frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.30,-15.31,-20.67,-20.68,6.00,6.44,2.77,-9.30,-9.31,5.37
20.20,-15.09,-15.08,-20.51,-20.50,6.00,6.44,2.85,-9.09,-9.08,5.42
20.40,-14.87,-14.86,-20.34,-20.33,6.00,6.44,2.93,-8.87,-8.86,5.47
20.61,-14.67,-14.65,-20.16,-20.16,6.00,6.43,3.02,-8.67,-8.65,5.50
20.81,-14.44,-14.44,-19.99,-19.99,6.00,6.43,3.10,-8.44,-8.44,5.55
21.02,-14.24,-14.26,-19.83,-19.84,6.00,6.43,3.19,-8.24,-8.26,5.59
21.23,-14.11,-14.11,-19.72,-19.72,6.00,6.43,3.28,-8.11,-8.11,5.60
21.44,-13.99,-13.98,-19.62,-19.61,6.00,6.42,3.38,-7.99,-7.98,5.62
21.66,-13.86,-13.86,-19.51,-19.50,6.00,6.42,3.47,-7.86,-7.86,5.64
21.87,-13.73,-13.74,-19.38,-19.39,6.00,6.42,3.57,-7.73,-7.74,5.65
22.09,-13.61,-13.62,-19.28,-19.29,6.00,6.42,3.67,-7.61,-7.62,5.67
22.31,-13.51,-13.51,-19.19,-19.19,6.00,6.41,3.78,-7.51,-7.51,5.68
22.54,-13.40,-13.41,-19.09,-19.09,6.00,6.41,3.89,-7.40,-7.41,5.68
22.76,-13.29,-13.30,-18.97,-18.98,6.00,6.41,4.00,-7.29,-7.30,5.68
22.99,-13.18,-13.16,-18.85,-18.83,6.00,6.40,4.11,-7.18,-7.16,5.67
23.22,-12.99,-13.00,-18.66,-18.67,6.00,6.40,4.22,-6.99,-7.00,5.67
23.45,-12.80,-12.80,-18.47,-18.47,6.00,6.40,4.34,-6.80,-6.80,5.67
23.69,-12.61,-12.60,-18.28,-18.27,6.00,6.39,4.46,-6.61,-6.60,5.68
23.92,-12.40,-12.42,-18.08,-18.10,6.00,6.39,4.59,-6.40,-6.42,5.68
24.16,-12.25,-12.26,-17.94,-17.95,6.00,6.39,4.71,-6.25,-6.26,5.69
24.40,-12.13,-12.13,-17.83,-17.82,6.00,6.38,4.84,-6.13,-6.13,5.70
24.65,-12.00,-12.01,-17.69,-17.69,6.00,6.38,4.97,-6.00,-6.01,5.68
24.89,-11.87,-11.86,-17.55,-17.54,6.00,6.38,5.10,-5.87,-5.86,5.68
25.14,-11.68,-11.67,-17.36,-17.35,6.00,6.37,5.23,-5.68,-5.67,5.68
25.39,-11.44,-11.44,-17.13,-17.13,6.00,6.37,5.37,-5.44,-5.44,5.69
25.65,-11.21,-11.20,-16.90,-16.89,6.00,6.36,5.50,-5.21,-5.20,5.69
25.91,-10.98,-11.00,-16.66,-16.68,6.00,6.36,5.64,-4.98,-5.00,5.68
26.16,-10.83,-10.85,-16.51,-16.52,6.00,6.36,5.77,-4.83,-4.85,5.68
26.43,-10.75,-10.74,-16.43,-16.41,6.00,6.35,5.91,-4.75,-4.74,5.68
26.69,-10.66,-10.66,-16.34,-16.34,6.00,6.35,6.04,-4.66,-4.66,5.68
26.96,-10.58,-10.58,-16.27,-16.26,6.00,6.34,6.17,-4.58,-4.58,5.68
27.23,-10.49,-10.50,-16.18,-16.18,6.00,6.34,6.30,-4.49,-4.50,5.68
27.50,-10.40,-10.42,-16.08,-16.10,6.00,6.33,6.43,-4.40,-4.42,5.68
27.77,-10.31,-10.31,-15.98,-15.98,6.00,6.33,6.55,-4.31,-4.31,5.67
28.05,-10.18,-10.14,-15.85,-15.81,6.00,6.32,6.67,-4.18,-4.14,5.67
28.33,-9.90,-9.90,-15.56,-15.56,6.00,6.32,6.78,-3.90,-3.90,5.66
28.62,-9.63,-9.62,-15.28,-15.28,6.00,6.31,6.89,-3.63,-3.62,5.66
28.90,-9.34,-9.37,-15.01,-15.03,6.00,6.31,6.99,-3.34,-3.37,5.66
29.19,-9.18,-9.20,-14.84,-14.86,6.00,6.30,7.08,-3.18,-3.20,5.65
29.48,-9.09,-9.08,-14.76,-14.74,6.00,6.29,7.16,-3.09,-3.08,5.67
29.78,-9.01,-9.00,-14.67,-14.67,6.00,6.29,7.24,-3.01,-3.00,5.66
30.08,-8.92,-8.93,-14.59,-14.59,6.00,6.28,7.30,-2.92,-2.93,5.67
30.38,-8.84,-8.85,-14.50,-14.51,6.00,6.28,7.36,-2.84,-2.85,5.66
30.68,-8.76,-8.77,-14.42,-14.42,6.00,6.27,7.40,-2.76,-2.77,5.65
30.99,-8.67,-8.64,-14.32,-14.29,6.00,6.26,7.43,-2.67,-2.64,5.65
31.30,-8.47,-8.47,-14.12,-14.12,6.00,6.26,7.45,-2.47,-2.47,5.65
31.61,-8.26,-8.27,-13.91,-13.91,6.00,6.25,7.46,-2.26,-2.27,5.65
31.93,-8.06,-8.07,-13.70,-13.71,6.00,6.24,7.46,-2.06,-2.07,5.64
32.24,-7.90,-7.91,-13.53,-13.55,6.00,6.23,7.44,-1.90,-1.91,5.63
32.57,-7.78,-7.77,-13.42,-13.41,6.00,6.23,7.42,-1.78,-1.77,5.64
32.89,-7.65,-7.64,-13.29,-13.28,6.00,6.22,7.38,-1.65,-1.64,5.64
33.22,-7.50,-7.50,-13.13,-13.13,6.00,6.21,7.34,-1.50,-1.50,5.62
33.55,-7.35,-7.35,-12.97,-12.97,6.00,6.20,7.29,-1.35,-1.35,5.62
33.89,-7.19,-7.20,-12.80,-12.81,6.00,6.19,7.22,-1.19,-1.20,5.61
34.23,-7.05,-7.06,-12.67,-12.67,6.00,6.19,7.16,-1.05,-1.06,5.62
34.57,-6.93,-6.93,-12.53,-12.54,6.00,6.18,7.08,-0.93,-0.93,5.60
34.92,-6.80,-6.79,-12.40,-12.39,6.00,6.17,7.00,-0.80,-0.79,5.60
35.27,-6.62,-6.61,-12.22,-12.21,6.00,6.16,6.91,-0.62,-0.61,5.60
35.62,-6.42,-6.42,-12.02,-12.02,6.00,6.15,6.83,-0.42,-0.42,5.59
35.97,-6.21,-6.24,-11.80,-11.83,6.00,6.14,6.73,-0.21,-0.24,5.59
36.33,-6.09,-6.09,-11.69,-11.67,6.00,6.13,6.64,-0.09,-0.09,5.60
36.70,-5.96,-5.96,-11.54,-11.54,6.00,6.12,6.54,0.04,0.04,5.58
37.06,-5.84,-5.84,-11.42,-11.42,6.00,6.11,6.45,0.16,0.16,5.58
37.43,-5.71,-5.71,-11.30,-11.30,6.00,6.10,6.35,0.29,0.29,5.59
37.81,-5.58,-5.59,-11.17,-11.17,6.00,6.09,6.25,0.42,0.41,5.59
38.19,-5.46,-5.46,-11.05,-11.05,6.00,6.08,6.16,0.54,0.54,5.58
38.57,-5.34,-5.34,-10.93,-10.93,6.00,6.07,6.06,0.66,0.66,5.59
38.95,-5.21,-5.22,-10.81,-10.81,6.00,6.06,5.97,0.79,0.78,5.59
39.34,-5.09,-5.09,-10.68,-10.68,6.00,6.05,5.88,0.91,0.91,5.59
39.74,-4.96,-4.96,-10.55,-10.55,6.00,6.03,5.79,1.04,1.04,5.58
40.14,-4.81,-4.80,-10.40,-10.39,6.00,6.02,5.70,1.19,1.20,5.59
40.54,-4.62,-4.62,-10.21,-10.20,6.00,6.01,5.62,1.38,1.38,5.58
40.94,-4.42,-4.44,-10.00,-10.02,6.00,6.00,5.54,1.58,1.56,5.58
41.35,-4.26,-4.26,-9.83,-9.83,6.00,5.99,5.46,1.74,1.74,5.57
41.76,-4.11,-4.11,-9.68,-9.67,6.00,5.98,5.39,1.89,1.89,5.57
42.18,-3.96,-3.96,-9.53,-9.52,6.00,5.97,5.32,2.04,2.04,5.57
42.60,-3.84,-3.83,-9.39,-9.39,6.00,5.96,5.26,2.16,2.17,5.55
43.03,-3.72,-3.76,-9.27,-9.31,6.00,5.95,5.20,2.28,2.24,5.55
43.46,-3.69,-3.70,-9.23,-9.23,6.00,5.94,5.14,2.31,2.30,5.54
43.90,-3.67,-3.62,-9.18,-9.13,6.00,5.93,5.08,2.33,2.38,5.51
44.33,-3.50,-3.49,-8.99,-8.99,6.00,5.92,5.03,2.50,2.51,5.49
44.78,-3.29,-3.32,-8.77,-8.80,6.00,5.92,4.99,2.71,2.68,5.47
45.23,-3.13,-3.15,-8.60,-8.61,6.00,5.91,4.95,2.87,2.85,5.47
45.68,-3.01,-3.01,-8.46,-8.45,6.00,5.91,4.91,2.99,2.99,5.45
46.13,-2.89,-2.89,-8.32,-8.33,6.00,5.90,4.87,3.11,3.11,5.43
46.60,-2.77,-2.77,-8.20,-8.19,6.00,5.90,4.84,3.23,3.23,5.43
47.06,-2.65,-2.64,-8.06,-8.05,6.00,5.91,4.81,3.35,3.36,5.41
47.53,-2.50,-2.51,-7.90,-7.91,6.00,5.91,4.79,3.50,3.49,5.40
48.01,-2.36,-2.38,-7.76,-7.77,6.00,5.92,4.77,3.64,3.62,5.40
48.49,-2.24,-2.25,-7.62,-7.62,6.00,5.93,4.75,3.76,3.75,5.38
48.97,-2.13,-2.10,-7.49,-7.45,6.00,5.94,4.74,3.87,3.90,5.36
49.46,-1.96,-1.96,-7.30,-7.29,6.00,5.96,4.72,4.04,4.04,5.34
49.96,-1.79,-1.87,-7.11,-7.20,6.00,5.98,4.71,4.21,4.13,5.31
50.46,-1.79,-1.80,-7.10,-7.11,6.00,6.00,4.71,4.21,4.20,5.31
50.96,-1.80,-1.66,-7.10,-6.95,6.00,6.01,4.70,4.20,4.34,5.30
51.47,-1.51,-1.49,-6.79,-6.77,6.00,6.03,4.70,4.49,4.51,5.28
51.99,-1.20,-1.38,-6.46,-6.64,6.00,6.03,4.70,4.80,4.62,5.26
52.51,-1.33,-1.33,-6.59,-6.59,6.00,6.03,4.70,4.67,4.67,5.26
53.03,-1.48,-1.38,-6.74,-6.63,6.01,6.01,4.70,4.53,4.63,5.25
53.56,-1.40,-1.41,-6.64,-6.65,6.02,5.98,4.70,4.62,4.61,5.24
54.10,-1.30,-1.31,-6.53,-6.53,6.03,5.93,4.70,4.72,4.72,5.22
54.64,-1.14,-1.14,-6.35,-6.35,6.03,5.86,4.70,4.88,4.89,5.21
55.18,-0.98,-0.98,-6.18,-6.17,6.01,5.78,4.70,5.03,5.04,5.20
55.74,-0.82,-0.86,-6.01,-6.05,5.97,5.69,4.70,5.15,5.11,5.19
56.29,-0.75,-0.79,-5.93,-5.96,5.90,5.58,4.70,5.15,5.11,5.18
56.86,-0.77,-0.72,-5.93,-5.87,5.80,5.48,4.70,5.03,5.09,5.16
57.42,-0.63,-0.61,-5.76,-5.75,5.68,5.37,4.69,5.05,5.07,5.13
58.00,-0.43,-0.44,-5.55,-5.57,5.55,5.26,4.68,5.12,5.10,5.12
58.58,-0.23,-0.24,-5.34,-5.35,5.40,5.15,4.67,5.17,5.16,5.11
59.16,-0.05,-0.06,-5.14,-5.16,5.24,5.04,4.65,5.19,5.18,5.09
59.76,0.07,0.06,-5.00,-5.01,5.08,4.93,4.63,5.14,5.14,5.07
60.35,0.15,0.14,-4.88,-4.89,4.91,4.83,4.61,5.06,5.05,5.03
60.96,0.20,0.21,-4.80,-4.78,4.75,4.73,4.58,4.94,4.96,5.00
61.57,0.30,0.30,-4.66,-4.65,4.58,4.63,4.55,4.88,4.89,4.95
62.18,0.42,0.43,-4.49,-4.48,4.42,4.53,4.51,4.84,4.85,4.91
62.80,0.60,0.58,-4.27,-4.28,4.26,4.43,4.47,4.86,4.84,4.86
63.43,0.74,0.73,-4.08,-4.09,4.10,4.33,4.43,4.84,4.83,4.82
64.07,0.86,0.85,-3.92,-3.92,3.96,4.23,4.38,4.82,4.81,4.77
64.71,0.96,0.99,-3.77,-3.74,3.82,4.13,4.32,4.78,4.81,4.73
65.35,1.07,1.08,-3.62,-3.61,3.68,4.04,4.26,4.75,4.76,4.69
66.01,1.21,1.11,-3.43,-3.53,3.55,3.94,4.20,4.76,4.66,4.64
66.67,1.08,1.12,-3.51,-3.47,3.43,3.84,4.13,4.50,4.55,4.59
67.33,1.09,1.15,-3.45,-3.40,3.31,3.74,4.05,4.39,4.45,4.54
68.01,1.24,1.22,-3.26,-3.28,3.18,3.63,3.98,4.42,4.41,4.50
68.69,1.40,1.40,-3.05,-3.04,3.05,3.53,3.90,4.45,4.46,4.45
69.37,1.55,1.53,-2.85,-2.87,2.92,3.43,3.81,4.47,4.45,4.40
70.07,1.68,1.60,-2.67,-2.75,2.78,3.32,3.73,4.46,4.38,4.35
70.77,1.57,1.67,-2.73,-2.63,2.65,3.21,3.64,4.22,4.32,4.30
71.48,1.71,1.74,-2.54,-2.50,2.53,3.10,3.55,4.23,4.26,4.25
72.19,1.89,1.80,-2.29,-2.39,2.40,2.99,3.46,4.29,4.20,4.18
72.91,1.86,1.85,-2.27,-2.27,2.29,2.88,3.36,4.15,4.14,4.13
73.64,1.83,1.88,-2.24,-2.19,2.18,2.76,3.27,4.01,4.06,4.07
74.38,1.87,1.86,-2.14,-2.15,2.07,2.64,3.17,3.93,3.93,4.01
75.12,1.98,1.93,-1.98,-2.02,1.96,2.53,3.08,3.93,3.89,3.95
75.87,1.95,2.06,-1.94,-1.84,1.85,2.41,2.98,3.80,3.91,3.89
