frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.30,-20.67,-15.31,-20.68,6.00,6.44,2.82,-9.30,-9.31,5.37
20.20,-15.09,-20.51,-15.08,-20.50,6.00,6.44,2.91,-9.09,-9.08,5.42
20.40,-14.87,-20.34,-14.86,-20.33,6.00,6.44,2.99,-8.87,-8.86,5.47
20.61,-14.67,-20.16,-14.65,-20.16,6.00,6.43,3.07,-8.67,-8.65,5.50
20.81,-14.44,-19.99,-14.44,-19.99,6.00,6.43,3.16,-8.44,-8.44,5.55
21.02,-14.24,-19.83,-14.26,-19.84,6.00,6.43,3.25,-8.24,-8.26,5.59
21.23,-14.11,-19.72,-14.11,-19.72,6.00,6.43,3.34,-8.11,-8.11,5.60
21.44,-13.99,-19.62,-13.98,-19.61,6.00,6.42,3.44,-7.99,-7.98,5.62
21.66,-13.86,-19.51,-13.86,-19.50,6.00,6.42,3.53,-7.86,-7.86,5.64
21.87,-13.73,-19.38,-13.74,-19.39,6.00,6.42,3.64,-7.73,-7.74,5.65
22.09,-13.61,-19.28,-13.62,-19.29,6.00,6.42,3.74,-7.61,-7.62,5.67
22.31,-13.51,-19.19,-13.51,-19.19,6.00,6.41,3.85,-7.51,-7.51,5.68
22.54,-13.40,-19.09,-13.41,-19.09,6.00,6.41,3.95,-7.40,-7.41,5.68
22.76,-13.29,-18.97,-13.30,-18.98,6.00,6.41,4.07,-7.29,-7.30,5.68
22.99,-13.18,-18.85,-13.16,-18.83,6.00,6.40,4.18,-7.18,-7.16,5.67
23.22,-12.99,-18.66,-13.00,-18.67,6.00,6.40,4.30,-6.99,-7.00,5.67
23.45,-12.80,-18.47,-12.80,-18.47,6.00,6.40,4.42,-6.80,-6.80,5.67
23.69,-12.61,-18.28,-12.60,-18.27,6.00,6.39,4.54,-6.61,-6.60,5.68
23.92,-12.40,-18.08,-12.42,-18.10,6.00,6.39,4.67,-6.40,-6.42,5.68
24.16,-12.25,-17.94,-12.26,-17.95,6.00,6.39,4.79,-6.25,-6.26,5.69
