frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.61,-9.23,4.64,-9.19,6.00,5.11,10.61,10.64,13.84
21,4.81,-9.04,4.81,-9.05,6.00,5.34,10.81,10.81,13.85
22,4.99,-8.87,4.96,-8.90,6.00,5.55,10.99,10.96,13.87
23,5.13,-8.74,5.11,-8.76,6.00,5.74,11.13,11.11,13.87
24,5.28,-8.59,5.25,-8.62,6.00,5.91,11.28,11.25,13.87
25,5.37,-8.50,5.38,-8.49,6.00,6.05,11.37,11.38,13.87
26,5.49,-8.36,5.50,-8.35,6.00,6.18,11.49,11.50,13.86
27,5.56,-8.28,5.62,-8.22,6.00,6.28,11.56,11.62,13.84
28,5.72,-8.09,5.72,-8.10,6.00,6.36,11.72,11.72,13.82
29,5.83,-7.96,5.82,-7.97,6.00,6.42,11.83,11.82,13.79
30,5.92,-7.83,5.90,-7.85,6.00,6.46,11.92,11.90,13.75
31,6.04,-7.67,5.98,-7.73,6.00,6.48,12.04,11.98,13.71
32,6.04,-7.63,6.05,-7.61,6.00,6.49,12.04,12.05,13.67
33,6.07,-7.54,6.12,-7.50,6.00,6.47,12.07,12.12,13.62
34,6.19,-7.37,6.18,-7.38,6.00,6.44,12.19,12.18,13.56
35,6.18,-7.31,6.23,-7.27,6.00,6.40,12.18,12.23,13.49
36,6.28,-7.14,6.28,-7.15,6.00,6.34,12.28,12.28,13.43
37,6.37,-6.98,6.32,-7.03,6.00,6.28,12.37,12.32,13.35
38,6.37,-6.90,6.37,-6.90,6.00,6.20,12.37,12.37,13.27
39,6.37,-6.82,6.41,-6.78,6.00,6.11,12.37,12.41,13.19
40,6.45,-6.65,6.45,-6.65,6.00,6.02,12.45,12.45,13.10
41,6.51,-6.49,6.49,-6.51,6.00,5.91,12.51,12.49,13.01
42,6.54,-6.37,6.53,-6.38,6.00,5.81,12.54,12.53,12.91
43,6.53,-6.27,6.56,-6.24,5.98,5.69,12.51,12.54,12.81
44,6.56,-6.14,6.60,-6.10,5.93,5.58,12.50,12.53,12.70
45,6.63,-5.96,6.62,-5.96,5.87,5.45,12.50,12.49,12.59
46,6.70,-5.77,6.65,-5.83,5.78,5.33,12.48,12.43,12.47
47,6.70,-5.66,6.67,-5.69,5.67,5.20,12.37,12.34,12.36
48,6.70,-5.54,6.69,-5.54,5.54,5.08,12.25,12.24,12.24
