frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.65,-1.92,0.64,-1.94,1.94,1.34,0.08,2.59,2.58,2.57
20.20,0.69,-1.87,0.69,-1.88,1.88,1.34,0.09,2.57,2.56,2.56
20.40,0.73,-1.82,0.73,-1.82,1.82,1.34,0.10,2.55,2.55,2.55
20.61,0.77,-1.77,0.78,-1.76,1.76,1.33,0.11,2.53,2.54,2.54
20.81,0.82,-1.70,0.82,-1.70,1.70,1.32,0.11,2.53,2.53,2.52
21.02,0.86,-1.65,0.87,-1.65,1.65,1.30,0.12,2.51,2.52,2.51
21.23,0.91,-1.59,0.92,-1.59,1.59,1.28,0.13,2.51,2.51,2.50
21.44,0.95,-1.56,0.96,-1.54,1.54,1.26,0.14,2.49,2.50,2.51
21.66,0.99,-1.50,1.01,-1.48,1.48,1.23,0.14,2.48,2.49,2.49
21.87,1.04,-1.45,1.05,-1.43,1.43,1.20,0.15,2.48,2.48,2.49
22.09,1.08,-1.39,1.10,-1.38,1.38,1.17,0.16,2.46,2.47,2.47
22.31,1.13,-1.34,1.14,-1.33,1.33,1.13,0.17,2.46,2.47,2.47
22.54,1.18,-1.28,1.19,-1.28,1.28,1.09,0.18,2.46,2.46,2.46
22.76,1.23,-1.23,1.23,-1.22,1.22,1.05,0.19,2.46,2.46,2.46
22.99,1.28,-1.17,1.28,-1.17,1.17,1.01,0.20,2.46,2.45,2.45
23.22,1.33,-1.11,1.32,-1.13,1.13,0.97,0.21,2.46,2.45,2.44
23.45,1.38,-1.06,1.36,-1.08,1.08,0.92,0.22,2.46,2.44,2.45
23.69,1.41,-1.02,1.41,-1.03,1.03,0.88,0.23,2.45,2.44,2.44
23.92,1.45,-0.97,1.45,-0.99,0.99,0.83,0.25,2.44,2.43,2.43
24.16,1.48,-0.95,1.49,-0.94,0.94,0.79,0.26,2.43,2.43,2.44
24.40,1.52,-0.91,1.53,-0.90,0.90,0.74,0.27,2.42,2.43,2.44
24.65,1.56,-0.87,1.57,-0.86,0.86,0.69,0.28,2.42,2.43,2.43
24.89,1.60,-0.83,1.61,-0.82,0.82,0.64,0.29,2.42,2.43,2.43
25.14,1.63,-0.79,1.65,-0.78,0.78,0.60,0.31,2.41,2.43,2.42
25.39,1.67,-0.75,1.68,-0.74,0.74,0.55,0.32,2.42,2.43,2.42
25.65,1.71,-0.71,1.72,-0.71,0.71,0.50,0.33,2.42,2.42,2.42
25.91,1.76,-0.66,1.75,-0.67,0.67,0.46,0.34,2.44,2.42,2.42
26.16,1.80,-0.63,1.79,-0.64,0.64,0.41,0.35,2.44,2.42,2.43
26.43,1.84,-0.59,1.82,-0.60,0.60,0.37,0.36,2.45,2.43,2.43
26.69,1.86,-0.56,1.86,-0.57,0.57,0.32,0.38,2.43,2.43,2.43
26.96,1.89,-0.53,1.89,-0.53,0.53,0.28,0.39,2.43,2.43,2.43
27.23,1.91,-0.51,1.93,-0.50,0.50,0.24,0.40,2.41,2.43,2.43
27.50,1.94,-0.48,1.97,-0.47,0.47,0.20,0.41,2.41,2.43,2.42
27.77,1.98,-0.45,2.00,-0.43,0.43,0.16,0.42,2.42,2.43,2.43
28.05,2.02,-0.41,2.03,-0.40,0.40,0.12,0.42,2.43,2.44,2.43
28.33,2.06,-0.38,2.07,-0.37,0.37,0.08,0.43,2.44,2.44,2.44
28.62,2.10,-0.34,2.10,-0.34,0.34,0.04,0.44,2.45,2.44,2.44
28.90,2.14,-0.30,2.13,-0.31,0.31,0.01,0.44,2.46,2.44,2.45
29.19,2.17,-0.27,2.16,-0.28,0.28,-0.03,0.45,2.46,2.44,2.45
29.48,2.20,-0.24,2.19,-0.25,0.25,-0.06,0.45,2.46,2.44,2.45
29.78,2.22,-0.22,2.21,-0.22,0.22,-0.09,0.46,2.45,2.44,2.44
30.08,2.24,-0.20,2.24,-0.20,0.20,-0.13,0.46,2.44,2.44,2.44
30.38,2.26,-0.17,2.26,-0.17,0.17,-0.16,0.45,2.43,2.44,2.43
30.68,2.28,-0.15,2.29,-0.15,0.15,-0.19,0.45,2.43,2.43,2.43
30.99,2.30,-0.12,2.30,-0.12,0.12,-0.22,0.45,2.43,2.43,2.43
31.30,2.32,-0.10,2.32,-0.10,0.10,-0.24,0.44,2.42,2.42,2.42
31.61,2.34,-0.08,2.34,-0.08,0.08,-0.27,0.44,2.42,2.42,2.42
31.93,2.36,-0.04,2.36,-0.05,0.05,-0.30,0.43,2.41,2.41,2.40
