frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.47,-1.47,-5.21,-5.20,5.15,5.45,2.53,3.68,3.68,3.73
20.20,-1.48,-1.49,-5.25,-5.25,5.25,5.47,2.60,3.77,3.77,3.76
20.40,-1.51,-1.52,-5.31,-5.31,5.35,5.50,2.68,3.83,3.83,3.79
20.61,-1.56,-1.57,-5.37,-5.39,5.43,5.52,2.75,3.87,3.87,3.81
20.81,-1.64,-1.64,-5.49,-5.48,5.51,5.54,2.83,3.87,3.87,3.84
21.02,-1.71,-1.72,-5.58,-5.58,5.58,5.56,2.91,3.86,3.86,3.87
21.23,-1.79,-1.78,-5.67,-5.67,5.63,5.59,3.00,3.84,3.85,3.88
21.44,-1.83,-1.83,-5.72,-5.72,5.68,5.60,3.09,3.85,3.85,3.89
21.66,-1.85,-1.86,-5.75,-5.75,5.73,5.62,3.17,3.87,3.87,3.90
21.87,-1.86,-1.86,-5.76,-5.76,5.76,5.64,3.27,3.89,3.89,3.90
22.09,-1.86,-1.86,-5.77,-5.77,5.78,5.66,3.36,3.91,3.91,3.91
22.31,-1.86,-1.86,-5.77,-5.77,5.78,5.68,3.46,3.92,3.92,3.91
22.54,-1.86,-1.86,-5.77,-5.77,5.79,5.69,3.55,3.93,3.93,3.91
22.76,-1.87,-1.88,-5.78,-5.78,5.79,5.71,3.66,3.92,3.92,3.91
22.99,-1.89,-1.90,-5.79,-5.79,5.80,5.72,3.76,3.91,3.91,3.90
23.22,-1.92,-1.92,-5.82,-5.81,5.81,5.73,3.87,3.89,3.89,3.89
23.45,-1.94,-1.94,-5.84,-5.83,5.82,5.74,3.97,3.88,3.88,3.89
23.69,-1.95,-1.95,-5.85,-5.85,5.84,5.75,4.09,3.88,3.88,3.89
23.92,-1.96,-1.96,-5.86,-5.86,5.85,5.76,4.20,3.89,3.89,3.89
24.16,-1.97,-1.97,-5.87,-5.87,5.87,5.77,4.31,3.90,3.90,3.90
24.40,-1.98,-1.99,-5.88,-5.88,5.89,5.78,4.43,3.91,3.91,3.90
24.65,-2.00,-2.01,-5.89,-5.90,5.91,5.79,4.55,3.91,3.91,3.89
24.89,-2.03,-2.03,-5.92,-5.92,5.93,5.79,4.67,3.90,3.90,3.89
25.14,-2.06,-2.06,-5.95,-5.95,5.95,5.80,4.79,3.89,3.89,3.89
25.39,-2.09,-2.10,-5.98,-5.98,5.97,5.80,4.92,3.87,3.87,3.89
25.65,-2.13,-2.13,-6.02,-6.01,5.98,5.80,5.04,3.85,3.85,3.89
25.91,-2.16,-2.17,-6.04,-6.05,6.00,5.81,5.16,3.83,3.83,3.87
26.16,-2.20,-2.20,-6.08,-6.08,6.01,5.81,5.29,3.81,3.81,3.87
26.43,-2.23,-2.23,-6.10,-6.10,6.02,5.81,5.41,3.79,3.79,3.87
26.69,-2.24,-2.25,-6.11,-6.12,6.02,5.80,5.53,3.77,3.77,3.87
26.96,-2.24,-2.24,-6.11,-6.11,6.00,5.80,5.65,3.76,3.76,3.87
27.23,-2.22,-2.22,-6.09,-6.08,5.98,5.80,5.77,3.76,3.77,3.87
27.50,-2.16,-2.16,-6.03,-6.03,5.95,5.79,5.89,3.79,3.79,3.87
27.77,-2.09,-2.09,-5.95,-5.95,5.91,5.79,5.99,3.82,3.82,3.86
28.05,-2.01,-2.02,-5.87,-5.87,5.87,5.78,6.10,3.85,3.85,3.85
28.33,-1.94,-1.95,-5.79,-5.79,5.82,5.77,6.20,3.88,3.87,3.84
28.62,-1.89,-1.89,-5.74,-5.73,5.77,5.76,6.30,3.88,3.88,3.84
28.90,-1.85,-1.86,-5.69,-5.69,5.73,5.75,6.39,3.87,3.87,3.84
29.19,-1.83,-1.83,-5.66,-5.67,5.68,5.74,6.47,3.85,3.85,3.83
29.48,-1.81,-1.81,-5.65,-5.64,5.63,5.73,6.54,3.82,3.82,3.84
29.78,-1.79,-1.79,-5.62,-5.62,5.60,5.72,6.61,3.80,3.81,3.82
30.08,-1.76,-1.76,-5.59,-5.58,5.56,5.70,6.66,3.80,3.80,3.82
30.38,-1.72,-1.72,-5.53,-5.53,5.53,5.69,6.71,3.80,3.81,3.81
30.68,-1.67,-1.68,-5.48,-5.48,5.49,5.67,6.74,3.81,3.81,3.81
30.99,-1.63,-1.63,-5.43,-5.43,5.44,5.66,6.77,3.81,3.81,3.80
31.30,-1.59,-1.59,-5.39,-5.39,5.39,5.64,6.78,3.80,3.80,3.79
31.61,-1.55,-1.56,-5.35,-5.34,5.34,5.62,6.79,3.79,3.79,3.79
31.93,-1.52,-1.52,-5.30,-5.30,5.29,5.60,6.78,3.76,3.77,3.78
32.24,-1.47,-1.47,-5.24,-5.25,5.23,5.58,6.76,3.76,3.76,3.77
32.57,-1.43,-1.43,-5.20,-5.19,5.18,5.56,6.73,3.75,3.75,3.76
32.89,-1.37,-1.38,-5.14,-5.14,5.13,5.53,6.70,3.76,3.76,3.76
33.22,-1.33,-1.33,-5.08,-5.08,5.09,5.51,6.65,3.76,3.76,3.75
33.55,-1.29,-1.29,-5.04,-5.04,5.05,5.49,6.60,3.76,3.76,3.75
33.89,-1.27,-1.27,-5.01,-5.01,5.03,5.46,6.53,3.75,3.75,3.73
34.23,-1.26,-1.27,-4.99,-4.99,5.01,5.44,6.46,3.75,3.75,3.73
34.57,-1.27,-1.28,-4.99,-4.99,5.01,5.41,6.39,3.74,3.73,3.72
34.92,-1.30,-1.30,-5.01,-5.01,5.02,5.38,6.31,3.72,3.72,3.70
35.27,-1.33,-1.34,-5.03,-5.03,5.03,5.36,6.22,3.70,3.70,3.70
35.62,-1.37,-1.37,-5.06,-5.06,5.05,5.33,6.13,3.68,3.68,3.69
35.97,-1.40,-1.40,-5.08,-5.08,5.06,5.30,6.04,3.66,3.66,3.67
36.33,-1.42,-1.43,-5.09,-5.09,5.07,5.27,5.94,3.65,3.65,3.67
36.70,-1.44,-1.44,-5.10,-5.10,5.08,5.24,5.85,3.64,3.64,3.66
37.06,-1.44,-1.44,-5.09,-5.09,5.08,5.21,5.75,3.63,3.64,3.64
37.43,-1.43,-1.43,-5.07,-5.07,5.07,5.18,5.65,3.63,3.63,3.64
37.81,-1.42,-1.43,-5.05,-5.05,5.05,5.14,5.55,3.63,3.62,3.62
38.19,-1.42,-1.42,-5.03,-5.04,5.03,5.11,5.45,3.61,3.61,3.61
38.57,-1.42,-1.42,-5.03,-5.02,5.02,5.08,5.35,3.60,3.60,3.60
