frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-5.59,-4.40,-5.59,5.59,1.02,1.18,1.18,1.18
20.20,-4.29,-5.49,-4.30,-5.49,5.49,1.06,1.20,1.19,1.19
20.40,-4.19,-5.40,-4.19,-5.40,5.40,1.09,1.20,1.20,1.20
20.61,-4.09,-5.30,-4.09,-5.30,5.30,1.12,1.21,1.21,1.21
20.81,-3.98,-5.21,-3.98,-5.20,5.20,1.16,1.22,1.22,1.22
21.02,-3.87,-5.11,-3.87,-5.11,5.11,1.19,1.23,1.23,1.24
21.23,-3.76,-5.01,-3.77,-5.01,5.01,1.23,1.25,1.25,1.25
21.44,-3.66,-4.92,-3.66,-4.92,4.92,1.27,1.25,1.26,1.26
21.66,-3.56,-4.82,-3.56,-4.82,4.82,1.31,1.27,1.27,1.27
21.87,-3.44,-4.72,-3.45,-4.73,4.73,1.35,1.28,1.28,1.28
22.09,-3.34,-4.63,-3.34,-4.63,4.63,1.39,1.29,1.29,1.29
22.31,-3.23,-4.53,-3.24,-4.53,4.53,1.43,1.30,1.30,1.30
22.54,-3.14,-4.45,-3.13,-4.44,4.44,1.47,1.30,1.31,1.31
22.76,-3.02,-4.34,-3.02,-4.34,4.34,1.52,1.32,1.32,1.32
22.99,-2.91,-4.25,-2.92,-4.25,4.25,1.56,1.33,1.33,1.33
23.22,-2.81,-4.16,-2.81,-4.15,4.15,1.61,1.34,1.34,1.34
23.45,-2.70,-4.06,-2.70,-4.06,4.06,1.66,1.35,1.35,1.35
23.69,-2.60,-3.96,-2.60,-3.96,3.96,1.70,1.36,1.37,1.37
23.92,-2.48,-3.86,-2.49,-3.87,3.87,1.75,1.38,1.38,1.38
24.16,-2.38,-3.77,-2.38,-3.77,3.77,1.80,1.39,1.39,1.39
24.40,-2.27,-3.67,-2.28,-3.68,3.68,1.85,1.40,1.40,1.40
24.65,-2.18,-3.59,-2.17,-3.58,3.58,1.91,1.41,1.41,1.41
24.89,-2.06,-3.48,-2.07,-3.49,3.49,1.96,1.43,1.42,1.42
