frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.88,7.30,9.89,7.30,-7.30,-3.22,2.58,2.58,2.58
20.20,9.89,7.30,9.89,7.30,-7.30,-3.31,2.59,2.59,2.59
20.40,9.90,7.30,9.90,7.30,-7.30,-3.40,2.60,2.60,2.60
20.61,9.90,7.29,9.91,7.30,-7.30,-3.50,2.61,2.61,2.61
20.81,9.91,7.29,9.92,7.29,-7.29,-3.60,2.62,2.62,2.62
21.02,9.92,7.29,9.92,7.29,-7.29,-3.70,2.63,2.63,2.63
21.23,9.93,7.29,9.93,7.29,-7.29,-3.80,2.65,2.64,2.64
21.44,9.93,7.28,9.94,7.28,-7.28,-3.91,2.65,2.65,2.65
21.66,9.94,7.28,9.94,7.28,-7.28,-4.02,2.67,2.67,2.67
21.87,9.95,7.28,9.95,7.27,-7.27,-4.13,2.68,2.68,2.68
22.09,9.95,7.27,9.95,7.27,-7.27,-4.25,2.69,2.69,2.69
22.31,9.96,7.27,9.96,7.26,-7.26,-4.37,2.70,2.70,2.70
22.54,9.96,7.26,9.97,7.26,-7.26,-4.50,2.71,2.71,2.71
22.76,9.97,7.25,9.97,7.25,-7.25,-4.62,2.72,2.72,2.72
22.99,9.97,7.24,9.98,7.24,-7.24,-4.75,2.73,2.73,2.73
23.22,9.97,7.23,9.98,7.24,-7.24,-4.89,2.74,2.74,2.74
23.45,9.98,7.23,9.98,7.23,-7.23,-5.02,2.75,2.75,2.75
23.69,9.98,7.22,9.99,7.23,-7.23,-5.16,2.76,2.76,2.77
23.92,9.99,7.22,9.99,7.22,-7.22,-5.31,2.78,2.77,2.78
24.16,9.99,7.21,10.00,7.21,-7.21,-5.45,2.78,2.79,2.79
24.40,10.00,7.21,10.00,7.20,-7.20,-5.60,2.80,2.80,2.80
24.65,10.00,7.19,10.01,7.20,-7.20,-5.75,2.81,2.81,2.81
24.89,10.01,7.19,10.01,7.19,-7.19,-5.91,2.82,2.82,2.82
25.14,10.01,7.18,10.01,7.18,-7.18,-6.06,2.83,2.83,2.83
25.39,10.01,7.17,10.02,7.18,-7.18,-6.22,2.84,2.84,2.84
25.65,10.02,7.17,10.02,7.17,-7.17,-6.38,2.86,2.85,2.85
25.91,10.02,7.16,10.02,7.16,-7.16,-6.54,2.86,2.86,2.86
26.16,10.02,7.15,10.02,7.15,-7.15,-6.70,2.87,2.87,2.87
26.43,10.02,7.14,10.02,7.14,-7.14,-6.87,2.88,2.88,2.88
26.69,10.02,7.13,10.03,7.13,-7.13,-7.03,2.89,2.89,2.89
26.96,10.02,7.12,10.03,7.12,-7.12,-7.19,2.90,2.90,2.90
27.23,10.02,7.11,10.02,7.11,-7.11,-7.34,2.91,2.91,2.91
27.50,10.02,7.10,10.02,7.10,-7.10,-7.50,2.92,2.92,2.92
27.77,10.02,7.09,10.02,7.09,-7.09,-7.65,2.93,2.93,2.93
28.05,10.02,7.08,10.02,7.08,-7.08,-7.79,2.95,2.94,2.94
28.33,10.02,7.07,10.02,7.07,-7.07,-7.93,2.96,2.95,2.95
28.62,10.01,7.05,10.02,7.05,-7.05,-8.07,2.96,2.96,2.96
28.90,10.01,7.04,10.02,7.04,-7.04,-8.19,2.97,2.97,2.98
29.19,10.01,7.03,10.02,7.03,-7.03,-8.31,2.98,2.98,2.99
29.48,10.01,7.02,10.01,7.02,-7.02,-8.41,3.00,3.00,3.00
29.78,10.00,7.00,10.01,7.01,-7.01,-8.50,3.00,3.01,3.01
30.08,10.00,6.99,10.01,6.99,-6.99,-8.58,3.01,3.02,3.02
30.38,10.00,6.98,10.01,6.98,-6.98,-8.65,3.02,3.03,3.03
30.68,10.00,6.97,10.00,6.97,-6.97,-8.70,3.04,3.04,3.04
30.99,10.00,6.96,10.00,6.95,-6.95,-8.74,3.05,3.05,3.05
31.30,9.99,6.94,9.99,6.94,-6.94,-8.76,3.06,3.06,3.06
31.61,9.99,6.93,9.99,6.92,-6.92,-8.77,3.07,3.07,3.07
31.93,9.98,6.91,9.98,6.90,-6.90,-8.76,3.08,3.08,3.08
32.24,9.97,6.89,9.97,6.89,-6.89,-8.74,3.09,3.09,3.09
32.57,9.96,6.87,9.96,6.87,-6.87,-8.70,3.10,3.09,3.10
32.89,9.94,6.84,9.95,6.85,-6.85,-8.65,3.10,3.10,3.11
33.22,9.93,6.82,9.94,6.83,-6.83,-8.58,3.11,3.11,3.12
33.55,9.92,6.80,9.93,6.81,-6.81,-8.51,3.12,3.12,3.12
33.89,9.91,6.78,9.91,6.78,-6.78,-8.42,3.13,3.13,3.13
34.23,9.90,6.76,9.90,6.76,-6.76,-8.32,3.15,3.14,3.14
34.57,9.88,6.74,9.88,6.73,-6.73,-8.22,3.15,3.15,3.15
34.92,9.86,6.71,9.86,6.71,-6.71,-8.11,3.16,3.15,3.15
35.27,9.84,6.68,9.84,6.68,-6.68,-7.99,3.17,3.16,3.16
35.62,9.82,6.65,9.82,6.65,-6.65,-7.86,3.18,3.17,3.17
35.97,9.80,6.62,9.80,6.62,-6.62,-7.73,3.19,3.18,3.18
36.33,9.77,6.59,9.77,6.59,-6.59,-7.60,3.19,3.18,3.19
36.70,9.74,6.55,9.75,6.55,-6.55,-7.47,3.19,3.19,3.19
37.06,9.71,6.51,9.72,6.52,-6.52,-7.33,3.19,3.20,3.20
37.43,9.68,6.48,9.69,6.49,-6.49,-7.20,3.20,3.21,3.21
37.81,9.66,6.45,9.66,6.45,-6.45,-7.06,3.21,3.21,3.21
38.19,9.63,6.41,9.64,6.42,-6.42,-6.93,3.21,3.22,3.22
38.57,9.60,6.38,9.61,6.38,-6.38,-6.80,3.22,3.22,3.23
38.95,9.57,6.34,9.58,6.35,-6.35,-6.67,3.22,3.23,3.23
39.34,9.55,6.32,9.55,6.31,-6.31,-6.54,3.24,3.23,3.24
39.74,9.52,6.28,9.52,6.28,-6.28,-6.41,3.24,3.24,3.24
40.14,9.49,6.25,9.49,6.24,-6.24,-6.29,3.25,3.25,3.25
40.54,9.46,6.21,9.46,6.21,-6.21,-6.17,3.26,3.25,3.25
40.94,9.42,6.17,9.43,6.17,-6.17,-6.05,3.25,3.26,3.26
41.35,9.39,6.13,9.40,6.14,-6.14,-5.94,3.26,3.26,3.26
41.76,9.36,6.10,9.37,6.10,-6.10,-5.83,3.26,3.26,3.26
42.18,9.33,6.07,9.33,6.06,-6.06,-5.72,3.27,3.27,3.27
42.60,9.30,6.03,9.30,6.03,-6.03,-5.62,3.28,3.27,3.27
43.03,9.27,6.00,9.27,5.99,-5.99,-5.52,3.28,3.28,3.28
43.46,9.23,5.95,9.24,5.95,-5.95,-5.43,3.28,3.28,3.28
43.90,9.20,5.92,9.20,5.92,-5.92,-5.34,3.29,3.29,3.29
44.33,9.16,5.87,9.17,5.88,-5.88,-5.25,3.28,3.29,3.29
44.78,9.13,5.84,9.14,5.84,-5.84,-5.17,3.29,3.29,3.30
45.23,9.09,5.79,9.10,5.80,-5.80,-5.09,3.29,3.30,3.30
45.68,9.06,5.76,9.07,5.77,-5.77,-5.01,3.30,3.30,3.30
46.13,9.03,5.73,9.03,5.73,-5.73,-4.94,3.31,3.31,3.31
