frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.99,3.99,-2.88,-2.88,2.88,2.73,0.83,6.87,6.87,6.87
20.20,4.02,4.02,-2.85,-2.85,2.85,2.71,0.85,6.87,6.87,6.87
20.40,4.05,4.05,-2.82,-2.82,2.82,2.68,0.88,6.88,6.87,6.87
20.61,4.08,4.08,-2.79,-2.79,2.80,2.66,0.91,6.88,6.87,6.87
20.81,4.10,4.10,-2.77,-2.77,2.77,2.63,0.93,6.87,6.87,6.87
21.02,4.13,4.13,-2.74,-2.74,2.73,2.61,0.96,6.87,6.87,6.87
21.23,4.16,4.16,-2.71,-2.71,2.70,2.59,0.99,6.86,6.86,6.87
21.44,4.19,4.19,-2.68,-2.67,2.67,2.56,1.02,6.86,6.87,6.87
21.66,4.23,4.23,-2.64,-2.64,2.64,2.54,1.05,6.87,6.87,6.87
21.87,4.26,4.26,-2.61,-2.61,2.61,2.51,1.09,6.87,6.87,6.87
22.09,4.29,4.30,-2.58,-2.57,2.57,2.49,1.12,6.86,6.87,6.87
22.31,4.33,4.33,-2.53,-2.54,2.54,2.47,1.15,6.87,6.87,6.87
22.54,4.36,4.36,-2.50,-2.50,2.51,2.45,1.19,6.87,6.87,6.86
22.76,4.39,4.39,-2.47,-2.48,2.48,2.42,1.22,6.87,6.87,6.86
22.99,4.41,4.41,-2.45,-2.45,2.45,2.40,1.26,6.86,6.86,6.86
23.22,4.44,4.44,-2.42,-2.42,2.42,2.38,1.29,6.86,6.86,6.86
23.45,4.47,4.47,-2.39,-2.39,2.39,2.35,1.33,6.86,6.86,6.86
23.69,4.50,4.50,-2.36,-2.36,2.36,2.33,1.37,6.86,6.86,6.86
23.92,4.53,4.53,-2.33,-2.33,2.33,2.31,1.41,6.86,6.86,6.86
24.16,4.56,4.56,-2.30,-2.30,2.30,2.29,1.45,6.86,6.86,6.86
24.40,4.59,4.59,-2.26,-2.26,2.27,2.27,1.49,6.86,6.86,6.86
24.65,4.62,4.62,-2.23,-2.23,2.24,2.24,1.53,6.86,6.86,6.85
24.89,4.65,4.65,-2.20,-2.20,2.21,2.22,1.57,6.86,6.86,6.85
25.14,4.67,4.67,-2.18,-2.18,2.18,2.20,1.61,6.85,6.85,6.85
25.39,4.70,4.70,-2.15,-2.15,2.15,2.18,1.66,6.85,6.85,6.85
25.65,4.72,4.72,-2.13,-2.13,2.12,2.16,1.70,6.84,6.84,6.85
25.91,4.75,4.75,-2.10,-2.10,2.09,2.14,1.74,6.84,6.84,6.85
26.16,4.78,4.78,-2.07,-2.07,2.06,2.12,1.78,6.85,6.85,6.85
26.43,4.81,4.81,-2.03,-2.03,2.04,2.09,1.82,6.85,6.85,6.84
26.69,4.84,4.84,-2.00,-2.01,2.01,2.07,1.86,6.85,6.85,6.84
26.96,4.86,4.86,-1.98,-1.98,1.98,2.05,1.90,6.84,6.84,6.84
27.23,4.88,4.88,-1.96,-1.96,1.96,2.03,1.94,6.84,6.84,6.84
27.50,4.90,4.90,-1.94,-1.94,1.93,2.01,1.98,6.83,6.83,6.84
27.77,4.92,4.92,-1.91,-1.91,1.91,1.99,2.01,6.83,6.83,6.84
28.05,4.94,4.94,-1.89,-1.89,1.89,1.97,2.05,6.83,6.83,6.83
28.33,4.96,4.96,-1.87,-1.87,1.87,1.95,2.08,6.83,6.83,6.83
28.62,4.98,4.98,-1.85,-1.85,1.85,1.93,2.11,6.83,6.83,6.83
28.90,4.99,4.99,-1.84,-1.83,1.84,1.91,2.14,6.83,6.83,6.83
29.19,5.01,5.01,-1.81,-1.82,1.82,1.89,2.17,6.83,6.83,6.82
29.48,5.02,5.02,-1.80,-1.80,1.80,1.88,2.19,6.82,6.82,6.82
29.78,5.03,5.03,-1.79,-1.79,1.79,1.86,2.21,6.82,6.82,6.82
30.08,5.04,5.04,-1.78,-1.78,1.78,1.84,2.22,6.82,6.82,6.82
30.38,5.05,5.05,-1.76,-1.76,1.76,1.82,2.24,6.81,6.81,6.81
30.68,5.06,5.06,-1.75,-1.75,1.75,1.80,2.25,6.81,6.81,6.81
30.99,5.08,5.08,-1.73,-1.73,1.73,1.78,2.25,6.81,6.81,6.81
31.30,5.09,5.09,-1.72,-1.71,1.71,1.76,2.26,6.80,6.80,6.81
31.61,5.11,5.11,-1.69,-1.69,1.69,1.75,2.26,6.80,6.80,6.80
31.93,5.13,5.13,-1.67,-1.67,1.67,1.73,2.25,6.80,6.80,6.80
32.24,5.15,5.15,-1.64,-1.64,1.65,1.71,2.25,6.80,6.80,6.80
32.57,5.17,5.17,-1.62,-1.62,1.63,1.69,2.24,6.80,6.80,6.79
32.89,5.19,5.19,-1.60,-1.60,1.61,1.68,2.22,6.80,6.80,6.79
33.22,5.20,5.20,-1.58,-1.58,1.59,1.66,2.21,6.79,6.79,6.78
33.55,5.21,5.21,-1.57,-1.57,1.57,1.64,2.19,6.78,6.78,6.78
33.89,5.22,5.22,-1.56,-1.56,1.55,1.62,2.16,6.77,6.77,6.78
34.23,5.23,5.23,-1.54,-1.54,1.53,1.61,2.14,6.76,6.76,6.77
34.57,5.24,5.24,-1.53,-1.52,1.52,1.59,2.11,6.76,6.76,6.77
34.92,5.26,5.26,-1.50,-1.50,1.50,1.57,2.09,6.76,6.76,6.76
35.27,5.28,5.28,-1.48,-1.48,1.48,1.56,2.05,6.76,6.76,6.76
35.62,5.30,5.30,-1.45,-1.46,1.46,1.54,2.02,6.76,6.76,6.75
35.97,5.31,5.31,-1.44,-1.44,1.45,1.52,1.99,6.76,6.76,6.75
36.33,5.31,5.31,-1.43,-1.43,1.44,1.51,1.96,6.75,6.75,6.74
36.70,5.31,5.31,-1.43,-1.43,1.43,1.49,1.92,6.74,6.74,6.74
37.06,5.31,5.31,-1.42,-1.42,1.42,1.47,1.89,6.74,6.73,6.73
37.43,5.31,5.31,-1.42,-1.42,1.42,1.46,1.85,6.73,6.73,6.73
37.81,5.30,5.30,-1.42,-1.42,1.41,1.44,1.81,6.71,6.72,6.72
38.19,5.30,5.30,-1.41,-1.41,1.41,1.43,1.78,6.71,6.71,6.71
38.57,5.30,5.30,-1.41,-1.40,1.39,1.41,1.74,6.69,6.70,6.71
38.95,5.31,5.31,-1.39,-1.39,1.38,1.40,1.70,6.69,6.69,6.70
39.34,5.33,5.33,-1.36,-1.37,1.36,1.38,1.67,6.69,6.69,6.69
39.74,5.34,5.34,-1.35,-1.34,1.35,1.36,1.63,6.69,6.69,6.69
40.14,5.36,5.36,-1.32,-1.32,1.33,1.35,1.60,6.69,6.69,6.68
40.54,5.37,5.37,-1.30,-1.30,1.31,1.33,1.56,6.68,6.68,6.67
40.94,5.37,5.37,-1.29,-1.29,1.30,1.32,1.53,6.67,6.67,6.66
41.35,5.37,5.37,-1.28,-1.28,1.29,1.30,1.50,6.66,6.66,6.65
41.76,5.37,5.37,-1.28,-1.28,1.27,1.29,1.47,6.64,6.64,6.65
42.18,5.37,5.37,-1.27,-1.27,1.26,1.27,1.43,6.63,6.63,6.64
