frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,3.03,-2.80,-2.80,2.78,2.74,0.57,5.81,5.81,5.83
20.20,3.10,3.10,-2.74,-2.73,2.72,2.71,0.59,5.82,5.82,5.83
20.40,3.16,3.16,-2.67,-2.67,2.67,2.69,0.60,5.83,5.84,5.83
20.61,3.22,3.22,-2.62,-2.61,2.62,2.66,0.62,5.84,5.85,5.83
20.81,3.28,3.28,-2.55,-2.55,2.58,2.63,0.64,5.86,5.86,5.83
21.02,3.34,3.33,-2.49,-2.51,2.53,2.60,0.66,5.87,5.86,5.83
21.23,3.36,3.36,-2.47,-2.47,2.49,2.57,0.68,5.85,5.85,5.83
21.44,3.38,3.38,-2.45,-2.45,2.45,2.54,0.71,5.83,5.83,5.83
21.66,3.41,3.40,-2.42,-2.43,2.41,2.51,0.73,5.82,5.82,5.83
21.87,3.43,3.43,-2.40,-2.40,2.38,2.48,0.75,5.81,5.81,5.83
22.09,3.46,3.46,-2.37,-2.36,2.35,2.45,0.77,5.80,5.81,5.83
22.31,3.51,3.50,-2.32,-2.32,2.31,2.42,0.80,5.82,5.81,5.83
22.54,3.55,3.55,-2.28,-2.27,2.27,2.39,0.82,5.82,5.83,5.82
22.76,3.60,3.60,-2.23,-2.22,2.24,2.36,0.85,5.83,5.84,5.82
22.99,3.65,3.64,-2.18,-2.18,2.20,2.33,0.88,5.85,5.84,5.82
23.22,3.68,3.68,-2.14,-2.15,2.16,2.30,0.90,5.84,5.83,5.82
23.45,3.70,3.70,-2.12,-2.12,2.12,2.27,0.93,5.82,5.82,5.82
23.69,3.73,3.73,-2.09,-2.09,2.09,2.24,0.96,5.81,5.81,5.82
23.92,3.76,3.76,-2.06,-2.06,2.05,2.21,0.99,5.81,5.81,5.82
24.16,3.80,3.80,-2.02,-2.02,2.01,2.18,1.01,5.81,5.81,5.82
24.40,3.84,3.84,-1.98,-1.98,1.97,2.15,1.04,5.81,5.81,5.82
24.65,3.89,3.88,-1.93,-1.93,1.92,2.12,1.07,5.81,5.81,5.81
24.89,3.93,3.93,-1.89,-1.88,1.88,2.08,1.10,5.80,5.81,5.81
25.14,3.98,3.98,-1.83,-1.83,1.83,2.05,1.13,5.81,5.81,5.81
25.39,4.03,4.03,-1.78,-1.78,1.78,2.02,1.16,5.81,5.81,5.81
25.65,4.08,4.08,-1.73,-1.73,1.75,1.99,1.19,5.83,5.83,5.81
25.91,4.13,4.12,-1.68,-1.69,1.72,1.96,1.22,5.84,5.84,5.81
26.16,4.15,4.14,-1.66,-1.66,1.69,1.92,1.25,5.84,5.83,5.81
26.43,4.15,4.15,-1.66,-1.66,1.66,1.89,1.28,5.81,5.81,5.80
26.69,4.15,4.15,-1.66,-1.66,1.63,1.86,1.31,5.78,5.78,5.80
26.96,4.15,4.16,-1.65,-1.64,1.60,1.82,1.33,5.75,5.77,5.80
27.23,4.20,4.20,-1.60,-1.60,1.57,1.79,1.36,5.77,5.77,5.80
27.50,4.25,4.25,-1.55,-1.55,1.54,1.76,1.39,5.79,5.79,5.80
27.77,4.31,4.30,-1.49,-1.49,1.51,1.73,1.41,5.81,5.81,5.80
28.05,4.36,4.35,-1.44,-1.45,1.47,1.69,1.43,5.82,5.81,5.79
28.33,4.38,4.38,-1.41,-1.41,1.42,1.66,1.45,5.80,5.81,5.79
28.62,4.41,4.41,-1.38,-1.38,1.38,1.62,1.47,5.79,5.79,5.79
28.90,4.44,4.44,-1.35,-1.35,1.34,1.59,1.49,5.78,5.78,5.79
29.19,4.47,4.47,-1.32,-1.32,1.31,1.56,1.50,5.78,5.78,5.78
29.48,4.50,4.50,-1.28,-1.28,1.28,1.52,1.52,5.77,5.77,5.78
29.78,4.53,4.53,-1.25,-1.25,1.25,1.49,1.53,5.77,5.77,5.78
30.08,4.56,4.56,-1.22,-1.22,1.22,1.46,1.53,5.78,5.78,5.78
30.38,4.59,4.59,-1.19,-1.18,1.20,1.42,1.54,5.78,5.79,5.77
30.68,4.62,4.62,-1.15,-1.15,1.17,1.39,1.54,5.79,5.79,5.77
30.99,4.65,4.64,-1.12,-1.13,1.15,1.35,1.54,5.80,5.79,5.77
31.30,4.65,4.64,-1.12,-1.12,1.12,1.32,1.54,5.77,5.77,5.77
31.61,4.65,4.65,-1.11,-1.12,1.09,1.28,1.53,5.74,5.74,5.76
31.93,4.65,4.66,-1.11,-1.10,1.06,1.25,1.52,5.71,5.72,5.76
32.24,4.70,4.70,-1.06,-1.05,1.03,1.22,1.51,5.73,5.73,5.76
32.57,4.76,4.76,-1.00,-0.99,1.00,1.18,1.49,5.76,5.76,5.75
32.89,4.83,4.81,-0.92,-0.94,0.97,1.15,1.48,5.79,5.78,5.75
33.22,4.85,4.84,-0.90,-0.90,0.93,1.11,1.46,5.78,5.78,5.74
33.55,4.85,4.85,-0.89,-0.89,0.90,1.08,1.43,5.75,5.76,5.74
33.89,4.85,4.86,-0.89,-0.88,0.88,1.04,1.41,5.72,5.73,5.74
34.23,4.87,4.87,-0.87,-0.87,0.85,1.01,1.38,5.72,5.72,5.73
34.57,4.89,4.89,-0.84,-0.84,0.83,0.97,1.35,5.72,5.72,5.73
34.92,4.91,4.91,-0.82,-0.82,0.82,0.94,1.32,5.72,5.72,5.72
35.27,4.93,4.92,-0.79,-0.80,0.80,0.90,1.29,5.72,5.72,5.72
35.62,4.94,4.94,-0.78,-0.77,0.77,0.87,1.25,5.71,5.71,5.71
35.97,4.96,4.96,-0.75,-0.75,0.74,0.84,1.22,5.70,5.70,5.71
36.33,4.99,4.99,-0.72,-0.72,0.71,0.80,1.18,5.69,5.69,5.70
36.70,5.02,5.02,-0.68,-0.68,0.67,0.77,1.14,5.69,5.69,5.70
37.06,5.06,5.05,-0.63,-0.64,0.64,0.73,1.11,5.70,5.70,5.69
37.43,5.09,5.09,-0.60,-0.60,0.61,0.70,1.07,5.70,5.69,5.69
37.81,5.11,5.11,-0.57,-0.57,0.58,0.66,1.03,5.69,5.69,5.68
38.19,5.13,5.13,-0.55,-0.55,0.56,0.63,0.99,5.68,5.68,5.67
38.57,5.14,5.14,-0.53,-0.53,0.54,0.59,0.95,5.68,5.68,5.67
38.95,5.15,5.15,-0.51,-0.52,0.53,0.56,0.91,5.68,5.67,5.66
39.34,5.15,5.15,-0.51,-0.51,0.52,0.52,0.87,5.67,5.67,5.65
39.74,5.15,5.15,-0.50,-0.50,0.50,0.49,0.83,5.65,5.65,5.65
40.14,5.15,5.14,-0.49,-0.50,0.48,0.45,0.79,5.62,5.62,5.64
