frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,-5.26,3.03,-5.26,5.23,4.20,1.57,8.27,8.27,8.29
20.20,3.10,-5.18,3.10,-5.17,5.16,4.19,1.62,8.26,8.26,8.27
20.40,3.16,-5.09,3.16,-5.09,5.10,4.18,1.66,8.25,8.26,8.25
20.61,3.22,-5.02,3.22,-5.02,5.03,4.17,1.71,8.25,8.25,8.24
20.81,3.28,-4.94,3.28,-4.94,4.97,4.16,1.76,8.25,8.25,8.22
21.02,3.34,-4.87,3.33,-4.88,4.91,4.15,1.82,8.25,8.23,8.21
21.23,3.36,-4.83,3.36,-4.83,4.85,4.14,1.87,8.21,8.21,8.19
21.44,3.38,-4.80,3.38,-4.79,4.80,4.13,1.93,8.17,8.18,8.18
21.66,3.41,-4.76,3.40,-4.76,4.75,4.11,1.98,8.16,8.15,8.17
21.87,3.43,-4.72,3.43,-4.72,4.70,4.10,2.04,8.13,8.13,8.15
22.09,3.46,-4.68,3.46,-4.67,4.65,4.09,2.10,8.11,8.12,8.13
22.31,3.51,-4.62,3.50,-4.62,4.61,4.08,2.17,8.12,8.11,8.12
22.54,3.55,-4.57,3.55,-4.56,4.56,4.06,2.23,8.11,8.11,8.11
22.76,3.60,-4.50,3.60,-4.50,4.51,4.05,2.30,8.11,8.11,8.10
22.99,3.65,-4.44,3.64,-4.45,4.47,4.04,2.36,8.11,8.11,8.09
23.22,3.68,-4.40,3.68,-4.41,4.42,4.02,2.43,8.10,8.10,8.08
23.45,3.70,-4.38,3.70,-4.37,4.38,4.01,2.50,8.07,8.08,8.08
23.69,3.73,-4.34,3.73,-4.34,4.34,3.99,2.58,8.06,8.06,8.07
23.92,3.76,-4.31,3.76,-4.31,4.30,3.98,2.65,8.06,8.06,8.06
24.16,3.80,-4.27,3.80,-4.26,4.26,3.97,2.72,8.05,8.05,8.06
24.40,3.84,-4.22,3.84,-4.22,4.21,3.95,2.80,8.05,8.05,8.06
