frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,3.03,-1.94,-1.94,1.92,0.79,0.10,4.95,4.95,4.98
20.20,3.10,3.10,-1.86,-1.86,1.85,0.79,0.10,4.95,4.95,4.96
20.40,3.16,3.16,-1.78,-1.78,1.78,0.78,0.11,4.94,4.94,4.94
20.61,3.22,3.22,-1.71,-1.70,1.72,0.77,0.11,4.93,4.94,4.93
20.81,3.28,3.28,-1.63,-1.63,1.65,0.76,0.12,4.93,4.93,4.91
21.02,3.34,3.33,-1.56,-1.57,1.59,0.75,0.12,4.93,4.92,4.89
21.23,3.36,3.36,-1.52,-1.52,1.54,0.74,0.13,4.89,4.90,4.87
21.44,3.38,3.38,-1.49,-1.48,1.48,0.73,0.13,4.86,4.87,4.86
21.66,3.41,3.40,-1.45,-1.45,1.44,0.72,0.14,4.84,4.84,4.85
21.87,3.43,3.43,-1.40,-1.41,1.39,0.71,0.14,4.82,4.82,4.83
22.09,3.46,3.46,-1.36,-1.36,1.34,0.70,0.15,4.80,4.81,4.82
22.31,3.51,3.50,-1.30,-1.31,1.30,0.69,0.15,4.80,4.80,4.81
22.54,3.55,3.55,-1.25,-1.25,1.25,0.68,0.16,4.80,4.80,4.80
22.76,3.60,3.60,-1.19,-1.19,1.20,0.67,0.16,4.80,4.80,4.79
22.99,3.65,3.64,-1.13,-1.14,1.15,0.66,0.17,4.80,4.80,4.78
23.22,3.68,3.68,-1.09,-1.10,1.11,0.64,0.18,4.79,4.78,4.77
23.45,3.70,3.70,-1.07,-1.06,1.07,0.63,0.18,4.77,4.77,4.77
23.69,3.73,3.73,-1.03,-1.03,1.03,0.62,0.19,4.75,4.75,4.76
23.92,3.76,3.76,-1.00,-1.00,0.99,0.61,0.20,4.75,4.75,4.76
24.16,3.80,3.80,-0.96,-0.96,0.95,0.60,0.20,4.75,4.75,4.76
24.40,3.84,3.84,-0.92,-0.92,0.91,0.58,0.21,4.75,4.75,4.75
24.65,3.89,3.88,-0.87,-0.87,0.86,0.57,0.21,4.75,4.75,4.75
24.89,3.93,3.93,-0.82,-0.82,0.81,0.56,0.22,4.74,4.74,4.75
25.14,3.98,3.98,-0.77,-0.77,0.77,0.54,0.23,4.75,4.75,4.75
25.39,4.03,4.03,-0.72,-0.72,0.73,0.53,0.23,4.76,4.76,4.75
25.65,4.08,4.08,-0.67,-0.67,0.69,0.52,0.24,4.77,4.77,4.75
25.91,4.13,4.12,-0.63,-0.64,0.66,0.50,0.25,4.79,4.78,4.76
26.16,4.15,4.14,-0.61,-0.61,0.64,0.49,0.25,4.79,4.78,4.76
26.43,4.15,4.15,-0.61,-0.61,0.61,0.47,0.26,4.76,4.76,4.76
26.69,4.15,4.15,-0.61,-0.61,0.59,0.46,0.26,4.73,4.73,4.76
