frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.45,-11.39,-17.21,-11.10,6.00,1.96,-11.45,-11.21,-6.06
21,-16.16,-10.10,-16.43,-10.32,6.00,2.26,-10.16,-10.43,-6.06
22,-15.90,-9.84,-15.69,-9.57,6.00,2.59,-9.90,-9.69,-6.07
23,-15.27,-9.20,-14.98,-8.87,6.00,2.94,-9.27,-8.98,-6.07
24,-13.73,-7.65,-14.32,-8.21,6.00,3.32,-7.73,-8.32,-6.08
25,-13.53,-7.45,-13.69,-7.58,6.00,3.70,-7.53,-7.69,-6.09
26,-13.02,-6.93,-13.10,-6.99,5.92,4.08,-7.10,-7.18,-6.09
27,-12.73,-6.64,-12.55,-6.44,5.76,4.44,-6.97,-6.79,-6.10
28,-11.91,-5.81,-12.04,-5.92,5.54,4.75,-6.38,-6.51,-6.10
29,-11.71,-5.60,-11.57,-5.45,5.26,5.00,-6.45,-6.31,-6.11
30,-11.26,-5.14,-11.14,-5.01,4.96,5.17,-6.31,-6.18,-6.12
31,-10.81,-4.69,-10.77,-4.62,4.62,5.26,-6.19,-6.15,-6.13
32,-10.29,-4.16,-10.41,-4.28,4.28,5.25,-6.02,-6.13,-6.14
33,-10.08,-3.94,-10.12,-3.97,3.97,5.16,-6.12,-6.15,-6.15
34,-9.89,-3.74,-9.89,-3.69,3.69,5.01,-6.20,-6.20,-6.16
35,-9.55,-3.39,-9.63,-3.45,3.45,4.82,-6.11,-6.18,-6.17
36,-9.35,-3.17,-9.42,-3.23,3.23,4.60,-6.12,-6.19,-6.18
37,-9.27,-3.08,-9.23,-3.05,3.05,4.37,-6.23,-6.19,-6.19
38,-9.04,-2.84,-9.11,-2.89,2.89,4.13,-6.16,-6.23,-6.20
39,-8.98,-2.77,-8.98,-2.75,2.75,3.91,-6.23,-6.23,-6.22
40,-8.89,-2.66,-8.88,-2.64,2.64,3.69,-6.25,-6.24,-6.23
41,-8.84,-2.60,-8.81,-2.54,2.54,3.48,-6.30,-6.27,-6.24
42,-8.84,-2.58,-8.75,-2.47,2.47,3.30,-6.38,-6.29,-6.26
43,-8.73,-2.46,-8.69,-2.40,2.40,3.12,-6.34,-6.29,-6.28
44,-8.64,-2.35,-8.65,-2.34,2.34,2.97,-6.30,-6.31,-6.29
45,-8.61,-2.30,-8.62,-2.29,2.29,2.83,-6.32,-6.33,-6.31
46,-8.64,-2.32,-8.59,-2.25,2.25,2.70,-6.40,-6.35,-6.33
47,-8.64,-2.30,-8.57,-2.21,2.21,2.58,-6.44,-6.36,-6.35
48,-8.34,-1.98,-8.56,-2.17,2.17,2.48,-6.17,-6.38,-6.37
49,-8.54,-2.16,-8.54,-2.14,2.14,2.39,-6.40,-6.40,-6.39
50,-8.54,-2.14,-8.53,-2.11,2.11,2.31,-6.43,-6.42,-6.41
51,-8.54,-2.12,-8.52,-2.08,2.08,2.23,-6.46,-6.44,-6.43
52,-8.54,-2.09,-8.52,-2.06,2.06,2.17,-6.48,-6.46,-6.45
53,-8.54,-2.07,-8.51,-2.04,2.04,2.11,-6.51,-6.48,-6.47
54,-8.54,-2.05,-8.52,-2.02,2.02,2.05,-6.53,-6.50,-6.50
55,-8.54,-2.02,-8.52,-2.00,2.00,2.00,-6.54,-6.53,-6.52
56,-8.54,-2.00,-8.53,-1.98,1.98,1.95,-6.56,-6.54,-6.55
57,-8.54,-1.97,-8.56,-1.97,1.97,1.90,-6.58,-6.59,-6.57
58,-8.54,-1.95,-8.58,-1.95,1.95,1.86,-6.59,-6.63,-6.60
59,-8.54,-1.92,-8.59,-1.94,1.94,1.81,-6.61,-6.65,-6.63
60,-8.54,-1.89,-8.59,-1.91,1.91,1.77,-6.63,-6.68,-6.65
61,-8.54,-1.86,-8.60,-1.89,1.89,1.72,-6.65,-6.70,-6.68
62,-8.54,-1.83,-8.59,-1.87,1.87,1.68,-6.68,-6.73,-6.71
63,-8.74,-2.00,-8.59,-1.83,1.83,1.63,-6.91,-6.76,-6.74
64,-8.63,-1.86,-8.59,-1.80,1.80,1.59,-6.83,-6.79,-6.77
65,-8.66,-1.86,-8.59,-1.76,1.76,1.54,-6.91,-6.83,-6.80
66,-8.73,-1.90,-8.57,-1.71,1.71,1.49,-7.02,-6.86,-6.83
67,-8.44,-1.58,-8.55,-1.66,1.66,1.44,-6.78,-6.89,-6.87
68,-8.44,-1.55,-8.52,-1.61,1.61,1.39,-6.84,-6.91,-6.90
69,-8.44,-1.51,-8.49,-1.55,1.55,1.35,-6.90,-6.95,-6.93
70,-8.44,-1.48,-8.46,-1.49,1.49,1.30,-6.96,-6.98,-6.96
71,-8.44,-1.45,-8.43,-1.43,1.43,1.25,-7.02,-7.00,-7.00
72,-8.44,-1.41,-8.40,-1.37,1.37,1.20,-7.08,-7.03,-7.03
73,-8.44,-1.38,-8.36,-1.31,1.31,1.15,-7.14,-7.05,-7.07
74,-8.28,-1.18,-8.34,-1.25,1.25,1.11,-7.03,-7.08,-7.10
75,-8.19,-1.06,-8.34,-1.20,1.20,1.06,-6.99,-7.13,-7.14
76,-8.34,-1.17,-8.35,-1.16,1.16,1.01,-7.18,-7.19,-7.17
77,-8.34,-1.14,-8.36,-1.12,1.12,0.97,-7.23,-7.25,-7.21
78,-8.34,-1.10,-8.35,-1.08,1.08,0.93,-7.27,-7.27,-7.24
79,-8.34,-1.07,-8.34,-1.04,1.04,0.88,-7.31,-7.30,-7.28
80,-8.34,-1.03,-8.33,-0.99,0.99,0.84,-7.35,-7.33,-7.31
81,-8.34,-0.99,-8.32,-0.96,0.96,0.80,-7.39,-7.37,-7.35
82,-8.34,-0.96,-8.32,-0.92,0.92,0.76,-7.43,-7.40,-7.39
83,-8.45,-1.03,-8.32,-0.88,0.88,0.72,-7.58,-7.44,-7.42
84,-8.51,-1.05,-8.33,-0.84,0.84,0.69,-7.67,-7.49,-7.46
85,-8.24,-0.75,-8.33,-0.80,0.80,0.65,-7.44,-7.53,-7.50
86,-8.08,-0.55,-8.32,-0.76,0.76,0.61,-7.32,-7.55,-7.53
87,-8.18,-0.62,-8.31,-0.73,0.73,0.58,-7.46,-7.59,-7.57
88,-8.34,-0.74,-8.31,-0.69,0.69,0.55,-7.66,-7.62,-7.60
89,-8.34,-0.70,-8.31,-0.65,0.65,0.51,-7.69,-7.66,-7.64
90,-8.34,-0.67,-8.31,-0.62,0.62,0.48,-7.73,-7.69,-7.68
91,-8.34,-0.63,-8.31,-0.58,0.58,0.45,-7.76,-7.72,-7.71
92,-8.34,-0.60,-8.30,-0.55,0.55,0.42,-7.79,-7.75,-7.75
93,-8.33,-0.55,-8.31,-0.53,0.53,0.39,-7.81,-7.79,-7.78
94,-8.33,-0.52,-8.34,-0.50,0.50,0.36,-7.83,-7.83,-7.82
95,-8.34,-0.49,-8.37,-0.48,0.48,0.33,-7.86,-7.88,-7.85
96,-8.34,-0.46,-8.38,-0.46,0.46,0.31,-7.89,-7.92,-7.89
97,-8.34,-0.42,-8.37,-0.43,0.43,0.28,-7.91,-7.94,-7.92
98,-8.35,-0.40,-8.36,-0.41,0.41,0.25,-7.94,-7.95,-7.96
99,-8.36,-0.37,-8.37,-0.38,0.38,0.23,-7.98,-7.99,-7.99
100,-8.38,-0.36,-8.40,-0.36,0.36,0.20,-8.03,-8.04,-8.02
101,-8.40,-0.35,-8.42,-0.33,0.33,0.18,-8.07,-8.09,-8.06
102,-8.58,-0.49,-8.43,-0.31,0.31,0.16,-8.28,-8.12,-8.09
104,-8.34,-0.19,-8.43,-0.27,0.27,0.11,-8.07,-8.15,-8.15
105,-8.36,-0.18,-8.43,-0.24,0.24,0.09,-8.12,-8.19,-8.19
106,-8.39,-0.18,-8.43,-0.20,0.20,0.07,-8.19,-8.22,-8.22
107,-8.41,-0.16,-8.42,-0.16,0.16,0.04,-8.25,-8.26,-8.25
108,-8.48,-0.20,-8.41,-0.12,0.12,0.02,-8.36,-8.29,-8.28
109,-8.60,-0.29,-8.41,-0.08,0.08,0.00,-8.53,-8.33,-8.31
110,-8.51,-0.17,-8.40,-0.03,0.03,-0.02,-8.48,-8.36,-8.34
111,-8.15,0.22,-8.37,0.02,-0.02,-0.04,-8.17,-8.38,-8.37
112,-8.24,0.15,-8.34,0.06,-0.06,-0.06,-8.31,-8.41,-8.40
113,-8.31,0.11,-8.32,0.10,-0.10,-0.08,-8.42,-8.43,-8.43
114,-8.32,0.13,-8.32,0.14,-0.14,-0.09,-8.47,-8.46,-8.45
115,-8.32,0.15,-8.31,0.18,-0.18,-0.11,-8.51,-8.49,-8.48
117,-8.32,0.20,-8.30,0.22,-0.22,-0.15,-8.54,-8.51,-8.52
118,-8.31,0.23,-8.29,0.25,-0.25,-0.16,-8.56,-8.53,-8.55
119,-8.31,0.25,-8.28,0.27,-0.27,-0.18,-8.59,-8.55,-8.56
120,-8.19,0.39,-8.29,0.29,-0.29,-0.20,-8.49,-8.59,-8.58
121,-8.16,0.43,-8.32,0.31,-0.31,-0.21,-8.48,-8.63,-8.60
123,-8.39,0.24,-8.34,0.33,-0.33,-0.24,-8.72,-8.67,-8.64
124,-8.38,0.27,-8.32,0.35,-0.35,-0.25,-8.73,-8.67,-8.65
125,-8.37,0.29,-8.32,0.36,-0.36,-0.27,-8.74,-8.68,-8.66
126,-8.36,0.31,-8.31,0.38,-0.38,-0.28,-8.74,-8.69,-8.68
128,-8.36,0.35,-8.32,0.39,-0.39,-0.31,-8.76,-8.71,-8.71
129,-8.35,0.37,-8.34,0.41,-0.41,-0.32,-8.76,-8.74,-8.72
130,-8.35,0.38,-8.35,0.42,-0.42,-0.34,-8.77,-8.77,-8.74
131,-8.34,0.40,-8.36,0.43,-0.43,-0.35,-8.78,-8.80,-8.75
133,-8.26,0.52,-8.37,0.45,-0.45,-0.37,-8.71,-8.81,-8.78
134,-8.21,0.58,-8.36,0.46,-0.46,-0.38,-8.68,-8.82,-8.79
135,-8.31,0.49,-8.34,0.48,-0.48,-0.40,-8.80,-8.82,-8.81
137,-8.43,0.41,-8.35,0.50,-0.50,-0.42,-8.93,-8.84,-8.84
138,-8.44,0.41,-8.36,0.51,-0.51,-0.43,-8.95,-8.87,-8.85
140,-8.52,0.36,-8.36,0.53,-0.53,-0.45,-9.05,-8.89,-8.89
141,-8.39,0.51,-8.37,0.54,-0.54,-0.46,-8.93,-8.91,-8.90
142,-8.32,0.59,-8.39,0.56,-0.56,-0.47,-8.88,-8.94,-8.91
144,-8.24,0.70,-8.39,0.57,-0.57,-0.50,-8.82,-8.97,-8.94
145,-8.30,0.65,-8.40,0.59,-0.59,-0.51,-8.89,-8.99,-8.96
147,-8.42,0.56,-8.40,0.61,-0.61,-0.53,-9.03,-9.01,-8.99
148,-8.42,0.58,-8.39,0.63,-0.63,-0.54,-9.06,-9.03,-9.00
150,-8.47,0.55,-8.38,0.66,-0.66,-0.56,-9.13,-9.03,-9.03
151,-8.40,0.63,-8.36,0.68,-0.68,-0.57,-9.09,-9.04,-9.04
153,-8.34,0.72,-8.35,0.71,-0.71,-0.59,-9.05,-9.06,-9.06
154,-8.42,0.65,-8.35,0.73,-0.73,-0.61,-9.16,-9.08,-9.07
156,-8.32,0.77,-8.35,0.76,-0.76,-0.63,-9.08,-9.11,-9.09
157,-8.28,0.82,-8.35,0.78,-0.78,-0.64,-9.06,-9.13,-9.10
