frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.93,7.93,0.31,0.31,-0.31,-0.10,-0.14,7.62,7.62,7.62
20.20,7.94,7.94,0.32,0.32,-0.32,-0.10,-0.15,7.62,7.62,7.62
20.40,7.94,7.94,0.32,0.32,-0.32,-0.10,-0.15,7.62,7.62,7.62
20.61,7.95,7.95,0.33,0.33,-0.32,-0.10,-0.16,7.62,7.62,7.62
20.81,7.95,7.95,0.33,0.33,-0.33,-0.10,-0.16,7.62,7.62,7.62
21.02,7.95,7.95,0.33,0.33,-0.33,-0.10,-0.17,7.62,7.62,7.62
21.23,7.95,7.95,0.33,0.33,-0.34,-0.10,-0.17,7.61,7.62,7.62
21.44,7.96,7.95,0.34,0.34,-0.34,-0.10,-0.18,7.62,7.62,7.62
21.66,7.96,7.96,0.34,0.34,-0.34,-0.10,-0.18,7.62,7.62,7.62
21.87,7.96,7.96,0.34,0.34,-0.34,-0.10,-0.19,7.62,7.62,7.61
22.09,7.96,7.96,0.34,0.34,-0.34,-0.10,-0.20,7.61,7.61,7.61
22.31,7.96,7.96,0.35,0.35,-0.35,-0.10,-0.20,7.61,7.61,7.61
22.54,7.96,7.96,0.35,0.35,-0.35,-0.10,-0.21,7.61,7.61,7.61
22.76,7.96,7.96,0.35,0.35,-0.35,-0.10,-0.21,7.61,7.61,7.61
22.99,7.96,7.96,0.35,0.35,-0.35,-0.10,-0.22,7.61,7.61,7.61
23.22,7.97,7.96,0.36,0.36,-0.35,-0.10,-0.23,7.61,7.61,7.61
23.45,7.97,7.97,0.36,0.36,-0.36,-0.10,-0.23,7.61,7.61,7.61
23.69,7.97,7.97,0.36,0.36,-0.36,-0.11,-0.24,7.61,7.61,7.61
23.92,7.97,7.97,0.36,0.36,-0.37,-0.11,-0.25,7.60,7.60,7.61
24.16,7.98,7.97,0.37,0.37,-0.37,-0.11,-0.25,7.61,7.60,7.60
24.40,7.98,7.98,0.37,0.38,-0.38,-0.11,-0.26,7.60,7.60,7.60
24.65,7.99,7.99,0.39,0.38,-0.38,-0.11,-0.27,7.61,7.60,7.60
24.89,7.99,7.99,0.39,0.39,-0.39,-0.11,-0.27,7.60,7.60,7.60
25.14,7.99,7.99,0.39,0.39,-0.39,-0.11,-0.28,7.60,7.60,7.60
25.39,7.99,7.99,0.39,0.39,-0.40,-0.11,-0.29,7.59,7.60,7.60
25.65,8.00,7.99,0.40,0.40,-0.40,-0.11,-0.30,7.60,7.60,7.60
25.91,8.00,8.00,0.40,0.40,-0.40,-0.11,-0.30,7.60,7.60,7.59
26.16,8.00,8.00,0.40,0.40,-0.40,-0.11,-0.31,7.60,7.60,7.59
26.43,8.00,8.00,0.41,0.40,-0.40,-0.11,-0.32,7.60,7.59,7.59
26.69,7.99,7.99,0.40,0.40,-0.40,-0.11,-0.32,7.59,7.59,7.59
26.96,7.99,7.99,0.40,0.40,-0.40,-0.11,-0.33,7.59,7.59,7.59
27.23,7.98,7.98,0.39,0.39,-0.40,-0.11,-0.34,7.58,7.58,7.59
