frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.45,-5.07,-3.50,-5.11,5.11,1.88,1.66,1.62,1.62
21,-3.46,-5.07,-3.41,-5.03,5.03,2.16,1.57,1.62,1.62
22,-3.34,-4.95,-3.32,-4.94,4.94,2.47,1.60,1.61,1.61
23,-3.25,-4.86,-3.24,-4.85,4.85,2.80,1.60,1.61,1.61
24,-3.15,-4.76,-3.15,-4.76,4.76,3.15,1.61,1.61,1.61
25,-3.05,-4.66,-3.06,-4.67,4.67,3.51,1.62,1.61,1.61
26,-3.04,-4.64,-2.98,-4.58,4.58,3.87,1.54,1.60,1.60
27,-2.85,-4.45,-2.89,-4.49,4.49,4.21,1.64,1.60,1.60
28,-2.90,-4.49,-2.81,-4.40,4.40,4.51,1.50,1.60,1.60
29,-2.59,-4.18,-2.73,-4.32,4.32,4.76,1.73,1.59,1.59
30,-2.65,-4.24,-2.65,-4.24,4.24,4.93,1.59,1.59,1.59
31,-2.67,-4.25,-2.59,-4.17,4.17,5.03,1.50,1.58,1.58
32,-2.55,-4.12,-2.53,-4.11,4.11,5.06,1.56,1.57,1.57
33,-2.36,-3.93,-2.48,-4.05,4.05,5.01,1.69,1.57,1.57
34,-2.44,-4.00,-2.44,-4.00,4.00,4.92,1.56,1.56,1.56
35,-2.46,-4.01,-2.40,-3.95,3.95,4.80,1.49,1.55,1.55
36,-2.34,-3.89,-2.36,-3.91,3.91,4.65,1.57,1.55,1.55
37,-2.34,-3.88,-2.32,-3.86,3.86,4.50,1.52,1.54,1.54
38,-2.34,-3.87,-2.29,-3.81,3.81,4.35,1.47,1.53,1.53
39,-2.32,-3.84,-2.25,-3.77,3.77,4.21,1.45,1.52,1.52
40,-2.14,-3.65,-2.21,-3.72,3.72,4.09,1.58,1.51,1.51
41,-2.14,-3.63,-2.18,-3.68,3.68,3.98,1.54,1.50,1.50
42,-2.14,-3.62,-2.16,-3.64,3.64,3.89,1.50,1.48,1.48
43,-2.14,-3.61,-2.14,-3.61,3.61,3.82,1.47,1.47,1.47
44,-2.14,-3.60,-2.13,-3.59,3.59,3.77,1.45,1.46,1.46
45,-2.14,-3.58,-2.13,-3.57,3.57,3.73,1.43,1.44,1.44
46,-2.14,-3.57,-2.13,-3.56,3.56,3.71,1.42,1.43,1.43
47,-2.14,-3.55,-2.15,-3.56,3.56,3.71,1.42,1.41,1.41
48,-2.14,-3.53,-2.16,-3.56,3.56,3.71,1.42,1.39,1.39
49,-2.17,-3.54,-2.18,-3.56,3.56,3.73,1.39,1.38,1.38
50,-2.24,-3.60,-2.21,-3.56,3.56,3.75,1.32,1.36,1.36
51,-2.24,-3.58,-2.23,-3.57,3.57,3.79,1.33,1.34,1.34
52,-2.24,-3.56,-2.25,-3.57,3.57,3.82,1.33,1.32,1.32
53,-2.24,-3.53,-2.28,-3.57,3.57,3.86,1.33,1.29,1.29
54,-2.40,-3.67,-2.30,-3.57,3.57,3.90,1.17,1.27,1.27
55,-2.34,-3.59,-2.33,-3.57,3.57,3.93,1.24,1.25,1.25
56,-2.34,-3.56,-2.35,-3.58,3.58,3.96,1.24,1.22,1.22
57,-2.30,-3.50,-2.38,-3.58,3.58,3.98,1.28,1.20,1.20
58,-2.39,-3.56,-2.41,-3.58,3.58,3.99,1.19,1.17,1.17
59,-2.44,-3.58,-2.44,-3.59,3.59,4.00,1.15,1.15,1.15
60,-2.52,-3.64,-2.48,-3.60,3.60,3.99,1.08,1.12,1.12
61,-2.58,-3.67,-2.52,-3.61,3.61,3.97,1.03,1.09,1.09
62,-2.50,-3.56,-2.55,-3.61,3.61,3.93,1.11,1.06,1.06
63,-2.58,-3.61,-2.59,-3.62,3.62,3.89,1.04,1.03,1.03
64,-2.65,-3.65,-2.63,-3.62,3.62,3.83,0.97,1.00,1.00
65,-2.65,-3.61,-2.66,-3.62,3.62,3.76,0.97,0.96,0.96
66,-2.65,-3.58,-2.68,-3.62,3.62,3.69,0.97,0.93,0.93
67,-2.65,-3.55,-2.70,-3.60,3.60,3.60,0.95,0.90,0.90
68,-2.81,-3.67,-2.72,-3.58,3.58,3.50,0.77,0.86,0.86
69,-2.81,-3.64,-2.72,-3.55,3.55,3.40,0.74,0.83,0.83
70,-2.65,-3.44,-2.71,-3.50,3.50,3.29,0.85,0.79,0.79
71,-2.65,-3.40,-2.69,-3.45,3.45,3.18,0.80,0.76,0.76
72,-2.65,-3.37,-2.66,-3.38,3.38,3.07,0.73,0.72,0.72
73,-2.65,-3.33,-2.62,-3.30,3.30,2.96,0.65,0.68,0.68
74,-2.60,-3.24,-2.57,-3.22,3.22,2.84,0.62,0.64,0.64
75,-2.52,-3.12,-2.52,-3.12,3.12,2.72,0.60,0.60,0.60
76,-2.45,-3.01,-2.45,-3.02,3.02,2.61,0.57,0.56,0.56
77,-2.49,-3.01,-2.39,-2.91,2.91,2.50,0.42,0.52,0.52
78,-2.20,-2.68,-2.32,-2.80,2.80,2.38,0.60,0.48,0.48
79,-2.22,-2.66,-2.25,-2.69,2.69,2.27,0.47,0.44,0.44
80,-2.15,-2.55,-2.18,-2.58,2.58,2.16,0.43,0.40,0.40
81,-2.14,-2.50,-2.11,-2.47,2.47,2.06,0.33,0.36,0.36
82,-2.04,-2.36,-2.03,-2.36,2.36,1.95,0.32,0.32,0.32
83,-2.00,-2.28,-1.96,-2.24,2.24,1.85,0.24,0.28,0.28
84,-1.93,-2.17,-1.89,-2.13,2.13,1.75,0.20,0.24,0.24
85,-1.77,-1.97,-1.81,-2.01,2.01,1.65,0.24,0.20,0.20
86,-1.70,-1.85,-1.73,-1.89,1.89,1.56,0.19,0.16,0.16
87,-1.64,-1.75,-1.65,-1.77,1.77,1.46,0.13,0.11,0.11
88,-1.68,-1.75,-1.58,-1.65,1.65,1.37,-0.03,0.07,0.07
89,-1.45,-1.48,-1.50,-1.53,1.53,1.29,0.09,0.03,0.03
90,-1.41,-1.40,-1.44,-1.42,1.42,1.20,0.02,-0.01,-0.01
91,-1.47,-1.42,-1.37,-1.32,1.32,1.12,-0.15,-0.05,-0.05
92,-1.22,-1.12,-1.32,-1.22,1.22,1.04,0.01,-0.09,-0.09
93,-1.19,-1.05,-1.27,-1.13,1.13,0.96,-0.05,-0.13,-0.14
94,-1.23,-1.05,-1.23,-1.05,1.05,0.88,-0.18,-0.18,-0.18
95,-1.27,-1.05,-1.18,-0.97,0.97,0.81,-0.30,-0.22,-0.22
96,-1.22,-0.96,-1.14,-0.89,0.89,0.73,-0.33,-0.26,-0.26
97,-1.00,-0.70,-1.10,-0.80,0.80,0.66,-0.20,-0.30,-0.30
98,-1.06,-0.72,-1.05,-0.72,0.72,0.59,-0.34,-0.34,-0.34
99,-1.10,-0.72,-1.01,-0.63,0.63,0.52,-0.47,-0.38,-0.38
100,-0.96,-0.54,-0.96,-0.54,0.54,0.46,-0.42,-0.42,-0.42
101,-0.85,-0.39,-0.91,-0.45,0.45,0.39,-0.40,-0.47,-0.46
102,-0.93,-0.44,-0.87,-0.36,0.36,0.33,-0.57,-0.51,-0.49
104,-0.83,-0.26,-0.84,-0.28,0.28,0.21,-0.54,-0.55,-0.57
105,-0.72,-0.12,-0.81,-0.22,0.22,0.15,-0.50,-0.59,-0.60
106,-0.74,-0.10,-0.79,-0.16,0.16,0.10,-0.58,-0.63,-0.64
107,-0.82,-0.14,-0.78,-0.11,0.11,0.04,-0.71,-0.67,-0.67
108,-0.85,-0.14,-0.78,-0.07,0.07,-0.01,-0.78,-0.71,-0.71
109,-0.75,-0.01,-0.78,-0.04,0.04,-0.06,-0.71,-0.74,-0.74
110,-0.77,0.00,-0.78,-0.01,0.01,-0.11,-0.76,-0.77,-0.77
111,-0.78,0.03,-0.78,0.03,-0.03,-0.15,-0.81,-0.80,-0.80
112,-0.80,0.04,-0.77,0.07,-0.07,-0.20,-0.86,-0.84,-0.83
113,-0.80,0.06,-0.76,0.11,-0.11,-0.24,-0.91,-0.87,-0.86
114,-0.69,0.20,-0.73,0.16,-0.16,-0.28,-0.85,-0.90,-0.89
115,-0.68,0.24,-0.71,0.22,-0.22,-0.32,-0.90,-0.93,-0.92
117,-0.75,0.22,-0.67,0.29,-0.29,-0.39,-1.03,-0.96,-0.97
118,-0.66,0.34,-0.64,0.35,-0.35,-0.43,-1.01,-0.99,-1.00
119,-0.60,0.42,-0.60,0.42,-0.42,-0.46,-1.02,-1.02,-1.02
120,-0.53,0.51,-0.56,0.48,-0.48,-0.49,-1.01,-1.05,-1.04
121,-0.45,0.61,-0.53,0.54,-0.54,-0.51,-0.99,-1.07,-1.06
123,-0.48,0.63,-0.50,0.60,-0.60,-0.56,-1.08,-1.10,-1.11
124,-0.50,0.63,-0.47,0.65,-0.65,-0.58,-1.15,-1.12,-1.13
125,-0.50,0.65,-0.44,0.70,-0.70,-0.60,-1.20,-1.15,-1.15
126,-0.50,0.66,-0.42,0.75,-0.75,-0.62,-1.25,-1.17,-1.16
128,-0.35,0.86,-0.40,0.80,-0.80,-0.65,-1.15,-1.19,-1.20
129,-0.34,0.88,-0.37,0.84,-0.84,-0.66,-1.18,-1.22,-1.22
130,-0.34,0.90,-0.36,0.88,-0.88,-0.68,-1.22,-1.24,-1.24
131,-0.33,0.92,-0.34,0.92,-0.92,-0.69,-1.25,-1.26,-1.25
133,-0.33,0.96,-0.33,0.95,-0.95,-0.70,-1.28,-1.28,-1.29
134,-0.32,0.98,-0.32,0.99,-0.99,-0.71,-1.30,-1.30,-1.30
135,-0.32,1.00,-0.31,1.01,-1.01,-0.71,-1.33,-1.32,-1.31
137,-0.32,1.03,-0.30,1.04,-1.04,-0.72,-1.36,-1.34,-1.35
138,-0.31,1.05,-0.30,1.06,-1.06,-0.72,-1.37,-1.36,-1.36
140,-0.31,1.08,-0.30,1.09,-1.09,-0.72,-1.39,-1.38,-1.39
141,-0.31,1.10,-0.30,1.10,-1.10,-0.72,-1.41,-1.41,-1.41
142,-0.31,1.11,-0.31,1.12,-1.12,-0.72,-1.43,-1.43,-1.42
144,-0.29,1.16,-0.32,1.12,-1.12,-0.72,-1.41,-1.45,-1.45
145,-0.33,1.13,-0.35,1.12,-1.12,-0.72,-1.45,-1.47,-1.46
147,-0.43,1.06,-0.39,1.10,-1.10,-0.71,-1.53,-1.49,-1.49
148,-0.51,1.00,-0.45,1.06,-1.06,-0.71,-1.57,-1.51,-1.50
150,-0.51,1.02,-0.52,1.01,-1.01,-0.70,-1.51,-1.53,-1.53
151,-0.49,1.06,-0.62,0.93,-0.93,-0.70,-1.42,-1.55,-1.54
153,-0.66,0.91,-0.74,0.83,-0.83,-0.69,-1.49,-1.57,-1.57
154,-0.77,0.81,-0.87,0.72,-0.72,-0.69,-1.49,-1.59,-1.58
156,-1.02,0.59,-1.00,0.61,-0.61,-0.68,-1.63,-1.61,-1.61
157,-1.15,0.47,-1.12,0.50,-0.50,-0.67,-1.65,-1.62,-1.62
159,-1.33,0.31,-1.22,0.42,-0.42,-0.67,-1.75,-1.64,-1.64
160,-1.39,0.27,-1.30,0.36,-0.36,-0.66,-1.75,-1.66,-1.65
162,-1.41,0.27,-1.34,0.34,-0.34,-0.66,-1.75,-1.68,-1.68
164,-1.37,0.33,-1.34,0.35,-0.35,-0.65,-1.72,-1.69,-1.70
165,-1.35,0.36,-1.31,0.40,-0.40,-0.65,-1.75,-1.71,-1.70
167,-1.25,0.47,-1.25,0.47,-0.47,-0.64,-1.72,-1.72,-1.72
169,-1.13,0.61,-1.19,0.55,-0.55,-0.64,-1.68,-1.73,-1.74
170,-1.08,0.67,-1.11,0.63,-0.63,-0.63,-1.71,-1.75,-1.74
172,-0.97,0.79,-1.04,0.71,-0.71,-0.63,-1.68,-1.76,-1.76
174,-0.95,0.82,-0.99,0.78,-0.78,-0.63,-1.73,-1.77,-1.77
175,-0.95,0.82,-0.94,0.84,-0.84,-0.62,-1.78,-1.78,-1.77
177,-0.96,0.82,-0.91,0.87,-0.87,-0.62,-1.83,-1.78,-1.78
179,-0.91,0.88,-0.89,0.90,-0.90,-0.62,-1.81,-1.79,-1.79
181,-0.85,0.95,-0.89,0.91,-0.91,-0.62,-1.76,-1.80,-1.80
183,-0.86,0.95,-0.90,0.91,-0.91,-0.62,-1.77,-1.80,-1.80
184,-0.90,0.90,-0.91,0.90,-0.90,-0.62,-1.80,-1.81,-1.80
186,-0.93,0.88,-0.92,0.89,-0.89,-0.62,-1.82,-1.81,-1.81
188,-0.93,0.88,-0.93,0.88,-0.88,-0.62,-1.81,-1.81,-1.81
190,-1.00,0.81,-0.95,0.87,-0.87,-0.63,-1.86,-1.81,-1.81
192,-0.98,0.84,-0.96,0.86,-0.86,-0.63,-1.84,-1.82,-1.82
194,-1.00,0.82,-0.96,0.85,-0.85,-0.63,-1.85,-1.82,-1.82
196,-0.98,0.84,-0.96,0.85,-0.85,-0.64,-1.83,-1.82,-1.82
198,-0.94,0.88,-0.97,0.85,-0.85,-0.64,-1.79,-1.82,-1.82
200,-0.93,0.89,-0.97,0.85,-0.85,-0.65,-1.78,-1.82,-1.82
202,-0.93,0.89,-0.98,0.84,-0.84,-0.65,-1.77,-1.82,-1.82
204,-1.02,0.80,-0.99,0.83,-0.83,-0.66,-1.85,-1.82,-1.82
206,-1.02,0.80,-1.00,0.82,-0.82,-0.66,-1.84,-1.82,-1.82
208,-1.02,0.80,-1.03,0.80,-0.80,-0.67,-1.82,-1.82,-1.82
210,-1.05,0.77,-1.05,0.77,-0.77,-0.67,-1.82,-1.82,-1.82
212,-1.12,0.70,-1.09,0.73,-0.73,-0.68,-1.85,-1.82,-1.82
214,-1.12,0.70,-1.13,0.70,-0.70,-0.68,-1.81,-1.82,-1.82
216,-1.13,0.69,-1.17,0.65,-0.65,-0.69,-1.78,-1.82,-1.82
