frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.27,-10.65,-10.32,-10.69,6.00,2.73,-4.27,-4.32,0.37
21,-9.95,-10.33,-9.92,-10.29,6.00,3.12,-3.95,-3.92,0.37
22,-9.58,-9.95,-9.54,-9.91,6.00,3.55,-3.58,-3.54,0.37
23,-9.18,-9.55,-9.18,-9.55,6.00,4.01,-3.18,-3.18,0.37
24,-8.84,-9.21,-8.84,-9.21,6.00,4.50,-2.84,-2.84,0.37
25,-8.50,-8.87,-8.52,-8.88,6.00,5.00,-2.50,-2.52,0.36
26,-8.19,-8.55,-8.22,-8.58,6.00,5.50,-2.19,-2.22,0.36
27,-7.90,-8.26,-7.94,-8.29,6.00,5.98,-1.90,-1.94,0.36
28,-7.65,-8.01,-7.68,-8.03,6.00,6.40,-1.65,-1.68,0.35
29,-7.42,-7.77,-7.44,-7.78,6.00,6.75,-1.42,-1.44,0.35
30,-7.22,-7.57,-7.21,-7.56,6.00,7.00,-1.22,-1.21,0.34
31,-7.01,-7.35,-7.01,-7.35,6.00,7.14,-1.01,-1.01,0.34
32,-6.85,-7.19,-6.83,-7.16,6.00,7.17,-0.85,-0.83,0.33
33,-6.65,-6.98,-6.66,-6.98,6.00,7.10,-0.65,-0.66,0.32
34,-6.48,-6.80,-6.50,-6.82,6.00,6.97,-0.48,-0.50,0.32
35,-6.34,-6.65,-6.36,-6.67,6.00,6.78,-0.34,-0.36,0.31
36,-6.21,-6.52,-6.23,-6.54,6.00,6.57,-0.21,-0.23,0.30
37,-6.08,-6.38,-6.12,-6.41,6.00,6.35,-0.08,-0.12,0.29
38,-5.99,-6.28,-6.01,-6.29,6.00,6.13,0.01,-0.01,0.28
39,-5.91,-6.19,-5.91,-6.18,5.98,5.93,0.07,0.08,0.27
40,-5.84,-6.11,-5.81,-6.07,5.95,5.75,0.10,0.14,0.26
41,-5.75,-6.01,-5.72,-5.97,5.90,5.59,0.14,0.18,0.25
42,-5.69,-5.93,-5.63,-5.87,5.83,5.46,0.14,0.21,0.24
43,-5.61,-5.84,-5.54,-5.77,5.76,5.35,0.14,0.22,0.23
44,-5.53,-5.75,-5.46,-5.67,5.67,5.26,0.14,0.21,0.21
45,-5.40,-5.60,-5.38,-5.58,5.58,5.19,0.18,0.20,0.20
46,-5.31,-5.50,-5.31,-5.49,5.49,5.15,0.18,0.18,0.18
47,-5.21,-5.38,-5.25,-5.42,5.42,5.12,0.20,0.17,0.17
48,-5.15,-5.30,-5.20,-5.35,5.35,5.11,0.19,0.15,0.15
49,-5.10,-5.24,-5.16,-5.29,5.29,5.12,0.18,0.13,0.13
50,-5.05,-5.17,-5.13,-5.24,5.24,5.14,0.19,0.11,0.11
51,-5.05,-5.15,-5.12,-5.21,5.21,5.16,0.16,0.09,0.09
52,-5.10,-5.18,-5.12,-5.19,5.19,5.19,0.09,0.07,0.07
53,-5.10,-5.15,-5.13,-5.19,5.19,5.23,0.08,0.05,0.05
54,-5.10,-5.13,-5.16,-5.19,5.19,5.27,0.09,0.03,0.03
55,-5.15,-5.16,-5.20,-5.20,5.20,5.30,0.05,0.00,0.00
56,-5.20,-5.18,-5.24,-5.22,5.22,5.33,0.01,-0.02,-0.02
57,-5.26,-5.22,-5.28,-5.24,5.24,5.35,-0.03,-0.04,-0.04
58,-5.33,-5.26,-5.32,-5.25,5.25,5.36,-0.08,-0.07,-0.07
59,-5.40,-5.31,-5.36,-5.26,5.26,5.36,-0.15,-0.10,-0.10
60,-5.46,-5.34,-5.38,-5.25,5.25,5.34,-0.21,-0.13,-0.13
61,-5.47,-5.32,-5.39,-5.24,5.24,5.31,-0.24,-0.16,-0.16
62,-5.47,-5.29,-5.39,-5.21,5.21,5.27,-0.27,-0.19,-0.18
63,-5.43,-5.22,-5.37,-5.16,5.16,5.21,-0.28,-0.22,-0.22
64,-5.37,-5.13,-5.34,-5.09,5.09,5.14,-0.29,-0.25,-0.25
65,-5.28,-5.00,-5.28,-5.00,5.00,5.05,-0.28,-0.28,-0.28
66,-5.22,-4.91,-5.22,-4.90,4.90,4.95,-0.32,-0.31,-0.31
67,-5.12,-4.78,-5.13,-4.79,4.79,4.84,-0.34,-0.35,-0.35
68,-5.04,-4.66,-5.04,-4.66,4.66,4.73,-0.38,-0.38,-0.38
69,-4.93,-4.52,-4.94,-4.52,4.52,4.60,-0.41,-0.42,-0.42
70,-4.83,-4.38,-4.83,-4.38,4.38,4.47,-0.46,-0.45,-0.45
71,-4.73,-4.25,-4.72,-4.23,4.23,4.33,-0.50,-0.49,-0.49
72,-4.62,-4.10,-4.61,-4.08,4.08,4.20,-0.54,-0.53,-0.53
73,-4.47,-3.91,-4.50,-3.93,3.93,4.06,-0.54,-0.56,-0.56
74,-4.37,-3.77,-4.39,-3.79,3.79,3.92,-0.58,-0.60,-0.60
75,-4.26,-3.62,-4.29,-3.65,3.65,3.78,-0.61,-0.64,-0.64
76,-4.14,-3.46,-4.20,-3.52,3.52,3.64,-0.62,-0.68,-0.68
77,-4.05,-3.33,-4.12,-3.40,3.40,3.51,-0.66,-0.72,-0.72
78,-4.00,-3.24,-4.04,-3.28,3.28,3.37,-0.72,-0.76,-0.76
79,-3.94,-3.14,-3.97,-3.17,3.17,3.24,-0.77,-0.80,-0.80
80,-3.89,-3.05,-3.91,-3.07,3.07,3.11,-0.83,-0.84,-0.84
81,-3.84,-2.96,-3.85,-2.97,2.97,2.99,-0.87,-0.88,-0.88
82,-3.82,-2.90,-3.80,-2.88,2.88,2.87,-0.95,-0.92,-0.92
83,-3.78,-2.82,-3.75,-2.79,2.79,2.75,-0.99,-0.96,-0.96
84,-3.74,-2.74,-3.71,-2.70,2.70,2.64,-1.04,-1.01,-1.01
