frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.36,2.60,5.36,2.59,-2.59,-2.17,-1.09,2.77,2.77,2.77
20.20,5.35,2.60,5.36,2.60,-2.60,-2.18,-1.12,2.76,2.76,2.76
20.40,5.35,2.61,5.35,2.61,-2.61,-2.19,-1.15,2.75,2.75,2.75
20.61,5.34,2.61,5.35,2.61,-2.61,-2.20,-1.18,2.73,2.73,2.74
20.81,5.34,2.63,5.34,2.62,-2.62,-2.21,-1.22,2.73,2.72,2.72
21.02,5.33,2.63,5.34,2.62,-2.62,-2.22,-1.26,2.71,2.71,2.71
21.23,5.32,2.63,5.33,2.63,-2.63,-2.23,-1.29,2.70,2.70,2.70
21.44,5.32,2.62,5.32,2.63,-2.63,-2.24,-1.33,2.69,2.69,2.71
21.66,5.31,2.63,5.32,2.63,-2.63,-2.25,-1.37,2.68,2.68,2.69
21.87,5.30,2.62,5.31,2.64,-2.64,-2.26,-1.41,2.67,2.68,2.69
22.09,5.30,2.64,5.31,2.64,-2.64,-2.27,-1.45,2.67,2.67,2.66
22.31,5.29,2.63,5.30,2.64,-2.64,-2.27,-1.50,2.66,2.66,2.66
22.54,5.29,2.64,5.29,2.64,-2.64,-2.28,-1.54,2.66,2.66,2.65
22.76,5.28,2.63,5.29,2.64,-2.64,-2.29,-1.59,2.65,2.65,2.65
22.99,5.28,2.64,5.28,2.63,-2.63,-2.30,-1.63,2.65,2.65,2.64
23.22,5.27,2.64,5.27,2.63,-2.63,-2.31,-1.68,2.64,2.64,2.63
23.45,5.27,2.63,5.27,2.63,-2.63,-2.32,-1.73,2.64,2.64,2.64
23.69,5.26,2.63,5.26,2.63,-2.63,-2.33,-1.78,2.64,2.63,2.63
23.92,5.25,2.63,5.25,2.62,-2.62,-2.33,-1.83,2.63,2.63,2.62
24.16,5.24,2.61,5.25,2.62,-2.62,-2.34,-1.88,2.63,2.63,2.63
24.40,5.23,2.61,5.24,2.61,-2.61,-2.35,-1.93,2.62,2.62,2.63
24.65,5.22,2.60,5.23,2.61,-2.61,-2.36,-1.98,2.62,2.62,2.63
24.89,5.21,2.59,5.22,2.60,-2.60,-2.37,-2.03,2.62,2.62,2.63
25.14,5.21,2.60,5.21,2.59,-2.59,-2.37,-2.09,2.62,2.62,2.62
25.39,5.20,2.59,5.20,2.58,-2.58,-2.38,-2.14,2.62,2.62,2.62
25.65,5.19,2.58,5.19,2.57,-2.57,-2.39,-2.20,2.62,2.62,2.62
25.91,5.18,2.57,5.18,2.56,-2.56,-2.40,-2.25,2.62,2.62,2.61
26.16,5.17,2.55,5.17,2.56,-2.56,-2.40,-2.30,2.62,2.62,2.62
26.43,5.16,2.54,5.17,2.55,-2.55,-2.41,-2.36,2.62,2.62,2.62
26.69,5.15,2.53,5.16,2.54,-2.54,-2.42,-2.41,2.62,2.62,2.62
26.96,5.14,2.52,5.15,2.53,-2.53,-2.43,-2.46,2.62,2.62,2.62
27.23,5.13,2.52,5.14,2.52,-2.52,-2.43,-2.51,2.62,2.62,2.62
27.50,5.12,2.51,5.13,2.50,-2.50,-2.44,-2.56,2.62,2.63,2.62
27.77,5.12,2.50,5.12,2.49,-2.49,-2.45,-2.61,2.63,2.63,2.63
28.05,5.11,2.49,5.11,2.48,-2.48,-2.45,-2.66,2.63,2.63,2.63
28.33,5.10,2.47,5.10,2.47,-2.47,-2.46,-2.70,2.64,2.63,2.63
28.62,5.09,2.46,5.09,2.45,-2.45,-2.46,-2.74,2.64,2.63,2.63
28.90,5.07,2.43,5.08,2.44,-2.44,-2.47,-2.78,2.63,2.63,2.64
29.19,5.06,2.42,5.06,2.43,-2.43,-2.48,-2.82,2.64,2.63,2.64
29.48,5.05,2.42,5.05,2.42,-2.42,-2.48,-2.85,2.64,2.63,2.64
29.78,5.04,2.41,5.04,2.40,-2.40,-2.49,-2.88,2.64,2.63,2.64
30.08,5.02,2.39,5.02,2.39,-2.39,-2.50,-2.91,2.63,2.63,2.64
30.38,5.00,2.38,5.01,2.38,-2.38,-2.50,-2.93,2.63,2.63,2.62
30.68,4.98,2.36,4.99,2.36,-2.36,-2.51,-2.95,2.62,2.63,2.62
30.99,4.96,2.34,4.97,2.35,-2.35,-2.51,-2.97,2.61,2.62,2.62
31.30,4.95,2.34,4.96,2.34,-2.34,-2.52,-2.98,2.61,2.62,2.62
31.61,4.94,2.33,4.94,2.33,-2.33,-2.52,-2.99,2.61,2.61,2.62
31.93,4.92,2.33,4.93,2.32,-2.32,-2.53,-2.99,2.60,2.61,2.60
32.24,4.91,2.31,4.91,2.31,-2.31,-2.53,-2.99,2.60,2.60,2.60
32.57,4.89,2.30,4.90,2.30,-2.30,-2.54,-2.99,2.59,2.59,2.59
32.89,4.88,2.30,4.88,2.29,-2.29,-2.54,-2.98,2.60,2.59,2.59
33.22,4.86,2.28,4.86,2.28,-2.28,-2.55,-2.97,2.59,2.58,2.59
33.55,4.84,2.26,4.84,2.26,-2.26,-2.55,-2.96,2.58,2.58,2.58
33.89,4.83,2.26,4.83,2.25,-2.25,-2.56,-2.95,2.58,2.57,2.57
34.23,4.81,2.26,4.81,2.24,-2.24,-2.56,-2.93,2.57,2.57,2.56
34.57,4.79,2.24,4.79,2.23,-2.23,-2.57,-2.91,2.57,2.56,2.56
34.92,4.76,2.22,4.77,2.22,-2.22,-2.57,-2.88,2.55,2.55,2.54
35.27,4.74,2.19,4.75,2.20,-2.20,-2.58,-2.86,2.54,2.54,2.56
35.62,4.72,2.19,4.73,2.19,-2.19,-2.58,-2.83,2.53,2.53,2.54
35.97,4.70,2.17,4.71,2.19,-2.19,-2.58,-2.81,2.52,2.52,2.53
36.33,4.68,2.16,4.69,2.18,-2.18,-2.59,-2.78,2.50,2.51,2.52
36.70,4.66,2.17,4.67,2.17,-2.17,-2.59,-2.75,2.49,2.50,2.50
37.06,4.65,2.17,4.66,2.17,-2.17,-2.60,-2.72,2.48,2.48,2.48
37.43,4.63,2.17,4.64,2.17,-2.17,-2.60,-2.69,2.46,2.47,2.47
37.81,4.62,2.17,4.62,2.17,-2.17,-2.60,-2.66,2.45,2.45,2.45
38.19,4.60,2.17,4.61,2.17,-2.17,-2.61,-2.63,2.43,2.44,2.43
38.57,4.59,2.18,4.59,2.18,-2.18,-2.61,-2.60,2.42,2.42,2.42
38.95,4.58,2.18,4.58,2.18,-2.18,-2.61,-2.58,2.40,2.40,2.40
39.34,4.57,2.20,4.57,2.19,-2.19,-2.62,-2.55,2.39,2.38,2.38
39.74,4.55,2.20,4.55,2.19,-2.19,-2.62,-2.52,2.36,2.36,2.35
40.14,4.53,2.20,4.54,2.20,-2.20,-2.62,-2.50,2.34,2.34,2.34
40.54,4.52,2.20,4.52,2.20,-2.20,-2.63,-2.48,2.33,2.32,2.32
40.94,4.50,2.21,4.50,2.20,-2.20,-2.63,-2.45,2.30,2.30,2.30
41.35,4.48,2.20,4.49,2.20,-2.20,-2.63,-2.43,2.28,2.28,2.28
41.76,4.46,2.21,4.47,2.21,-2.21,-2.64,-2.42,2.26,2.26,2.26
42.18,4.44,2.20,4.45,2.21,-2.21,-2.64,-2.40,2.24,2.24,2.25
42.60,4.43,2.21,4.43,2.21,-2.21,-2.64,-2.38,2.23,2.22,2.22
43.03,4.41,2.21,4.41,2.21,-2.21,-2.65,-2.37,2.21,2.20,2.21
43.46,4.39,2.22,4.39,2.21,-2.21,-2.65,-2.36,2.18,2.18,2.18
43.90,4.37,2.21,4.37,2.21,-2.21,-2.65,-2.35,2.16,2.16,2.16
44.33,4.35,2.22,4.36,2.22,-2.22,-2.65,-2.34,2.14,2.14,2.13
44.78,4.33,2.22,4.34,2.22,-2.22,-2.66,-2.33,2.11,2.11,2.12
45.23,4.31,2.22,4.32,2.23,-2.23,-2.66,-2.33,2.09,2.09,2.10
45.68,4.29,2.23,4.29,2.23,-2.23,-2.66,-2.32,2.06,2.06,2.06
46.13,4.27,2.24,4.27,2.24,-2.24,-2.66,-2.32,2.03,2.03,2.03
46.60,4.25,2.25,4.25,2.25,-2.25,-2.67,-2.32,2.00,2.00,2.00
47.06,4.23,2.26,4.23,2.26,-2.26,-2.67,-2.33,1.97,1.97,1.97
47.53,4.20,2.26,4.21,2.27,-2.27,-2.67,-2.33,1.93,1.93,1.95
48.01,4.18,2.29,4.18,2.28,-2.28,-2.67,-2.34,1.90,1.90,1.90
48.49,4.16,2.30,4.16,2.29,-2.29,-2.67,-2.34,1.87,1.87,1.87
