frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,7.06,7.12,7.04,-7.04,-6.39,-2.97,0.08,0.08,0.06
20.20,7.12,7.02,7.12,7.01,-7.01,-6.41,-3.05,0.11,0.11,0.10
20.40,7.12,6.98,7.12,6.98,-6.98,-6.43,-3.14,0.14,0.14,0.14
20.61,7.11,6.95,7.11,6.95,-6.95,-6.45,-3.23,0.16,0.17,0.16
20.81,7.11,6.90,7.11,6.92,-6.92,-6.47,-3.32,0.19,0.19,0.21
21.02,7.11,6.87,7.11,6.89,-6.89,-6.49,-3.42,0.22,0.22,0.24
21.23,7.11,6.85,7.11,6.86,-6.86,-6.51,-3.51,0.25,0.24,0.26
21.44,7.11,6.83,7.11,6.84,-6.84,-6.52,-3.62,0.27,0.27,0.28
21.66,7.10,6.80,7.10,6.82,-6.82,-6.54,-3.72,0.28,0.29,0.30
21.87,7.10,6.79,7.10,6.80,-6.80,-6.56,-3.83,0.30,0.31,0.31
22.09,7.10,6.77,7.10,6.78,-6.78,-6.57,-3.94,0.32,0.32,0.33
22.31,7.10,6.76,7.10,6.76,-6.76,-6.59,-4.05,0.34,0.34,0.34
22.54,7.10,6.75,7.10,6.75,-6.75,-6.60,-4.16,0.35,0.35,0.35
22.76,7.10,6.74,7.10,6.74,-6.74,-6.62,-4.28,0.36,0.36,0.36
22.99,7.10,6.74,7.10,6.73,-6.73,-6.63,-4.40,0.37,0.37,0.36
23.22,7.10,6.73,7.10,6.72,-6.72,-6.65,-4.53,0.38,0.38,0.37
23.45,7.10,6.72,7.10,6.71,-6.71,-6.66,-4.66,0.39,0.39,0.38
23.69,7.10,6.71,7.10,6.70,-6.70,-6.67,-4.79,0.40,0.40,0.39
23.92,7.10,6.70,7.10,6.69,-6.69,-6.69,-4.92,0.41,0.41,0.40
24.16,7.10,6.68,7.10,6.68,-6.68,-6.70,-5.06,0.42,0.42,0.42
24.40,7.10,6.66,7.10,6.67,-6.67,-6.71,-5.19,0.43,0.43,0.44
24.65,7.10,6.66,7.10,6.66,-6.66,-6.72,-5.34,0.44,0.44,0.44
24.89,7.10,6.65,7.10,6.65,-6.65,-6.73,-5.48,0.45,0.45,0.45
25.14,7.10,6.64,7.10,6.64,-6.64,-6.74,-5.62,0.46,0.46,0.46
25.39,7.10,6.63,7.10,6.63,-6.63,-6.75,-5.77,0.47,0.47,0.47
25.65,7.10,6.61,7.10,6.62,-6.62,-6.76,-5.92,0.48,0.48,0.49
25.91,7.10,6.61,7.10,6.61,-6.61,-6.77,-6.07,0.49,0.49,0.49
26.16,7.10,6.60,7.10,6.60,-6.60,-6.78,-6.21,0.50,0.50,0.50
26.43,7.10,6.59,7.11,6.60,-6.60,-6.79,-6.36,0.50,0.51,0.51
26.69,7.11,6.60,7.11,6.59,-6.59,-6.79,-6.51,0.52,0.52,0.51
26.96,7.11,6.58,7.11,6.58,-6.58,-6.80,-6.66,0.53,0.53,0.53
27.23,7.11,6.57,7.11,6.58,-6.58,-6.81,-6.80,0.53,0.54,0.54
