frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.03,8.24,10.98,8.19,-8.19,-4.83,2.84,2.79,2.79
21,11.25,8.46,11.32,8.53,-8.53,-5.49,2.72,2.79,2.79
22,11.62,8.83,11.64,8.85,-8.85,-6.20,2.77,2.79,2.79
23,11.96,9.17,11.94,9.15,-9.15,-6.97,2.81,2.79,2.79
24,12.27,9.48,12.22,9.42,-9.42,-7.79,2.85,2.79,2.79
25,12.41,9.62,12.47,9.68,-9.68,-8.65,2.73,2.79,2.79
26,12.69,9.90,12.72,9.92,-9.92,-9.54,2.77,2.79,2.79
27,12.97,10.18,12.94,10.14,-10.14,-10.42,2.83,2.79,2.79
28,13.20,10.41,13.14,10.34,-10.34,-11.25,2.86,2.79,2.79
29,13.30,10.51,13.32,10.53,-10.53,-11.98,2.77,2.79,2.79
30,13.50,10.71,13.48,10.69,-10.69,-12.53,2.81,2.79,2.79
31,13.62,10.83,13.62,10.83,-10.83,-12.87,2.79,2.79,2.79
32,13.74,10.95,13.75,10.96,-10.96,-12.98,2.78,2.79,2.79
33,13.92,11.13,13.86,11.07,-11.07,-12.89,2.85,2.79,2.79
34,13.95,11.16,13.96,11.16,-11.16,-12.66,2.79,2.79,2.79
35,13.95,11.16,14.04,11.25,-11.25,-12.36,2.70,2.79,2.79
36,14.10,11.31,14.11,11.32,-11.32,-12.02,2.78,2.79,2.79
37,14.11,11.32,14.16,11.37,-11.37,-11.68,2.74,2.79,2.79
38,14.27,11.48,14.21,11.42,-11.42,-11.37,2.85,2.79,2.79
39,14.27,11.48,14.24,11.45,-11.45,-11.10,2.82,2.79,2.79
40,14.27,11.48,14.27,11.47,-11.47,-10.87,2.80,2.79,2.79
41,14.27,11.48,14.28,11.49,-11.49,-10.68,2.78,2.79,2.79
42,14.27,11.48,14.29,11.49,-11.49,-10.55,2.78,2.79,2.79
43,14.27,11.48,14.28,11.49,-11.49,-10.46,2.78,2.79,2.79
44,14.27,11.48,14.27,11.48,-11.48,-10.41,2.79,2.79,2.79
45,14.27,11.48,14.25,11.46,-11.46,-10.39,2.81,2.79,2.79
46,14.27,11.48,14.23,11.44,-11.44,-10.42,2.83,2.79,2.79
47,14.27,11.48,14.20,11.41,-11.41,-10.48,2.86,2.79,2.79
48,14.11,11.32,14.17,11.38,-11.38,-10.57,2.73,2.79,2.79
49,14.11,11.32,14.14,11.35,-11.35,-10.69,2.76,2.79,2.79
50,14.11,11.32,14.10,11.31,-11.31,-10.83,2.80,2.79,2.79
51,14.11,11.32,14.07,11.28,-11.28,-10.98,2.83,2.79,2.79
52,14.02,11.23,14.04,11.25,-11.25,-11.15,2.77,2.79,2.79
53,13.95,11.16,14.01,11.22,-11.22,-11.33,2.73,2.79,2.79
54,13.95,11.16,13.98,11.19,-11.19,-11.52,2.76,2.79,2.79
55,13.95,11.16,13.97,11.18,-11.18,-11.70,2.77,2.79,2.79
56,13.95,11.16,13.95,11.16,-11.16,-11.87,2.79,2.79,2.79
57,13.95,11.16,13.95,11.16,-11.16,-12.03,2.79,2.79,2.79
58,13.95,11.16,13.95,11.16,-11.16,-12.17,2.79,2.79,2.79
