frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-24.79,-23.00,-24.79,-23.00,6.00,2.79,-18.79,-18.79,-1.79
20.20,-24.62,-22.87,-24.63,-22.88,6.00,2.86,-18.62,-18.63,-1.75
20.40,-24.46,-22.75,-24.46,-22.75,6.00,2.94,-18.46,-18.46,-1.71
20.61,-24.30,-22.63,-24.30,-22.63,6.00,3.02,-18.30,-18.30,-1.67
20.81,-24.13,-22.50,-24.13,-22.50,6.00,3.11,-18.13,-18.13,-1.63
21.02,-23.96,-22.37,-23.96,-22.37,6.00,3.19,-17.96,-17.96,-1.59
21.23,-23.79,-22.24,-23.80,-22.25,6.00,3.28,-17.79,-17.80,-1.55
21.44,-23.63,-22.12,-23.63,-22.12,6.00,3.37,-17.63,-17.63,-1.51
21.66,-23.47,-22.00,-23.46,-21.99,6.00,3.47,-17.47,-17.46,-1.47
21.87,-23.29,-21.86,-23.29,-21.86,6.00,3.57,-17.29,-17.29,-1.43
22.09,-23.12,-21.73,-23.12,-21.73,6.00,3.66,-17.12,-17.12,-1.39
22.31,-22.95,-21.60,-22.95,-21.60,6.00,3.77,-16.95,-16.95,-1.35
22.54,-22.78,-21.47,-22.78,-21.47,6.00,3.87,-16.78,-16.78,-1.31
22.76,-22.60,-21.33,-22.61,-21.33,6.00,3.98,-16.60,-16.61,-1.27
22.99,-22.44,-21.20,-22.43,-21.20,6.00,4.09,-16.44,-16.43,-1.23
23.22,-22.26,-21.06,-22.26,-21.07,6.00,4.20,-16.26,-16.26,-1.19
23.45,-22.08,-20.93,-22.09,-20.93,6.00,4.31,-16.08,-16.09,-1.15
23.69,-21.92,-20.80,-21.91,-20.80,6.00,4.43,-15.92,-15.91,-1.12
23.92,-21.74,-20.67,-21.74,-20.66,6.00,4.55,-15.74,-15.74,-1.08
24.16,-21.56,-20.52,-21.57,-20.53,6.00,4.67,-15.56,-15.57,-1.04
24.40,-21.39,-20.39,-21.39,-20.39,6.00,4.79,-15.39,-15.39,-1.00
24.65,-21.23,-20.26,-21.22,-20.26,6.00,4.92,-15.23,-15.22,-0.96
24.89,-21.04,-20.12,-21.04,-20.12,6.00,5.04,-15.04,-15.04,-0.92
25.14,-20.87,-19.99,-20.87,-19.98,6.00,5.17,-14.87,-14.87,-0.89
25.39,-20.69,-19.84,-20.69,-19.84,6.00,5.30,-14.69,-14.69,-0.85
25.65,-20.52,-19.70,-20.52,-19.70,6.00,5.43,-14.52,-14.52,-0.81
25.91,-20.35,-19.57,-20.34,-19.56,6.00,5.55,-14.35,-14.34,-0.77
26.16,-20.16,-19.42,-20.16,-19.42,6.00,5.68,-14.16,-14.16,-0.74
26.43,-19.99,-19.29,-19.99,-19.28,6.00,5.81,-13.99,-13.99,-0.70
26.69,-19.80,-19.14,-19.81,-19.14,6.00,5.94,-13.80,-13.81,-0.67
26.96,-19.64,-19.00,-19.63,-19.00,6.00,6.06,-13.64,-13.63,-0.63
27.23,-19.46,-18.86,-19.45,-18.86,6.00,6.19,-13.46,-13.45,-0.60
27.50,-19.28,-18.71,-19.28,-18.71,6.00,6.31,-13.28,-13.28,-0.56
27.77,-19.09,-18.56,-19.10,-18.57,6.00,6.42,-13.09,-13.10,-0.53
28.05,-18.92,-18.42,-18.92,-18.42,6.00,6.54,-12.92,-12.92,-0.50
28.33,-18.74,-18.28,-18.75,-18.28,6.00,6.64,-12.74,-12.75,-0.47
28.62,-18.58,-18.14,-18.57,-18.14,6.00,6.75,-12.58,-12.57,-0.43
