frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-5.89,-2.75,-5.91,5.91,4.86,1.39,3.17,3.17,3.14
20.20,-2.65,-5.83,-2.65,-5.85,5.85,4.97,1.43,3.20,3.20,3.18
20.40,-2.55,-5.77,-2.55,-5.78,5.78,5.07,1.48,3.23,3.23,3.22
20.61,-2.46,-5.71,-2.45,-5.71,5.71,5.16,1.52,3.25,3.26,3.25
20.81,-2.36,-5.65,-2.36,-5.64,5.64,5.23,1.57,3.28,3.28,3.29
21.02,-2.26,-5.59,-2.26,-5.57,5.57,5.29,1.62,3.31,3.31,3.33
21.23,-2.16,-5.51,-2.16,-5.50,5.50,5.33,1.67,3.34,3.33,3.35
21.44,-2.07,-5.44,-2.07,-5.42,5.42,5.36,1.73,3.35,3.36,3.37
21.66,-1.97,-5.36,-1.97,-5.35,5.35,5.38,1.78,3.38,3.38,3.39
21.87,-1.88,-5.28,-1.87,-5.27,5.27,5.37,1.84,3.39,3.40,3.40
22.09,-1.78,-5.20,-1.78,-5.19,5.19,5.35,1.89,3.41,3.41,3.42
22.31,-1.68,-5.11,-1.68,-5.11,5.11,5.31,1.95,3.43,3.43,3.43
22.54,-1.59,-5.03,-1.58,-5.03,5.03,5.26,2.01,3.44,3.44,3.44
22.76,-1.49,-4.94,-1.49,-4.94,4.94,5.19,2.07,3.45,3.45,3.45
22.99,-1.39,-4.84,-1.39,-4.85,4.85,5.12,2.14,3.46,3.46,3.45
23.22,-1.30,-4.76,-1.30,-4.77,4.77,5.02,2.20,3.47,3.47,3.46
23.45,-1.20,-4.67,-1.20,-4.68,4.68,4.92,2.27,3.48,3.48,3.47
23.69,-1.11,-4.59,-1.10,-4.59,4.59,4.81,2.34,3.48,3.49,3.48
23.92,-1.01,-4.50,-1.01,-4.51,4.51,4.69,2.41,3.50,3.50,3.49
24.16,-0.92,-4.43,-0.91,-4.42,4.42,4.57,2.48,3.50,3.51,3.51
