frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.26,3.63,11.27,3.64,-3.64,-1.76,7.62,7.63,7.63
21,11.31,3.69,11.31,3.70,-3.70,-2.02,7.62,7.62,7.62
22,11.35,3.74,11.36,3.75,-3.75,-2.30,7.60,7.61,7.61
23,11.40,3.80,11.40,3.80,-3.80,-2.61,7.61,7.60,7.60
24,11.44,3.85,11.43,3.84,-3.84,-2.93,7.60,7.59,7.59
25,11.47,3.89,11.47,3.89,-3.89,-3.27,7.58,7.58,7.58
26,11.51,3.95,11.50,3.94,-3.94,-3.60,7.57,7.56,7.56
27,11.54,3.99,11.53,3.98,-3.98,-3.91,7.56,7.55,7.55
28,11.56,4.03,11.56,4.03,-4.03,-4.19,7.53,7.54,7.54
29,11.59,4.07,11.59,4.07,-4.07,-4.43,7.52,7.52,7.52
30,11.61,4.11,11.61,4.11,-4.11,-4.61,7.50,7.50,7.50
31,11.63,4.15,11.63,4.15,-4.15,-4.73,7.48,7.48,7.48
32,11.65,4.19,11.65,4.19,-4.19,-4.79,7.46,7.46,7.46
33,11.66,4.22,11.67,4.23,-4.23,-4.79,7.44,7.44,7.44
34,11.68,4.26,11.68,4.26,-4.26,-4.76,7.42,7.42,7.42
35,11.69,4.29,11.69,4.30,-4.30,-4.70,7.39,7.40,7.40
36,11.71,4.34,11.70,4.33,-4.33,-4.63,7.38,7.37,7.37
37,11.72,4.38,11.71,4.37,-4.37,-4.55,7.35,7.34,7.35
38,11.72,4.40,11.72,4.41,-4.41,-4.48,7.32,7.32,7.32
39,11.73,4.44,11.73,4.44,-4.44,-4.41,7.29,7.29,7.29
40,11.73,4.47,11.74,4.48,-4.48,-4.36,7.25,7.26,7.26
41,11.74,4.51,11.74,4.51,-4.51,-4.33,7.23,7.22,7.23
42,11.74,4.54,11.75,4.55,-4.55,-4.32,7.19,7.19,7.20
43,11.75,4.58,11.75,4.59,-4.59,-4.32,7.16,7.17,7.17
44,11.75,4.62,11.76,4.63,-4.63,-4.34,7.13,7.13,7.13
