frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.50,-14.22,-15.37,-15.08,6.00,2.91,-8.50,-9.37,-0.28
21,-15.84,-15.56,-15.50,-15.22,6.00,3.34,-9.84,-9.50,-0.28
22,-16.31,-16.03,-15.54,-15.26,6.00,3.80,-10.31,-9.54,-0.28
23,-16.13,-15.85,-15.50,-15.22,6.00,4.30,-10.13,-9.50,-0.28
24,-15.73,-15.45,-15.37,-15.10,6.00,4.83,-9.73,-9.37,-0.28
25,-15.21,-14.94,-15.14,-14.86,6.00,5.38,-9.21,-9.14,-0.27
26,-14.30,-14.03,-14.82,-14.55,6.00,5.92,-8.30,-8.82,-0.27
27,-14.36,-14.09,-14.44,-14.17,6.00,6.44,-8.36,-8.44,-0.27
28,-14.13,-13.86,-14.02,-13.75,6.00,6.89,-8.13,-8.02,-0.27
29,-13.45,-13.18,-13.58,-13.30,6.00,7.26,-7.45,-7.58,-0.27
30,-13.01,-12.74,-13.13,-12.86,6.00,7.52,-7.01,-7.13,-0.27
31,-12.69,-12.42,-12.69,-12.42,6.00,7.64,-6.69,-6.69,-0.27
32,-12.31,-12.04,-12.26,-11.98,6.00,7.63,-6.31,-6.26,-0.27
33,-11.87,-11.59,-11.84,-11.56,6.00,7.51,-5.87,-5.84,-0.28
34,-11.40,-11.12,-11.43,-11.15,6.00,7.30,-5.40,-5.43,-0.28
35,-11.17,-10.89,-11.03,-10.75,6.00,7.03,-5.17,-5.03,-0.28
36,-10.49,-10.21,-10.63,-10.35,6.00,6.73,-4.49,-4.63,-0.28
37,-10.23,-9.94,-10.25,-9.96,6.00,6.42,-4.23,-4.25,-0.29
38,-9.80,-9.50,-9.87,-9.58,6.00,6.11,-3.80,-3.87,-0.30
39,-9.57,-9.27,-9.51,-9.21,6.00,5.82,-3.57,-3.51,-0.30
40,-9.12,-8.81,-9.16,-8.85,6.00,5.54,-3.12,-3.16,-0.31
41,-8.89,-8.57,-8.81,-8.49,6.00,5.29,-2.89,-2.81,-0.32
42,-8.49,-8.16,-8.48,-8.15,6.00,5.06,-2.49,-2.48,-0.33
43,-8.21,-7.87,-8.16,-7.81,6.00,4.85,-2.21,-2.16,-0.34
