frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,11.76,12.85,11.76,-11.76,-6.54,1.10,1.10,1.10
20.20,12.92,11.81,12.92,11.81,-11.81,-6.69,1.11,1.11,1.11
20.40,12.99,11.87,12.99,11.86,-11.86,-6.85,1.13,1.12,1.12
20.61,13.05,11.91,13.05,11.92,-11.92,-7.02,1.13,1.13,1.14
20.81,13.12,11.97,13.12,11.97,-11.97,-7.18,1.15,1.15,1.15
21.02,13.18,12.02,13.18,12.02,-12.02,-7.36,1.16,1.16,1.16
21.23,13.24,12.07,13.24,12.07,-12.07,-7.53,1.17,1.17,1.17
21.44,13.30,12.12,13.30,12.12,-12.12,-7.72,1.18,1.18,1.18
21.66,13.36,12.17,13.37,12.17,-12.17,-7.91,1.19,1.19,1.19
21.87,13.42,12.22,13.43,12.22,-12.22,-8.10,1.20,1.20,1.20
22.09,13.48,12.26,13.49,12.27,-12.27,-8.30,1.21,1.22,1.22
22.31,13.54,12.31,13.54,12.32,-12.32,-8.50,1.22,1.23,1.23
22.54,13.60,12.36,13.60,12.36,-12.36,-8.71,1.23,1.24,1.24
22.76,13.66,12.41,13.66,12.41,-12.41,-8.92,1.25,1.25,1.25
22.99,13.73,12.47,13.71,12.45,-12.45,-9.14,1.28,1.26,1.26
23.22,13.79,12.51,13.77,12.50,-12.50,-9.37,1.29,1.27,1.28
23.45,13.83,12.54,13.83,12.54,-12.54,-9.60,1.29,1.29,1.29
23.69,13.88,12.58,13.88,12.58,-12.58,-9.84,1.29,1.30,1.30
23.92,13.93,12.62,13.94,12.63,-12.63,-10.09,1.30,1.31,1.32
24.16,13.98,12.65,13.99,12.67,-12.67,-10.34,1.31,1.32,1.33
24.40,14.03,12.69,14.05,12.71,-12.71,-10.60,1.32,1.34,1.34
24.65,14.08,12.73,14.10,12.75,-12.75,-10.86,1.33,1.35,1.35
24.89,14.14,12.78,14.15,12.79,-12.79,-11.13,1.35,1.36,1.36
25.14,14.21,12.84,14.20,12.83,-12.83,-11.41,1.38,1.37,1.38
25.39,14.27,12.88,14.25,12.87,-12.87,-11.70,1.41,1.38,1.39
25.65,14.32,12.92,14.30,12.90,-12.90,-11.99,1.42,1.39,1.40
25.91,14.35,12.94,14.34,12.94,-12.94,-12.28,1.41,1.41,1.41
26.16,14.38,12.96,14.39,12.97,-12.97,-12.58,1.41,1.42,1.42
26.43,14.43,12.99,14.44,13.01,-13.01,-12.89,1.42,1.44,1.44
26.69,14.48,13.03,14.48,13.04,-13.04,-13.20,1.44,1.45,1.45
26.96,14.52,13.06,14.53,13.07,-13.07,-13.51,1.45,1.46,1.46
27.23,14.56,13.09,14.56,13.09,-13.09,-13.83,1.47,1.47,1.47
27.50,14.60,13.12,14.60,13.12,-13.12,-14.15,1.48,1.48,1.48
27.77,14.64,13.14,14.63,13.14,-13.14,-14.46,1.50,1.49,1.50
28.05,14.68,13.17,14.66,13.16,-13.16,-14.77,1.52,1.50,1.51
28.33,14.72,13.20,14.70,13.18,-13.18,-15.08,1.54,1.51,1.52
28.62,14.75,13.22,14.73,13.20,-13.20,-15.38,1.55,1.53,1.53
28.90,14.77,13.22,14.77,13.22,-13.22,-15.66,1.55,1.54,1.55
29.19,14.78,13.22,14.80,13.24,-13.24,-15.93,1.54,1.56,1.56
29.48,14.80,13.23,14.83,13.25,-13.25,-16.18,1.55,1.57,1.57
29.78,14.83,13.24,14.85,13.27,-13.27,-16.41,1.56,1.58,1.59
30.08,14.87,13.27,14.88,13.29,-13.29,-16.61,1.58,1.59,1.60
30.38,14.91,13.30,14.91,13.30,-13.30,-16.77,1.61,1.61,1.61
30.68,14.95,13.33,14.94,13.32,-13.32,-16.91,1.63,1.62,1.62
30.99,14.99,13.35,14.97,13.34,-13.34,-17.00,1.65,1.63,1.64
31.30,15.02,13.37,15.00,13.36,-13.36,-17.06,1.66,1.64,1.65
31.61,15.04,13.38,15.03,13.38,-13.38,-17.08,1.66,1.65,1.66
31.93,15.06,13.38,15.06,13.40,-13.40,-17.06,1.66,1.67,1.67
32.24,15.08,13.39,15.10,13.42,-13.42,-17.01,1.66,1.68,1.69
32.57,15.11,13.41,15.14,13.45,-13.45,-16.92,1.66,1.69,1.70
32.89,15.15,13.44,15.18,13.47,-13.47,-16.81,1.68,1.71,1.71
33.22,15.20,13.48,15.22,13.50,-13.50,-16.67,1.70,1.72,1.72
33.55,15.25,13.51,15.25,13.52,-13.52,-16.51,1.73,1.73,1.74
33.89,15.29,13.54,15.29,13.55,-13.55,-16.33,1.74,1.74,1.75
34.23,15.34,13.58,15.33,13.58,-13.58,-16.13,1.76,1.75,1.76
34.57,15.38,13.61,15.36,13.60,-13.60,-15.93,1.78,1.76,1.77
34.92,15.42,13.64,15.40,13.62,-13.62,-15.72,1.80,1.78,1.78
35.27,15.45,13.66,15.44,13.64,-13.64,-15.51,1.80,1.79,1.79
35.62,15.47,13.66,15.47,13.66,-13.66,-15.29,1.81,1.81,1.81
35.97,15.49,13.67,15.50,13.68,-13.68,-15.08,1.81,1.82,1.82
36.33,15.52,13.69,15.52,13.69,-13.69,-14.86,1.83,1.83,1.83
36.70,15.54,13.70,15.54,13.70,-13.70,-14.66,1.84,1.84,1.84
37.06,15.56,13.71,15.55,13.70,-13.70,-14.45,1.86,1.85,1.85
37.43,15.58,13.72,15.57,13.70,-13.70,-14.26,1.88,1.86,1.86
37.81,15.59,13.72,15.57,13.70,-13.70,-14.07,1.89,1.87,1.87
