frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-1.48,5.77,-1.48,1.48,0.76,0.02,7.25,7.25,7.25
20.20,5.78,-1.47,5.78,-1.47,1.47,0.75,0.02,7.25,7.25,7.25
20.40,5.79,-1.46,5.79,-1.45,1.45,0.74,0.02,7.24,7.25,7.25
20.61,5.81,-1.44,5.81,-1.44,1.44,0.73,0.02,7.25,7.25,7.25
20.81,5.83,-1.41,5.83,-1.42,1.42,0.72,0.02,7.25,7.24,7.25
21.02,5.84,-1.40,5.84,-1.39,1.39,0.71,0.03,7.23,7.24,7.24
21.23,5.86,-1.36,5.86,-1.37,1.37,0.70,0.03,7.23,7.23,7.22
21.44,5.88,-1.33,5.88,-1.33,1.34,0.69,0.03,7.22,7.21,7.21
21.66,5.89,-1.30,5.89,-1.30,1.30,0.68,0.03,7.19,7.20,7.19
21.87,5.91,-1.26,5.91,-1.26,1.26,0.67,0.03,7.17,7.18,7.17
22.09,5.93,-1.23,5.93,-1.23,1.22,0.66,0.04,7.15,7.15,7.16
22.31,5.95,-1.18,5.95,-1.18,1.18,0.65,0.04,7.13,7.13,7.13
22.54,5.97,-1.14,5.97,-1.14,1.14,0.63,0.04,7.11,7.11,7.11
22.76,6.00,-1.09,5.99,-1.09,1.09,0.62,0.04,7.09,7.08,7.09
22.99,6.01,-1.05,6.01,-1.04,1.05,0.61,0.04,7.06,7.06,7.06
23.22,6.03,-1.00,6.04,-1.00,1.00,0.60,0.05,7.03,7.04,7.03
23.45,6.06,-0.95,6.06,-0.95,0.96,0.59,0.05,7.02,7.02,7.01
23.69,6.08,-0.92,6.08,-0.91,0.92,0.57,0.05,7.00,7.00,7.00
23.92,6.10,-0.88,6.10,-0.88,0.88,0.56,0.05,6.98,6.98,6.98
24.16,6.12,-0.84,6.12,-0.85,0.84,0.55,0.06,6.96,6.96,6.97
24.40,6.13,-0.81,6.13,-0.81,0.81,0.54,0.06,6.94,6.94,6.94
24.65,6.15,-0.77,6.15,-0.77,0.77,0.52,0.06,6.92,6.92,6.92
24.89,6.17,-0.73,6.17,-0.73,0.73,0.51,0.06,6.90,6.90,6.90
25.14,6.19,-0.70,6.19,-0.70,0.69,0.50,0.07,6.88,6.89,6.89
25.39,6.22,-0.65,6.22,-0.65,0.65,0.48,0.07,6.88,6.87,6.87
25.65,6.24,-0.62,6.24,-0.61,0.62,0.47,0.07,6.86,6.86,6.86
25.91,6.26,-0.57,6.26,-0.57,0.58,0.45,0.07,6.84,6.84,6.83
26.16,6.28,-0.54,6.28,-0.54,0.54,0.44,0.07,6.82,6.82,6.82
26.43,6.30,-0.51,6.30,-0.50,0.50,0.42,0.08,6.80,6.80,6.81
26.69,6.32,-0.46,6.32,-0.47,0.47,0.41,0.08,6.79,6.79,6.79
26.96,6.34,-0.43,6.34,-0.43,0.43,0.39,0.08,6.77,6.77,6.77
27.23,6.37,-0.39,6.36,-0.40,0.39,0.38,0.08,6.76,6.76,6.76
27.50,6.38,-0.37,6.39,-0.36,0.36,0.36,0.08,6.74,6.75,6.75
27.77,6.41,-0.32,6.41,-0.32,0.32,0.35,0.08,6.73,6.73,6.73
28.05,6.44,-0.28,6.43,-0.28,0.28,0.33,0.08,6.72,6.72,6.72
28.33,6.45,-0.25,6.46,-0.24,0.25,0.32,0.08,6.70,6.70,6.70
28.62,6.48,-0.21,6.48,-0.21,0.21,0.30,0.08,6.69,6.69,6.69
28.90,6.50,-0.17,6.50,-0.17,0.17,0.28,0.08,6.67,6.67,6.67
29.19,6.52,-0.13,6.52,-0.14,0.14,0.27,0.07,6.66,6.66,6.65
29.48,6.54,-0.11,6.55,-0.10,0.10,0.25,0.07,6.64,6.65,6.65
29.78,6.57,-0.07,6.57,-0.07,0.07,0.23,0.07,6.64,6.63,6.64
30.08,6.59,-0.04,6.59,-0.04,0.03,0.21,0.06,6.62,6.62,6.63
30.38,6.60,-0.00,6.61,0.00,-0.00,0.19,0.06,6.60,6.61,6.61
30.68,6.63,0.04,6.63,0.04,-0.04,0.18,0.06,6.59,6.59,6.59
30.99,6.66,0.09,6.65,0.08,-0.07,0.16,0.05,6.59,6.58,6.57
31.30,6.67,0.11,6.68,0.12,-0.11,0.14,0.04,6.56,6.56,6.56
31.61,6.70,0.15,6.69,0.15,-0.15,0.12,0.04,6.55,6.54,6.55
31.93,6.71,0.19,6.71,0.19,-0.20,0.10,0.03,6.51,6.52,6.52
32.24,6.73,0.24,6.74,0.24,-0.24,0.08,0.02,6.49,6.50,6.49
32.57,6.77,0.29,6.76,0.29,-0.29,0.06,0.01,6.48,6.48,6.48
32.89,6.79,0.32,6.80,0.34,-0.33,0.04,0.00,6.46,6.46,6.47
33.22,6.83,0.40,6.83,0.39,-0.39,0.02,-0.01,6.44,6.44,6.43
33.55,6.86,0.44,6.86,0.44,-0.44,0.00,-0.02,6.42,6.41,6.42
33.89,6.89,0.49,6.90,0.50,-0.50,-0.02,-0.03,6.39,6.39,6.40
34.23,6.93,0.56,6.93,0.56,-0.56,-0.04,-0.05,6.37,6.37,6.38
34.57,6.98,0.63,6.98,0.62,-0.62,-0.06,-0.06,6.36,6.35,6.35
34.92,7.02,0.69,7.02,0.69,-0.69,-0.08,-0.07,6.33,6.33,6.33
35.27,7.06,0.74,7.06,0.75,-0.75,-0.10,-0.09,6.31,6.31,6.32
35.62,7.10,0.81,7.10,0.81,-0.81,-0.13,-0.10,6.29,6.29,6.29
35.97,7.14,0.87,7.14,0.87,-0.87,-0.15,-0.12,6.27,6.27,6.27
36.33,7.18,0.93,7.17,0.92,-0.92,-0.17,-0.13,6.26,6.25,6.25
36.70,7.20,0.97,7.21,0.98,-0.97,-0.19,-0.15,6.23,6.23,6.23
37.06,7.23,1.02,7.23,1.02,-1.02,-0.22,-0.17,6.21,6.21,6.21
37.43,7.26,1.07,7.26,1.07,-1.07,-0.24,-0.18,6.19,6.19,6.19
37.81,7.27,1.10,7.27,1.11,-1.11,-0.26,-0.20,6.17,6.17,6.17
38.19,7.29,1.15,7.29,1.14,-1.14,-0.29,-0.22,6.15,6.15,6.14
38.57,7.29,1.16,7.29,1.17,-1.17,-0.31,-0.24,6.12,6.13,6.13
38.95,7.30,1.20,7.30,1.20,-1.19,-0.34,-0.25,6.11,6.11,6.10
39.34,7.30,1.22,7.30,1.22,-1.21,-0.36,-0.27,6.09,6.08,6.08
39.74,7.29,1.24,7.29,1.23,-1.23,-0.38,-0.29,6.06,6.06,6.05
40.14,7.28,1.23,7.28,1.24,-1.24,-0.41,-0.31,6.04,6.04,6.05
40.54,7.27,1.25,7.27,1.25,-1.25,-0.44,-0.33,6.02,6.02,6.02
40.94,7.26,1.25,7.26,1.25,-1.25,-0.46,-0.35,6.01,6.01,6.01
41.35,7.24,1.26,7.24,1.26,-1.25,-0.49,-0.37,5.99,5.99,5.98
41.76,7.23,1.26,7.23,1.26,-1.25,-0.51,-0.39,5.98,5.97,5.97
42.18,7.20,1.24,7.20,1.25,-1.25,-0.54,-0.41,5.95,5.96,5.96
42.60,7.18,1.25,7.18,1.24,-1.24,-0.57,-0.44,5.94,5.93,5.93
43.03,7.15,1.23,7.15,1.23,-1.24,-0.59,-0.46,5.91,5.91,5.92
43.46,7.12,1.22,7.13,1.23,-1.23,-0.62,-0.48,5.89,5.90,5.90
43.90,7.10,1.23,7.10,1.22,-1.22,-0.65,-0.50,5.88,5.87,5.87
44.33,7.07,1.22,7.07,1.22,-1.22,-0.68,-0.52,5.85,5.85,5.85
44.78,7.03,1.20,7.04,1.21,-1.21,-0.70,-0.55,5.82,5.83,5.83
45.23,7.01,1.21,7.01,1.20,-1.20,-0.73,-0.57,5.81,5.81,5.81
45.68,6.98,1.19,6.98,1.19,-1.19,-0.76,-0.59,5.79,5.79,5.79
46.13,6.95,1.18,6.95,1.18,-1.18,-0.79,-0.62,5.77,5.77,5.77
46.60,6.92,1.16,6.92,1.17,-1.17,-0.82,-0.64,5.75,5.76,5.76
47.06,6.90,1.16,6.90,1.16,-1.16,-0.85,-0.67,5.74,5.74,5.74
47.53,6.87,1.15,6.87,1.15,-1.15,-0.88,-0.69,5.72,5.72,5.72
48.01,6.84,1.13,6.84,1.14,-1.15,-0.91,-0.72,5.69,5.70,5.71
48.49,6.81,1.13,6.81,1.14,-1.14,-0.94,-0.75,5.67,5.67,5.68
48.97,6.79,1.14,6.79,1.14,-1.14,-0.97,-0.77,5.65,5.65,5.65
49.46,6.76,1.14,6.76,1.14,-1.14,-1.00,-0.80,5.62,5.62,5.62
49.96,6.73,1.15,6.74,1.14,-1.14,-1.03,-0.82,5.59,5.60,5.58
50.46,6.72,1.14,6.71,1.14,-1.14,-1.06,-0.85,5.58,5.57,5.58
50.96,6.69,1.13,6.69,1.14,-1.14,-1.09,-0.88,5.55,5.55,5.56
51.47,6.67,1.14,6.67,1.14,-1.14,-1.12,-0.91,5.53,5.53,5.53
51.99,6.65,1.15,6.65,1.14,-1.14,-1.15,-0.93,5.51,5.51,5.50
52.51,6.63,1.14,6.63,1.15,-1.15,-1.19,-0.96,5.49,5.48,5.49
53.03,6.61,1.15,6.61,1.15,-1.15,-1.22,-0.99,5.46,5.46,5.46
53.56,6.59,1.15,6.59,1.15,-1.15,-1.25,-1.02,5.44,5.44,5.44
54.10,6.58,1.17,6.57,1.16,-1.16,-1.28,-1.05,5.42,5.41,5.41
54.64,6.55,1.16,6.56,1.17,-1.17,-1.32,-1.08,5.38,5.39,5.39
55.18,6.54,1.18,6.54,1.18,-1.18,-1.35,-1.10,5.36,5.36,5.36
55.74,6.53,1.20,6.53,1.19,-1.19,-1.38,-1.13,5.34,5.34,5.33
56.29,6.51,1.19,6.51,1.20,-1.20,-1.42,-1.16,5.31,5.31,5.32
56.86,6.50,1.21,6.50,1.21,-1.21,-1.45,-1.19,5.29,5.29,5.29
57.42,6.49,1.23,6.49,1.22,-1.22,-1.48,-1.21,5.27,5.26,5.26
58.00,6.48,1.24,6.48,1.24,-1.24,-1.52,-1.24,5.24,5.24,5.24
58.58,6.46,1.25,6.47,1.25,-1.25,-1.55,-1.27,5.21,5.22,5.21
59.16,6.46,1.27,6.45,1.27,-1.26,-1.59,-1.30,5.20,5.19,5.19
59.76,6.44,1.27,6.44,1.28,-1.28,-1.62,-1.32,5.16,5.16,5.17
60.35,6.43,1.29,6.43,1.29,-1.30,-1.66,-1.35,5.13,5.14,5.14
60.96,6.42,1.30,6.42,1.31,-1.31,-1.69,-1.37,5.11,5.11,5.12
61.57,6.41,1.33,6.41,1.33,-1.33,-1.73,-1.40,5.08,5.08,5.08
62.18,6.41,1.36,6.41,1.35,-1.35,-1.76,-1.42,5.06,5.05,5.05
62.80,6.40,1.38,6.40,1.38,-1.37,-1.80,-1.45,5.03,5.03,5.02
63.43,6.39,1.40,6.39,1.40,-1.39,-1.83,-1.47,5.00,5.00,4.99
64.07,6.38,1.42,6.38,1.42,-1.41,-1.87,-1.49,4.97,4.97,4.96
64.71,6.37,1.42,6.37,1.43,-1.43,-1.91,-1.52,4.94,4.94,4.95
65.35,6.36,1.44,6.36,1.44,-1.44,-1.94,-1.54,4.92,4.92,4.92
66.01,6.35,1.45,6.35,1.46,-1.46,-1.98,-1.56,4.89,4.89,4.90
66.67,6.35,1.48,6.35,1.48,-1.48,-2.02,-1.59,4.87,4.87,4.87
67.33,6.35,1.50,6.35,1.50,-1.50,-2.05,-1.61,4.85,4.85,4.85
68.01,6.34,1.52,6.34,1.52,-1.52,-2.09,-1.63,4.82,4.82,4.82
68.69,6.34,1.54,6.34,1.54,-1.54,-2.13,-1.65,4.80,4.80,4.80
69.37,6.34,1.57,6.34,1.57,-1.57,-2.16,-1.68,4.77,4.77,4.77
70.07,6.34,1.60,6.34,1.60,-1.59,-2.20,-1.70,4.75,4.75,4.75
70.77,6.34,1.62,6.34,1.62,-1.62,-2.24,-1.73,4.72,4.72,4.72
71.48,6.34,1.65,6.34,1.65,-1.65,-2.27,-1.75,4.69,4.69,4.69
72.19,6.33,1.67,6.34,1.68,-1.68,-2.31,-1.78,4.65,4.66,4.66
72.91,6.34,1.71,6.34,1.71,-1.72,-2.35,-1.80,4.62,4.62,4.63
73.64,6.34,1.75,6.34,1.75,-1.75,-2.39,-1.83,4.59,4.59,4.59
74.38,6.34,1.78,6.34,1.79,-1.79,-2.42,-1.86,4.55,4.56,4.56
75.12,6.35,1.84,6.35,1.83,-1.83,-2.46,-1.89,4.53,4.52,4.51
75.87,6.35,1.87,6.35,1.87,-1.86,-2.50,-1.92,4.49,4.49,4.48
76.63,6.35,1.90,6.35,1.91,-1.90,-2.53,-1.95,4.45,4.45,4.45
77.40,6.35,1.94,6.35,1.94,-1.93,-2.57,-1.98,4.42,4.41,4.41
78.17,6.34,1.98,6.34,1.97,-1.97,-2.61,-2.01,4.37,4.37,4.36
78.95,6.34,2.00,6.34,2.00,-2.01,-2.65,-2.05,4.33,4.33,4.34
79.74,6.33,2.04,6.33,2.04,-2.04,-2.68,-2.09,4.29,4.29,4.29
80.54,6.32,2.07,6.33,2.08,-2.08,-2.72,-2.13,4.24,4.25,4.25
81.35,6.33,2.13,6.32,2.12,-2.12,-2.76,-2.17,4.21,4.20,4.21
82.16,6.32,2.16,6.32,2.16,-2.16,-2.80,-2.21,4.16,4.16,4.16
82.98,6.32,2.20,6.32,2.21,-2.21,-2.83,-2.25,4.11,4.12,4.12
83.81,6.33,2.26,6.32,2.25,-2.26,-2.87,-2.30,4.07,4.07,4.07
84.65,6.32,2.30,6.33,2.31,-2.31,-2.91,-2.35,4.01,4.02,4.02
