frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,5.77,-1.48,-1.48,1.48,0.32,0.01,7.25,7.25,7.25
20.20,5.78,5.78,-1.47,-1.47,1.47,0.31,0.01,7.25,7.25,7.25
20.40,5.79,5.79,-1.46,-1.45,1.45,0.31,0.01,7.24,7.25,7.25
20.61,5.81,5.81,-1.44,-1.44,1.44,0.30,0.02,7.25,7.25,7.25
20.81,5.83,5.83,-1.41,-1.42,1.42,0.29,0.02,7.25,7.24,7.25
21.02,5.84,5.84,-1.40,-1.39,1.39,0.29,0.02,7.23,7.24,7.24
21.23,5.86,5.86,-1.36,-1.37,1.37,0.28,0.02,7.23,7.23,7.22
21.44,5.88,5.88,-1.33,-1.33,1.34,0.27,0.02,7.22,7.21,7.21
21.66,5.89,5.89,-1.30,-1.30,1.30,0.27,0.02,7.19,7.20,7.19
21.87,5.91,5.91,-1.26,-1.26,1.26,0.26,0.03,7.18,7.18,7.17
22.09,5.93,5.93,-1.23,-1.23,1.22,0.25,0.03,7.15,7.15,7.16
22.31,5.95,5.95,-1.18,-1.18,1.18,0.25,0.03,7.13,7.13,7.13
22.54,5.97,5.97,-1.14,-1.14,1.14,0.24,0.03,7.11,7.11,7.11
22.76,5.99,5.99,-1.10,-1.09,1.09,0.23,0.03,7.08,7.08,7.09
22.99,6.02,6.02,-1.04,-1.04,1.05,0.22,0.03,7.07,7.06,7.06
23.22,6.04,6.04,-0.99,-0.99,1.00,0.21,0.04,7.04,7.04,7.03
23.45,6.06,6.06,-0.95,-0.95,0.96,0.21,0.04,7.02,7.02,7.01
23.69,6.08,6.08,-0.92,-0.91,0.92,0.20,0.04,7.00,7.00,7.00
23.92,6.10,6.10,-0.88,-0.88,0.88,0.19,0.04,6.98,6.98,6.98
24.16,6.12,6.12,-0.84,-0.84,0.84,0.18,0.05,6.96,6.96,6.97
24.40,6.14,6.14,-0.80,-0.80,0.80,0.17,0.05,6.94,6.94,6.94
24.65,6.16,6.16,-0.76,-0.76,0.76,0.16,0.05,6.92,6.92,6.92
24.89,6.18,6.18,-0.72,-0.72,0.73,0.15,0.05,6.91,6.91,6.90
25.14,6.20,6.20,-0.69,-0.69,0.69,0.14,0.05,6.89,6.89,6.89
25.39,6.22,6.22,-0.65,-0.65,0.65,0.13,0.06,6.87,6.87,6.87
25.65,6.24,6.24,-0.62,-0.61,0.61,0.12,0.06,6.85,6.85,6.86
25.91,6.26,6.26,-0.57,-0.57,0.58,0.11,0.06,6.84,6.84,6.83
