frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.86,-2.87,-7.64,-7.65,6.00,6.44,2.70,3.14,3.13,4.78
20.20,-2.86,-2.85,-7.67,-7.66,6.00,6.42,2.78,3.14,3.15,4.81
20.40,-2.81,-2.81,-7.65,-7.65,6.00,6.40,2.85,3.19,3.19,4.84
20.61,-2.77,-2.77,-7.63,-7.64,6.00,6.39,2.94,3.23,3.23,4.86
20.81,-2.72,-2.72,-7.61,-7.61,6.00,6.37,3.02,3.28,3.28,4.89
21.02,-2.67,-2.68,-7.59,-7.59,6.00,6.36,3.11,3.33,3.32,4.92
21.23,-2.63,-2.63,-7.56,-7.56,6.00,6.34,3.19,3.37,3.37,4.93
21.44,-2.58,-2.58,-7.52,-7.52,6.00,6.33,3.29,3.42,3.42,4.94
21.66,-2.53,-2.53,-7.48,-7.48,6.00,6.31,3.38,3.47,3.47,4.95
21.87,-2.49,-2.49,-7.44,-7.44,6.00,6.29,3.48,3.51,3.51,4.95
22.09,-2.44,-2.45,-7.40,-7.40,6.00,6.28,3.58,3.56,3.55,4.96
22.31,-2.41,-2.40,-7.37,-7.36,6.00,6.26,3.68,3.59,3.60,4.96
22.54,-2.35,-2.36,-7.31,-7.32,6.00,6.24,3.78,3.65,3.64,4.95
22.76,-2.32,-2.32,-7.28,-7.27,6.00,6.23,3.89,3.68,3.68,4.95
22.99,-2.27,-2.27,-7.22,-7.22,6.00,6.21,4.00,3.73,3.73,4.94
23.22,-2.23,-2.23,-7.18,-7.17,6.00,6.19,4.12,3.77,3.77,4.94
23.45,-2.18,-2.19,-7.12,-7.13,6.00,6.18,4.23,3.82,3.81,4.94
23.69,-2.15,-2.15,-7.09,-7.09,6.00,6.16,4.35,3.85,3.85,4.94
23.92,-2.11,-2.11,-7.05,-7.05,6.00,6.14,4.47,3.89,3.89,4.94
24.16,-2.06,-2.07,-7.01,-7.01,6.00,6.12,4.59,3.94,3.93,4.95
24.40,-2.02,-2.02,-6.97,-6.97,6.00,6.10,4.72,3.98,3.98,4.95
24.65,-1.98,-1.98,-6.92,-6.93,6.00,6.09,4.84,4.02,4.02,4.94
24.89,-1.95,-1.94,-6.89,-6.88,6.00,6.07,4.97,4.05,4.06,4.94
25.14,-1.90,-1.90,-6.84,-6.84,6.00,6.05,5.10,4.10,4.10,4.94
25.39,-1.86,-1.87,-6.80,-6.80,6.00,6.03,5.23,4.14,4.13,4.94
