frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.28,13.28,6.11,6.10,-6.12,-5.16,-2.62,7.16,7.16,7.17
20.20,13.32,13.32,6.15,6.15,-6.16,-5.16,-2.70,7.16,7.17,7.17
20.40,13.36,13.36,6.19,6.19,-6.19,-5.16,-2.77,7.17,7.17,7.17
20.61,13.40,13.40,6.23,6.23,-6.22,-5.16,-2.85,7.18,7.18,7.17
20.81,13.43,13.44,6.26,6.26,-6.25,-5.16,-2.93,7.18,7.19,7.17
21.02,13.47,13.46,6.30,6.29,-6.27,-5.16,-3.02,7.20,7.19,7.17
21.23,13.47,13.47,6.30,6.30,-6.29,-5.16,-3.11,7.18,7.18,7.17
21.44,13.47,13.47,6.30,6.31,-6.30,-5.16,-3.20,7.17,7.17,7.17
21.66,13.47,13.47,6.30,6.30,-6.31,-5.16,-3.29,7.16,7.16,7.17
21.87,13.47,13.47,6.30,6.30,-6.31,-5.16,-3.38,7.16,7.16,7.17
22.09,13.47,13.47,6.30,6.30,-6.31,-5.16,-3.48,7.16,7.16,7.17
22.31,13.47,13.47,6.31,6.31,-6.31,-5.16,-3.58,7.16,7.16,7.17
22.54,13.47,13.47,6.31,6.31,-6.31,-5.16,-3.68,7.16,7.17,7.16
22.76,13.47,13.47,6.31,6.31,-6.30,-5.16,-3.78,7.17,7.18,7.16
22.99,13.47,13.46,6.31,6.30,-6.29,-5.16,-3.89,7.18,7.18,7.16
23.22,13.45,13.45,6.29,6.29,-6.28,-5.16,-4.00,7.17,7.17,7.16
23.45,13.42,13.43,6.26,6.26,-6.27,-5.16,-4.11,7.15,7.16,7.16
23.69,13.40,13.40,6.24,6.24,-6.26,-5.16,-4.23,7.14,7.14,7.16
23.92,13.38,13.38,6.22,6.22,-6.26,-5.15,-4.34,7.12,7.12,7.16
24.16,13.37,13.37,6.21,6.22,-6.24,-5.15,-4.46,7.13,7.13,7.16
24.40,13.37,13.37,6.21,6.22,-6.22,-5.15,-4.58,7.15,7.16,7.16
24.65,13.37,13.38,6.22,6.22,-6.17,-5.15,-4.70,7.20,7.20,7.15
24.89,13.37,13.35,6.22,6.20,-6.12,-5.15,-4.83,7.25,7.23,7.15
25.14,13.31,13.29,6.16,6.14,-6.07,-5.15,-4.95,7.24,7.22,7.15
25.39,13.19,13.19,6.04,6.04,-6.03,-5.15,-5.08,7.16,7.16,7.15
25.65,13.08,13.08,5.93,5.93,-5.99,-5.15,-5.21,7.09,7.08,7.15
25.91,12.97,13.00,5.83,5.85,-5.96,-5.15,-5.33,7.01,7.03,7.15
26.16,12.97,12.98,5.83,5.84,-5.94,-5.15,-5.46,7.04,7.05,7.15
26.43,13.03,13.03,5.89,5.89,-5.91,-5.15,-5.59,7.12,7.13,7.14
26.69,13.10,13.10,5.96,5.96,-5.88,-5.14,-5.71,7.22,7.22,7.14
