frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.28,6.96,13.28,6.96,-6.98,-6.22,-3.13,6.30,6.30,6.32
20.20,13.32,7.02,13.32,7.03,-7.03,-6.22,-3.22,6.29,6.29,6.30
20.40,13.36,7.09,13.36,7.09,-7.08,-6.22,-3.31,6.28,6.28,6.28
20.61,13.40,7.13,13.40,7.14,-7.13,-6.22,-3.40,6.27,6.27,6.27
20.81,13.43,7.19,13.44,7.19,-7.17,-6.22,-3.49,6.26,6.26,6.24
21.02,13.47,7.24,13.46,7.23,-7.21,-6.22,-3.59,6.26,6.25,6.23
21.23,13.47,7.26,13.47,7.25,-7.24,-6.21,-3.69,6.23,6.23,6.21
21.44,13.47,7.27,13.47,7.27,-7.27,-6.21,-3.80,6.20,6.20,6.20
21.66,13.47,7.28,13.47,7.28,-7.29,-6.21,-3.90,6.18,6.18,6.19
21.87,13.47,7.30,13.47,7.30,-7.31,-6.21,-4.02,6.16,6.16,6.17
22.09,13.47,7.31,13.47,7.31,-7.32,-6.21,-4.13,6.15,6.15,6.16
22.31,13.47,7.32,13.47,7.32,-7.33,-6.21,-4.24,6.14,6.14,6.15
22.54,13.47,7.33,13.47,7.33,-7.33,-6.21,-4.36,6.14,6.14,6.14
22.76,13.47,7.34,13.47,7.34,-7.33,-6.21,-4.48,6.14,6.14,6.13
22.99,13.47,7.35,13.46,7.34,-7.33,-6.21,-4.61,6.14,6.13,6.12
23.22,13.45,7.34,13.45,7.34,-7.33,-6.21,-4.74,6.12,6.12,6.11
23.45,13.42,7.31,13.43,7.32,-7.32,-6.20,-4.87,6.10,6.10,6.11
23.69,13.40,7.30,13.40,7.30,-7.32,-6.20,-5.00,6.08,6.08,6.10
23.92,13.38,7.28,13.38,7.29,-7.32,-6.20,-5.14,6.06,6.06,6.10
24.16,13.37,7.28,13.37,7.28,-7.31,-6.20,-5.28,6.06,6.07,6.10
24.40,13.37,7.28,13.37,7.28,-7.28,-6.20,-5.42,6.09,6.10,6.09
24.65,13.37,7.28,13.38,7.28,-7.24,-6.20,-5.56,6.13,6.14,6.09
24.89,13.37,7.28,13.35,7.26,-7.19,-6.20,-5.71,6.18,6.17,6.09
25.14,13.31,7.22,13.29,7.20,-7.13,-6.20,-5.86,6.18,6.16,6.09
25.39,13.19,7.10,13.19,7.10,-7.09,-6.19,-6.01,6.10,6.10,6.09
25.65,13.08,6.99,13.08,6.98,-7.05,-6.19,-6.16,6.03,6.03,6.09
25.91,12.97,6.87,13.00,6.90,-7.02,-6.19,-6.31,5.95,5.98,6.10
26.16,12.97,6.87,12.98,6.89,-6.99,-6.19,-6.46,5.98,6.00,6.10
26.43,13.03,6.93,13.03,6.94,-6.96,-6.19,-6.61,6.07,6.08,6.10
26.69,13.10,7.01,13.10,7.00,-6.93,-6.18,-6.76,6.17,6.17,6.09
26.96,13.16,7.07,13.12,7.03,-6.91,-6.18,-6.91,6.25,6.21,6.09
27.23,13.09,7.00,13.09,7.00,-6.91,-6.18,-7.05,6.18,6.18,6.09
27.50,13.00,6.91,13.00,6.91,-6.92,-6.18,-7.19,6.08,6.08,6.09
27.77,12.91,6.82,12.91,6.82,-6.92,-6.18,-7.33,5.98,5.99,6.09
28.05,12.84,6.75,12.88,6.79,-6.91,-6.17,-7.47,5.93,5.97,6.09
28.33,12.91,6.83,12.92,6.84,-6.88,-6.17,-7.59,6.03,6.03,6.08
28.62,12.98,6.90,12.98,6.90,-6.84,-6.17,-7.71,6.14,6.14,6.08
28.90,13.05,6.98,13.01,6.94,-6.80,-6.17,-7.82,6.25,6.21,6.07
29.19,12.98,6.91,12.96,6.89,-6.78,-6.16,-7.93,6.20,6.18,6.07
29.48,12.84,6.77,12.84,6.77,-6.77,-6.16,-8.02,6.07,6.07,6.07
29.78,12.70,6.63,12.72,6.65,-6.76,-6.16,-8.11,5.94,5.95,6.07
30.08,12.62,6.56,12.66,6.60,-6.74,-6.15,-8.17,5.89,5.93,6.07
30.38,12.70,6.63,12.71,6.64,-6.70,-6.15,-8.24,6.00,6.01,6.06
30.68,12.78,6.73,12.78,6.72,-6.65,-6.15,-8.28,6.13,6.12,6.05
30.99,12.86,6.81,12.81,6.76,-6.63,-6.14,-8.32,6.23,6.17,6.05
31.30,12.75,6.71,12.74,6.70,-6.63,-6.14,-8.33,6.12,6.11,6.04
31.61,12.63,6.59,12.64,6.60,-6.64,-6.14,-8.34,5.99,6.00,6.04
31.93,12.51,6.48,12.55,6.52,-6.63,-6.13,-8.33,5.89,5.93,6.03
32.24,12.54,6.52,12.56,6.54,-6.59,-6.13,-8.32,5.95,5.97,6.02
32.57,12.61,6.59,12.61,6.59,-6.54,-6.12,-8.28,6.07,6.07,6.02
32.89,12.69,6.67,12.64,6.63,-6.51,-6.12,-8.24,6.18,6.13,6.02
33.22,12.61,6.60,12.58,6.56,-6.51,-6.12,-8.18,6.10,6.07,6.01
33.55,12.47,6.46,12.47,6.45,-6.53,-6.11,-8.12,5.94,5.94,6.01
33.89,12.33,6.31,12.39,6.38,-6.55,-6.11,-8.04,5.78,5.84,6.02
34.23,12.41,6.40,12.46,6.44,-6.55,-6.10,-7.96,5.86,5.91,6.01
34.57,12.60,6.59,12.60,6.58,-6.53,-6.09,-7.86,6.07,6.06,6.01
34.92,12.79,6.77,12.70,6.69,-6.51,-6.09,-7.77,6.28,6.19,6.02
35.27,12.70,6.69,12.66,6.65,-6.49,-6.08,-7.66,6.21,6.17,6.02
35.62,12.50,6.48,12.53,6.51,-6.48,-6.08,-7.56,6.03,6.05,6.02
35.97,12.31,6.29,12.38,6.36,-6.45,-6.07,-7.44,5.86,5.92,6.02
36.33,12.32,6.31,12.32,6.30,-6.42,-6.06,-7.33,5.90,5.90,6.01
36.70,12.34,6.33,12.32,6.31,-6.37,-6.06,-7.22,5.97,5.95,6.01
37.06,12.35,6.34,12.33,6.33,-6.32,-6.05,-7.10,6.03,6.01,6.01
37.43,12.30,6.31,12.30,6.31,-6.27,-6.04,-6.98,6.03,6.03,5.99
37.81,12.25,6.26,12.26,6.27,-6.23,-6.03,-6.87,6.02,6.03,5.99
38.19,12.21,6.24,12.22,6.25,-6.20,-6.02,-6.75,6.01,6.02,5.97
38.57,12.19,6.23,12.19,6.23,-6.19,-6.02,-6.64,6.00,6.00,5.96
38.95,12.16,6.22,12.13,6.18,-6.18,-6.01,-6.53,5.98,5.94,5.94
39.34,12.05,6.12,12.02,6.09,-6.18,-6.00,-6.42,5.87,5.85,5.93
39.74,11.92,6.00,11.95,6.03,-6.16,-5.99,-6.31,5.76,5.79,5.92
40.14,11.90,5.99,12.00,6.10,-6.16,-5.98,-6.21,5.74,5.85,5.91
40.54,12.12,6.23,12.12,6.22,-6.16,-5.97,-6.11,5.96,5.96,5.89
40.94,12.33,6.44,12.18,6.29,-6.17,-5.95,-6.01,6.16,6.01,5.89
41.35,12.14,6.26,12.11,6.24,-6.17,-5.94,-5.92,5.97,5.95,5.88
41.76,11.89,6.03,11.97,6.10,-6.14,-5.93,-5.83,5.75,5.83,5.86
42.18,11.81,5.95,11.92,6.05,-6.10,-5.92,-5.74,5.71,5.82,5.86
42.60,11.96,6.10,11.94,6.09,-6.04,-5.90,-5.66,5.93,5.91,5.86
43.03,12.07,6.22,11.90,6.05,-5.96,-5.89,-5.58,6.11,5.94,5.85
43.46,11.76,5.91,11.76,5.91,-5.89,-5.88,-5.50,5.87,5.87,5.85
43.90,11.45,5.60,11.59,5.74,-5.83,-5.86,-5.43,5.62,5.76,5.85
44.33,11.47,5.63,11.50,5.66,-5.79,-5.85,-5.37,5.68,5.71,5.84
44.78,11.60,5.77,11.54,5.70,-5.76,-5.83,-5.30,5.84,5.78,5.83
45.23,11.64,5.81,11.61,5.78,-5.73,-5.81,-5.24,5.91,5.88,5.84
45.68,11.59,5.76,11.61,5.78,-5.71,-5.79,-5.19,5.88,5.89,5.83
46.13,11.55,5.73,11.55,5.73,-5.71,-5.77,-5.14,5.84,5.84,5.82
46.60,11.50,5.69,11.50,5.69,-5.71,-5.76,-5.09,5.79,5.79,5.81
47.06,11.46,5.66,11.47,5.67,-5.69,-5.74,-5.05,5.77,5.78,5.80
47.53,11.44,5.65,11.45,5.66,-5.64,-5.71,-5.01,5.80,5.80,5.79
48.01,11.43,5.65,11.42,5.65,-5.58,-5.69,-4.97,5.85,5.85,5.78
48.49,11.36,5.60,11.37,5.60,-5.52,-5.67,-4.94,5.84,5.85,5.76
48.97,11.28,5.53,11.22,5.47,-5.47,-5.65,-4.91,5.80,5.74,5.75
49.46,11.07,5.33,11.05,5.32,-5.43,-5.62,-4.88,5.64,5.63,5.74
49.96,10.85,5.14,10.99,5.27,-5.38,-5.59,-4.86,5.47,5.61,5.71
50.46,10.99,5.29,11.00,5.30,-5.34,-5.57,-4.84,5.65,5.66,5.70
50.96,11.17,5.48,11.05,5.36,-5.31,-5.54,-4.82,5.87,5.74,5.69
