frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-32.92,-33.62,-33.90,-34.39,6.00,3.55,-26.92,-27.90,0.70
21,-32.14,-32.84,-32.35,-32.84,6.00,4.06,-26.14,-26.35,0.70
22,-31.09,-31.79,-30.84,-31.34,6.00,4.61,-25.09,-24.84,0.70
23,-29.85,-30.55,-29.37,-29.88,6.00,5.20,-23.85,-23.37,0.70
24,-28.58,-29.28,-27.96,-28.47,6.00,5.83,-22.58,-21.96,0.70
25,-27.14,-27.84,-26.59,-27.11,6.00,6.49,-21.14,-20.59,0.70
26,-25.61,-26.31,-25.26,-25.79,6.00,7.16,-19.61,-19.26,0.70
27,-24.21,-24.91,-23.98,-24.53,6.00,7.80,-18.21,-17.98,0.70
28,-22.66,-23.36,-22.75,-23.30,6.00,8.38,-16.66,-16.75,0.70
29,-21.33,-22.03,-21.56,-22.13,6.00,8.84,-15.33,-15.56,0.70
30,-20.12,-20.82,-20.43,-21.00,6.00,9.13,-14.12,-14.43,0.70
31,-18.96,-19.66,-19.24,-19.87,6.00,9.21,-12.96,-13.24,0.70
32,-17.97,-18.67,-18.14,-18.82,6.00,9.08,-11.97,-12.14,0.70
33,-17.07,-17.77,-17.12,-17.84,6.00,8.76,-11.07,-11.12,0.70
34,-16.08,-16.78,-16.19,-16.91,6.00,8.30,-10.08,-10.19,0.70
35,-15.42,-16.12,-15.32,-16.04,6.00,7.75,-9.42,-9.32,0.70
36,-14.47,-15.17,-14.52,-15.21,6.00,7.15,-8.47,-8.52,0.70
37,-13.84,-14.54,-13.76,-14.44,6.00,6.53,-7.84,-7.76,0.70
38,-13.23,-13.93,-13.05,-13.70,6.00,5.92,-7.23,-7.05,0.70
39,-12.32,-13.02,-12.35,-13.01,6.00,5.33,-6.32,-6.35,0.70
40,-11.75,-12.45,-11.68,-12.33,6.00,4.75,-5.75,-5.68,0.70
41,-11.03,-11.73,-11.01,-11.66,6.00,4.20,-5.03,-5.01,0.70
42,-10.33,-11.03,-10.34,-11.01,6.00,3.67,-4.33,-4.34,0.70
43,-9.75,-10.45,-9.69,-10.36,6.00,3.17,-3.75,-3.69,0.70
44,-8.97,-9.67,-9.03,-9.71,6.00,2.69,-2.97,-3.03,0.70
45,-8.44,-9.14,-8.38,-9.07,6.00,2.22,-2.44,-2.38,0.70
46,-7.79,-8.49,-7.75,-8.44,6.00,1.78,-1.79,-1.75,0.70
47,-7.14,-7.84,-7.11,-7.81,6.00,1.35,-1.14,-1.11,0.70
48,-6.51,-7.21,-6.48,-7.19,5.92,0.94,-0.59,-0.57,0.70
49,-5.87,-6.57,-5.87,-6.57,5.74,0.55,-0.13,-0.14,0.70
50,-5.15,-5.85,-5.26,-5.95,5.47,0.17,0.32,0.22,0.70
51,-4.64,-5.34,-4.65,-5.35,5.12,-0.20,0.48,0.47,0.70
52,-4.03,-4.73,-4.05,-4.75,4.68,-0.55,0.65,0.63,0.70
53,-3.45,-4.15,-3.46,-4.16,4.16,-0.88,0.71,0.70,0.70
54,-2.98,-3.68,-2.87,-3.57,3.57,-1.19,0.59,0.70,0.70
55,-2.29,-2.99,-2.29,-2.99,2.99,-1.49,0.70,0.70,0.70
56,-1.66,-2.36,-1.71,-2.41,2.41,-1.76,0.75,0.70,0.70
57,-1.16,-1.86,-1.15,-1.83,1.83,-2.01,0.67,0.68,0.70
