frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.92,3.18,4.92,3.18,-3.18,-2.54,1.74,1.74,1.74
21,5.06,3.32,5.05,3.31,-3.31,-2.71,1.75,1.74,1.74
22,5.17,3.43,5.18,3.44,-3.44,-2.87,1.74,1.74,1.74
23,5.30,3.57,5.30,3.56,-3.56,-3.04,1.75,1.74,1.74
24,5.37,3.64,5.41,3.67,-3.67,-3.19,1.70,1.74,1.74
25,5.48,3.75,5.51,3.78,-3.78,-3.35,1.71,1.73,1.73
26,5.63,3.90,5.61,3.88,-3.88,-3.49,1.76,1.73,1.73
27,5.69,3.97,5.69,3.97,-3.97,-3.63,1.73,1.73,1.73
28,5.76,4.04,5.77,4.05,-4.05,-3.76,1.71,1.72,1.72
29,5.86,4.15,5.84,4.13,-4.13,-3.89,1.74,1.72,1.72
30,5.90,4.19,5.90,4.19,-4.19,-4.01,1.71,1.71,1.71
31,5.94,4.24,5.95,4.24,-4.24,-4.12,1.70,1.71,1.71
32,6.00,4.30,5.99,4.29,-4.29,-4.22,1.72,1.70,1.70
33,6.03,4.34,6.02,4.32,-4.32,-4.31,1.71,1.70,1.70
34,6.03,4.35,6.03,4.34,-4.34,-4.40,1.69,1.69,1.69
35,6.03,4.35,6.04,4.36,-4.36,-4.48,1.67,1.68,1.68
36,6.02,4.35,6.04,4.37,-4.37,-4.55,1.65,1.67,1.67
37,6.02,4.36,6.04,4.37,-4.37,-4.61,1.65,1.66,1.66
38,6.02,4.37,6.02,4.37,-4.37,-4.67,1.66,1.65,1.65
39,6.02,4.38,6.01,4.36,-4.36,-4.72,1.66,1.64,1.64
40,6.02,4.39,5.98,4.35,-4.35,-4.76,1.67,1.63,1.63
41,5.96,4.34,5.96,4.34,-4.34,-4.80,1.63,1.62,1.62
42,5.93,4.32,5.94,4.33,-4.33,-4.83,1.61,1.61,1.61
43,5.87,4.28,5.92,4.32,-4.32,-4.86,1.56,1.60,1.60
44,5.87,4.29,5.90,4.31,-4.31,-4.88,1.56,1.58,1.58
45,5.87,4.30,5.89,4.32,-4.32,-4.89,1.56,1.57,1.57
46,5.87,4.32,5.88,4.32,-4.32,-4.91,1.55,1.55,1.55
47,5.87,4.34,5.87,4.33,-4.33,-4.91,1.54,1.54,1.54
48,5.87,4.35,5.87,4.35,-4.35,-4.92,1.53,1.52,1.52
49,5.87,4.37,5.86,4.36,-4.36,-4.92,1.51,1.50,1.50
50,5.87,4.39,5.86,4.37,-4.37,-4.91,1.50,1.48,1.48
51,5.86,4.40,5.85,4.39,-4.39,-4.91,1.48,1.46,1.46
52,5.83,4.39,5.84,4.40,-4.40,-4.90,1.44,1.44,1.44
53,5.83,4.41,5.83,4.41,-4.41,-4.89,1.43,1.42,1.42
54,5.82,4.43,5.82,4.42,-4.42,-4.88,1.40,1.40,1.40
55,5.79,4.42,5.81,4.43,-4.43,-4.86,1.36,1.38,1.38
56,5.79,4.44,5.80,4.45,-4.45,-4.85,1.34,1.35,1.35
57,5.79,4.47,5.80,4.47,-4.47,-4.83,1.32,1.33,1.33
58,5.79,4.49,5.80,4.50,-4.50,-4.81,1.30,1.30,1.30
59,5.79,4.52,5.80,4.53,-4.53,-4.80,1.27,1.27,1.27
60,5.79,4.55,5.80,4.56,-4.56,-4.78,1.23,1.24,1.24
61,5.79,4.58,5.81,4.60,-4.60,-4.76,1.20,1.22,1.22
62,5.83,4.65,5.82,4.63,-4.63,-4.74,1.20,1.19,1.19
63,5.82,4.67,5.83,4.67,-4.67,-4.72,1.15,1.16,1.16
64,5.85,4.73,5.83,4.71,-4.71,-4.71,1.15,1.12,1.12
65,5.84,4.75,5.83,4.74,-4.74,-4.69,1.10,1.09,1.09
66,5.82,4.77,5.83,4.77,-4.77,-4.67,1.05,1.06,1.06
67,5.81,4.79,5.83,4.80,-4.80,-4.66,1.01,1.02,1.02
68,5.82,4.83,5.82,4.83,-4.83,-4.64,0.99,0.99,0.99
69,5.82,4.87,5.81,4.86,-4.86,-4.63,0.97,0.95,0.95
70,5.79,4.88,5.80,4.88,-4.88,-4.61,0.91,0.92,0.92
71,5.79,4.91,5.79,4.91,-4.91,-4.60,0.89,0.88,0.88
72,5.76,4.92,5.78,4.93,-4.93,-4.59,0.83,0.84,0.84
73,5.75,4.95,5.76,4.96,-4.96,-4.58,0.80,0.81,0.81
74,5.76,5.00,5.75,4.98,-4.98,-4.57,0.78,0.77,0.77
75,5.74,5.01,5.74,5.01,-5.01,-4.56,0.74,0.73,0.73
76,5.73,5.04,5.72,5.03,-5.03,-4.56,0.70,0.69,0.69
77,5.69,5.04,5.71,5.06,-5.06,-4.55,0.64,0.65,0.65
78,5.68,5.07,5.70,5.08,-5.08,-4.55,0.60,0.61,0.61
79,5.65,5.08,5.68,5.11,-5.11,-4.55,0.54,0.57,0.57
80,5.69,5.16,5.67,5.14,-5.14,-4.55,0.56,0.53,0.53
81,5.68,5.20,5.65,5.16,-5.16,-4.55,0.52,0.49,0.49
82,5.64,5.20,5.64,5.19,-5.19,-4.56,0.45,0.45,0.45
83,5.60,5.20,5.62,5.22,-5.22,-4.56,0.39,0.41,0.41
84,5.59,5.23,5.61,5.25,-5.25,-4.57,0.35,0.36,0.36
85,5.59,5.27,5.60,5.27,-5.27,-4.58,0.32,0.32,0.32
86,5.57,5.29,5.58,5.30,-5.30,-4.59,0.27,0.28,0.28
87,5.57,5.33,5.57,5.33,-5.33,-4.61,0.24,0.24,0.24
88,5.56,5.37,5.56,5.36,-5.36,-4.62,0.20,0.20,0.20
89,5.53,5.38,5.54,5.39,-5.39,-4.64,0.15,0.16,0.16
90,5.54,5.43,5.52,5.41,-5.41,-4.66,0.14,0.12,0.12
91,5.50,5.43,5.50,5.43,-5.43,-4.68,0.08,0.07,0.07
92,5.49,5.46,5.47,5.44,-5.44,-4.70,0.06,0.03,0.03
93,5.45,5.46,5.44,5.45,-5.45,-4.73,0.01,-0.01,-0.01
94,5.40,5.45,5.41,5.46,-5.46,-4.76,-0.05,-0.05,-0.05
95,5.36,5.45,5.38,5.46,-5.46,-4.78,-0.10,-0.09,-0.09
