frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.239402350886602,-8.02528855173247,-7.247751726600459,-8.033622580220182,5.999999999999998,-1.2394023508866034,-1.2477517266004607,0.785886200845868
21,-6.772900632569673,-7.558767881177954,-6.713596386828419,-7.499465989688305,6.000000000000002,-0.7729006325696712,-0.7135963868284172,0.7858672486082812
22,-6.181532427628203,-6.967374884264636,-6.198266442814004,-6.984121213855294,6.0,-0.18153242762820287,-0.1982664428140044,0.7858424566364333
23,-5.702955375445378,-6.488765794146836,-5.701761894557217,-6.4875882527211495,5.895269948249256,0.19231457280387776,0.19350805369203883,0.7858104187014585
24,-5.0182077637898095,-5.803977239443942,-5.224082742058051,-6.009867106285862,5.682746152819703,0.6645383890298939,0.45866341076165273,0.7857694756541327
25,-4.9098057107011535,-5.695523394679819,-4.765695620718295,-5.551425886285939,5.376779090314534,0.46697337961338015,0.611083469596239,0.7857176839786661
26,-4.197473910981583,-4.983126693030691,-4.325949530943781,-5.111612138561311,5.028985400063056,0.831511489081473,0.7030358691192751,0.7856527820491079
27,-4.117605934276708,-4.903178088314248,-3.904392732448912,-4.689972554177134,4.6646486708602595,0.5470427365835517,0.7602559384113476,0.7855721540375402
28,-3.5059409897740696,-4.291413781202781,-3.500552791864183,-4.286032116139751,4.286032116139751,0.7800911263656811,0.7854793242755678,0.785472791428711
29,-2.998749050922698,-3.7841003030241507,-3.1140233859778808,-3.8993808816144937,3.8993808816144946,0.9006318306917964,0.7853574956366138,0.7853512521014525
30,-2.79374785662258,-3.5789514735675922,-2.7446839419703224,-3.5298941988357866,3.5298941988357857,0.7361463422132055,0.7852102568654633,0.7852036169450121
31,-2.335496521539368,-3.120521965526187,-2.3924135253184478,-3.1774463878332417,3.177446387833241,0.8419498662938727,0.7850328625147931,0.785025443986819
32,-2.025427580468604,-2.81023930048719,-2.056976812550748,-2.841796871523183,2.841796871523183,0.816369291054579,0.7848200589724348,0.784811720018586
33,-1.7341860599279026,-2.518742869647684,-1.7379013207022473,-2.522467403885131,2.522467403885131,0.7882813439572283,0.7845660831828836,0.7845568097197813
34,-1.5483713852907217,-2.3326257875825354,-1.4344489633694444,-2.218713522090817,2.218713522090817,0.6703421368000952,0.7842645587213726,0.7842544022918139
35,-1.105851441950713,-1.8897488975837933,-1.1457748489323896,-1.929683295233759,1.9296832952337593,0.8238318532830462,0.7839084463013697,0.7838974556330802
36,-0.9508689195301065,-1.7343470576347393,-0.8711259285935133,-1.6546158696606077,1.654615869660608,0.7037469501305014,0.7834899410670946,0.7834781381046327
37,-0.411485892502571,-1.1944736604616348,-0.6100236440488319,-1.3930240316949631,1.3930240316949631,0.9815381391923921,0.7830003876461312,0.7829877679590638
38,-0.4826094574802057,-1.2650262080118817,-0.36233853851576203,-1.144768748752007,1.144768748752007,0.6621592912718014,0.782430210236245,0.7824167505316759
