frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.62,-5.55,-6.62,-5.56,5.56,1.81,-1.06,-1.07,-1.07
20.20,-6.55,-5.49,-6.55,-5.50,5.50,1.87,-1.05,-1.06,-1.06
20.40,-6.49,-5.44,-6.49,-5.44,5.44,1.92,-1.05,-1.05,-1.05
20.61,-6.42,-5.38,-6.42,-5.38,5.38,1.98,-1.04,-1.04,-1.04
20.81,-6.35,-5.32,-6.35,-5.32,5.32,2.04,-1.03,-1.03,-1.03
21.02,-6.28,-5.26,-6.28,-5.26,5.26,2.10,-1.02,-1.02,-1.02
21.23,-6.21,-5.20,-6.21,-5.21,5.21,2.16,-1.00,-1.01,-1.01
21.44,-6.15,-5.15,-6.14,-5.15,5.15,2.23,-1.00,-1.00,-1.00
21.66,-6.08,-5.10,-6.08,-5.09,5.09,2.29,-0.99,-0.99,-0.98
21.87,-6.01,-5.03,-6.01,-5.03,5.03,2.36,-0.97,-0.97,-0.97
22.09,-5.94,-4.98,-5.94,-4.98,4.98,2.43,-0.96,-0.96,-0.96
22.31,-5.87,-4.92,-5.88,-4.92,4.92,2.50,-0.95,-0.95,-0.95
22.54,-5.81,-4.87,-5.81,-4.87,4.87,2.58,-0.94,-0.94,-0.94
22.76,-5.74,-4.81,-5.74,-4.81,4.81,2.65,-0.93,-0.93,-0.93
22.99,-5.67,-4.75,-5.68,-4.76,4.76,2.73,-0.91,-0.92,-0.92
23.22,-5.61,-4.70,-5.61,-4.70,4.70,2.81,-0.91,-0.91,-0.91
23.45,-5.55,-4.65,-5.55,-4.65,4.65,2.89,-0.90,-0.90,-0.90
23.69,-5.48,-4.60,-5.48,-4.59,4.59,2.98,-0.89,-0.89,-0.88
23.92,-5.42,-4.55,-5.41,-4.54,4.54,3.06,-0.88,-0.87,-0.87
24.16,-5.36,-4.50,-5.35,-4.49,4.49,3.15,-0.87,-0.86,-0.86
24.40,-5.29,-4.44,-5.29,-4.43,4.43,3.23,-0.86,-0.85,-0.85
24.65,-5.22,-4.38,-5.22,-4.38,4.38,3.32,-0.84,-0.84,-0.84
24.89,-5.16,-4.33,-5.16,-4.33,4.33,3.41,-0.83,-0.83,-0.83
