frequency,raw
20,2.08
21,2.38
22,2.69
23,2.86
24,2.99
25,3.22
26,3.38
27,3.49
28,3.69
29,3.69
30,3.89
31,3.92
32,4.10
33,4.12
34,4.20
35,4.20
36,4.20
37,4.20
38,4.28
39,4.30
40,4.30
41,4.30
42,4.22
43,4.20
44,4.20
45,4.08
46,4.12
47,3.87
48,3.90
49,3.73
50,3.60
51,3.35
52,3.31
53,3.03
54,2.82
55,2.63
56,2.45
57,2.29
58,2.27
59,2.12
60,2.04
61,1.88
62,1.82
63,1.62
64,1.52
65,1.42
66,1.22
67,1.08
68,0.90
69,0.67
70,0.37
71,0.07
72,-0.15
73,-0.54
74,-0.78
75,-1.04
76,-1.29
77,-1.54
78,-1.79
79,-2.01
80,-2.23
81,-2.52
82,-2.74
83,-2.94
84,-3.06
85,-3.32
86,-3.53
87,-3.55
88,-3.55
89,-3.65
90,-3.62
91,-3.55
92,-3.48
93,-3.37
94,-3.35
95,-3.15
96,-2.99
97,-2.87
98,-2.63
99,-2.23
100,-2.05
101,-1.90
102,-1.55
104,-1.18
105,-0.89
106,-0.57
107,-0.39
108,-0.16
109,0.12
110,0.28
111,0.41
112,0.52
113,0.64
114,0.76
115,0.96
117,1.07
118,1.18
119,1.18
120,1.12
121,1.07
123,0.97
124,0.85
125,0.78
126,0.71
128,0.52
129,0.35
130,0.24
131,0.08
133,-0.47
134,-0.56
135,-0.73
137,-1.08
138,-1.15
140,-1.58
141,-1.61
142,-1.58
144,-1.68
145,-1.75
147,-1.83
148,-1.90
150,-1.98
151,-2.10
153,-2.51
154,-2.66
156,-3.21
157,-3.51
159,-3.97
160,-4.13
162,-4.47
164,-4.78
165,-4.87
167,-4.32
169,-3.54
170,-3.32
172,-2.12
174,-1.71
175,-1.55
177,-1.27
179,-1.05
181,-0.99
183,-0.94
184,-0.94
186,-0.99
188,-1.08
190,-1.19
192,-1.30
194,-1.43
196,-1.55
198,-1.65
200,-1.73
202,-1.73
204,-1.87
206,-1.92
208,-1.92
210,-1.92
212,-1.92
214,-1.93
216,-1.98
218,-2.03
221,-2.04
223,-2.04
225,-2.04
227,-2.04
229,-2.04
232,-2.03
234,-2.02
236,-2.01
239,-1.99
241,-1.97
244,-1.95
246,-1.93
248,-1.91
251,-1.89
253,-1.88
256,-1.89
259,-1.96
261,-1.95
264,-1.95
266,-1.95
269,-2.05
272,-2.06
274,-2.06
277,-2.09
280,-2.16
283,-2.16
286,-2.16
288,-2.15
291,-2.14
294,-2.23
297,-2.26
300,-2.34
303,-2.37
306,-2.38
309,-2.37
312,-2.38
316,-2.46
319,-2.46
322,-2.46
325,-2.46
328,-2.46
332,-2.46
335,-2.46
338,-2.52
342,-2.61
345,-2.67
349,-2.67
352,-2.69
356,-2.76
359,-2.76
363,-2.76
366,-2.75
370,-2.79
374,-2.83
377,-2.83
381,-2.82
385,-2.81
389,-2.81
393,-2.80
397,-2.80
401,-2.87
405,-2.91
409,-2.91
413,-2.91
417,-3.01
421,-3.01
425,-3.01
430,-3.03
434,-3.08
438,-3.05
443,-3.01
447,-2.97
451,-2.92
456,-2.90
460,-2.90
465,-2.83
470,-2.77
474,-2.78
479,-2.76
484,-2.72
489,-2.68
494,-2.64
499,-2.62
504,-2.69
509,-2.72
514,-2.76
519,-2.76
524,-2.76
529,-2.77
535,-2.79
540,-2.89
545,-2.96
551,-3.11
556,-3.16
562,-3.21
568,-3.31
573,-3.40
579,-3.47
585,-3.59
591,-3.71
596,-3.81
602,-3.93
608,-4.04
615,-4.16
621,-4.39
627,-4.51
633,-4.51
639,-4.42
646,-4.41
652,-4.40
659,-4.20
665,-4.01
672,-3.70
679,-3.39
686,-3.01
692,-2.88
699,-2.84
706,-2.84
713,-2.80
721,-2.67
728,-2.64
735,-2.64
742,-2.64
750,-2.57
757,-2.51
765,-2.14
773,-1.96
780,-1.80
788,-1.69
796,-1.57
804,-1.46
812,-1.39
820,-1.30
828,-1.19
837,-1.09
845,-0.95
853,-0.91
862,-0.78
871,-0.71
879,-0.72
888,-0.55
897,-0.53
906,-0.54
915,-0.49
924,-0.45
933,-0.35
943,-0.35
952,-0.35
962,-0.18
971,-0.13
981,-0.12
991,-0.11
1001,0.01
1011,0.13
1021,0.15
1031,0.18
1041,0.21
1052,0.24
1062,0.28
1073,0.43
1084,0.47
1094,0.53
1105,0.59
1116,0.65
1128,0.72
1139,0.79
1150,0.87
1162,0.82
1173,0.85
1185,0.95
1197,1.06
1209,1.15
1221,1.19
1233,1.25
1246,1.33
1258,1.38
1271,1.47
1283,1.52
1296,1.58
1309,1.59
1322,1.68
1335,1.77
1349,1.84
1362,1.94
1376,1.95
1390,2.06
1404,2.20
1418,2.19
1432,2.27
1446,2.36
1461,2.41
1475,2.52
1490,2.62
1505,2.75
1520,2.89
1535,2.97
1550,3.05
1566,3.21
1582,3.28
1597,3.44
1613,3.54
1629,3.69
1646,3.91
1662,4.00
1679,4.17
1696,4.24
1713,4.32
1730,4.46
1747,4.59
1764,4.68
1782,4.78
1800,4.89
1818,5.06
1836,5.22
1854,5.34
1873,5.47
1892,5.60
1911,5.72
1930,5.76
1949,5.89
1969,6.02
1988,6.05
2008,6.15
2028,6.23
2048,6.31
2069,6.34
2090,6.41
2111,6.50
2132,6.52
2153,6.62
2175,6.66
2196,6.64
2218,6.80
2240,6.98
2263,6.96
2285,7.05
2308,7.18
2331,7.19
2355,7.22
2378,7.25
2402,7.26
2426,7.22
2450,7.15
2475,7.04
2500,6.92
2525,6.85
2550,6.79
2575,6.72
2601,6.73
2627,6.78
2653,6.86
2680,6.91
2707,6.95
2734,7.02
2761,7.09
2789,7.19
2817,7.31
2845,7.39
2873,7.43
2902,7.47
2931,7.55
2960,7.66
2990,7.89
3020,8.07
3050,8.33
3080,8.57
3111,8.80
3142,9.08
3174,9.32
3206,9.49
3238,9.75
3270,9.95
3303,10.15
3336,10.38
3369,10.53
3403,10.54
3437,10.58
3471,10.60
3506,10.48
3541,10.51
3576,10.66
3612,10.63
3648,10.81
3685,10.61
3721,10.35
3759,10.15
3796,9.88
3834,9.49
3873,9.33
3911,9.18
3950,9.12
3990,9.19
4030,9.29
4070,9.37
4111,9.39
4152,9.44
4193,9.46
4235,9.56
4278,9.64
4321,9.77
4364,10.03
4407,9.93
4451,9.80
4496,9.73
4541,9.56
4586,9.38
4632,9.14
4679,8.76
4725,8.51
4773,8.29
4820,8.00
4868,7.60
4917,7.44
4966,7.12
5016,7.00
5066,6.99
5117,6.97
5168,6.61
5220,6.07
5272,5.62
5325,4.88
5378,4.33
5432,3.89
5486,3.32
5541,2.79
5596,2.52
5652,2.19
5709,1.73
5766,1.22
5823,0.88
5882,0.82
5940,0.91
6000,0.66
6060,-0.04
6120,-0.29
6182,-0.39
6244,-0.70
6306,-0.98
6369,-1.17
6433,-1.26
6497,-1.38
6562,-1.47
6628,-1.57
6694,-1.67
6761,-1.63
6828,-1.49
6897,-1.42
6966,-1.28
7035,-1.12
7106,-1.04
7177,-0.94
7249,-0.68
7321,-0.43
7394,-0.37
7468,-0.31
7543,-0.21
7618,-0.09
7694,0.20
7771,0.49
7849,0.67
7928,1.09
8007,1.65
8087,2.15
8168,2.66
8250,3.32
8332,4.26
8415,4.66
8499,5.00
8584,5.10
8670,5.06
8757,5.12
8845,5.19
8933,5.62
9022,5.64
9113,5.71
9204,5.46
9296,5.32
9389,4.72
9483,4.41
9577,4.14
9673,3.79
9770,3.20
9868,2.71
9966,2.88
10066,3.61
10167,4.89
10268,5.30
10371,5.23
10475,4.42
10579,3.79
10685,4.17
10792,3.74
10900,3.31
11009,2.31
11119,0.79
11230,-0.16
11343,-1.76
11456,-3.10
11571,-4.27
11686,-4.63
11803,-5.01
11921,-6.57
12040,-6.90
12161,-7.09
12282,-8.77
12405,-11.42
12529,-12.10
12655,-12.16
12781,-12.30
12909,-12.78
13038,-12.98
13168,-13.54
13300,-14.82
13433,-16.01
13567,-17.06
13703,-18.00
13840,-18.02
13978,-17.41
14118,-17.31
14259,-17.06
14402,-16.34
14546,-15.52
14692,-14.96
14838,-14.73
14987,-14.32
15137,-13.48
15288,-12.86
15441,-11.76
15595,-10.50
15751,-9.99
15909,-9.66
16068,-9.72
16229,-9.29
16391,-9.74
16555,-9.80
16720,-9.16
16888,-8.63
17056,-8.00
17227,-8.17
17399,-8.50
17573,-9.07
17749,-9.49
17926,-9.91
18106,-10.49
18287,-11.15
18470,-12.36
18654,-13.17
18841,-13.40
19029,-11.59
19220,-11.47
19412,-11.86
19606,-12.16
19802,-10.90
20000,-10.40
