frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.356681301466593,-5.1425675023124615,-4.357745841793412,-5.143616695413147,5.1436166954131455,0.7869353939465524,0.7858708536197332,0.785886200845868
21,-4.360576690412748,-5.1464439390210295,-4.360652520517041,-5.146522123376934,5.146522123376933,0.7859454329641844,0.7858696028598917,0.7858672486082812
22,-4.364212910434684,-5.1500553670711176,-4.363505109402819,-5.149359880444111,5.14935988044411,0.7851469700094258,0.7858547710412909,0.7858424566364333
23,-4.367589961532399,-5.153400380233858,-4.366303608450748,-5.1521299666146785,5.152129966614679,0.7845400050822802,0.7858263581639315,0.7858104187014585
24,-4.370897249697709,-5.156666725351842,-4.3690480176608215,-5.154832381888632,5.154832381888631,0.7839351321909218,0.7857843642278093,0.7857694756541327
25,-4.373658909483419,-5.159376593462085,-4.371513880655939,-5.157244146223585,5.157244146223586,0.7835852367401666,0.785730265567647,0.7857176839786661
26,-4.375647216851645,-5.161299998900753,-4.373974163085996,-5.159636770703525,5.159636770703525,0.78398955385188,0.785662607617529,0.7856527820491079
27,-4.377026854921225,-5.1625990089587654,-4.376688329611991,-5.162268151340213,5.162268151340212,0.7852412964189872,0.7855798217282217,0.7855721540375402
28,-4.378612016446956,-5.164084807875668,-4.380003492572191,-5.165482816847758,5.165482816847757,0.7868708004008012,0.785479324275566,0.785472791428711
29,-4.381418937154163,-5.166770189255615,-4.384273742387908,-5.169631238024522,5.169631238024522,0.7882123008703585,0.7853574956366138,0.7853512521014525
30,-4.386165599652882,-5.171369216597894,-4.389669785744503,-5.174880042609967,5.174880042609967,0.7887144429570849,0.7852102568654642,0.7852036169450121
31,-4.392894627864588,-5.177920071851407,-4.396128627368329,-5.181161489883124,5.181161489883122,0.788266862018534,0.7850328625147931,0.785025443986819
32,-4.401079716213825,-5.185891436232412,-4.403299816799324,-5.1881198757717595,5.188119875771759,0.7870401595579333,0.7848200589724348,0.784811720018586
33,-4.410030849240066,-5.194587658959847,-4.410615243903264,-5.195181327086146,5.195181327086146,0.7851504778460807,0.7845660831828827,0.7845568097197813
34,-4.419293810773693,-5.203548213065507,-4.417487221660573,-5.2017517803819455,5.201751780381944,0.7824579696082505,0.7842645587213708,0.7842544022918139
35,-4.428722611296214,-5.212620066929294,-4.4235790264090085,-5.207487472710378,5.20748747271038,0.7787648614141656,0.7839084463013712,0.7838974556330802
36,-4.438213345934077,-5.221691484038709,-4.429081057011095,-5.2125709980781885,5.212570998078189,0.7743576521441122,0.7834899410670948,0.7834781381046327
37,-4.447344241573137,-5.230332009532201,-4.434867607153061,-5.217867994799191,5.217867994799191,0.7705237532260538,0.7830003876461298,0.7829877679590638
38,-4.455245114381886,-5.237661864913562,-4.4424329614089935,-5.224863171645238,5.2248631716452385,0.7696180572633526,0.782430210236245,0.7824167505316759
39,-4.460834816103024,-5.242589329426481,-4.453569907424077,-5.235338749383107,5.235338749383108,0.7745039332800845,0.781768841959031,0.7817545133234582
40,-4.463300548379073,-5.24428998751951,-4.46984731855378,-5.250851981406205,5.250851981406204,0.7875514330271312,0.7810046628524239,0.7809894391404364
41,-4.462518759822362,-5.242627557316231,-4.492040382870885,-5.272165318671892,5.272165318671891,0.8096465588495292,0.7801249358010063,0.7801087974938694
42,-4.459157469227211,-5.238256143738404,-4.519712588566559,-5.298828327728275,5.298828327728277,0.8396708585010657,0.7791157391617176,0.7790986745111934
43,-4.454402298352807,-5.23234620001173,-4.551119691416508,-5.329081588611711,5.329081588611711,0.8746792902589036,0.7779618971952029,0.7779439016589222
44,-4.677390198652965,-5.454018182289364,-4.583504876812778,-5.360151784498621,5.36015178449862,0.6827615858456548,0.7766469076858415,0.7766279836363985
45,-4.673097020837453,-5.448230046701294,-4.613715886345698,-5.388868755115286,5.388868755115285,0.7157717342778325,0.7751528687695872,0.7751330258638407
46,-4.669694897712876,-5.443134559772719,-4.638955405139882,-5.412415811074359,5.41241581107436,0.7427209133614836,0.7734604059344781,0.7734396620598432
47,-4.667016261512502,-5.4385432439953085,-4.65742544916065,-5.428974049012821,5.428974049012821,0.761957787500319,0.7715485998521707,0.7715269824828064
48,-4.6647954664735956,-5.434167929971415,-4.6686671518782035,-5.4380620677109635,5.438062067710963,0.773266601237367,0.7693949158327591,0.7693724634978194
49,-4.6629511302151965,-5.429903029440708,-4.673510886807813,-5.440486022250928,5.440486022250927,0.7775348920357308,0.766975135443114,0.7669518992255115
50,-4.661661230139701,-5.425900566271881,-4.67368962887274,-5.4379529199411625,5.4379529199411625,0.7762916898014618,0.7642632910684224,0.7642393361321806
51,-4.66120678730584,-5.4224137988367485,-4.671275427572866,-5.432507031942309,5.4325070319423086,0.7713002446364685,0.7612316043694429,0.761207011530908
52,-4.661711692939683,-5.419536990020549,-4.668136283378326,-5.425986713095133,5.425986713095133,0.7642750201554502,0.7578504297168074,0.7578252970808661
53,-4.662969183772991,-5.41703183226876,-4.665571903269106,-5.419660107117868,5.4196601071178705,0.7566909233448795,0.7540882038487648,0.7540626484957689
54,-4.664485336625576,-5.414370899426859,-4.664197072829147,-5.414108475937153,5.414108475937153,0.7496231393115771,0.7499114031080065,0.7498855628012828
55,-4.665722375656483,-5.410980920270109,-4.664043267516808,-5.409327777254638,5.409327777254639,0.7436054015981552,0.7452845097378304,0.7452585446136255
56,-4.666386516824576,-5.406530599869946,-4.664781699273956,-5.404951688125447,5.404951688125447,0.7385651713008707,0.7401699888514912,0.74014408304537
57,-4.666569573078643,-5.401072214055789,-4.665953490359593,-5.400481768177775,5.400481768177773,0.7339121950991299,0.7345282778181801,0.7345026409771456
58,-4.6666436212643765,-5.39493627982649,-4.667122608485759,-5.39544039842678,5.39544039842678,0.7287967771624038,0.7283177899410216,0.7282926585621143
59,-4.666966472292438,-5.388437045242441,-4.6679251755015745,-5.38942010992557,5.389420109925571,0.7224536376331328,0.7214949344239967,0.7214705729500022
60,-4.6675848735314345,-5.3815757298558,-4.668047993282281,-5.382062148013642,5.382062148013642,0.7144772744822072,0.7140141547313608,0.7139908563243651
61,-4.668133516416524,-5.373939590851878,-4.667205579164067,-5.373033566695285,5.373033566695286,0.7049000502787619,0.7058279875312188,0.7058060744353538
62,-4.668011397964719,-5.36487836583907,-4.665185155057646,-5.362072299535539,5.362072299535539,0.6940609015708201,0.696887144477893,0.6968669678743509
63,-4.666748614694081,-5.353871173063736,-4.661991917955323,-5.34913253707209,5.349132537072092,0.682383922378011,0.6871406191167688,0.6871225583696545
64,-4.664360390350038,-5.340880672726309,-4.658064527848365,-5.334600349068095,5.334600349068097,0.6702399587180592,0.6765358212197317,0.6765202823762704
65,-4.661493623416637,-5.326499777596444,-4.654466583178172,-5.319485323816435,5.319485323816435,0.6579917003997986,0.6650187406382635,0.665006154179808
66,-4.659296557753285,-5.311821518379153,-4.652925132863647,-5.305459275834228,5.30545927583423,0.6461627180809453,0.6525341429705831,0.6525249606258687
67,-4.659090257891679,-5.298110747305165,-4.655608260997477,-5.294634060224061,5.29463406022406,0.6355438023323812,0.6390257992265829,0.6390204894134861
68,-4.661996423184382,-5.286432215829847,-4.664617195485475,-5.289053946116861,5.289053946116861,0.6270575229324793,0.6244367506313866,0.6244357926454649
69,-4.668651482656295,-5.2773649696580955,-4.681292289582263,-5.290001898562836,5.290001898562836,0.6213504159065408,0.6087096089805728,0.6087134870018005
70,-4.679053891899981,-5.270849983387421,-4.705548928338322,-5.297335822406916,5.297335822406918,0.6182819305069369,0.591786894068596,0.5917960914874398
71,-4.6925289168180875,-5.266155320014901,-4.735510454640012,-5.309121866247014,5.309121866247016,0.6165929494289282,0.5736114116070032,0.5736264031968132
72,-4.707797321848636,-5.2619452327795875,-4.767649679643202,-5.321776353732358,5.321776353732357,0.613979031883721,0.5541266740891553,0.5541479109309515
73,-4.723168027636385,-5.256473273434151,-4.797490857364925,-5.330768217013238,5.330768217013239,0.6076001893768543,0.5332773596483147,0.5333052457977656
74,-4.964801256716522,-5.47584592384082,-4.820714420752554,-5.331724218767169,5.331724218767169,0.3669229620506469,0.5110097980146149,0.5110446671242976
75,-4.975495461403436,-5.4628100425214186,-4.8343332312375775,-5.321605699189421,5.321605699189421,0.34611023778598504,0.4872724679518434,0.4873145811179831
76,-4.919624398274284,-5.3816904870173214,-4.837551091355502,-5.299567588550019,5.299567588550019,0.37994319027573464,0.4620164971945169,0.46206608874303745
77,-4.759133895582124,-5.194387453826327,-4.832006370433541,-5.267202560625017,5.267202560625017,0.5080686650428925,0.4351961901914754,0.4352535582442023
78,-4.762490425122694,-5.169325641797501,-4.821315309984707,-5.228084969668407,5.228084969668405,0.46559454454571103,0.4067696596836985,0.4068352166748075
79,-4.7672906201876675,-5.144064373884497,-4.810074258895439,-5.186773903961588,5.186773903961589,0.4194832837739213,0.37669964506615017,0.3767737536968294
80,-4.77585832383873,-5.120895253688722,-4.8026560001694145,-5.147610491166397,5.1476104911663985,0.371752167327668,0.34495449099698394,0.3450369298499911
81,-4.789550937440606,-5.101149117913488,-4.802173866444329,-5.113682894935016,5.113682894935017,0.32413195749441037,0.3115090284906872,0.311598180472882
82,-4.808212679372504,-5.084649884915921,-4.809885044319554,-5.08622993015504,5.086229930155041,0.27801725078253714,0.27634488583548755,0.276437205543417
83,-4.830172273607385,-5.0697128085408725,-4.825119701199792,-5.064569457077361,5.064569457077362,0.2343971834699774,0.2394497558775699,0.23954053493348715
84,-4.852822280609983,-5.053724338599261,-4.845643132666797,-5.046458747456395,5.046458747456396,0.19363646684641278,0.2008156147895992,0.20090205798927796
85,-4.87354758191213,-5.034071087911421,-4.868256924405926,-5.028693827746242,5.028693827746242,0.15514624583411152,0.16043690334031613,0.16052350599929088
86,-4.890598638435566,-5.009013514473752,-4.88944632114157,-5.0077571709390885,5.0077571709390885,0.11715853250352204,0.11831084979751871,0.11841487603818557
87,-4.903542008113616,-4.97813679302511,-4.905953561427008,-4.980396079368127,4.980396079368127,0.07685407125451071,0.07444251794111878,0.07459478491149385
88,-4.91315446156659,-4.942245204067559,-4.915240684999207,-4.944096496540839,4.944096496540839,0.030942034974248855,0.028855811541631304,0.02909074250096877
89,-4.920918188046771,-4.902857522784942,-4.9158483184584325,-4.897456550649331,4.897456550649331,-0.023461637397440782,-0.0183917678091019,-0.01806066526182981
90,-4.928440783143984,-4.861627090860834,-4.907644980234934,-4.840447611708997,4.840447611708997,-0.0879931714349862,-0.06719736852593616,-0.0668136922831497
91,-4.937072821508893,-4.819959367588483,-4.891920710419179,-4.774506435776755,4.774506435776755,-0.16256638573213777,-0.11741427464242449,-0.11711345392040906
92,-4.947789383850845,-4.778893324602163,-4.87125525229715,-4.702378984420233,4.702378984420234,-0.24541039943061094,-0.16887626787691623,-0.16889605924868167
93,-4.82564928707758,-4.6035604303738555,-4.8491192814291235,-4.627671491868572,4.627671491868572,-0.19797779520900782,-0.22144778956055156,-0.22208885670372425
94,-4.749646801773185,-4.473036008357504,-4.829247510238858,-4.554156776285947,4.554156776285948,-0.1954900254872367,-0.2750907339529096,-0.27661079341568096
95,-4.768714663952159,-4.436341777945047,-4.814918573127178,-4.484993019310571,4.484993019310569,-0.2837216446415898,-0.3299255538166088,-0.33237288600711246
96,-4.789706862150468,-4.400428064107867,-4.808336693041685,-4.422079984082342,4.422079984082342,-0.3676268780681262,-0.38625670895934316,-0.38927879804260135
