frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.59,5.60,-0.74,-0.73,0.73,0.93,0.52,6.32,6.33,6.33
20.20,5.59,5.59,-0.74,-0.74,0.74,0.93,0.54,6.33,6.33,6.33
20.40,5.59,5.58,-0.74,-0.74,0.75,0.94,0.55,6.34,6.33,6.33
20.61,5.58,5.58,-0.75,-0.75,0.75,0.94,0.57,6.34,6.33,6.33
20.81,5.55,5.56,-0.77,-0.76,0.76,0.95,0.58,6.32,6.33,6.33
21.02,5.55,5.56,-0.77,-0.77,0.77,0.95,0.60,6.33,6.33,6.33
21.23,5.55,5.54,-0.77,-0.78,0.78,0.96,0.62,6.34,6.33,6.33
21.44,5.54,5.53,-0.78,-0.79,0.80,0.96,0.64,6.34,6.33,6.33
21.66,5.50,5.52,-0.82,-0.80,0.81,0.97,0.65,6.31,6.33,6.32
21.87,5.50,5.50,-0.82,-0.82,0.82,0.97,0.67,6.33,6.32,6.32
22.09,5.50,5.48,-0.82,-0.84,0.84,0.98,0.69,6.34,6.32,6.32
22.31,5.45,5.47,-0.87,-0.85,0.85,0.98,0.71,6.30,6.32,6.32
22.54,5.45,5.46,-0.87,-0.86,0.86,0.99,0.73,6.31,6.32,6.32
22.76,5.45,5.44,-0.87,-0.88,0.87,0.99,0.75,6.33,6.32,6.32
22.99,5.44,5.44,-0.88,-0.88,0.88,1.00,0.77,6.33,6.32,6.32
23.22,5.41,5.42,-0.91,-0.89,0.89,1.01,0.80,6.31,6.32,6.32
23.45,5.41,5.42,-0.90,-0.90,0.90,1.01,0.82,6.31,6.32,6.32
23.69,5.41,5.41,-0.90,-0.91,0.91,1.02,0.84,6.32,6.32,6.32
23.92,5.41,5.40,-0.90,-0.92,0.92,1.03,0.86,6.34,6.32,6.32
24.16,5.36,5.38,-0.95,-0.93,0.94,1.03,0.89,6.30,6.32,6.31
24.40,5.36,5.36,-0.95,-0.95,0.95,1.04,0.91,6.31,6.31,6.31
24.65,5.36,5.34,-0.95,-0.97,0.96,1.05,0.94,6.33,6.31,6.31
24.89,5.31,5.33,-1.00,-0.98,0.98,1.05,0.96,6.29,6.31,6.31
25.14,5.31,5.31,-1.00,-1.00,0.99,1.06,0.99,6.30,6.31,6.31
25.39,5.31,5.29,-1.00,-1.01,1.01,1.07,1.01,6.32,6.30,6.31
25.65,5.27,5.29,-1.03,-1.02,1.02,1.08,1.04,6.29,6.31,6.31
25.91,5.27,5.27,-1.03,-1.03,1.03,1.09,1.06,6.31,6.31,6.30
26.16,5.27,5.25,-1.03,-1.05,1.05,1.09,1.09,6.32,6.30,6.30
26.43,5.22,5.24,-1.08,-1.06,1.06,1.10,1.11,6.29,6.31,6.30
26.69,5.22,5.22,-1.08,-1.08,1.08,1.11,1.14,6.30,6.30,6.30
26.96,5.22,5.20,-1.07,-1.10,1.09,1.12,1.16,6.31,6.29,6.30
27.23,5.17,5.19,-1.12,-1.10,1.10,1.13,1.19,6.28,6.30,6.30
27.50,5.17,5.17,-1.12,-1.12,1.12,1.14,1.21,6.29,6.29,6.29
27.77,5.17,5.15,-1.12,-1.14,1.13,1.15,1.24,6.30,6.29,6.29
28.05,5.13,5.15,-1.16,-1.14,1.14,1.16,1.26,6.28,6.30,6.29
28.33,5.13,5.13,-1.16,-1.16,1.16,1.17,1.29,6.29,6.29,6.29
28.62,5.13,5.11,-1.15,-1.17,1.17,1.18,1.31,6.31,6.29,6.29
28.90,5.08,5.10,-1.20,-1.18,1.19,1.19,1.33,6.27,6.29,6.28
29.19,5.08,5.08,-1.20,-1.20,1.20,1.20,1.35,6.29,6.28,6.28
29.48,5.06,5.06,-1.22,-1.22,1.22,1.21,1.37,6.28,6.28,6.28
29.78,5.03,5.04,-1.24,-1.23,1.23,1.22,1.39,6.27,6.28,6.28
30.08,5.03,5.02,-1.24,-1.25,1.25,1.23,1.41,6.28,6.27,6.27
30.38,4.99,5.01,-1.28,-1.27,1.26,1.24,1.43,6.26,6.27,6.27
30.68,4.99,4.99,-1.28,-1.28,1.28,1.26,1.44,6.27,6.27,6.27
30.99,4.97,4.97,-1.29,-1.29,1.30,1.27,1.46,6.27,6.27,6.27
31.30,4.94,4.95,-1.32,-1.31,1.31,1.28,1.47,6.26,6.27,6.26
31.61,4.94,4.93,-1.32,-1.33,1.33,1.29,1.48,6.27,6.26,6.26
31.93,4.89,4.91,-1.36,-1.35,1.35,1.31,1.49,6.24,6.26,6.26
32.24,4.89,4.89,-1.36,-1.37,1.37,1.32,1.50,6.26,6.25,6.25
32.57,4.85,4.86,-1.40,-1.39,1.39,1.33,1.51,6.24,6.25,6.25
32.89,4.84,4.84,-1.40,-1.41,1.41,1.35,1.52,6.25,6.25,6.25
33.22,4.80,4.81,-1.44,-1.43,1.43,1.36,1.53,6.23,6.24,6.24
33.55,4.80,4.79,-1.44,-1.45,1.45,1.38,1.54,6.25,6.24,6.24
33.89,4.75,4.76,-1.48,-1.47,1.47,1.39,1.54,6.22,6.23,6.23
34.23,4.75,4.75,-1.48,-1.48,1.48,1.41,1.55,6.24,6.23,6.23
34.57,4.71,4.72,-1.51,-1.50,1.50,1.42,1.55,6.22,6.22,6.22
34.92,4.71,4.71,-1.51,-1.51,1.52,1.44,1.56,6.23,6.23,6.22
35.27,4.67,4.68,-1.54,-1.54,1.54,1.45,1.56,6.21,6.22,6.22
35.62,4.66,4.66,-1.55,-1.56,1.56,1.47,1.56,6.22,6.21,6.21
35.97,4.61,4.63,-1.59,-1.58,1.58,1.49,1.57,6.19,6.20,6.21
36.33,4.61,4.60,-1.59,-1.60,1.60,1.50,1.57,6.21,6.20,6.20
36.70,4.57,4.58,-1.62,-1.62,1.62,1.52,1.58,6.19,6.20,6.20
37.06,4.56,4.55,-1.63,-1.64,1.64,1.54,1.58,6.20,6.19,6.19
37.43,4.52,4.53,-1.66,-1.66,1.66,1.56,1.59,6.18,6.19,6.18
37.81,4.49,4.50,-1.68,-1.68,1.68,1.58,1.60,6.17,6.18,6.18
38.19,4.48,4.47,-1.69,-1.70,1.70,1.60,1.60,6.18,6.17,6.17
38.57,4.43,4.44,-1.73,-1.72,1.72,1.62,1.61,6.15,6.16,6.16
38.95,4.42,4.42,-1.74,-1.74,1.74,1.64,1.62,6.16,6.16,6.16
39.34,4.38,4.39,-1.77,-1.76,1.76,1.66,1.63,6.14,6.15,6.15
39.74,4.36,4.36,-1.78,-1.78,1.78,1.68,1.64,6.14,6.14,6.14
40.14,4.34,4.34,-1.79,-1.80,1.80,1.70,1.65,6.14,6.14,6.14
40.54,4.30,4.31,-1.82,-1.82,1.82,1.72,1.66,6.12,6.13,6.13
40.94,4.29,4.28,-1.83,-1.84,1.84,1.74,1.68,6.13,6.12,6.12
41.35,4.24,4.26,-1.87,-1.86,1.86,1.76,1.69,6.10,6.11,6.11
41.76,4.23,4.23,-1.87,-1.88,1.88,1.78,1.71,6.11,6.10,6.10
42.18,4.20,4.20,-1.89,-1.90,1.90,1.80,1.73,6.10,6.09,6.09
42.60,4.15,4.17,-1.93,-1.92,1.92,1.83,1.74,6.07,6.08,6.08
43.03,4.14,4.13,-1.93,-1.94,1.94,1.85,1.77,6.08,6.07,6.07
43.46,4.10,4.11,-1.96,-1.96,1.95,1.87,1.79,6.06,6.06,6.06
43.90,4.08,4.08,-1.97,-1.97,1.97,1.89,1.81,6.05,6.05,6.05
44.33,4.06,4.05,-1.98,-1.99,1.99,1.92,1.84,6.05,6.04,6.04
44.78,4.01,4.03,-2.02,-2.00,2.01,1.94,1.86,6.02,6.03,6.03
45.23,4.01,4.00,-2.01,-2.02,2.02,1.96,1.89,6.04,6.02,6.02
45.68,3.96,3.97,-2.04,-2.04,2.04,1.99,1.92,6.00,6.01,6.01
46.13,3.94,3.94,-2.05,-2.05,2.06,2.01,1.95,6.00,6.00,6.00
46.60,3.91,3.91,-2.07,-2.08,2.07,2.04,1.98,5.99,5.98,5.98
47.06,3.87,3.88,-2.10,-2.09,2.09,2.06,2.01,5.96,5.97,5.97
47.53,3.85,3.85,-2.10,-2.11,2.10,2.08,2.05,5.96,5.95,5.96
48.01,3.82,3.82,-2.12,-2.12,2.12,2.11,2.08,5.95,5.94,5.94
48.49,3.78,3.79,-2.14,-2.13,2.14,2.13,2.12,5.92,5.93,5.93
48.97,3.76,3.76,-2.15,-2.15,2.15,2.15,2.16,5.92,5.91,5.91
49.46,3.73,3.73,-2.16,-2.17,2.17,2.17,2.20,5.90,5.89,5.90
49.96,3.68,3.69,-2.20,-2.18,2.18,2.20,2.24,5.87,5.88,5.88
50.46,3.66,3.66,-2.20,-2.20,2.20,2.22,2.28,5.86,5.86,5.86
50.96,3.63,3.63,-2.21,-2.22,2.21,2.24,2.32,5.85,5.84,5.84
51.47,3.59,3.60,-2.23,-2.23,2.23,2.26,2.36,5.82,5.83,5.83
51.99,3.57,3.57,-2.23,-2.24,2.24,2.28,2.40,5.81,5.81,5.81
52.51,3.54,3.53,-2.25,-2.25,2.25,2.30,2.44,5.80,5.79,5.79
53.03,3.50,3.50,-2.27,-2.26,2.27,2.32,2.48,5.77,5.77,5.77
53.56,3.45,3.47,-2.30,-2.28,2.28,2.34,2.52,5.73,5.75,5.75
54.10,3.45,3.44,-2.27,-2.29,2.29,2.36,2.56,5.74,5.73,5.73
54.64,3.40,3.40,-2.30,-2.30,2.30,2.37,2.59,5.71,5.71,5.70
55.18,3.36,3.37,-2.32,-2.31,2.31,2.39,2.63,5.68,5.68,5.68
55.74,3.33,3.33,-2.33,-2.33,2.32,2.40,2.66,5.66,5.65,5.66
56.29,3.30,3.30,-2.33,-2.33,2.33,2.41,2.70,5.64,5.63,5.63
56.86,3.26,3.27,-2.35,-2.34,2.34,2.43,2.73,5.61,5.61,5.61
57.42,3.24,3.23,-2.34,-2.35,2.35,2.44,2.75,5.59,5.59,5.58
58.00,3.19,3.20,-2.36,-2.36,2.36,2.45,2.78,5.55,5.56,5.56
58.58,3.17,3.17,-2.36,-2.36,2.36,2.46,2.80,5.54,5.53,5.53
59.16,3.13,3.13,-2.37,-2.37,2.37,2.46,2.82,5.50,5.50,5.50
59.76,3.09,3.10,-2.38,-2.38,2.38,2.47,2.83,5.47,5.47,5.47
60.35,3.06,3.06,-2.38,-2.38,2.38,2.47,2.84,5.44,5.44,5.44
60.96,3.03,3.03,-2.38,-2.38,2.38,2.47,2.85,5.42,5.41,5.41
61.57,2.99,3.00,-2.39,-2.38,2.39,2.47,2.85,5.38,5.38,5.38
62.18,2.96,2.96,-2.39,-2.39,2.39,2.47,2.84,5.35,5.35,5.35
62.80,2.93,2.93,-2.38,-2.39,2.38,2.47,2.84,5.32,5.31,5.32
63.43,2.89,2.90,-2.39,-2.38,2.38,2.47,2.83,5.28,5.28,5.28
64.07,2.87,2.87,-2.37,-2.38,2.38,2.46,2.81,5.25,5.25,5.25
64.71,2.84,2.83,-2.37,-2.38,2.37,2.45,2.79,5.22,5.21,5.21
65.35,2.80,2.80,-2.37,-2.37,2.37,2.45,2.77,5.17,5.17,5.17
66.01,2.75,2.77,-2.38,-2.36,2.37,2.43,2.74,5.12,5.14,5.14
66.67,2.75,2.74,-2.34,-2.36,2.36,2.42,2.71,5.11,5.10,5.10
67.33,2.71,2.71,-2.34,-2.35,2.35,2.41,2.68,5.06,5.06,5.06
68.01,2.66,2.67,-2.35,-2.34,2.34,2.39,2.64,5.01,5.02,5.02
68.69,2.63,2.63,-2.34,-2.34,2.34,2.38,2.60,4.97,4.97,4.97
69.37,2.60,2.60,-2.33,-2.33,2.33,2.36,2.55,4.93,4.93,4.93
70.07,2.57,2.57,-2.31,-2.31,2.31,2.34,2.51,4.89,4.89,4.89
70.77,2.54,2.54,-2.30,-2.30,2.30,2.32,2.46,4.84,4.84,4.84
71.48,2.51,2.51,-2.28,-2.29,2.29,2.30,2.41,4.80,4.80,4.79
72.19,2.47,2.48,-2.27,-2.27,2.27,2.27,2.36,4.74,4.75,4.75
72.91,2.44,2.44,-2.26,-2.26,2.25,2.25,2.30,4.70,4.70,4.70
73.64,2.41,2.41,-2.24,-2.24,2.24,2.22,2.25,4.65,4.65,4.65
74.38,2.38,2.38,-2.22,-2.22,2.22,2.19,2.19,4.60,4.60,4.60
75.12,2.35,2.35,-2.20,-2.20,2.20,2.17,2.14,4.55,4.55,4.55
75.87,2.32,2.32,-2.17,-2.17,2.17,2.14,2.08,4.50,4.50,4.50
76.63,2.29,2.29,-2.15,-2.15,2.15,2.11,2.02,4.45,4.45,4.44
77.40,2.26,2.26,-2.13,-2.13,2.13,2.08,1.97,4.39,4.39,4.39
78.17,2.23,2.23,-2.10,-2.10,2.11,2.04,1.91,4.34,4.33,4.33
78.95,2.19,2.20,-2.08,-2.08,2.08,2.01,1.85,4.27,4.28,4.28
79.74,2.16,2.16,-2.06,-2.06,2.05,1.98,1.80,4.22,4.22,4.22
80.54,2.13,2.13,-2.03,-2.03,2.03,1.95,1.74,4.16,4.16,4.16
81.35,2.10,2.10,-2.00,-2.00,2.00,1.91,1.69,4.10,4.10,4.10
82.16,2.07,2.07,-1.97,-1.97,1.97,1.88,1.63,4.04,4.04,4.04
82.98,2.04,2.04,-1.94,-1.94,1.94,1.84,1.58,3.98,3.98,3.98
83.81,2.01,2.02,-1.91,-1.90,1.91,1.81,1.53,3.92,3.92,3.92
84.65,1.98,1.98,-1.87,-1.87,1.87,1.77,1.47,3.85,3.85,3.86
85.50,1.96,1.96,-1.83,-1.84,1.83,1.73,1.42,3.80,3.79,3.79
86.35,1.91,1.93,-1.82,-1.80,1.80,1.70,1.37,3.71,3.72,3.73
87.22,1.91,1.90,-1.75,-1.76,1.76,1.66,1.32,3.67,3.66,3.66
88.09,1.87,1.88,-1.72,-1.71,1.72,1.62,1.28,3.59,3.60,3.60
88.97,1.87,1.86,-1.66,-1.67,1.68,1.59,1.23,3.55,3.54,3.53
89.86,1.82,1.83,-1.64,-1.64,1.64,1.55,1.18,3.46,3.47,3.46
90.76,1.78,1.80,-1.61,-1.60,1.60,1.51,1.14,3.38,3.40,3.40
