frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.59,-2.16,5.60,-2.15,2.15,2.34,1.17,7.74,7.75,7.75
20.20,5.59,-2.16,5.59,-2.16,2.16,2.34,1.20,7.75,7.75,7.75
20.40,5.59,-2.16,5.58,-2.16,2.16,2.35,1.24,7.76,7.75,7.75
20.61,5.58,-2.16,5.58,-2.17,2.17,2.35,1.27,7.76,7.75,7.75
20.81,5.55,-2.19,5.56,-2.18,2.18,2.36,1.31,7.74,7.75,7.75
21.02,5.55,-2.19,5.56,-2.19,2.19,2.36,1.35,7.74,7.75,7.75
21.23,5.55,-2.19,5.54,-2.20,2.20,2.37,1.39,7.76,7.75,7.74
21.44,5.54,-2.20,5.53,-2.21,2.21,2.37,1.43,7.76,7.75,7.74
21.66,5.50,-2.24,5.52,-2.22,2.23,2.38,1.47,7.73,7.75,7.74
21.87,5.50,-2.24,5.50,-2.24,2.24,2.38,1.51,7.74,7.74,7.74
22.09,5.50,-2.24,5.48,-2.26,2.25,2.39,1.56,7.76,7.74,7.74
22.31,5.45,-2.29,5.47,-2.27,2.27,2.39,1.60,7.72,7.74,7.74
22.54,5.45,-2.29,5.46,-2.28,2.28,2.40,1.65,7.73,7.74,7.74
22.76,5.45,-2.28,5.44,-2.29,2.29,2.40,1.69,7.74,7.73,7.74
22.99,5.44,-2.29,5.44,-2.30,2.30,2.41,1.74,7.74,7.74,7.74
23.22,5.41,-2.32,5.42,-2.31,2.31,2.41,1.79,7.72,7.73,7.73
23.45,5.41,-2.32,5.42,-2.32,2.32,2.42,1.84,7.73,7.74,7.73
23.69,5.41,-2.32,5.41,-2.32,2.33,2.43,1.90,7.74,7.74,7.73
23.92,5.41,-2.32,5.40,-2.33,2.34,2.43,1.95,7.75,7.74,7.73
24.16,5.36,-2.37,5.38,-2.35,2.35,2.44,2.00,7.71,7.74,7.73
24.40,5.36,-2.36,5.36,-2.36,2.36,2.45,2.06,7.73,7.73,7.73
24.65,5.36,-2.36,5.34,-2.38,2.38,2.45,2.11,7.74,7.72,7.73
24.89,5.31,-2.41,5.33,-2.39,2.39,2.46,2.17,7.70,7.73,7.72
25.14,5.31,-2.41,5.31,-2.41,2.41,2.47,2.22,7.72,7.72,7.72
25.39,5.31,-2.41,5.29,-2.43,2.42,2.47,2.28,7.73,7.72,7.72
25.65,5.27,-2.45,5.29,-2.43,2.43,2.48,2.34,7.71,7.72,7.72
25.91,5.27,-2.44,5.27,-2.45,2.45,2.49,2.40,7.72,7.72,7.72
26.16,5.27,-2.44,5.25,-2.46,2.46,2.50,2.45,7.73,7.71,7.72
26.43,5.22,-2.49,5.24,-2.47,2.47,2.51,2.51,7.70,7.72,7.71
26.69,5.22,-2.49,5.22,-2.49,2.49,2.51,2.57,7.71,7.71,7.71
26.96,5.22,-2.49,5.20,-2.51,2.50,2.52,2.62,7.72,7.70,7.71
27.23,5.17,-2.53,5.19,-2.51,2.51,2.53,2.68,7.69,7.71,7.71
27.50,5.17,-2.53,5.17,-2.53,2.53,2.54,2.73,7.70,7.70,7.70
27.77,5.17,-2.53,5.15,-2.55,2.54,2.55,2.78,7.71,7.70,7.70
28.05,5.13,-2.57,5.15,-2.55,2.55,2.56,2.84,7.69,7.70,7.70
28.33,5.13,-2.56,5.13,-2.56,2.57,2.57,2.88,7.70,7.70,7.70
28.62,5.13,-2.56,5.11,-2.58,2.58,2.58,2.93,7.71,7.70,7.69
28.90,5.08,-2.61,5.10,-2.59,2.60,2.59,2.98,7.68,7.70,7.69
29.19,5.08,-2.61,5.08,-2.61,2.61,2.60,3.02,7.69,7.69,7.69
29.48,5.06,-2.62,5.06,-2.63,2.62,2.61,3.06,7.69,7.68,7.69
29.78,5.03,-2.65,5.04,-2.64,2.64,2.62,3.09,7.67,7.68,7.68
30.08,5.03,-2.65,5.02,-2.66,2.65,2.63,3.12,7.69,7.68,7.68
30.38,4.99,-2.68,5.01,-2.67,2.67,2.64,3.16,7.66,7.67,7.68
30.68,4.99,-2.68,4.99,-2.69,2.68,2.65,3.18,7.68,7.67,7.67
30.99,4.97,-2.70,4.97,-2.70,2.70,2.66,3.20,7.67,7.67,7.67
31.30,4.94,-2.72,4.95,-2.71,2.72,2.67,3.22,7.66,7.67,7.66
31.61,4.94,-2.72,4.93,-2.73,2.73,2.69,3.24,7.68,7.66,7.66
31.93,4.89,-2.76,4.91,-2.75,2.75,2.70,3.25,7.64,7.66,7.66
32.24,4.89,-2.76,4.89,-2.77,2.77,2.71,3.26,7.66,7.65,7.65
32.57,4.85,-2.80,4.86,-2.79,2.79,2.72,3.26,7.64,7.64,7.65
32.89,4.84,-2.80,4.84,-2.80,2.81,2.74,3.26,7.65,7.65,7.64
33.22,4.80,-2.84,4.81,-2.83,2.83,2.75,3.26,7.63,7.64,7.64
33.55,4.80,-2.83,4.79,-2.84,2.84,2.76,3.26,7.65,7.63,7.63
33.89,4.75,-2.88,4.76,-2.87,2.86,2.78,3.25,7.61,7.62,7.63
34.23,4.75,-2.87,4.75,-2.88,2.88,2.79,3.24,7.63,7.62,7.62
34.57,4.71,-2.91,4.72,-2.90,2.90,2.81,3.23,7.61,7.62,7.62
34.92,4.71,-2.90,4.71,-2.91,2.91,2.82,3.22,7.63,7.62,7.61
35.27,4.67,-2.93,4.68,-2.93,2.93,2.84,3.21,7.60,7.61,7.61
35.62,4.66,-2.94,4.66,-2.95,2.95,2.85,3.19,7.61,7.60,7.60
35.97,4.61,-2.98,4.63,-2.97,2.97,2.87,3.18,7.58,7.59,7.59
36.33,4.61,-2.98,4.60,-2.98,2.98,2.89,3.16,7.60,7.59,7.59
36.70,4.57,-3.01,4.58,-3.00,3.00,2.90,3.14,7.58,7.58,7.58
37.06,4.56,-3.01,4.55,-3.02,3.02,2.92,3.13,7.58,7.58,7.57
37.43,4.52,-3.04,4.53,-3.04,3.04,2.94,3.11,7.56,7.57,7.57
37.81,4.49,-3.07,4.50,-3.06,3.06,2.95,3.09,7.55,7.56,7.56
38.19,4.48,-3.07,4.47,-3.08,3.08,2.97,3.08,7.56,7.55,7.55
38.57,4.43,-3.11,4.44,-3.10,3.10,2.99,3.07,7.53,7.54,7.54
38.95,4.42,-3.11,4.42,-3.12,3.12,3.01,3.05,7.54,7.53,7.53
39.34,4.38,-3.14,4.39,-3.14,3.14,3.02,3.04,7.52,7.52,7.53
39.74,4.36,-3.15,4.36,-3.15,3.15,3.04,3.03,7.52,7.52,7.52
40.14,4.34,-3.16,4.34,-3.17,3.17,3.06,3.02,7.51,7.51,7.51
40.54,4.30,-3.19,4.31,-3.19,3.19,3.08,3.02,7.49,7.50,7.50
40.94,4.29,-3.20,4.28,-3.21,3.21,3.10,3.01,7.50,7.49,7.49
41.35,4.24,-3.23,4.26,-3.22,3.22,3.12,3.01,7.47,7.48,7.48
41.76,4.23,-3.23,4.23,-3.24,3.24,3.14,3.01,7.47,7.47,7.47
42.18,4.20,-3.25,4.20,-3.26,3.26,3.16,3.01,7.46,7.45,7.46
42.60,4.15,-3.29,4.17,-3.28,3.28,3.18,3.02,7.43,7.44,7.44
43.03,4.14,-3.29,4.13,-3.30,3.29,3.20,3.02,7.44,7.43,7.43
43.46,4.10,-3.32,4.11,-3.31,3.31,3.22,3.03,7.41,7.42,7.42
43.90,4.08,-3.32,4.08,-3.32,3.32,3.24,3.04,7.41,7.41,7.41
44.33,4.06,-3.33,4.05,-3.34,3.34,3.26,3.06,7.40,7.39,7.39
44.78,4.01,-3.37,4.03,-3.35,3.35,3.28,3.07,7.37,7.38,7.38
45.23,4.01,-3.35,4.00,-3.37,3.37,3.31,3.09,7.38,7.37,7.36
45.68,3.96,-3.39,3.97,-3.38,3.38,3.33,3.11,7.34,7.35,7.35
46.13,3.94,-3.39,3.94,-3.39,3.39,3.35,3.13,7.34,7.34,7.33
46.60,3.91,-3.41,3.91,-3.41,3.41,3.37,3.16,7.32,7.32,7.32
47.06,3.87,-3.43,3.88,-3.42,3.42,3.39,3.19,7.29,7.30,7.30
47.53,3.85,-3.43,3.85,-3.44,3.43,3.41,3.22,7.29,7.28,7.28
48.01,3.82,-3.44,3.82,-3.45,3.45,3.43,3.25,7.27,7.27,7.27
48.49,3.78,-3.47,3.79,-3.46,3.46,3.45,3.28,7.24,7.25,7.25
48.97,3.76,-3.47,3.76,-3.47,3.47,3.47,3.32,7.24,7.23,7.23
49.46,3.73,-3.48,3.73,-3.49,3.49,3.49,3.35,7.22,7.21,7.21
49.96,3.68,-3.51,3.69,-3.50,3.50,3.50,3.39,7.18,7.19,7.19
50.46,3.66,-3.51,3.66,-3.51,3.51,3.52,3.43,7.17,7.17,7.17
50.96,3.63,-3.52,3.63,-3.52,3.52,3.54,3.47,7.15,7.14,7.15
51.47,3.59,-3.53,3.60,-3.52,3.53,3.56,3.51,7.12,7.13,7.13
51.99,3.57,-3.53,3.57,-3.53,3.54,3.57,3.56,7.11,7.11,7.10
52.51,3.54,-3.54,3.53,-3.55,3.54,3.59,3.60,7.09,7.08,7.08
53.03,3.50,-3.55,3.50,-3.55,3.55,3.60,3.64,7.06,7.06,7.06
53.56,3.45,-3.58,3.47,-3.56,3.56,3.62,3.68,7.01,7.03,7.03
54.10,3.45,-3.55,3.44,-3.57,3.57,3.63,3.72,7.02,7.00,7.00
54.64,3.40,-3.57,3.40,-3.57,3.57,3.64,3.76,6.98,6.98,6.98
55.18,3.36,-3.59,3.37,-3.58,3.58,3.65,3.80,6.94,6.95,6.95
55.74,3.33,-3.59,3.33,-3.59,3.59,3.66,3.84,6.92,6.92,6.92
56.29,3.30,-3.59,3.30,-3.59,3.59,3.67,3.87,6.89,6.89,6.89
56.86,3.26,-3.60,3.27,-3.59,3.59,3.67,3.90,6.86,6.86,6.86
