frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.76,-0.07,10.76,-0.06,0.06,-0.05,0.05,10.82,10.82,10.82
20.20,10.78,-0.05,10.77,-0.05,0.05,-0.05,0.05,10.83,10.82,10.82
20.40,10.78,-0.05,10.77,-0.05,0.05,-0.04,0.05,10.83,10.83,10.82
20.61,10.78,-0.05,10.78,-0.04,0.05,-0.04,0.05,10.82,10.83,10.82
20.81,10.78,-0.05,10.78,-0.05,0.05,-0.04,0.05,10.82,10.82,10.82
21.02,10.78,-0.04,10.78,-0.04,0.04,-0.04,0.06,10.82,10.82,10.82
21.23,10.78,-0.04,10.78,-0.04,0.04,-0.03,0.06,10.82,10.82,10.82
21.44,10.78,-0.04,10.78,-0.04,0.04,-0.03,0.06,10.82,10.82,10.82
21.66,10.78,-0.04,10.78,-0.04,0.04,-0.03,0.06,10.82,10.82,10.82
21.87,10.78,-0.04,10.78,-0.04,0.05,-0.02,0.06,10.82,10.82,10.82
22.09,10.78,-0.04,10.77,-0.04,0.05,-0.02,0.07,10.82,10.82,10.82
22.31,10.77,-0.05,10.77,-0.05,0.05,-0.02,0.07,10.81,10.81,10.81
22.54,10.76,-0.06,10.76,-0.05,0.04,-0.02,0.07,10.80,10.80,10.81
22.76,10.76,-0.06,10.76,-0.05,0.04,-0.01,0.07,10.80,10.80,10.81
22.99,10.77,-0.04,10.77,-0.05,0.04,-0.01,0.07,10.81,10.81,10.81
23.22,10.78,-0.03,10.77,-0.04,0.04,-0.01,0.08,10.82,10.82,10.81
23.45,10.78,-0.03,10.78,-0.03,0.05,-0.00,0.08,10.82,10.83,10.81
23.69,10.78,-0.03,10.77,-0.03,0.05,-0.00,0.08,10.82,10.82,10.81
23.92,10.78,-0.03,10.76,-0.05,0.05,0.00,0.09,10.82,10.81,10.81
24.16,10.74,-0.07,10.75,-0.05,0.04,0.01,0.09,10.78,10.79,10.80
24.40,10.74,-0.07,10.75,-0.05,0.04,0.01,0.09,10.77,10.79,10.80
24.65,10.77,-0.04,10.75,-0.05,0.03,0.01,0.09,10.80,10.78,10.80
24.89,10.78,-0.02,10.77,-0.03,0.02,0.02,0.10,10.80,10.79,10.80
25.14,10.78,-0.02,10.80,-0.00,0.01,0.02,0.10,10.78,10.80,10.80
25.39,10.83,0.03,10.81,0.01,-0.01,0.02,0.10,10.82,10.80,10.80
25.65,10.83,0.03,10.82,0.03,-0.02,0.03,0.10,10.80,10.80,10.79
25.91,10.83,0.03,10.83,0.04,-0.03,0.03,0.11,10.80,10.80,10.79
26.16,10.83,0.04,10.83,0.04,-0.03,0.03,0.11,10.80,10.80,10.79
26.43,10.83,0.04,10.83,0.04,-0.03,0.03,0.11,10.80,10.80,10.79
26.69,10.83,0.04,10.81,0.03,-0.02,0.04,0.12,10.81,10.80,10.79
26.96,10.79,0.00,10.79,0.00,-0.00,0.04,0.12,10.78,10.79,10.78
27.23,10.76,-0.03,10.76,-0.02,0.01,0.04,0.12,10.77,10.77,10.78
27.50,10.74,-0.04,10.74,-0.04,0.02,0.05,0.12,10.76,10.76,10.78
27.77,10.74,-0.04,10.73,-0.04,0.03,0.05,0.13,10.77,10.76,10.78
28.05,10.74,-0.04,10.73,-0.04,0.04,0.05,0.13,10.77,10.77,10.77
28.33,10.74,-0.04,10.74,-0.04,0.04,0.06,0.13,10.78,10.78,10.77
28.62,10.74,-0.03,10.74,-0.03,0.04,0.06,0.13,10.77,10.77,10.77
28.90,10.74,-0.03,10.74,-0.03,0.03,0.06,0.13,10.77,10.77,10.77
29.19,10.74,-0.03,10.74,-0.03,0.03,0.07,0.14,10.76,10.76,10.76
29.48,10.74,-0.02,10.74,-0.02,0.02,0.07,0.14,10.76,10.76,10.76
29.78,10.74,-0.02,10.74,-0.02,0.02,0.07,0.14,10.75,10.75,10.76
30.08,10.74,-0.02,10.74,-0.02,0.01,0.08,0.14,10.75,10.75,10.75
30.38,10.74,-0.01,10.74,-0.01,0.01,0.08,0.14,10.75,10.75,10.75
30.68,10.74,-0.01,10.74,-0.01,0.01,0.08,0.14,10.75,10.76,10.75
30.99,10.74,-0.01,10.73,-0.01,0.02,0.08,0.14,10.76,10.75,10.74
31.30,10.74,-0.00,10.72,-0.02,0.03,0.09,0.14,10.76,10.75,10.74
31.61,10.69,-0.05,10.71,-0.03,0.04,0.09,0.14,10.72,10.74,10.74
31.93,10.69,-0.05,10.69,-0.05,0.05,0.09,0.14,10.73,10.73,10.73
32.24,10.69,-0.04,10.66,-0.06,0.06,0.10,0.14,10.74,10.72,10.73
32.57,10.64,-0.09,10.65,-0.07,0.06,0.10,0.14,10.70,10.72,10.72
32.89,10.64,-0.08,10.64,-0.08,0.07,0.10,0.14,10.71,10.71,10.72
33.22,10.64,-0.08,10.63,-0.08,0.07,0.10,0.13,10.71,10.71,10.71
33.55,10.64,-0.07,10.64,-0.07,0.07,0.11,0.13,10.71,10.71,10.71
33.89,10.64,-0.07,10.64,-0.07,0.07,0.11,0.13,10.71,10.71,10.70
34.23,10.64,-0.06,10.64,-0.06,0.06,0.11,0.13,10.70,10.70,10.70
34.57,10.64,-0.06,10.64,-0.06,0.06,0.11,0.13,10.69,10.69,10.69
34.92,10.64,-0.05,10.64,-0.05,0.05,0.12,0.12,10.69,10.69,10.69
35.27,10.64,-0.05,10.64,-0.04,0.05,0.12,0.12,10.68,10.69,10.68
35.62,10.64,-0.04,10.63,-0.04,0.05,0.12,0.12,10.69,10.68,10.68
35.97,10.64,-0.03,10.63,-0.04,0.06,0.12,0.12,10.69,10.68,10.67
36.33,10.60,-0.07,10.61,-0.06,0.06,0.12,0.11,10.66,10.67,10.66
36.70,10.60,-0.06,10.58,-0.07,0.07,0.12,0.11,10.67,10.65,10.66
37.06,10.55,-0.10,10.56,-0.09,0.08,0.13,0.11,10.63,10.65,10.65
37.43,10.55,-0.10,10.55,-0.10,0.09,0.13,0.11,10.64,10.64,10.64
37.81,10.55,-0.09,10.52,-0.11,0.10,0.13,0.10,10.64,10.62,10.63
38.19,10.50,-0.13,10.52,-0.11,0.10,0.13,0.10,10.60,10.62,10.63
38.57,10.50,-0.12,10.51,-0.11,0.11,0.13,0.10,10.60,10.62,10.62
38.95,10.55,-0.06,10.51,-0.10,0.10,0.13,0.09,10.65,10.61,10.61
39.34,10.50,-0.10,10.51,-0.09,0.10,0.13,0.09,10.59,10.61,10.60
39.74,10.50,-0.10,10.50,-0.09,0.09,0.13,0.09,10.58,10.59,10.59
