frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.79,6.79,0.97,0.98,-0.96,-1.18,-0.73,5.83,5.84,5.82
20.20,6.79,6.79,0.97,0.97,-0.97,-1.18,-0.75,5.83,5.82,5.82
20.40,6.79,6.79,0.98,0.97,-0.98,-1.18,-0.77,5.82,5.81,5.82
20.61,6.79,6.79,0.98,0.98,-0.99,-1.19,-0.79,5.80,5.81,5.82
20.81,6.80,6.80,0.99,0.99,-1.00,-1.19,-0.82,5.80,5.80,5.82
21.02,6.82,6.82,1.01,1.01,-1.02,-1.19,-0.84,5.80,5.80,5.81
21.23,6.84,6.84,1.03,1.03,-1.04,-1.19,-0.87,5.80,5.80,5.81
21.44,6.87,6.87,1.06,1.06,-1.06,-1.19,-0.89,5.81,5.81,5.81
21.66,6.90,6.90,1.09,1.09,-1.09,-1.19,-0.92,5.81,5.81,5.81
21.87,6.93,6.94,1.12,1.12,-1.12,-1.19,-0.95,5.81,5.81,5.81
22.09,6.97,6.97,1.16,1.16,-1.15,-1.19,-0.97,5.82,5.81,5.81
22.31,7.00,7.00,1.19,1.19,-1.18,-1.19,-1.00,5.82,5.82,5.81
22.54,7.02,7.03,1.21,1.22,-1.21,-1.19,-1.03,5.81,5.82,5.81
22.76,7.05,7.05,1.24,1.24,-1.23,-1.19,-1.06,5.82,5.81,5.81
22.99,7.06,7.06,1.25,1.25,-1.25,-1.19,-1.10,5.81,5.81,5.81
23.22,7.07,7.08,1.27,1.27,-1.27,-1.19,-1.13,5.80,5.80,5.81
23.45,7.09,7.09,1.29,1.29,-1.29,-1.19,-1.16,5.80,5.80,5.80
23.69,7.11,7.11,1.31,1.31,-1.31,-1.19,-1.19,5.80,5.80,5.80
23.92,7.13,7.13,1.33,1.33,-1.34,-1.19,-1.23,5.80,5.80,5.80
24.16,7.15,7.15,1.35,1.35,-1.36,-1.19,-1.26,5.79,5.80,5.80
24.40,7.18,7.18,1.38,1.38,-1.38,-1.19,-1.30,5.80,5.80,5.80
24.65,7.20,7.20,1.40,1.40,-1.40,-1.19,-1.33,5.80,5.80,5.80
24.89,7.22,7.22,1.42,1.42,-1.41,-1.19,-1.37,5.81,5.81,5.80
25.14,7.23,7.23,1.44,1.44,-1.43,-1.19,-1.40,5.80,5.80,5.80
25.39,7.24,7.24,1.45,1.44,-1.44,-1.19,-1.44,5.80,5.80,5.79
25.65,7.24,7.24,1.45,1.45,-1.45,-1.19,-1.48,5.79,5.79,5.79
25.91,7.24,7.24,1.45,1.45,-1.45,-1.19,-1.51,5.79,5.79,5.79
26.16,7.24,7.24,1.45,1.45,-1.46,-1.19,-1.55,5.78,5.79,5.79
26.43,7.25,7.25,1.46,1.46,-1.46,-1.19,-1.58,5.79,5.78,5.79
26.69,7.25,7.25,1.46,1.46,-1.47,-1.19,-1.62,5.78,5.78,5.79
26.96,7.25,7.26,1.47,1.47,-1.47,-1.19,-1.65,5.78,5.78,5.79
27.23,7.26,7.26,1.48,1.47,-1.47,-1.19,-1.68,5.79,5.78,5.78
27.50,7.26,7.26,1.48,1.48,-1.48,-1.19,-1.72,5.79,5.79,5.78
27.77,7.26,7.26,1.48,1.48,-1.48,-1.19,-1.75,5.79,5.79,5.78
28.05,7.26,7.26,1.48,1.48,-1.48,-1.19,-1.78,5.79,5.78,5.78
28.33,7.25,7.25,1.48,1.48,-1.47,-1.19,-1.81,5.78,5.78,5.78
28.62,7.24,7.24,1.47,1.47,-1.47,-1.19,-1.83,5.77,5.77,5.77
28.90,7.23,7.23,1.46,1.46,-1.47,-1.19,-1.86,5.76,5.76,5.77
29.19,7.23,7.23,1.46,1.46,-1.47,-1.19,-1.88,5.76,5.76,5.77
29.48,7.23,7.23,1.47,1.46,-1.47,-1.19,-1.90,5.76,5.76,5.77
29.78,7.23,7.23,1.47,1.47,-1.47,-1.19,-1.91,5.76,5.76,5.76
30.08,7.23,7.23,1.47,1.47,-1.47,-1.19,-1.93,5.76,5.76,5.76
30.38,7.23,7.23,1.47,1.47,-1.47,-1.19,-1.94,5.76,5.76,5.76
30.68,7.23,7.23,1.48,1.48,-1.48,-1.19,-1.95,5.75,5.75,5.76
30.99,7.23,7.23,1.48,1.48,-1.48,-1.19,-1.96,5.75,5.75,5.75
31.30,7.23,7.23,1.48,1.48,-1.48,-1.19,-1.96,5.75,5.75,5.75
31.61,7.23,7.23,1.48,1.49,-1.48,-1.19,-1.96,5.75,5.75,5.75
31.93,7.23,7.23,1.49,1.49,-1.48,-1.19,-1.96,5.75,5.75,5.74
32.24,7.22,7.22,1.48,1.48,-1.48,-1.19,-1.95,5.74,5.74,5.74
32.57,7.21,7.21,1.48,1.48,-1.48,-1.19,-1.94,5.73,5.74,5.74
32.89,7.20,7.20,1.47,1.47,-1.47,-1.19,-1.93,5.73,5.73,5.73
33.22,7.20,7.20,1.47,1.47,-1.47,-1.19,-1.92,5.73,5.73,5.73
33.55,7.19,7.19,1.47,1.47,-1.47,-1.19,-1.90,5.73,5.73,5.72
33.89,7.18,7.19,1.46,1.46,-1.46,-1.19,-1.88,5.72,5.72,5.72
34.23,7.18,7.18,1.46,1.46,-1.46,-1.19,-1.86,5.72,5.72,5.72
34.57,7.17,7.17,1.46,1.46,-1.46,-1.20,-1.84,5.71,5.71,5.71
34.92,7.16,7.17,1.45,1.46,-1.46,-1.20,-1.82,5.70,5.70,5.71
35.27,7.16,7.16,1.46,1.46,-1.46,-1.20,-1.79,5.70,5.70,5.70
35.62,7.16,7.16,1.46,1.46,-1.46,-1.20,-1.76,5.70,5.70,5.70
35.97,7.16,7.16,1.47,1.47,-1.46,-1.20,-1.74,5.70,5.70,5.69
36.33,7.15,7.15,1.46,1.46,-1.46,-1.20,-1.71,5.69,5.69,5.69
36.70,7.14,7.14,1.46,1.46,-1.46,-1.20,-1.68,5.68,5.68,5.68
37.06,7.13,7.13,1.45,1.45,-1.46,-1.20,-1.65,5.68,5.67,5.68
37.43,7.12,7.12,1.45,1.45,-1.45,-1.20,-1.62,5.67,5.67,5.67
