frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.20,-23.19,-25.00,-25.00,6.00,5.98,2.71,-17.20,-17.19,1.81
20.20,-23.06,-23.06,-24.89,-24.89,6.00,5.98,2.79,-17.06,-17.06,1.84
20.40,-22.91,-22.92,-24.78,-24.78,6.00,5.98,2.87,-16.91,-16.92,1.87
20.61,-22.78,-22.78,-24.67,-24.67,6.00,5.99,2.95,-16.78,-16.78,1.89
20.81,-22.64,-22.64,-24.56,-24.56,6.00,5.99,3.03,-16.64,-16.64,1.92
21.02,-22.51,-22.50,-24.45,-24.44,6.00,5.99,3.12,-16.51,-16.50,1.95
21.23,-22.36,-22.36,-24.31,-24.31,6.00,5.99,3.21,-16.36,-16.36,1.96
21.44,-22.20,-22.21,-24.17,-24.17,6.00,5.99,3.30,-16.20,-16.21,1.97
21.66,-22.06,-22.06,-24.03,-24.03,6.00,5.99,3.39,-16.06,-16.06,1.97
21.87,-21.90,-21.90,-23.88,-23.88,6.00,5.99,3.49,-15.90,-15.90,1.97
22.09,-21.74,-21.74,-23.73,-23.73,6.00,5.99,3.59,-15.74,-15.74,1.98
22.31,-21.58,-21.59,-23.57,-23.57,6.00,5.99,3.69,-15.58,-15.59,1.98
22.54,-21.43,-21.42,-23.41,-23.41,6.00,5.99,3.79,-15.43,-15.42,1.98
22.76,-21.26,-21.27,-23.25,-23.24,6.00,5.99,3.90,-15.26,-15.27,1.98
22.99,-21.11,-21.11,-23.08,-23.08,6.00,5.99,4.01,-15.11,-15.11,1.97
23.22,-20.96,-20.95,-22.93,-22.92,6.00,5.99,4.12,-14.96,-14.95,1.97
23.45,-20.80,-20.81,-22.77,-22.77,6.00,6.00,4.23,-14.80,-14.81,1.97
23.69,-20.66,-20.66,-22.63,-22.63,6.00,6.00,4.35,-14.66,-14.66,1.97
23.92,-20.51,-20.51,-22.48,-22.48,6.00,6.00,4.47,-14.51,-14.51,1.97
24.16,-20.35,-20.36,-22.33,-22.33,6.00,6.00,4.59,-14.35,-14.36,1.98
24.40,-20.19,-20.20,-22.17,-22.17,6.00,6.00,4.72,-14.19,-14.20,1.98
24.65,-20.05,-20.04,-22.01,-22.01,6.00,6.00,4.84,-14.05,-14.04,1.97
24.89,-19.88,-19.89,-21.85,-21.86,6.00,6.00,4.97,-13.88,-13.89,1.96
25.14,-19.76,-19.77,-21.73,-21.74,6.00,6.00,5.10,-13.76,-13.77,1.96
25.39,-19.67,-19.67,-21.64,-21.64,6.00,6.00,5.23,-13.67,-13.67,1.96
25.65,-19.59,-19.59,-21.55,-21.55,6.00,6.00,5.36,-13.59,-13.59,1.96
25.91,-19.50,-19.49,-21.45,-21.44,6.00,6.00,5.49,-13.50,-13.49,1.95
26.16,-19.36,-19.36,-21.31,-21.31,6.00,6.01,5.62,-13.36,-13.36,1.95
26.43,-19.21,-19.21,-21.16,-21.16,6.00,6.01,5.75,-13.21,-13.21,1.95
26.69,-19.05,-19.05,-20.99,-21.00,6.00,6.01,5.88,-13.05,-13.05,1.95
26.96,-18.90,-18.90,-20.84,-20.85,6.00,6.01,6.01,-12.90,-12.90,1.95
27.23,-18.77,-18.77,-20.71,-20.71,6.00,6.01,6.14,-12.77,-12.77,1.94
27.50,-18.65,-18.65,-20.59,-20.59,6.00,6.01,6.26,-12.65,-12.65,1.94
27.77,-18.52,-18.52,-20.46,-20.46,6.00,6.01,6.38,-12.52,-12.52,1.93
28.05,-18.40,-18.40,-20.33,-20.33,6.00,6.01,6.50,-12.40,-12.40,1.93
28.33,-18.26,-18.27,-20.18,-20.20,6.00,6.01,6.61,-12.26,-12.27,1.92
