frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.43,6.14,8.24,5.95,-5.95,-1.94,2.48,2.29,2.29
21,8.20,5.91,8.18,5.89,-5.89,-2.22,2.31,2.29,2.29
22,8.10,5.81,8.11,5.82,-5.82,-2.53,2.28,2.29,2.29
23,7.78,5.49,8.03,5.74,-5.74,-2.85,2.04,2.29,2.29
24,7.78,5.49,7.94,5.65,-5.65,-3.19,2.13,2.29,2.29
25,7.78,5.49,7.84,5.55,-5.55,-3.55,2.23,2.29,2.29
26,7.78,5.49,7.73,5.44,-5.44,-3.89,2.34,2.29,2.29
27,7.63,5.34,7.61,5.32,-5.32,-4.22,2.31,2.29,2.29
28,7.46,5.17,7.48,5.19,-5.19,-4.51,2.27,2.29,2.29
29,7.46,5.17,7.33,5.04,-5.04,-4.75,2.41,2.29,2.29
30,7.13,4.84,7.18,4.89,-4.89,-4.92,2.24,2.29,2.29
31,7.13,4.84,7.01,4.72,-4.72,-5.02,2.41,2.29,2.29
32,6.85,4.56,6.83,4.54,-4.54,-5.06,2.31,2.29,2.29
33,6.81,4.52,6.64,4.35,-4.35,-5.03,2.46,2.29,2.29
34,6.49,4.20,6.45,4.16,-4.16,-4.96,2.33,2.29,2.29
35,6.33,4.04,6.25,3.96,-3.96,-4.86,2.37,2.29,2.29
36,6.16,3.87,6.05,3.76,-3.76,-4.74,2.39,2.29,2.29
37,5.83,3.54,5.87,3.57,-3.57,-4.61,2.25,2.29,2.29
38,5.61,3.32,5.69,3.40,-3.40,-4.49,2.21,2.29,2.29
39,5.51,3.22,5.54,3.25,-3.25,-4.38,2.26,2.29,2.29
40,5.30,3.01,5.41,3.12,-3.12,-4.28,2.18,2.29,2.29
41,5.19,2.90,5.31,3.02,-3.02,-4.19,2.17,2.29,2.29
42,5.19,2.90,5.25,2.96,-2.96,-4.13,2.23,2.29,2.29
43,5.14,2.85,5.23,2.93,-2.93,-4.08,2.20,2.29,2.29
44,5.17,2.88,5.24,2.94,-2.94,-4.04,2.22,2.29,2.29
45,5.19,2.90,5.28,2.99,-2.99,-4.03,2.19,2.29,2.29
46,5.19,2.90,5.36,3.07,-3.07,-4.03,2.12,2.29,2.29
47,5.43,3.14,5.47,3.18,-3.18,-4.04,2.25,2.29,2.29
48,5.51,3.22,5.60,3.31,-3.31,-4.07,2.20,2.29,2.29
49,5.83,3.54,5.74,3.45,-3.45,-4.10,2.37,2.29,2.29
50,5.96,3.67,5.90,3.61,-3.61,-4.15,2.35,2.29,2.29
51,6.16,3.87,6.05,3.76,-3.76,-4.20,2.40,2.29,2.29
52,6.25,3.96,6.20,3.91,-3.91,-4.26,2.34,2.29,2.29
53,6.46,4.17,6.33,4.04,-4.04,-4.32,2.41,2.29,2.29
54,6.51,4.22,6.45,4.16,-4.16,-4.39,2.34,2.29,2.29
55,6.64,4.35,6.56,4.27,-4.27,-4.45,2.37,2.29,2.29
56,6.76,4.47,6.64,4.35,-4.35,-4.52,2.41,2.29,2.29
57,6.81,4.52,6.70,4.41,-4.41,-4.58,2.39,2.29,2.29
58,6.81,4.52,6.75,4.46,-4.46,-4.64,2.35,2.29,2.29
59,6.81,4.52,6.78,4.49,-4.49,-4.69,2.31,2.29,2.29
60,6.81,4.52,6.81,4.52,-4.52,-4.73,2.29,2.29,2.29
61,6.81,4.52,6.83,4.53,-4.53,-4.77,2.27,2.29,2.29
62,6.81,4.52,6.84,4.55,-4.55,-4.80,2.26,2.29,2.29
63,6.81,4.52,6.86,4.57,-4.57,-4.82,2.24,2.29,2.29
64,6.81,4.52,6.89,4.59,-4.59,-4.84,2.21,2.29,2.29
65,6.81,4.52,6.92,4.63,-4.63,-4.85,2.18,2.29,2.29
66,6.83,4.54,6.96,4.67,-4.67,-4.85,2.15,2.29,2.29
67,7.00,4.71,7.02,4.73,-4.73,-4.85,2.27,2.29,2.29
68,7.13,4.84,7.09,4.79,-4.79,-4.85,2.33,2.29,2.29
69,7.13,4.84,7.16,4.87,-4.87,-4.85,2.26,2.29,2.29
70,7.21,4.92,7.24,4.95,-4.95,-4.84,2.25,2.29,2.29
71,7.46,5.17,7.33,5.04,-5.04,-4.83,2.42,2.29,2.29
72,7.46,5.17,7.42,5.13,-5.13,-4.83,2.32,2.29,2.29
73,7.48,5.19,7.52,5.23,-5.23,-4.82,2.25,2.29,2.29
74,7.63,5.34,7.61,5.32,-5.32,-4.82,2.31,2.29,2.29
75,7.78,5.49,7.70,5.41,-5.41,-4.82,2.37,2.29,2.29
76,7.78,5.49,7.78,5.49,-5.49,-4.83,2.28,2.29,2.29
77,7.78,5.49,7.87,5.57,-5.57,-4.83,2.20,2.29,2.29
78,8.03,5.74,7.94,5.65,-5.65,-4.84,2.37,2.29,2.29
79,8.10,5.81,8.02,5.73,-5.73,-4.86,2.37,2.29,2.29
80,8.10,5.81,8.09,5.80,-5.80,-4.88,2.30,2.29,2.29
81,8.10,5.81,8.16,5.86,-5.86,-4.90,2.23,2.29,2.29
82,8.14,5.85,8.22,5.93,-5.93,-4.93,2.21,2.29,2.29
83,8.28,5.99,8.28,5.99,-5.99,-4.97,2.29,2.29,2.29
84,8.42,6.13,8.34,6.05,-6.05,-5.01,2.37,2.29,2.29
85,8.43,6.14,8.39,6.10,-6.10,-5.05,2.33,2.29,2.29
86,8.43,6.14,8.45,6.15,-6.15,-5.10,2.27,2.29,2.29
87,8.43,6.14,8.49,6.20,-6.20,-5.15,2.22,2.29,2.29
88,8.46,6.17,8.54,6.25,-6.25,-5.21,2.21,2.29,2.29
89,8.58,6.29,8.58,6.29,-6.29,-5.27,2.29,2.29,2.29
90,8.71,6.42,8.62,6.33,-6.33,-5.34,2.38,2.29,2.29
91,8.75,6.46,8.65,6.36,-6.36,-5.41,2.39,2.29,2.29
92,8.75,6.46,8.69,6.39,-6.39,-5.49,2.35,2.29,2.29
93,8.75,6.46,8.72,6.42,-6.42,-5.57,2.32,2.29,2.29
94,8.75,6.46,8.74,6.45,-6.45,-5.65,2.29,2.29,2.29
95,8.75,6.46,8.77,6.48,-6.48,-5.73,2.27,2.29,2.29
96,8.75,6.46,8.80,6.51,-6.51,-5.82,2.24,2.29,2.29
97,8.75,6.46,8.83,6.54,-6.54,-5.91,2.21,2.29,2.29
98,8.75,6.46,8.86,6.57,-6.57,-6.01,2.18,2.29,2.29
99,8.81,6.52,8.89,6.60,-6.60,-6.10,2.20,2.29,2.29
100,8.93,6.64,8.93,6.63,-6.63,-6.20,2.29,2.29,2.29
101,9.04,6.75,8.96,6.67,-6.67,-6.30,2.37,2.29,2.29
102,9.08,6.79,8.99,6.70,-6.70,-6.40,2.38,2.29,2.29
104,9.08,6.79,9.02,6.72,-6.72,-6.60,2.35,2.29,2.29
105,9.08,6.79,9.04,6.75,-6.75,-6.70,2.33,2.29,2.29
106,9.08,6.79,9.06,6.77,-6.77,-6.79,2.31,2.29,2.29
107,9.08,6.79,9.07,6.78,-6.78,-6.89,2.29,2.29,2.29
108,9.08,6.79,9.09,6.79,-6.79,-6.99,2.28,2.29,2.29
109,9.08,6.79,9.09,6.80,-6.80,-7.08,2.27,2.29,2.29
110,9.08,6.79,9.10,6.81,-6.81,-7.17,2.27,2.29,2.29
111,9.08,6.79,9.10,6.81,-6.81,-7.25,2.27,2.29,2.29
112,9.08,6.79,9.10,6.81,-6.81,-7.33,2.27,2.29,2.29
113,9.08,6.79,9.10,6.81,-6.81,-7.41,2.27,2.29,2.29
114,9.08,6.79,9.09,6.80,-6.80,-7.48,2.28,2.29,2.29
115,9.08,6.79,9.09,6.79,-6.79,-7.55,2.28,2.29,2.29
117,9.08,6.79,9.08,6.78,-6.78,-7.66,2.29,2.29,2.29
118,9.08,6.79,9.06,6.77,-6.77,-7.70,2.31,2.29,2.29
119,9.08,6.79,9.05,6.75,-6.75,-7.74,2.32,2.29,2.29
120,9.08,6.79,9.02,6.73,-6.73,-7.77,2.34,2.29,2.29
121,9.08,6.79,9.00,6.71,-6.71,-7.79,2.37,2.29,2.29
123,9.00,6.71,8.97,6.68,-6.68,-7.81,2.31,2.29,2.29
124,8.92,6.63,8.95,6.65,-6.65,-7.81,2.26,2.29,2.29
125,8.92,6.63,8.91,6.62,-6.62,-7.80,2.29,2.29,2.29
126,8.89,6.60,8.88,6.59,-6.59,-7.78,2.30,2.29,2.29
128,8.75,6.46,8.85,6.56,-6.56,-7.72,2.19,2.29,2.29
129,8.75,6.46,8.82,6.53,-6.53,-7.68,2.22,2.29,2.29
130,8.75,6.46,8.79,6.50,-6.50,-7.63,2.25,2.29,2.29
131,8.75,6.46,8.76,6.47,-6.47,-7.58,2.28,2.29,2.29
133,8.75,6.46,8.73,6.44,-6.44,-7.45,2.31,2.29,2.29
134,8.75,6.46,8.70,6.41,-6.41,-7.38,2.34,2.29,2.29
135,8.75,6.46,8.67,6.38,-6.38,-7.31,2.37,2.29,2.29
137,8.75,6.46,8.64,6.35,-6.35,-7.15,2.40,2.29,2.29
138,8.67,6.38,8.61,6.32,-6.32,-7.06,2.35,2.29,2.29
140,8.51,6.22,8.57,6.28,-6.28,-6.88,2.23,2.29,2.29
141,8.43,6.14,8.54,6.24,-6.24,-6.79,2.18,2.29,2.29
142,8.43,6.14,8.50,6.21,-6.21,-6.69,2.22,2.29,2.29
