frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.63,10.19,18.63,10.19,-10.19,-10.10,-4.39,8.45,8.45,8.44
20.20,18.63,10.20,18.63,10.19,-10.20,-10.10,-4.51,8.43,8.43,8.43
20.40,18.62,10.20,18.62,10.20,-10.20,-10.10,-4.63,8.42,8.42,8.42
20.61,18.62,10.21,18.62,10.21,-10.21,-10.10,-4.75,8.41,8.41,8.41
20.81,18.61,10.22,18.61,10.22,-10.21,-10.10,-4.88,8.40,8.40,8.39
21.02,18.60,10.22,18.60,10.22,-10.21,-10.09,-5.01,8.39,8.39,8.38
21.23,18.59,10.22,18.59,10.21,-10.21,-10.09,-5.15,8.38,8.38,8.37
21.44,18.57,10.19,18.57,10.20,-10.21,-10.08,-5.29,8.37,8.37,8.38
21.66,18.56,10.20,18.56,10.19,-10.20,-10.07,-5.43,8.36,8.36,8.36
21.87,18.54,10.18,18.54,10.18,-10.19,-10.07,-5.57,8.36,8.36,8.36
22.09,18.52,10.18,18.52,10.18,-10.17,-10.06,-5.72,8.35,8.35,8.34
22.31,18.50,10.16,18.50,10.16,-10.16,-10.04,-5.88,8.35,8.34,8.34
22.54,18.47,10.14,18.47,10.14,-10.14,-10.03,-6.04,8.33,8.33,8.33
22.76,18.44,10.11,18.44,10.12,-10.12,-10.02,-6.20,8.32,8.32,8.33
22.99,18.41,10.09,18.41,10.09,-10.10,-10.00,-6.37,8.31,8.31,8.32
23.22,18.39,10.08,18.39,10.08,-10.08,-9.99,-6.54,8.31,8.31,8.31
23.45,18.37,10.05,18.37,10.06,-10.06,-9.97,-6.71,8.31,8.31,8.32
23.69,18.35,10.04,18.35,10.04,-10.03,-9.95,-6.89,8.32,8.31,8.31
23.92,18.32,10.02,18.32,10.02,-10.01,-9.93,-7.07,8.31,8.31,8.30
24.16,18.29,9.99,18.29,9.99,-9.99,-9.91,-7.26,8.30,8.30,8.31
24.40,18.26,9.96,18.26,9.96,-9.96,-9.89,-7.45,8.30,8.30,8.30
