frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.01,10.54,13.05,10.58,-10.58,-10.40,2.44,2.47,2.47
21,13.01,10.55,13.09,10.62,-10.62,-10.51,2.39,2.47,2.47
22,13.24,10.78,13.13,10.66,-10.66,-10.59,2.58,2.46,2.46
23,13.24,10.78,13.16,10.71,-10.71,-10.66,2.54,2.46,2.46
24,13.24,10.79,13.20,10.75,-10.75,-10.71,2.49,2.45,2.45
25,13.24,10.80,13.23,10.79,-10.79,-10.76,2.45,2.44,2.44
26,13.24,10.81,13.26,10.83,-10.83,-10.80,2.41,2.43,2.43
27,13.24,10.82,13.30,10.87,-10.87,-10.83,2.37,2.42,2.42
28,13.24,10.83,13.33,10.92,-10.92,-10.85,2.33,2.41,2.41
29,13.24,10.84,13.36,10.96,-10.96,-10.87,2.28,2.40,2.40
30,13.47,11.08,13.38,11.00,-11.00,-10.89,2.47,2.39,2.39
31,13.47,11.10,13.40,11.03,-11.03,-10.91,2.44,2.37,2.37
32,13.47,11.11,13.40,11.05,-11.05,-10.92,2.42,2.36,2.36
33,13.47,11.13,13.40,11.05,-11.05,-10.93,2.42,2.34,2.34
34,13.47,11.15,13.38,11.05,-11.05,-10.95,2.42,2.32,2.32
35,13.24,10.94,13.35,11.04,-11.04,-10.96,2.20,2.31,2.31
36,13.24,10.96,13.32,11.03,-11.03,-10.97,2.21,2.29,2.29
37,13.24,10.98,13.29,11.02,-11.02,-10.98,2.22,2.26,2.26
38,13.24,11.00,13.27,11.03,-11.03,-10.99,2.22,2.24,2.24
39,13.24,11.03,13.25,11.04,-11.04,-11.00,2.21,2.21,2.21
40,13.24,11.05,13.24,11.05,-11.05,-11.01,2.19,2.19,2.19
41,13.24,11.08,13.24,11.08,-11.08,-11.02,2.16,2.16,2.16
42,13.24,11.11,13.23,11.10,-11.10,-11.03,2.14,2.13,2.13
43,13.24,11.14,13.22,11.12,-11.12,-11.04,2.12,2.10,2.10
44,13.24,11.18,13.20,11.14,-11.14,-11.05,2.11,2.07,2.07
45,13.24,11.21,13.18,11.15,-11.15,-11.06,2.10,2.03,2.03
46,13.18,11.18,13.15,11.15,-11.15,-11.07,2.03,1.99,1.99
47,13.01,11.06,13.11,11.16,-11.16,-11.08,1.86,1.96,1.96
48,13.01,11.10,13.08,11.16,-11.16,-11.09,1.85,1.92,1.92
49,13.01,11.14,13.04,11.17,-11.17,-11.10,1.85,1.88,1.88
50,13.01,11.18,13.01,11.18,-11.18,-11.11,1.84,1.83,1.83
51,13.01,11.22,12.98,11.19,-11.19,-11.12,1.82,1.79,1.79
52,13.01,11.27,12.95,11.20,-11.20,-11.13,1.81,1.75,1.75
53,13.01,11.31,12.92,11.22,-11.22,-11.14,1.80,1.70,1.70
54,12.79,11.13,12.88,11.23,-11.23,-11.15,1.56,1.66,1.66
55,12.79,11.18,12.85,11.24,-11.24,-11.16,1.55,1.61,1.61
56,12.79,11.22,12.81,11.25,-11.25,-11.17,1.54,1.56,1.56
57,12.79,11.27,12.77,11.26,-11.26,-11.18,1.53,1.51,1.51
58,12.79,11.32,12.73,11.27,-11.27,-11.19,1.52,1.46,1.46
59,12.79,11.37,12.69,11.28,-11.28,-11.20,1.51,1.42,1.42
60,12.56,11.20,12.65,11.29,-11.29,-11.21,1.28,1.37,1.37
61,12.56,11.24,12.61,11.30,-11.30,-11.22,1.26,1.32,1.32
62,12.56,11.29,12.58,11.31,-11.31,-11.22,1.25,1.27,1.27
63,12.56,11.34,12.54,11.32,-11.32,-11.23,1.24,1.22,1.22
64,12.56,11.39,12.50,11.33,-11.33,-11.24,1.23,1.17,1.17
65,12.51,11.39,12.45,11.34,-11.34,-11.25,1.17,1.12,1.12
66,12.33,11.26,12.41,11.34,-11.34,-11.25,0.99,1.07,1.07
67,12.33,11.31,12.37,11.35,-11.35,-11.26,0.98,1.02,1.02
68,12.33,11.36,12.33,11.35,-11.35,-11.27,0.98,0.97,0.97
69,12.33,11.41,12.28,11.36,-11.36,-11.27,0.97,0.93,0.93
70,12.33,11.45,12.24,11.36,-11.36,-11.28,0.97,0.88,0.88
71,12.10,11.27,12.20,11.37,-11.37,-11.28,0.73,0.83,0.83
72,12.10,11.32,12.16,11.37,-11.37,-11.28,0.73,0.78,0.78
73,12.10,11.36,12.12,11.38,-11.38,-11.29,0.72,0.74,0.74
74,12.10,11.41,12.08,11.38,-11.38,-11.29,0.72,0.69,0.69
75,12.10,11.45,12.04,11.39,-11.39,-11.29,0.71,0.65,0.65
76,12.04,11.44,11.99,11.39,-11.39,-11.30,0.65,0.60,0.60
77,11.87,11.31,11.95,11.39,-11.39,-11.30,0.49,0.56,0.56
78,11.87,11.36,11.90,11.39,-11.39,-11.30,0.49,0.52,0.52
79,11.87,11.40,11.85,11.38,-11.38,-11.30,0.49,0.47,0.47
80,11.87,11.44,11.81,11.37,-11.37,-11.30,0.50,0.43,0.43
81,11.73,11.34,11.76,11.37,-11.37,-11.30,0.36,0.39,0.39
82,11.65,11.30,11.71,11.36,-11.36,-11.29,0.29,0.35,0.35
83,11.65,11.34,11.66,11.35,-11.35,-11.29,0.29,0.31,0.31
84,11.65,11.38,11.62,11.35,-11.35,-11.29,0.30,0.27,0.27
85,11.65,11.42,11.57,11.35,-11.35,-11.29,0.30,0.23,0.23
86,11.52,11.33,11.53,11.34,-11.34,-11.28,0.18,0.19,0.19
87,11.42,11.26,11.49,11.34,-11.34,-11.28,0.08,0.15,0.15
88,11.42,11.30,11.45,11.33,-11.33,-11.27,0.08,0.12,0.12
89,11.42,11.34,11.41,11.33,-11.33,-11.27,0.09,0.08,0.08
90,11.42,11.37,11.36,11.32,-11.32,-11.26,0.10,0.05,0.05
