frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-7.47,-0.11,-7.47,6.00,6.37,2.43,5.89,5.89,7.36
20.20,-0.08,-7.43,-0.08,-7.43,6.00,6.34,2.50,5.92,5.92,7.35
20.40,-0.05,-7.39,-0.05,-7.39,6.00,6.31,2.57,5.95,5.95,7.33
20.61,-0.02,-7.35,-0.02,-7.34,6.00,6.28,2.65,5.98,5.98,7.32
20.81,0.03,-7.28,0.03,-7.29,6.00,6.25,2.72,6.03,6.03,7.31
21.02,0.08,-7.22,0.08,-7.23,6.00,6.23,2.80,6.08,6.08,7.30
21.23,0.13,-7.16,0.13,-7.16,6.00,6.20,2.88,6.13,6.13,7.29
21.44,0.20,-7.08,0.20,-7.08,6.00,6.17,2.97,6.20,6.20,7.28
21.66,0.27,-7.00,0.27,-7.00,6.00,6.14,3.05,6.27,6.27,7.27
21.87,0.35,-6.91,0.35,-6.91,6.00,6.11,3.14,6.35,6.35,7.26
22.09,0.42,-6.83,0.42,-6.83,6.00,6.08,3.23,6.42,6.42,7.25
22.31,0.49,-6.75,0.49,-6.74,6.00,6.05,3.33,6.49,6.49,7.24
22.54,0.56,-6.67,0.56,-6.67,6.00,6.02,3.42,6.56,6.56,7.23
22.76,0.62,-6.59,0.62,-6.60,6.00,5.99,3.52,6.62,6.62,7.21
22.99,0.67,-6.54,0.67,-6.54,6.00,5.96,3.62,6.67,6.67,7.21
23.22,0.73,-6.47,0.73,-6.47,6.00,5.93,3.72,6.73,6.73,7.20
23.45,0.78,-6.41,0.78,-6.41,6.00,5.90,3.83,6.78,6.78,7.19
23.69,0.83,-6.35,0.83,-6.35,6.00,5.87,3.94,6.83,6.83,7.18
23.92,0.87,-6.30,0.87,-6.29,6.00,5.84,4.05,6.87,6.87,7.17
24.16,0.92,-6.24,0.91,-6.24,6.01,5.81,4.16,6.92,6.92,7.16
24.40,0.95,-6.19,0.95,-6.19,6.01,5.78,4.27,6.96,6.96,7.14
24.65,0.99,-6.15,0.99,-6.15,6.01,5.75,4.39,7.00,7.00,7.14
24.89,1.03,-6.11,1.03,-6.11,6.00,5.72,4.50,7.03,7.03,7.14
25.14,1.07,-6.07,1.07,-6.07,5.99,5.69,4.62,7.06,7.06,7.14
25.39,1.11,-6.02,1.11,-6.02,5.98,5.66,4.74,7.09,7.09,7.13
25.65,1.15,-5.98,1.15,-5.97,5.95,5.63,4.86,7.10,7.11,7.13
25.91,1.20,-5.93,1.19,-5.93,5.92,5.60,4.98,7.12,7.12,7.12
26.16,1.24,-5.88,1.24,-5.88,5.89,5.57,5.10,7.13,7.13,7.12
26.43,1.28,-5.84,1.28,-5.84,5.85,5.54,5.22,7.12,7.13,7.12
26.69,1.33,-5.79,1.33,-5.79,5.80,5.51,5.33,7.13,7.12,7.12
26.96,1.37,-5.75,1.37,-5.74,5.75,5.48,5.45,7.12,7.12,7.12
27.23,1.42,-5.70,1.42,-5.70,5.70,5.45,5.56,7.12,7.11,7.11
27.50,1.46,-5.65,1.46,-5.65,5.65,5.41,5.67,7.11,7.11,7.11
27.77,1.50,-5.61,1.50,-5.60,5.60,5.38,5.78,7.10,7.11,7.11
28.05,1.55,-5.55,1.54,-5.56,5.56,5.35,5.88,7.11,7.10,7.10
28.33,1.58,-5.51,1.58,-5.51,5.51,5.32,5.98,7.09,7.09,7.09
28.62,1.62,-5.46,1.62,-5.46,5.46,5.29,6.07,7.08,7.08,7.08
28.90,1.66,-5.42,1.66,-5.42,5.41,5.26,6.15,7.07,7.07,7.08
29.19,1.70,-5.37,1.70,-5.37,5.37,5.23,6.23,7.07,7.06,7.07
29.48,1.73,-5.32,1.73,-5.32,5.32,5.19,6.30,7.05,7.06,7.05
29.78,1.77,-5.28,1.77,-5.28,5.28,5.16,6.36,7.05,7.05,7.05
30.08,1.81,-5.23,1.80,-5.23,5.24,5.13,6.41,7.05,7.04,7.04
30.38,1.84,-5.19,1.84,-5.19,5.20,5.10,6.45,7.03,7.04,7.03
30.68,1.87,-5.16,1.87,-5.16,5.16,5.07,6.48,7.02,7.03,7.03
30.99,1.91,-5.12,1.91,-5.12,5.12,5.03,6.50,7.03,7.02,7.03
31.30,1.94,-5.08,1.94,-5.08,5.08,5.00,6.51,7.02,7.02,7.02
31.61,1.98,-5.04,1.98,-5.04,5.04,4.97,6.51,7.02,7.02,7.02
31.93,2.01,-5.01,2.01,-5.01,5.01,4.94,6.50,7.02,7.02,7.02
32.24,2.05,-4.97,2.05,-4.97,4.97,4.91,6.48,7.02,7.02,7.02
32.57,2.08,-4.94,2.08,-4.94,4.94,4.87,6.44,7.01,7.02,7.01
32.89,2.12,-4.90,2.12,-4.90,4.90,4.84,6.40,7.02,7.02,7.02
33.22,2.16,-4.86,2.15,-4.86,4.86,4.81,6.35,7.02,7.01,7.02
33.55,2.18,-4.83,2.19,-4.82,4.82,4.78,6.29,7.00,7.01,7.01
33.89,2.22,-4.78,2.22,-4.78,4.78,4.75,6.22,7.00,7.00,7.00
34.23,2.25,-4.74,2.25,-4.74,4.74,4.71,6.15,6.99,6.99,6.99
34.57,2.29,-4.70,2.28,-4.70,4.70,4.68,6.07,6.99,6.98,6.98
34.92,2.31,-4.66,2.31,-4.66,4.66,4.65,5.98,6.97,6.97,6.97
35.27,2.34,-4.61,2.34,-4.61,4.61,4.62,5.89,6.95,6.95,6.95
35.62,2.37,-4.57,2.37,-4.57,4.57,4.58,5.80,6.94,6.94,6.94
35.97,2.40,-4.52,2.40,-4.52,4.52,4.55,5.70,6.92,6.92,6.92
36.33,2.43,-4.47,2.43,-4.48,4.47,4.52,5.60,6.90,6.90,6.90
36.70,2.45,-4.43,2.45,-4.43,4.43,4.49,5.50,6.87,6.88,6.88
37.06,2.48,-4.38,2.48,-4.38,4.38,4.45,5.39,6.86,6.86,6.86
37.43,2.51,-4.32,2.51,-4.33,4.33,4.42,5.29,6.84,6.83,6.83
37.81,2.54,-4.28,2.54,-4.28,4.28,4.39,5.18,6.82,6.81,6.82
38.19,2.56,-4.23,2.56,-4.23,4.23,4.35,5.08,6.79,6.79,6.79
38.57,2.59,-4.18,2.59,-4.18,4.18,4.32,4.97,6.77,6.77,6.77
38.95,2.62,-4.13,2.61,-4.14,4.14,4.29,4.87,6.76,6.75,6.75
39.34,2.64,-4.09,2.64,-4.09,4.09,4.25,4.77,6.73,6.73,6.73
39.74,2.66,-4.05,2.66,-4.05,4.05,4.22,4.67,6.71,6.71,6.71
40.14,2.69,-4.01,2.68,-4.01,4.01,4.19,4.57,6.70,6.69,6.69
40.54,2.70,-3.99,2.71,-3.98,3.97,4.15,4.47,6.67,6.68,6.68
40.94,2.74,-3.94,2.73,-3.94,3.94,4.12,4.38,6.68,6.67,6.67
41.35,2.76,-3.89,2.76,-3.90,3.90,4.09,4.29,6.66,6.66,6.65
41.76,2.78,-3.86,2.78,-3.86,3.87,4.05,4.20,6.65,6.65,6.64
42.18,2.81,-3.83,2.80,-3.83,3.83,4.02,4.11,6.64,6.64,6.64
42.60,2.82,-3.81,2.83,-3.80,3.80,3.98,4.03,6.62,6.63,6.63
43.03,2.85,-3.77,2.85,-3.77,3.78,3.95,3.95,6.63,6.62,6.62
43.46,2.87,-3.75,2.87,-3.75,3.75,3.91,3.87,6.62,6.62,6.62
43.90,2.89,-3.72,2.89,-3.72,3.72,3.88,3.80,6.61,6.61,6.61
44.33,2.90,-3.70,2.90,-3.70,3.70,3.85,3.72,6.60,6.60,6.60
44.78,2.92,-3.68,2.92,-3.68,3.67,3.81,3.66,6.59,6.59,6.60
