frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-0.11,-6.18,-6.18,6.02,5.81,2.01,5.91,5.91,6.07
20.20,-0.08,-0.08,-6.15,-6.15,6.02,5.77,2.07,5.94,5.93,6.07
20.40,-0.05,-0.05,-6.12,-6.12,6.01,5.74,2.13,5.96,5.95,6.07
20.61,-0.02,-0.02,-6.09,-6.08,5.99,5.71,2.20,5.97,5.98,6.07
20.81,0.03,0.03,-6.04,-6.04,5.97,5.68,2.26,6.00,5.99,6.07
21.02,0.08,0.08,-5.99,-5.99,5.94,5.64,2.33,6.02,6.02,6.07
21.23,0.14,0.14,-5.93,-5.92,5.90,5.61,2.40,6.04,6.04,6.07
21.44,0.21,0.21,-5.85,-5.86,5.85,5.58,2.47,6.06,6.06,6.06
21.66,0.28,0.28,-5.79,-5.78,5.79,5.54,2.54,6.07,6.07,6.06
21.87,0.35,0.35,-5.71,-5.71,5.72,5.51,2.61,6.07,6.08,6.06
22.09,0.43,0.42,-5.63,-5.64,5.65,5.47,2.69,6.08,6.07,6.06
22.31,0.49,0.49,-5.57,-5.57,5.58,5.44,2.77,6.07,6.07,6.06
22.54,0.56,0.56,-5.50,-5.50,5.51,5.41,2.85,6.06,6.07,6.06
22.76,0.62,0.62,-5.44,-5.44,5.44,5.37,2.93,6.06,6.06,6.06
22.99,0.68,0.68,-5.38,-5.38,5.38,5.34,3.02,6.06,6.06,6.06
23.22,0.73,0.73,-5.33,-5.33,5.33,5.30,3.11,6.06,6.06,6.06
23.45,0.78,0.78,-5.28,-5.28,5.28,5.27,3.19,6.06,6.06,6.06
23.69,0.83,0.83,-5.23,-5.23,5.23,5.23,3.29,6.06,6.05,6.06
23.92,0.87,0.87,-5.18,-5.18,5.18,5.20,3.38,6.05,6.05,6.05
24.16,0.92,0.92,-5.13,-5.14,5.14,5.16,3.47,6.06,6.05,6.05
24.40,0.96,0.96,-5.09,-5.09,5.09,5.12,3.57,6.05,6.05,6.05
24.65,1.00,1.00,-5.05,-5.05,5.05,5.09,3.66,6.05,6.05,6.05
24.89,1.04,1.04,-5.01,-5.01,5.01,5.05,3.76,6.05,6.05,6.05
25.14,1.08,1.08,-4.97,-4.97,4.97,5.02,3.86,6.05,6.05,6.05
25.39,1.12,1.12,-4.93,-4.93,4.93,4.98,3.96,6.05,6.05,6.05
25.65,1.16,1.16,-4.89,-4.89,4.88,4.94,4.06,6.04,6.04,6.05
25.91,1.20,1.20,-4.85,-4.84,4.84,4.91,4.16,6.04,6.04,6.04
26.16,1.24,1.24,-4.80,-4.80,4.80,4.87,4.26,6.04,6.04,6.04
