frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.48,-5.22,-3.50,-5.24,5.24,0.81,1.76,1.74,1.74
21,-3.15,-4.89,-3.13,-4.88,4.88,0.96,1.73,1.74,1.74
22,-2.77,-4.51,-2.77,-4.51,4.51,1.11,1.74,1.74,1.74
23,-2.42,-4.16,-2.42,-4.15,4.15,1.28,1.73,1.74,1.74
24,-2.09,-3.83,-2.06,-3.80,3.80,1.46,1.71,1.74,1.74
25,-1.74,-3.47,-1.71,-3.45,3.45,1.65,1.71,1.73,1.73
26,-1.34,-3.07,-1.37,-3.10,3.10,1.82,1.76,1.73,1.73
27,-1.05,-2.78,-1.03,-2.76,2.76,1.98,1.71,1.73,1.73
28,-0.71,-2.43,-0.70,-2.42,2.42,2.11,1.71,1.72,1.72
29,-0.36,-2.08,-0.38,-2.10,2.10,2.19,1.74,1.72,1.72
30,-0.06,-1.77,-0.07,-1.78,1.78,2.22,1.72,1.71,1.71
31,0.25,-1.46,0.23,-1.48,1.48,2.20,1.73,1.71,1.71
32,0.52,-1.18,0.51,-1.19,1.19,2.12,1.71,1.70,1.70
33,0.77,-0.93,0.78,-0.91,0.91,1.99,1.68,1.70,1.70
34,1.05,-0.64,1.04,-0.65,0.65,1.81,1.70,1.69,1.69
35,1.28,-0.40,1.29,-0.39,0.39,1.61,1.67,1.68,1.68
36,1.52,-0.15,1.52,-0.15,0.15,1.38,1.67,1.67,1.67
37,1.73,0.07,1.75,0.09,-0.09,1.13,1.64,1.66,1.66
38,1.98,0.33,1.96,0.31,-0.31,0.88,1.67,1.65,1.65
39,2.17,0.53,2.17,0.52,-0.52,0.62,1.65,1.64,1.64
40,2.33,0.70,2.36,0.73,-0.73,0.36,1.60,1.63,1.63
41,2.55,0.93,2.54,0.92,-0.92,0.11,1.63,1.62,1.62
42,2.73,1.12,2.70,1.09,-1.09,-0.15,1.64,1.61,1.61
43,2.86,1.26,2.86,1.26,-1.26,-0.40,1.60,1.60,1.60
44,3.01,1.43,2.99,1.41,-1.41,-0.65,1.60,1.58,1.58
45,3.12,1.55,3.12,1.55,-1.55,-0.90,1.57,1.57,1.57
46,3.23,1.68,3.23,1.68,-1.68,-1.14,1.55,1.55,1.55
47,3.33,1.79,3.33,1.80,-1.80,-1.38,1.53,1.54,1.54
48,3.43,1.91,3.43,1.91,-1.91,-1.62,1.52,1.52,1.52
49,3.53,2.03,3.52,2.01,-2.01,-1.85,1.52,1.50,1.50
50,3.57,2.09,3.60,2.11,-2.11,-2.08,1.46,1.48,1.48
51,3.66,2.20,3.67,2.21,-2.21,-2.30,1.45,1.46,1.46
52,3.76,2.32,3.75,2.31,-2.31,-2.52,1.45,1.44,1.44
53,3.82,2.40,3.82,2.40,-2.40,-2.73,1.42,1.42,1.42
54,3.89,2.49,3.89,2.49,-2.49,-2.93,1.40,1.40,1.40
55,3.96,2.58,3.96,2.58,-2.58,-3.11,1.38,1.38,1.38
56,4.03,2.68,4.02,2.67,-2.67,-3.29,1.36,1.35,1.35
57,4.10,2.77,4.09,2.76,-2.76,-3.45,1.34,1.33,1.33
58,4.14,2.84,4.15,2.85,-2.85,-3.60,1.29,1.30,1.30
59,4.19,2.92,4.21,2.94,-2.94,-3.73,1.25,1.27,1.27
60,4.29,3.05,4.27,3.02,-3.02,-3.84,1.27,1.24,1.24
61,4.30,3.08,4.32,3.11,-3.11,-3.93,1.19,1.22,1.22
62,4.38,3.19,4.38,3.19,-3.19,-4.01,1.19,1.19,1.19
63,4.44,3.28,4.43,3.28,-3.28,-4.07,1.16,1.16,1.16
64,4.48,3.36,4.48,3.36,-3.36,-4.12,1.12,1.12,1.12
65,4.54,3.45,4.53,3.44,-3.44,-4.15,1.10,1.09,1.09
66,4.55,3.49,4.57,3.51,-3.51,-4.17,1.04,1.06,1.06
67,4.64,3.62,4.61,3.59,-3.59,-4.17,1.05,1.02,1.02
68,4.65,3.66,4.64,3.65,-3.65,-4.17,1.00,0.99,0.99
69,4.67,3.72,4.67,3.72,-3.72,-4.16,0.95,0.95,0.95
70,4.70,3.78,4.70,3.78,-3.78,-4.14,0.92,0.92,0.92
71,4.70,3.82,4.72,3.84,-3.84,-4.12,0.86,0.88,0.88
72,4.77,3.93,4.74,3.89,-3.89,-4.09,0.88,0.84,0.84
73,4.75,3.94,4.76,3.95,-3.95,-4.07,0.80,0.81,0.81
74,4.74,3.97,4.78,4.01,-4.01,-4.04,0.73,0.77,0.77
75,4.81,4.08,4.79,4.07,-4.07,-4.01,0.74,0.73,0.73
76,4.81,4.12,4.81,4.12,-4.12,-3.98,0.69,0.69,0.69
77,4.85,4.20,4.83,4.18,-4.18,-3.96,0.67,0.65,0.65
78,4.85,4.24,4.85,4.24,-4.24,-3.94,0.61,0.61,0.61
79,4.84,4.27,4.87,4.30,-4.30,-3.92,0.54,0.57,0.57
80,4.91,4.38,4.89,4.36,-4.36,-3.90,0.55,0.53,0.53
81,4.87,4.38,4.91,4.42,-4.42,-3.89,0.45,0.49,0.49
82,4.97,4.52,4.92,4.47,-4.47,-3.88,0.50,0.45,0.45
83,4.94,4.53,4.94,4.53,-4.53,-3.88,0.41,0.41,0.41
84,4.92,4.56,4.95,4.58,-4.58,-3.87,0.34,0.36,0.36
85,4.96,4.64,4.96,4.63,-4.63,-3.88,0.33,0.32,0.32
86,4.98,4.70,4.96,4.68,-4.68,-3.88,0.30,0.28,0.28
87,4.95,4.71,4.97,4.73,-4.73,-3.90,0.22,0.24,0.24
88,4.96,4.76,4.97,4.77,-4.77,-3.91,0.19,0.20,0.20
89,4.97,4.81,4.97,4.81,-4.81,-3.93,0.16,0.16,0.16
90,4.95,4.83,4.96,4.84,-4.84,-3.95,0.11,0.12,0.12
91,4.95,4.88,4.95,4.87,-4.87,-3.98,0.08,0.07,0.07
92,4.95,4.92,4.93,4.90,-4.90,-4.01,0.05,0.03,0.03
93,4.93,4.94,4.91,4.91,-4.91,-4.04,0.02,-0.01,-0.01
94,4.88,4.93,4.88,4.93,-4.93,-4.08,-0.05,-0.05,-0.05
95,4.84,4.93,4.85,4.93,-4.93,-4.11,-0.09,-0.09,-0.09
96,4.80,4.93,4.81,4.94,-4.94,-4.16,-0.14,-0.13,-0.13
97,4.76,4.93,4.77,4.94,-4.94,-4.20,-0.18,-0.17,-0.17
98,4.73,4.94,4.73,4.94,-4.94,-4.24,-0.21,-0.21,-0.21
99,4.69,4.94,4.69,4.94,-4.94,-4.29,-0.25,-0.25,-0.25
100,4.65,4.94,4.65,4.94,-4.94,-4.34,-0.29,-0.29,-0.29
101,4.61,4.93,4.61,4.95,-4.95,-4.39,-0.34,-0.33,-0.32
102,4.58,4.94,4.58,4.95,-4.95,-4.44,-0.37,-0.38,-0.36
104,4.54,4.98,4.54,4.96,-4.96,-4.55,-0.42,-0.42,-0.44
105,4.50,4.97,4.50,4.96,-4.96,-4.60,-0.46,-0.46,-0.47
106,4.47,4.98,4.47,4.97,-4.97,-4.65,-0.50,-0.50,-0.51
107,4.43,4.97,4.43,4.98,-4.98,-4.70,-0.55,-0.54,-0.54
108,4.40,4.98,4.40,4.98,-4.98,-4.75,-0.58,-0.58,-0.58
109,4.36,4.97,4.37,4.98,-4.98,-4.80,-0.62,-0.61,-0.61
110,4.33,4.98,4.34,4.99,-4.99,-4.85,-0.66,-0.65,-0.65
111,4.30,4.98,4.31,4.99,-4.99,-4.89,-0.69,-0.68,-0.68
112,4.27,4.98,4.27,4.99,-4.99,-4.93,-0.72,-0.72,-0.71
113,4.24,4.99,4.23,4.98,-4.98,-4.97,-0.74,-0.75,-0.75
114,4.20,4.98,4.19,4.97,-4.97,-5.01,-0.77,-0.78,-0.78
115,4.17,4.98,4.14,4.96,-4.96,-5.05,-0.79,-0.82,-0.81
117,4.10,4.97,4.09,4.94,-4.94,-5.10,-0.84,-0.85,-0.87
118,4.04,4.94,4.03,4.92,-4.92,-5.13,-0.88,-0.89,-0.90
119,3.96,4.89,3.98,4.90,-4.90,-5.15,-0.94,-0.93,-0.93
120,3.89,4.85,3.92,4.88,-4.88,-5.16,-0.99,-0.96,-0.96
121,3.84,4.82,3.87,4.86,-4.86,-5.17,-1.02,-0.99,-0.98
123,3.80,4.84,3.81,4.84,-4.84,-5.18,-1.04,-1.03,-1.04
124,3.77,4.83,3.76,4.82,-4.82,-5.18,-1.05,-1.06,-1.06
125,3.73,4.82,3.71,4.80,-4.80,-5.18,-1.07,-1.09,-1.09
126,3.69,4.80,3.66,4.78,-4.78,-5.17,-1.09,-1.12,-1.11
128,3.60,4.76,3.60,4.75,-4.75,-5.14,-1.15,-1.15,-1.16
129,3.53,4.72,3.54,4.72,-4.72,-5.12,-1.19,-1.18,-1.19
130,3.47,4.68,3.48,4.69,-4.69,-5.09,-1.22,-1.21,-1.21
131,3.43,4.66,3.41,4.65,-4.65,-5.06,-1.22,-1.24,-1.23
133,3.33,4.60,3.35,4.61,-4.61,-5.00,-1.28,-1.27,-1.27
134,3.26,4.56,3.28,4.57,-4.57,-4.96,-1.31,-1.30,-1.30
135,3.21,4.53,3.21,4.53,-4.53,-4.92,-1.32,-1.32,-1.32
137,3.17,4.53,3.14,4.49,-4.49,-4.84,-1.32,-1.35,-1.36
138,3.09,4.47,3.07,4.45,-4.45,-4.79,-1.36,-1.38,-1.38
140,2.97,4.38,3.00,4.40,-4.40,-4.70,-1.43,-1.40,-1.41
141,2.90,4.33,2.93,4.36,-4.36,-4.65,-1.46,-1.43,-1.43
142,2.86,4.31,2.86,4.32,-4.32,-4.60,-1.46,-1.45,-1.45
144,2.81,4.29,2.79,4.27,-4.27,-4.50,-1.46,-1.48,-1.48
