frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.13,-9.34,-9.13,-9.33,6.18,3.14,-0.75,-2.95,-2.95,0.21
20.20,-8.80,-9.06,-8.81,-9.06,6.04,3.03,-0.77,-2.77,-2.77,0.26
20.40,-8.47,-8.78,-8.48,-8.78,5.88,2.91,-0.80,-2.59,-2.60,0.31
20.61,-8.15,-8.48,-8.15,-8.49,5.71,2.80,-0.82,-2.44,-2.44,0.33
20.81,-7.82,-8.21,-7.82,-8.21,5.53,2.68,-0.84,-2.29,-2.29,0.39
21.02,-7.49,-7.92,-7.48,-7.90,5.33,2.56,-0.87,-2.16,-2.15,0.42
21.23,-7.12,-7.57,-7.13,-7.57,5.12,2.45,-0.89,-2.00,-2.01,0.44
21.44,-6.76,-7.22,-6.77,-7.23,4.90,2.33,-0.92,-1.86,-1.87,0.46
21.66,-6.41,-6.89,-6.40,-6.88,4.62,2.21,-0.94,-1.79,-1.77,0.48
21.87,-6.04,-6.53,-6.04,-6.54,4.34,2.08,-0.97,-1.69,-1.70,0.49
22.09,-5.69,-6.20,-5.70,-6.21,4.08,1.96,-1.00,-1.61,-1.62,0.51
22.31,-5.37,-5.89,-5.37,-5.89,3.82,1.83,-1.03,-1.55,-1.55,0.52
22.54,-5.05,-5.57,-5.05,-5.57,3.56,1.71,-1.05,-1.49,-1.49,0.52
22.76,-4.72,-5.24,-4.72,-5.24,3.30,1.58,-1.09,-1.42,-1.42,0.52
22.99,-4.39,-4.91,-4.39,-4.90,3.04,1.45,-1.12,-1.35,-1.35,0.51
23.22,-4.04,-4.56,-4.05,-4.56,2.78,1.32,-1.15,-1.26,-1.26,0.51
23.45,-3.69,-4.20,-3.69,-4.21,2.53,1.19,-1.18,-1.17,-1.17,0.51
23.69,-3.34,-3.86,-3.33,-3.85,2.27,1.05,-1.21,-1.07,-1.07,0.52
23.92,-2.97,-3.49,-2.97,-3.50,2.01,0.92,-1.25,-0.96,-0.97,0.52
24.16,-2.62,-3.15,-2.62,-3.15,1.75,0.78,-1.28,-0.87,-0.87,0.53
24.40,-2.26,-2.80,-2.26,-2.80,1.49,0.64,-1.31,-0.77,-0.77,0.54
24.65,-1.92,-2.45,-1.91,-2.44,1.23,0.50,-1.35,-0.68,-0.68,0.53
24.89,-1.55,-2.08,-1.55,-2.08,0.98,0.36,-1.39,-0.57,-0.57,0.53
25.14,-1.19,-1.72,-1.19,-1.72,0.72,0.21,-1.42,-0.47,-0.47,0.53
25.39,-0.82,-1.35,-0.82,-1.36,0.46,0.06,-1.46,-0.36,-0.36,0.54
25.65,-0.46,-0.99,-0.46,-0.99,0.20,-0.09,-1.49,-0.26,-0.26,0.54
25.91,-0.10,-0.63,-0.09,-0.62,-0.06,-0.24,-1.53,-0.16,-0.15,0.53
26.16,0.29,-0.23,0.28,-0.24,-0.32,-0.40,-1.57,-0.02,-0.03,0.53
26.43,0.66,0.14,0.67,0.15,-0.58,-0.56,-1.60,0.08,0.09,0.53
26.69,1.06,0.53,1.06,0.53,-0.84,-0.73,-1.64,0.21,0.21,0.52
26.96,1.43,0.90,1.41,0.88,-1.10,-0.89,-1.68,0.33,0.31,0.53
27.23,1.75,1.22,1.76,1.23,-1.36,-1.07,-1.71,0.39,0.40,0.53
27.50,2.07,1.53,2.09,1.55,-1.61,-1.24,-1.75,0.46,0.48,0.53
27.77,2.39,1.87,2.38,1.86,-1.84,-1.42,-1.78,0.55,0.54,0.52
28.05,2.67,2.15,2.64,2.13,-2.08,-1.61,-1.82,0.59,0.56,0.52
28.33,2.86,2.35,2.86,2.34,-2.31,-1.80,-1.85,0.55,0.55,0.51
28.62,3.03,2.52,3.04,2.53,-2.55,-1.99,-1.88,0.49,0.50,0.51
28.90,3.23,2.71,3.24,2.73,-2.79,-2.18,-1.91,0.44,0.45,0.52
29.19,3.47,2.96,3.47,2.96,-3.03,-2.38,-1.94,0.44,0.44,0.51
29.48,3.74,3.21,3.74,3.22,-3.28,-2.58,-1.97,0.46,0.47,0.53
29.78,4.01,3.50,4.01,3.49,-3.51,-2.78,-1.99,0.51,0.50,0.52
30.08,4.26,3.74,4.25,3.73,-3.72,-2.97,-2.02,0.55,0.53,0.52
30.38,4.45,3.94,4.48,3.97,-3.89,-3.16,-2.04,0.56,0.59,0.51
30.68,4.65,4.13,4.66,4.15,-4.04,-3.34,-2.06,0.61,0.62,0.51
30.99,4.83,4.32,4.77,4.26,-4.15,-3.52,-2.08,0.69,0.63,0.51
31.30,4.80,4.29,4.79,4.28,-4.22,-3.67,-2.10,0.58,0.58,0.51
31.61,4.75,4.24,4.76,4.25,-4.27,-3.82,-2.11,0.48,0.49,0.51
31.93,4.70,4.19,4.73,4.22,-4.30,-3.94,-2.12,0.39,0.42,0.51
32.24,4.76,4.26,4.75,4.25,-4.34,-4.05,-2.14,0.42,0.41,0.50
32.57,4.84,4.33,4.83,4.32,-4.39,-4.15,-2.15,0.44,0.43,0.50
32.89,4.93,4.42,4.94,4.44,-4.47,-4.24,-2.15,0.46,0.47,0.50
33.22,5.06,4.57,5.06,4.56,-4.58,-4.31,-2.16,0.48,0.48,0.49
33.55,5.20,4.71,5.19,4.70,-4.72,-4.38,-2.17,0.48,0.48,0.49
33.89,5.34,4.86,5.34,4.86,-4.87,-4.45,-2.17,0.47,0.47,0.48
34.23,5.50,5.01,5.50,5.02,-5.02,-4.51,-2.17,0.48,0.49,0.49
34.57,5.65,5.17,5.65,5.18,-5.15,-4.57,-2.17,0.50,0.50,0.48
34.92,5.80,5.33,5.78,5.30,-5.26,-4.63,-2.18,0.54,0.52,0.47
35.27,5.87,5.39,5.87,5.40,-5.35,-4.69,-2.18,0.52,0.52,0.47
35.62,5.90,5.43,5.91,5.44,-5.40,-4.75,-2.18,0.49,0.51,0.47
35.97,5.93,5.46,5.91,5.44,-5.43,-4.81,-2.18,0.49,0.48,0.47
36.33,5.90,5.42,5.90,5.43,-5.44,-4.87,-2.18,0.46,0.46,0.48
36.70,5.87,5.40,5.87,5.41,-5.42,-4.93,-2.18,0.45,0.46,0.46
37.06,5.84,5.38,5.83,5.37,-5.38,-4.99,-2.18,0.46,0.45,0.46
37.43,5.80,5.32,5.80,5.33,-5.33,-5.05,-2.18,0.46,0.46,0.48
37.81,5.76,5.28,5.75,5.28,-5.29,-5.11,-2.18,0.47,0.47,0.48
38.19,5.71,5.23,5.71,5.23,-5.24,-5.16,-2.19,0.47,0.47,0.47
38.57,5.66,5.18,5.66,5.18,-5.19,-5.21,-2.19,0.47,0.47,0.48
38.95,5.61,5.12,5.61,5.13,-5.14,-5.26,-2.19,0.46,0.47,0.49
39.34,5.57,5.08,5.57,5.08,-5.09,-5.30,-2.20,0.47,0.48,0.48
39.74,5.53,5.05,5.53,5.04,-5.04,-5.34,-2.21,0.49,0.49,0.48
40.14,5.49,5.00,5.48,5.00,-4.98,-5.37,-2.22,0.51,0.50,0.49
40.54,5.42,4.93,5.42,4.94,-4.92,-5.40,-2.23,0.50,0.51,0.48
40.94,5.36,4.88,5.35,4.87,-4.85,-5.42,-2.24,0.51,0.50,0.48
41.35,5.27,4.79,5.26,4.78,-4.78,-5.44,-2.25,0.49,0.48,0.48
41.76,5.17,4.69,5.17,4.70,-4.71,-5.45,-2.27,0.46,0.47,0.47
42.18,5.09,4.61,5.09,4.62,-4.64,-5.46,-2.28,0.45,0.46,0.48
42.60,5.03,4.56,5.02,4.55,-4.57,-5.46,-2.30,0.46,0.45,0.47
43.03,4.97,4.50,4.96,4.50,-4.51,-5.45,-2.32,0.46,0.45,0.46
43.46,4.90,4.44,4.90,4.45,-4.46,-5.44,-2.34,0.44,0.44,0.46
43.90,4.83,4.39,4.83,4.40,-4.41,-5.42,-2.37,0.42,0.43,0.43
44.33,4.78,4.36,4.78,4.36,-4.36,-5.39,-2.39,0.42,0.42,0.42
44.78,4.73,4.32,4.73,4.32,-4.31,-5.36,-2.42,0.42,0.42,0.40
45.23,4.68,4.28,4.67,4.28,-4.25,-5.33,-2.45,0.43,0.42,0.40
45.68,4.61,4.22,4.61,4.22,-4.20,-5.29,-2.48,0.41,0.41,0.38
46.13,4.54,4.17,4.53,4.15,-4.15,-5.24,-2.51,0.39,0.38,0.37
46.60,4.44,4.07,4.44,4.08,-4.10,-5.19,-2.55,0.34,0.34,0.37
47.06,4.36,4.00,4.37,4.01,-4.05,-5.13,-2.59,0.30,0.31,0.36
47.53,4.32,3.97,4.32,3.96,-4.00,-5.07,-2.62,0.32,0.32,0.35
48.01,4.29,3.93,4.29,3.95,-3.94,-5.01,-2.66,0.34,0.35,0.35
48.49,4.27,3.93,4.27,3.93,-3.89,-4.94,-2.71,0.38,0.38,0.34
48.97,4.24,3.92,4.21,3.89,-3.84,-4.87,-2.75,0.40,0.37,0.32
49.46,4.12,3.81,4.12,3.81,-3.78,-4.80,-2.79,0.33,0.33,0.30
49.96,3.99,3.70,4.00,3.71,-3.73,-4.72,-2.84,0.26,0.27,0.29
50.46,3.91,3.62,3.91,3.62,-3.67,-4.64,-2.88,0.23,0.23,0.29
50.96,3.84,3.56,3.85,3.58,-3.61,-4.56,-2.93,0.23,0.25,0.28
51.47,3.82,3.56,3.82,3.55,-3.54,-4.48,-2.98,0.28,0.28,0.26
51.99,3.81,3.55,3.77,3.51,-3.48,-4.40,-3.02,0.33,0.29,0.25
52.51,3.70,3.44,3.70,3.45,-3.43,-4.31,-3.07,0.27,0.27,0.25
53.03,3.60,3.34,3.62,3.37,-3.38,-4.22,-3.12,0.21,0.23,0.26
