frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.30,1.83,5.31,1.84,-1.84,-0.93,3.46,3.47,3.47
21,5.32,1.86,5.34,1.88,-1.88,-1.07,3.44,3.46,3.46
22,5.32,1.87,5.36,1.92,-1.92,-1.22,3.40,3.45,3.45
23,5.43,1.99,5.39,1.95,-1.95,-1.38,3.48,3.44,3.44
24,5.46,2.03,5.41,1.98,-1.98,-1.55,3.48,3.43,3.43
25,5.46,2.05,5.43,2.01,-2.01,-1.72,3.45,3.41,3.41
26,5.46,2.06,5.44,2.04,-2.04,-1.89,3.42,3.40,3.40
27,5.46,2.07,5.45,2.07,-2.07,-2.06,3.39,3.39,3.39
28,5.46,2.09,5.46,2.09,-2.09,-2.21,3.37,3.37,3.37
29,5.46,2.11,5.47,2.11,-2.11,-2.33,3.35,3.35,3.35
30,5.46,2.12,5.47,2.14,-2.14,-2.43,3.32,3.34,3.34
31,5.46,2.14,5.47,2.16,-2.16,-2.49,3.30,3.32,3.32
32,5.46,2.16,5.47,2.18,-2.18,-2.52,3.28,3.30,3.30
33,5.46,2.18,5.47,2.20,-2.20,-2.53,3.26,3.28,3.28
34,5.46,2.21,5.47,2.22,-2.22,-2.52,3.24,3.25,3.25
35,5.46,2.23,5.47,2.24,-2.24,-2.49,3.22,3.23,3.23
36,5.46,2.25,5.46,2.26,-2.26,-2.46,3.20,3.21,3.21
37,5.46,2.28,5.46,2.27,-2.27,-2.42,3.19,3.18,3.18
38,5.46,2.31,5.45,2.29,-2.29,-2.39,3.17,3.15,3.15
39,5.46,2.33,5.44,2.31,-2.31,-2.36,3.15,3.13,3.13
40,5.46,2.36,5.43,2.33,-2.33,-2.34,3.13,3.10,3.10
41,5.46,2.39,5.41,2.35,-2.35,-2.33,3.11,3.07,3.07
42,5.40,2.37,5.40,2.37,-2.37,-2.32,3.03,3.03,3.03
43,5.35,2.35,5.38,2.38,-2.38,-2.33,2.97,3.00,3.00
44,5.32,2.35,5.37,2.40,-2.40,-2.34,2.92,2.97,2.97
45,5.32,2.39,5.35,2.42,-2.42,-2.36,2.90,2.93,2.93
46,5.32,2.42,5.34,2.44,-2.44,-2.39,2.88,2.90,2.90
47,5.32,2.46,5.32,2.46,-2.46,-2.43,2.86,2.86,2.86
48,5.32,2.50,5.30,2.48,-2.48,-2.48,2.84,2.82,2.82
49,5.32,2.54,5.28,2.50,-2.50,-2.53,2.82,2.78,2.78
50,5.28,2.54,5.27,2.53,-2.53,-2.58,2.75,2.74,2.74
51,5.23,2.53,5.25,2.55,-2.55,-2.64,2.68,2.70,2.70
52,5.23,2.57,5.23,2.57,-2.57,-2.70,2.66,2.66,2.66
53,5.23,2.62,5.21,2.60,-2.60,-2.76,2.63,2.61,2.61
54,5.18,2.61,5.19,2.62,-2.62,-2.82,2.56,2.57,2.57
55,5.16,2.64,5.16,2.64,-2.64,-2.88,2.52,2.52,2.52
56,5.14,2.66,5.14,2.67,-2.67,-2.94,2.47,2.48,2.48
57,5.09,2.66,5.12,2.69,-2.69,-2.99,2.40,2.43,2.43
58,5.09,2.71,5.09,2.71,-2.71,-3.03,2.38,2.38,2.38
59,5.09,2.76,5.07,2.74,-2.74,-3.07,2.35,2.33,2.33
60,5.04,2.76,5.05,2.76,-2.76,-3.11,2.28,2.28,2.28
61,5.04,2.81,5.02,2.79,-2.79,-3.13,2.25,2.23,2.23
62,5.00,2.82,5.00,2.82,-2.82,-3.15,2.18,2.18,2.18
63,4.95,2.82,4.97,2.84,-2.84,-3.16,2.11,2.13,2.13
64,4.95,2.87,4.95,2.87,-2.87,-3.17,2.08,2.08,2.08
