equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.84,3.46,3.47,1.83,1.84,20,-0.88,5.30,5.31,3.47
-1.88,3.44,3.46,1.86,1.88,21,-1.01,5.32,5.34,3.46
-1.92,3.40,3.45,1.87,1.92,22,-1.15,5.32,5.36,3.45
-1.95,3.48,3.44,1.99,1.95,23,-1.29,5.43,5.39,3.44
-1.98,3.48,3.43,2.03,1.98,24,-1.45,5.46,5.41,3.43
-2.01,3.45,3.41,2.05,2.01,25,-1.61,5.46,5.43,3.41
-2.04,3.42,3.40,2.06,2.04,26,-1.76,5.46,5.44,3.40
-2.07,3.39,3.39,2.07,2.07,27,-1.91,5.46,5.45,3.39
-2.09,3.37,3.37,2.09,2.09,28,-2.05,5.46,5.46,3.37
-2.11,3.35,3.35,2.11,2.11,29,-2.16,5.46,5.47,3.35
-2.14,3.32,3.34,2.12,2.14,30,-2.25,5.46,5.47,3.34
-2.16,3.30,3.32,2.14,2.16,31,-2.31,5.46,5.47,3.32
-2.18,3.28,3.30,2.16,2.18,32,-2.34,5.46,5.47,3.30
-2.20,3.26,3.28,2.18,2.20,33,-2.35,5.46,5.47,3.28
-2.22,3.24,3.25,2.21,2.22,34,-2.34,5.46,5.47,3.25
-2.24,3.22,3.23,2.23,2.24,35,-2.32,5.46,5.47,3.23
-2.26,3.20,3.21,2.25,2.26,36,-2.29,5.46,5.46,3.21
-2.27,3.19,3.18,2.28,2.27,37,-2.26,5.46,5.46,3.18
-2.29,3.17,3.15,2.31,2.29,38,-2.24,5.46,5.45,3.15
-2.31,3.15,3.13,2.33,2.31,39,-2.22,5.46,5.44,3.13
-2.33,3.13,3.10,2.36,2.33,40,-2.20,5.46,5.43,3.10
-2.35,3.11,3.07,2.39,2.35,41,-2.20,5.46,5.41,3.07
-2.37,3.03,3.03,2.37,2.37,42,-2.20,5.40,5.40,3.03
-2.38,2.97,3.00,2.35,2.38,43,-2.21,5.35,5.38,3.00
-2.40,2.92,2.97,2.35,2.40,44,-2.23,5.32,5.37,2.97
-2.42,2.90,2.93,2.39,2.42,45,-2.26,5.32,5.35,2.93
-2.44,2.88,2.90,2.42,2.44,46,-2.30,5.32,5.34,2.90
-2.46,2.86,2.86,2.46,2.46,47,-2.34,5.32,5.32,2.86
-2.48,2.84,2.82,2.50,2.48,48,-2.39,5.32,5.30,2.82
-2.50,2.82,2.78,2.54,2.50,49,-2.44,5.32,5.28,2.78
-2.53,2.75,2.74,2.54,2.53,50,-2.50,5.28,5.27,2.74
-2.55,2.68,2.70,2.53,2.55,51,-2.57,5.23,5.25,2.70
-2.57,2.66,2.66,2.57,2.57,52,-2.63,5.23,5.23,2.66
-2.60,2.63,2.61,2.62,2.60,53,-2.69,5.23,5.21,2.61
-2.62,2.56,2.57,2.61,2.62,54,-2.76,5.18,5.19,2.57
-2.64,2.52,2.52,2.64,2.64,55,-2.82,5.16,5.16,2.52
-2.67,2.47,2.48,2.66,2.67,56,-2.88,5.14,5.14,2.48
-2.69,2.40,2.43,2.66,2.69,57,-2.93,5.09,5.12,2.43
-2.71,2.38,2.38,2.71,2.71,58,-2.98,5.09,5.09,2.38
-2.74,2.35,2.33,2.76,2.74,59,-3.02,5.09,5.07,2.33
-2.76,2.28,2.28,2.76,2.76,60,-3.06,5.04,5.05,2.28
-2.79,2.25,2.23,2.81,2.79,61,-3.09,5.04,5.02,2.23
-2.82,2.18,2.18,2.82,2.82,62,-3.11,5.00,5.00,2.18
-2.84,2.11,2.13,2.82,2.84,63,-3.12,4.95,4.97,2.13
-2.87,2.08,2.08,2.87,2.87,64,-3.13,4.95,4.95,2.08
-2.90,2.05,2.03,2.92,2.90,65,-3.13,4.95,4.93,2.03
-2.93,1.97,1.97,2.93,2.93,66,-3.13,4.90,4.90,1.97
-2.95,1.91,1.92,2.94,2.95,67,-3.12,4.86,4.88,1.92
-2.98,1.88,1.87,2.99,2.98,68,-3.11,4.86,4.85,1.87
-3.01,1.81,1.81,3.01,3.01,69,-3.10,4.82,4.82,1.81
-3.04,1.77,1.76,3.05,3.04,70,-3.08,4.81,4.80,1.76
-3.06,1.70,1.71,3.05,3.06,71,-3.06,4.76,4.77,1.71
-3.09,1.63,1.65,3.07,3.09,72,-3.05,4.72,4.74,1.65
-3.12,1.60,1.60,3.12,3.12,73,-3.03,4.72,4.72,1.60
-3.14,1.58,1.54,3.18,3.14,74,-3.01,4.72,4.69,1.54
-3.17,1.50,1.49,3.18,3.17,75,-3.00,4.67,4.66,1.49
-3.19,1.43,1.44,3.18,3.19,76,-2.98,4.62,4.63,1.44
-3.22,1.36,1.38,3.20,3.22,77,-2.97,4.58,4.60,1.38
-3.24,1.34,1.33,3.25,3.24,78,-2.96,4.58,4.57,1.33
-3.26,1.27,1.27,3.26,3.26,79,-2.95,4.53,4.54,1.27
-3.29,1.24,1.22,3.31,3.29,80,-2.95,4.53,4.51,1.22
-3.31,1.17,1.17,3.31,3.31,81,-2.95,4.48,4.47,1.17
-3.33,1.11,1.11,3.33,3.33,82,-2.95,4.44,4.44,1.11
-3.35,1.05,1.06,3.34,3.35,83,-2.95,4.40,4.41,1.06
-3.37,1.01,1.01,3.37,3.37,84,-2.96,4.38,4.37,1.01
-3.39,0.95,0.95,3.39,3.39,85,-2.97,4.34,4.34,0.95
-3.41,0.89,0.90,3.40,3.41,86,-2.98,4.30,4.31,0.90
-3.42,0.84,0.85,3.41,3.42,87,-3.00,4.26,4.27,0.85
-3.44,0.80,0.80,3.44,3.44,88,-3.02,4.24,4.24,0.80
-3.46,0.74,0.75,3.45,3.46,89,-3.04,4.20,4.21,0.75
-3.48,0.71,0.70,3.49,3.48,90,-3.06,4.19,4.18,0.70
-3.50,0.66,0.65,3.51,3.50,91,-3.09,4.16,4.15,0.65
-3.52,0.59,0.60,3.51,3.52,92,-3.12,4.11,4.12,0.60
-3.54,0.56,0.55,3.55,3.54,93,-3.15,4.10,4.09,0.55
-3.56,0.50,0.50,3.56,3.56,94,-3.19,4.06,4.06,0.50
-3.58,0.45,0.45,3.58,3.58,95,-3.22,4.03,4.03,0.45
-3.60,0.40,0.40,3.60,3.60,96,-3.26,4.00,4.00,0.40
-3.62,0.35,0.36,3.61,3.62,97,-3.30,3.97,3.97,0.36
-3.63,0.30,0.31,3.62,3.63,98,-3.34,3.93,3.94,0.31
-3.65,0.27,0.26,3.66,3.65,99,-3.38,3.92,3.91,0.26
-3.67,0.21,0.21,3.66,3.67,100,-3.43,3.88,3.88,0.22
-3.69,0.17,0.16,3.69,3.69,101,-3.47,3.86,3.85,0.17
-3.70,0.13,0.11,3.70,3.70,102,-3.52,3.83,3.81,0.13
-3.71,0.05,0.06,3.72,3.71,104,-3.61,3.76,3.78,0.04
-3.73,0.01,0.02,3.74,3.73,105,-3.65,3.74,3.75,0.00
-3.74,-0.05,-0.03,3.73,3.74,106,-3.70,3.69,3.71,-0.04
-3.75,-0.07,-0.07,3.76,3.75,107,-3.74,3.68,3.68,-0.08
-3.76,-0.12,-0.12,3.76,3.76,108,-3.78,3.64,3.64,-0.12
-3.76,-0.14,-0.16,3.78,3.76,109,-3.83,3.62,3.60,-0.16
-3.77,-0.19,-0.20,3.78,3.77,110,-3.87,3.58,3.57,-0.20
-3.77,-0.24,-0.24,3.77,3.77,111,-3.91,3.53,3.53,-0.24
-3.77,-0.29,-0.28,3.76,3.77,112,-3.94,3.48,3.49,-0.28
-3.78,-0.33,-0.32,3.76,3.78,113,-3.98,3.45,3.45,-0.31
-3.78,-0.37,-0.36,3.76,3.78,114,-4.01,3.41,3.41,-0.35
-3.78,-0.40,-0.40,3.77,3.78,115,-4.04,3.38,3.38,-0.39
-3.78,-0.46,-0.44,3.78,3.78,117,-4.09,3.32,3.34,-0.46
-3.78,-0.49,-0.48,3.78,3.78,118,-4.12,3.29,3.30,-0.49
-3.78,-0.52,-0.52,3.79,3.78,119,-4.14,3.26,3.26,-0.53
-3.78,-0.56,-0.56,3.78,3.78,120,-4.15,3.22,3.22,-0.56
-3.78,-0.58,-0.60,3.79,3.78,121,-4.16,3.20,3.18,-0.59
-3.78,-0.65,-0.64,3.79,3.78,123,-4.18,3.13,3.14,-0.66
-3.78,-0.67,-0.68,3.80,3.78,124,-4.18,3.11,3.10,-0.69
-3.78,-0.72,-0.72,3.78,3.78,125,-4.18,3.06,3.06,-0.72
-3.77,-0.75,-0.76,3.77,3.77,126,-4.18,3.02,3.02,-0.75
-3.77,-0.81,-0.79,3.77,3.77,128,-4.16,2.96,2.98,-0.81
-3.77,-0.85,-0.83,3.75,3.77,129,-4.15,2.92,2.94,-0.83
-3.76,-0.86,-0.87,3.76,3.76,130,-4.14,2.90,2.90,-0.86
-3.75,-0.90,-0.90,3.74,3.75,131,-4.12,2.85,2.85,-0.89
-3.75,-0.95,-0.94,3.74,3.75,133,-4.08,2.80,2.81,-0.94
-3.74,-0.96,-0.97,3.75,3.74,134,-4.05,2.78,2.77,-0.97
-3.73,-0.99,-1.00,3.73,3.73,135,-4.03,2.74,2.73,-0.99
-3.72,-1.04,-1.04,3.72,3.72,137,-3.97,2.68,2.68,-1.04
-3.71,-1.07,-1.07,3.71,3.71,138,-3.94,2.64,2.64,-1.07
-3.69,-1.11,-1.10,3.69,3.69,140,-3.88,2.58,2.59,-1.11
-3.68,-1.13,-1.13,3.69,3.68,141,-3.84,2.55,2.54,-1.14
-3.66,-1.15,-1.17,3.67,3.66,142,-3.81,2.51,2.49,-1.16
-3.64,-1.19,-1.20,3.65,3.64,144,-3.74,2.45,2.44,-1.20
-3.62,-1.21,-1.23,3.63,3.62,145,-3.70,2.41,2.39,-1.22
-3.59,-1.27,-1.26,3.58,3.59,147,-3.63,2.32,2.34,-1.26
-3.57,-1.28,-1.29,3.57,3.57,148,-3.60,2.29,2.28,-1.28
-3.55,-1.33,-1.32,3.54,3.55,150,-3.52,2.22,2.23,-1.32
-3.52,-1.35,-1.34,3.51,3.52,151,-3.49,2.17,2.18,-1.34
-3.50,-1.38,-1.37,3.50,3.50,153,-3.42,2.12,2.13,-1.38
-3.48,-1.40,-1.40,3.47,3.48,154,-3.39,2.08,2.08,-1.39
-3.46,-1.44,-1.42,3.45,3.46,156,-3.32,2.02,2.04,-1.43
-3.44,-1.46,-1.45,3.42,3.44,157,-3.29,1.98,1.99,-1.44
-3.42,-1.49,-1.47,3.41,3.42,159,-3.23,1.93,1.95,-1.48
-3.40,-1.48,-1.50,3.41,3.40,160,-3.20,1.92,1.90,-1.49
-3.38,-1.51,-1.52,3.39,3.38,162,-3.14,1.87,1.86,-1.52
-3.37,-1.55,-1.55,3.37,3.37,164,-3.09,1.82,1.82,-1.55
-3.35,-1.55,-1.57,3.37,3.35,165,-3.07,1.80,1.78,-1.57
-3.33,-1.58,-1.59,3.35,3.33,167,-3.02,1.75,1.74,-1.60
-3.31,-1.63,-1.62,3.30,3.31,169,-2.98,1.68,1.70,-1.62
-3.29,-1.63,-1.64,3.30,3.29,170,-2.95,1.66,1.66,-1.64
-3.27,-1.67,-1.66,3.26,3.27,172,-2.92,1.60,1.61,-1.66
-3.26,-1.70,-1.68,3.24,3.26,174,-2.88,1.56,1.57,-1.69
-3.24,-1.70,-1.70,3.24,3.24,175,-2.86,1.54,1.53,-1.70
-3.22,-1.72,-1.72,3.22,3.22,177,-2.83,1.50,1.49,-1.72
-3.20,-1.75,-1.74,3.19,3.20,179,-2.80,1.45,1.45,-1.74
-3.17,-1.76,-1.76,3.17,3.17,181,-2.78,1.41,1.41,-1.76
-3.15,-1.78,-1.78,3.15,3.15,183,-2.76,1.37,1.37,-1.78
-3.13,-1.79,-1.80,3.13,3.13,184,-2.75,1.34,1.33,-1.79
-3.11,-1.80,-1.82,3.12,3.11,186,-2.73,1.31,1.29,-1.81
-3.09,-1.84,-1.83,3.08,3.09,188,-2.72,1.25,1.25,-1.83
-3.06,-1.84,-1.85,3.07,3.06,190,-2.70,1.22,1.21,-1.85
-3.04,-1.88,-1.87,3.03,3.04,192,-2.69,1.16,1.17,-1.87
-3.01,-1.88,-1.89,3.02,3.01,194,-2.69,1.13,1.13,-1.89
-2.99,-1.91,-1.90,2.98,2.99,196,-2.68,1.08,1.09,-1.90
-2.96,-1.92,-1.92,2.96,2.96,198,-2.67,1.04,1.05,-1.92
-2.94,-1.93,-1.93,2.94,2.94,200,-2.67,1.01,1.01,-1.93
-2.92,-1.96,-1.95,2.91,2.92,202,-2.67,0.96,0.97,-1.95
-2.89,-1.97,-1.96,2.88,2.89,204,-2.67,0.92,0.93,-1.96
-2.87,-1.98,-1.98,2.87,2.87,206,-2.67,0.89,0.89,-1.98
-2.84,-1.98,-1.99,2.85,2.84,208,-2.67,0.86,0.85,-1.99
-2.82,-2.00,-2.00,2.82,2.82,210,-2.67,0.82,0.82,-2.00
-2.79,-2.01,-2.01,2.79,2.79,212,-2.68,0.78,0.78,-2.01
-2.77,-2.02,-2.03,2.78,2.77,214,-2.68,0.75,0.74,-2.03
-2.74,-2.04,-2.04,2.74,2.74,216,-2.68,0.70,0.71,-2.04
-2.72,-2.05,-2.05,2.72,2.72,218,-2.68,0.67,0.67,-2.05
-2.70,-2.08,-2.06,2.69,2.70,221,-2.69,0.62,0.63,-2.07
-2.67,-2.07,-2.07,2.68,2.67,223,-2.69,0.60,0.60,-2.08
-2.65,-2.09,-2.08,2.65,2.65,225,-2.69,0.56,0.56,-2.09
-2.62,-2.10,-2.10,2.61,2.62,227,-2.69,0.52,0.53,-2.10
-2.60,-2.10,-2.11,2.60,2.60,229,-2.69,0.50,0.49,-2.10
-2.57,-2.12,-2.12,2.57,2.57,232,-2.68,0.45,0.45,-2.12
-2.54,-2.11,-2.13,2.56,2.54,234,-2.68,0.43,0.42,-2.13
-2.52,-2.14,-2.14,2.52,2.52,236,-2.67,0.38,0.38,-2.14
-2.49,-2.16,-2.15,2.48,2.49,239,-2.66,0.33,0.34,-2.15
-2.46,-2.15,-2.16,2.47,2.46,241,-2.65,0.31,0.31,-2.16
