frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-2.21,-4.16,-4.15,4.15,4.26,1.89,1.93,1.94,1.95
20.20,-2.18,-2.19,-4.16,-4.17,4.17,4.25,1.95,1.99,1.98,1.98
20.40,-2.18,-2.19,-4.19,-4.19,4.20,4.25,2.01,2.01,2.01,2.01
20.61,-2.18,-2.18,-4.21,-4.21,4.22,4.25,2.07,2.04,2.04,2.02
20.81,-2.18,-2.18,-4.24,-4.24,4.24,4.24,2.13,2.06,2.06,2.05
21.02,-2.18,-2.19,-4.27,-4.26,4.25,4.24,2.19,2.07,2.07,2.08
21.23,-2.18,-2.18,-4.28,-4.28,4.27,4.23,2.25,2.08,2.08,2.09
21.44,-2.18,-2.18,-4.29,-4.28,4.27,4.23,2.32,2.09,2.10,2.10
21.66,-2.16,-2.17,-4.28,-4.28,4.28,4.23,2.39,2.12,2.11,2.11
21.87,-2.16,-2.16,-4.28,-4.28,4.28,4.22,2.46,2.12,2.12,2.11
22.09,-2.16,-2.16,-4.28,-4.27,4.28,4.22,2.53,2.11,2.12,2.12
22.31,-2.14,-2.15,-4.26,-4.27,4.27,4.21,2.61,2.13,2.12,2.12
22.54,-2.14,-2.14,-4.26,-4.26,4.27,4.21,2.68,2.12,2.12,2.12
22.76,-2.14,-2.14,-4.26,-4.26,4.26,4.20,2.76,2.12,2.12,2.12
22.99,-2.14,-2.14,-4.25,-4.26,4.26,4.20,2.84,2.12,2.12,2.11
23.22,-2.14,-2.15,-4.25,-4.26,4.26,4.19,2.92,2.12,2.11,2.11
23.45,-2.16,-2.16,-4.27,-4.27,4.27,4.19,3.00,2.11,2.11,2.11
23.69,-2.17,-2.17,-4.28,-4.28,4.28,4.18,3.09,2.10,2.10,2.11
23.92,-2.18,-2.18,-4.29,-4.29,4.28,4.18,3.18,2.10,2.11,2.11
24.16,-2.18,-2.19,-4.30,-4.30,4.30,4.17,3.26,2.11,2.11,2.11
24.40,-2.18,-2.20,-4.30,-4.31,4.31,4.17,3.35,2.12,2.11,2.11
24.65,-2.22,-2.21,-4.33,-4.32,4.32,4.16,3.45,2.10,2.11,2.10
24.89,-2.23,-2.22,-4.34,-4.33,4.33,4.16,3.54,2.10,2.11,2.10
25.14,-2.23,-2.24,-4.33,-4.34,4.34,4.15,3.63,2.11,2.10,2.10
25.39,-2.23,-2.25,-4.33,-4.35,4.35,4.14,3.72,2.11,2.10,2.10
25.65,-2.28,-2.27,-4.38,-4.36,4.36,4.14,3.82,2.08,2.09,2.10
25.91,-2.28,-2.28,-4.37,-4.37,4.37,4.13,3.91,2.09,2.09,2.09
26.16,-2.28,-2.29,-4.37,-4.37,4.38,4.13,4.00,2.09,2.09,2.09
26.43,-2.28,-2.29,-4.37,-4.38,4.39,4.12,4.10,2.10,2.09,2.09
26.69,-2.30,-2.30,-4.39,-4.39,4.39,4.11,4.19,2.09,2.09,2.08
26.96,-2.32,-2.32,-4.41,-4.40,4.39,4.11,4.28,2.07,2.08,2.08
27.23,-2.32,-2.32,-4.41,-4.41,4.40,4.10,4.37,2.07,2.07,2.08
27.50,-2.32,-2.33,-4.40,-4.40,4.40,4.09,4.45,2.07,2.07,2.08
27.77,-2.32,-2.32,-4.39,-4.40,4.40,4.09,4.54,2.07,2.07,2.07
28.05,-2.32,-2.32,-4.39,-4.39,4.39,4.08,4.62,2.07,2.07,2.07
28.33,-2.32,-2.32,-4.38,-4.38,4.39,4.07,4.69,2.07,2.07,2.06
28.62,-2.32,-2.32,-4.38,-4.38,4.39,4.07,4.76,2.06,2.06,2.05
28.90,-2.32,-2.32,-4.38,-4.37,4.38,4.06,4.83,2.05,2.05,2.05
29.19,-2.32,-2.33,-4.37,-4.37,4.37,4.05,4.89,2.05,2.04,2.04
29.48,-2.32,-2.32,-4.37,-4.37,4.36,4.04,4.94,2.04,2.04,2.05
29.78,-2.32,-2.31,-4.36,-4.35,4.35,4.03,4.99,2.02,2.04,2.04
30.08,-2.28,-2.30,-4.32,-4.34,4.33,4.03,5.03,2.05,2.03,2.04
30.38,-2.28,-2.28,-4.31,-4.31,4.31,4.02,5.07,2.03,2.03,2.02
30.68,-2.28,-2.27,-4.31,-4.29,4.29,4.01,5.09,2.00,2.02,2.02
30.99,-2.23,-2.25,-4.24,-4.26,4.26,4.00,5.11,2.03,2.01,2.01
31.30,-2.23,-2.23,-4.24,-4.23,4.24,3.99,5.12,2.00,2.01,2.01
31.61,-2.20,-2.21,-4.21,-4.21,4.21,3.98,5.13,2.01,2.00,2.01
31.93,-2.18,-2.19,-4.18,-4.18,4.19,3.97,5.12,2.00,2.00,1.99
32.24,-2.18,-2.17,-4.16,-4.15,4.16,3.97,5.11,1.98,1.99,1.98
32.57,-2.14,-2.16,-4.12,-4.13,4.14,3.96,5.09,2.00,1.98,1.98
32.89,-2.14,-2.15,-4.12,-4.12,4.12,3.95,5.06,1.98,1.97,1.98
33.22,-2.14,-2.13,-4.11,-4.10,4.10,3.94,5.03,1.95,1.96,1.96
33.55,-2.13,-2.12,-4.09,-4.08,4.08,3.93,4.99,1.94,1.95,1.96
33.89,-2.09,-2.11,-4.04,-4.06,4.06,3.92,4.95,1.96,1.94,1.95
