frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.954081460862689,-9.074702211470601,-4.9496675723890915,-9.070306567567338,5.999999999999999,1.0459185391373103,1.0503324276109076,4.120620750607913
21,-4.509633496633599,-8.66186864134293,-4.521373751237277,-8.673598271750878,6.0,1.4903665033664009,1.4786262487627226,4.152235144709332
22,-4.166763491781938,-8.347211971805434,-4.129064021277878,-8.309490439638985,6.0,1.8332365082180617,1.8709359787221223,4.180448480023496
23,-3.7365814040562575,-7.941840754377795,-3.772738382510892,-7.977983071231661,5.999999999999999,2.2634185959437416,2.227261617489107,4.205259350321538
24,-3.4453878951919394,-7.672053991646175,-3.452396834936316,-7.679076166528893,5.999999999999998,2.554612104808059,2.5476031650636823,4.2266660964542355
25,-3.1394468906319317,-7.384113665537729,-3.168994562107268,-7.41373326284164,6.000000000000001,2.860553109368069,2.831005437892733,4.244666774905798
26,-2.898156347243876,-7.1574154712941365,-2.9213797134060684,-7.180798119647529,6.0,3.101843652756124,3.0786202865939316,4.259259124050261
27,-2.73615437844787,-7.006663852158411,-2.708575656139563,-6.979285753869043,6.0,3.26384562155213,3.291424343860437,4.270509473710542
28,-2.5378431653499693,-6.816204805935918,-2.5292854805667107,-6.807879781755668,6.0,3.4621568346500307,3.4707145194332893,4.278361640585948
29,-2.4372684527062862,-6.720055144217998,-2.382003514357687,-6.665039535249056,6.000000000000001,3.5627315472937147,3.6179964856423137,4.282786691511712
30,-2.2361190274189293,-6.519856716079724,-2.265436518625213,-6.549419973262978,6.0,3.7638809725810707,3.734563481374787,4.2837376886607945
31,-2.1355443147752506,-6.41669118165013,-2.1781191749859374,-6.459484201825855,5.999999999999999,3.8644556852247485,3.8218808250140617,4.281146866874879
32,-2.1355443147752498,-6.4104685963017145,-2.11826269836559,-6.3933522313322,5.999999999999999,3.8644556852247494,3.881737301634409,4.274924281526465
33,-2.0349696021315733,-6.2999282225397675,-2.083508911089483,-6.348556879474517,6.0,3.9650303978684267,3.916491088910517,4.264958620408194
34,-2.0349696021315737,-6.286101658066611,-2.070765002380735,-6.321882306748798,5.999999999999998,3.9650303978684245,3.9292349976192633,4.251132055935038
35,-2.1211274138540355,-6.354441975112172,-2.076325611665029,-6.309492391472633,6.000000000000001,3.8788725861459654,3.923674388334972,4.233314561258136
36,-2.1355443147752515,-6.346919432278576,-2.0961554997466876,-6.307221839922924,5.999999999999998,3.8644556852247467,3.9038445002533106,4.211375117503325
37,-2.1355443147752515,-6.3207365197120735,-2.1263034378850247,-6.31100079024807,6.0,3.8644556852247485,3.8736965621149753,4.185192204936822
38,-2.1355443147752515,-6.290210765914695,-2.163309904174632,-6.317275376940391,6.000000000000001,3.8644556852247494,3.836690095825369,4.154666451139444
39,-2.2562339699476643,-6.375969059793429,-2.204478142652948,-6.323293539337303,6.0,3.7437660300523357,3.795521857347052,4.119735089845765
40,-2.2361190274189613,-6.316506789338424,-2.2479648824054728,-6.327212014004398,5.999999999999999,3.763880972581038,3.7520351175945263,4.0803877619194635
41,-2.2745863545923912,-6.3112712666334545,-2.2926941428321284,-6.328027343061155,5.999999999999999,3.725413645407608,3.7073058571678708,4.036684912041063
42,-2.3366937400627403,-6.325469168016326,-2.338157580458227,-6.325393583112741,6.000000000000003,3.6633062599372623,3.6618424195417756,3.9887754279535863
43,-2.404234342730049,-6.341148228109436,-2.384181203968047,-6.319405604452662,6.0,3.595765657269951,3.615818796031953,3.9369138853793864
44,-2.4372684527011947,-6.318744555518554,-2.4307179695250234,-6.310406426302972,6.0,3.5627315472988053,3.5692820304749766,3.881476102817359
45,-2.4646388358233198,-6.28761067632239,-2.477696324351851,-6.298847530980123,5.999999999999998,3.5353611641766785,3.522303675648147,3.8229718404990702
46,-2.53784316536015,-6.299896600484518,-2.524927473099961,-6.285203811819235,6.0,3.46215683463985,3.475072526900039,3.762053435124368
47,-2.545373707288297,-6.244892896015303,-2.5720659924286653,-6.269936739574114,6.0,3.454626292711703,3.4279340075713347,3.699519188727006
48,-2.652648457853664,-6.288959191157309,-2.6186244552454054,-6.253505520057575,6.0,3.347351542146336,3.3813755447545946,3.6363107333036453
49,-2.6183029355361422,-6.191806476702769,-2.6640471164829957,-6.23643062650723,5.999999999999999,3.381697064463857,3.3359528835170034,3.573503541166627
50,-2.7344352202235083,-6.246725374632589,-2.707838758232877,-6.219405418619686,5.999999999999999,3.265564779776491,3.292161241767122,3.5122901544090803
51,-2.738992589913946,-6.192948628517408,-2.7497206742406424,-6.203427775647926,5.999999999999999,3.2610074100860533,3.2502793257593567,3.453956038603463
52,-2.8281159778599045,-6.227964329338352,-2.789758032665673,-6.189896298427257,5.999999999999999,3.1718840221400946,3.2102419673343263,3.3998483514784477
53,-2.8395673019675964,-6.190905617602903,-2.828390757342462,-6.180603921302747,6.000000000000002,3.1604326980324053,3.17160924265754,3.351338315635306
54,-2.819452361215732,-6.129230629199805,-2.866319912376821,-6.177581998688325,6.0,3.180547638784268,3.133680087623179,3.309778267984073
55,-2.9401420208800633,-6.216596867742648,-2.9042536403864374,-6.182800347039549,6.0,3.0598579791199367,3.0957463596135626,3.2764548468625856
56,-2.940142027719565,-6.192682114333093,-2.9425815926656123,-6.19779391035012,6.000000000000002,3.0598579722804367,3.0574184073343895,3.2525400866135277
57,-2.940142033754811,-6.179184467577764,-2.9810936588568717,-6.223333813971291,5.999999999999999,3.059857966245188,3.0189063411431274,3.239042433822953
58,-2.9583493330843083,-6.195109183706636,-3.01886171333407,-6.259263619106477,6.0,3.0416506669156917,2.98113828666593,3.2367598506223283
