frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-5.47,-5.48,-5.47,5.45,5.76,1.56,-0.02,-0.03,-0.00
20.20,-5.38,-5.42,-5.37,-5.41,5.40,5.69,1.61,0.02,0.03,0.04
20.40,-5.28,-5.35,-5.28,-5.34,5.35,5.62,1.66,0.07,0.08,0.07
20.61,-5.19,-5.29,-5.18,-5.29,5.30,5.55,1.71,0.11,0.12,0.10
20.81,-5.09,-5.23,-5.09,-5.23,5.25,5.48,1.76,0.17,0.16,0.14
21.02,-5.01,-5.19,-5.02,-5.18,5.21,5.42,1.81,0.20,0.19,0.18
21.23,-4.96,-5.14,-4.96,-5.15,5.16,5.35,1.87,0.20,0.21,0.18
21.44,-4.91,-5.11,-4.91,-5.11,5.12,5.28,1.93,0.21,0.21,0.20
21.66,-4.86,-5.08,-4.86,-5.09,5.08,5.21,1.98,0.21,0.21,0.22
21.87,-4.82,-5.05,-4.81,-5.05,5.03,5.15,2.04,0.21,0.22,0.23
22.09,-4.76,-5.01,-4.76,-5.01,4.99,5.08,2.10,0.23,0.23,0.25
22.31,-4.70,-4.95,-4.70,-4.96,4.95,5.01,2.17,0.25,0.24,0.25
22.54,-4.64,-4.90,-4.64,-4.90,4.90,4.95,2.23,0.26,0.27,0.26
22.76,-4.58,-4.85,-4.58,-4.84,4.86,4.88,2.30,0.28,0.29,0.27
22.99,-4.51,-4.78,-4.52,-4.79,4.82,4.82,2.37,0.31,0.30,0.27
23.22,-4.47,-4.75,-4.47,-4.75,4.77,4.75,2.44,0.30,0.30,0.28
23.45,-4.43,-4.72,-4.43,-4.72,4.72,4.68,2.51,0.29,0.29,0.29
23.69,-4.39,-4.69,-4.39,-4.69,4.66,4.62,2.58,0.27,0.27,0.30
23.92,-4.34,-4.65,-4.33,-4.64,4.60,4.55,2.65,0.26,0.27,0.31
24.16,-4.26,-4.58,-4.26,-4.57,4.53,4.49,2.73,0.27,0.27,0.32
