frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-5.48,-5.47,-5.47,5.45,5.81,1.55,-0.02,-0.03,-0.00
20.20,-5.38,-5.37,-5.42,-5.41,5.40,5.74,1.59,0.02,0.03,0.04
20.40,-5.28,-5.28,-5.35,-5.34,5.35,5.67,1.64,0.07,0.08,0.07
20.61,-5.19,-5.18,-5.29,-5.29,5.30,5.60,1.69,0.11,0.12,0.10
20.81,-5.09,-5.09,-5.23,-5.23,5.25,5.53,1.74,0.17,0.16,0.14
21.02,-5.01,-5.02,-5.19,-5.18,5.21,5.46,1.79,0.20,0.19,0.18
21.23,-4.96,-4.96,-5.14,-5.15,5.16,5.39,1.85,0.20,0.21,0.18
21.44,-4.91,-4.91,-5.11,-5.11,5.12,5.33,1.91,0.21,0.21,0.20
21.66,-4.86,-4.86,-5.08,-5.09,5.08,5.26,1.96,0.21,0.21,0.22
21.87,-4.82,-4.81,-5.05,-5.05,5.03,5.19,2.02,0.21,0.22,0.23
22.09,-4.76,-4.76,-5.01,-5.01,4.99,5.12,2.08,0.23,0.23,0.25
22.31,-4.70,-4.70,-4.95,-4.96,4.95,5.05,2.15,0.25,0.24,0.25
22.54,-4.64,-4.64,-4.90,-4.90,4.90,4.99,2.21,0.26,0.27,0.26
22.76,-4.58,-4.58,-4.85,-4.84,4.86,4.92,2.27,0.28,0.29,0.27
22.99,-4.51,-4.52,-4.78,-4.79,4.82,4.85,2.34,0.31,0.30,0.27
23.22,-4.47,-4.47,-4.75,-4.75,4.77,4.79,2.41,0.30,0.30,0.28
23.45,-4.43,-4.43,-4.72,-4.72,4.72,4.72,2.48,0.29,0.29,0.29
23.69,-4.39,-4.39,-4.69,-4.69,4.66,4.65,2.55,0.27,0.27,0.30
23.92,-4.34,-4.33,-4.65,-4.64,4.60,4.59,2.63,0.26,0.27,0.31
24.16,-4.26,-4.26,-4.58,-4.57,4.53,4.52,2.70,0.27,0.27,0.32
24.40,-4.16,-4.16,-4.48,-4.48,4.46,4.46,2.77,0.30,0.30,0.33
24.65,-4.06,-4.05,-4.38,-4.37,4.39,4.39,2.85,0.33,0.33,0.31
24.89,-3.95,-3.96,-4.26,-4.28,4.32,4.33,2.93,0.37,0.35,0.31
25.14,-3.89,-3.90,-4.20,-4.21,4.25,4.26,3.01,0.36,0.35,0.31
25.39,-3.86,-3.85,-4.17,-4.16,4.19,4.20,3.08,0.33,0.34,0.31
25.65,-3.83,-3.83,-4.14,-4.14,4.14,4.14,3.16,0.31,0.31,0.31
25.91,-3.80,-3.80,-4.10,-4.11,4.10,4.07,3.24,0.30,0.30,0.30
26.16,-3.77,-3.77,-4.08,-4.07,4.06,4.01,3.32,0.29,0.30,0.31
26.43,-3.73,-3.73,-4.04,-4.04,4.03,3.95,3.39,0.30,0.30,0.31
26.69,-3.69,-3.70,-4.00,-4.00,3.99,3.88,3.47,0.30,0.29,0.31
26.96,-3.66,-3.65,-3.96,-3.96,3.94,3.82,3.54,0.28,0.29,0.30
27.23,-3.60,-3.60,-3.90,-3.90,3.89,3.76,3.61,0.29,0.29,0.30
27.50,-3.53,-3.54,-3.83,-3.84,3.83,3.70,3.68,0.30,0.29,0.30
