frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.55,-7.20,-5.52,-7.16,7.26,6.47,1.71,1.74,1.65
21,-4.89,-6.54,-4.92,-6.56,6.62,6.62,1.73,1.70,1.65
22,-4.30,-5.94,-4.34,-5.99,6.01,6.44,1.72,1.67,1.65
23,-3.71,-5.36,-3.79,-5.44,5.45,5.99,1.73,1.66,1.65
24,-3.46,-5.11,-3.26,-4.91,4.91,5.39,1.45,1.65,1.65
25,-2.67,-4.32,-2.75,-4.40,4.40,4.75,1.73,1.65,1.65
26,-2.29,-3.94,-2.27,-3.92,3.92,4.12,1.63,1.65,1.65
27,-1.81,-3.46,-1.82,-3.46,3.46,3.53,1.65,1.65,1.65
28,-1.31,-2.96,-1.38,-3.03,3.03,2.99,1.72,1.65,1.65
29,-0.91,-2.56,-0.98,-2.62,2.62,2.50,1.71,1.65,1.65
30,-0.61,-2.26,-0.59,-2.24,2.24,2.07,1.63,1.65,1.65
31,-0.28,-1.93,-0.22,-1.87,1.87,1.67,1.59,1.65,1.65
32,0.10,-1.55,0.12,-1.53,1.53,1.32,1.62,1.65,1.65
33,0.44,-1.21,0.45,-1.20,1.20,1.00,1.63,1.65,1.65
34,0.77,-0.87,0.77,-0.88,0.88,0.71,1.65,1.65,1.65
35,1.05,-0.60,1.07,-0.58,0.58,0.44,1.63,1.65,1.65
36,1.45,-0.20,1.35,-0.29,0.29,0.20,1.74,1.65,1.65
37,1.62,-0.03,1.63,-0.02,0.02,-0.03,1.63,1.64,1.64
38,1.84,0.19,1.89,0.25,-0.25,-0.24,1.59,1.64,1.64
39,2.14,0.50,2.14,0.50,-0.50,-0.45,1.64,1.64,1.64
40,2.39,0.75,2.38,0.74,-0.74,-0.63,1.66,1.64,1.64
41,2.52,0.87,2.60,0.96,-0.96,-0.81,1.55,1.64,1.64
42,2.92,1.28,2.82,1.18,-1.18,-0.98,1.74,1.64,1.64
43,2.97,1.33,3.02,1.38,-1.38,-1.15,1.59,1.64,1.64
44,3.33,1.69,3.21,1.57,-1.57,-1.30,1.76,1.64,1.64
45,3.38,1.74,3.39,1.75,-1.75,-1.46,1.63,1.64,1.64
