frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.46,-7.10,-5.41,-7.05,6.00,6.00,0.54,0.59,1.64
21,-5.06,-6.69,-5.11,-6.75,6.00,6.02,0.94,0.89,1.64
22,-4.81,-6.44,-4.82,-6.46,5.95,5.99,1.15,1.13,1.64
23,-4.56,-6.19,-4.55,-6.18,5.87,5.90,1.31,1.32,1.63
24,-4.33,-5.96,-4.29,-5.92,5.75,5.78,1.42,1.45,1.63
25,-4.04,-5.66,-4.05,-5.68,5.60,5.63,1.56,1.54,1.63
26,-3.76,-5.38,-3.82,-5.45,5.42,5.45,1.67,1.60,1.62
27,-3.65,-5.27,-3.61,-5.23,5.23,5.27,1.58,1.62,1.62
28,-3.40,-5.01,-3.41,-5.02,5.02,5.07,1.63,1.62,1.62
29,-3.25,-4.86,-3.21,-4.83,4.83,4.87,1.58,1.61,1.61
30,-3.04,-4.64,-3.03,-4.64,4.64,4.67,1.60,1.61,1.61
31,-2.82,-4.42,-2.85,-4.45,4.45,4.48,1.64,1.60,1.60
32,-2.73,-4.32,-2.68,-4.28,4.28,4.29,1.55,1.60,1.60
33,-2.56,-4.15,-2.52,-4.11,4.11,4.10,1.55,1.59,1.59
34,-2.32,-3.90,-2.36,-3.94,3.94,3.92,1.62,1.58,1.58
35,-2.21,-3.78,-2.21,-3.78,3.78,3.75,1.58,1.58,1.58
36,-2.01,-3.57,-2.06,-3.63,3.63,3.59,1.63,1.57,1.57
37,-1.94,-3.50,-1.93,-3.49,3.49,3.43,1.55,1.56,1.56
38,-1.85,-3.40,-1.80,-3.35,3.35,3.28,1.51,1.55,1.55
39,-1.71,-3.25,-1.68,-3.22,3.22,3.14,1.52,1.54,1.54
40,-1.63,-3.16,-1.58,-3.11,3.11,3.00,1.48,1.53,1.53
41,-1.44,-2.95,-1.49,-3.00,3.00,2.88,1.57,1.52,1.52
42,-1.45,-2.95,-1.41,-2.91,2.91,2.75,1.47,1.51,1.51
43,-1.20,-2.69,-1.34,-2.84,2.84,2.64,1.64,1.49,1.49
44,-1.24,-2.71,-1.29,-2.77,2.77,2.53,1.53,1.48,1.48
45,-1.24,-2.70,-1.24,-2.71,2.71,2.42,1.47,1.46,1.46
46,-1.24,-2.68,-1.20,-2.65,2.65,2.32,1.41,1.45,1.45
47,-1.28,-2.71,-1.15,-2.59,2.59,2.22,1.31,1.43,1.43
48,-1.14,-2.55,-1.10,-2.51,2.51,2.13,1.38,1.42,1.42
49,-0.99,-2.38,-1.03,-2.43,2.43,2.04,1.44,1.40,1.40
50,-1.07,-2.44,-0.96,-2.34,2.34,1.96,1.27,1.38,1.38
51,-0.79,-2.14,-0.87,-2.23,2.23,1.88,1.45,1.36,1.36
52,-0.79,-2.12,-0.78,-2.12,2.12,1.80,1.33,1.34,1.34
53,-0.72,-2.03,-0.69,-2.01,2.01,1.73,1.29,1.32,1.32
54,-0.47,-1.76,-0.60,-1.89,1.89,1.66,1.42,1.29,1.29
55,-0.59,-1.86,-0.51,-1.78,1.78,1.59,1.19,1.27,1.27
56,-0.43,-1.67,-0.42,-1.66,1.66,1.52,1.24,1.25,1.25
57,-0.27,-1.49,-0.33,-1.55,1.55,1.46,1.29,1.22,1.22
58,-0.39,-1.58,-0.25,-1.44,1.44,1.40,1.06,1.19,1.19
59,-0.10,-1.26,-0.17,-1.34,1.34,1.34,1.24,1.17,1.17
60,-0.12,-1.26,-0.10,-1.24,1.24,1.28,1.12,1.14,1.14
61,-0.03,-1.14,-0.03,-1.14,1.14,1.23,1.11,1.11,1.11
62,0.07,-1.01,0.03,-1.05,1.05,1.17,1.12,1.08,1.08
63,0.07,-0.98,0.08,-0.97,0.97,1.12,1.04,1.05,1.05
64,0.07,-0.94,0.13,-0.89,0.89,1.07,0.97,1.02,1.02
65,0.25,-0.73,0.16,-0.83,0.83,1.02,1.08,0.99,0.99
66,0.17,-0.78,0.18,-0.77,0.77,0.97,0.95,0.95,0.95
67,0.17,-0.75,0.19,-0.73,0.73,0.93,0.90,0.92,0.92
68,0.17,-0.71,0.19,-0.69,0.69,0.88,0.87,0.88,0.88
69,0.17,-0.68,0.19,-0.66,0.66,0.84,0.84,0.85,0.85
70,0.17,-0.64,0.18,-0.64,0.64,0.79,0.81,0.81,0.81
71,0.22,-0.55,0.16,-0.61,0.61,0.75,0.84,0.78,0.78
72,0.19,-0.55,0.15,-0.59,0.59,0.71,0.78,0.74,0.74
73,0.13,-0.57,0.14,-0.56,0.56,0.67,0.70,0.70,0.70
74,0.13,-0.53,0.14,-0.53,0.53,0.63,0.66,0.66,0.66
75,0.06,-0.56,0.15,-0.48,0.48,0.58,0.54,0.62,0.62
76,0.05,-0.53,0.17,-0.42,0.42,0.54,0.47,0.59,0.59
77,0.17,-0.37,0.20,-0.35,0.35,0.51,0.52,0.55,0.55
78,0.27,-0.23,0.24,-0.27,0.27,0.47,0.54,0.51,0.51
79,0.32,-0.14,0.28,-0.19,0.19,0.43,0.51,0.47,0.47
80,0.37,-0.05,0.32,-0.11,0.11,0.39,0.48,0.42,0.42
81,0.37,-0.01,0.35,-0.03,0.03,0.35,0.41,0.38,0.38
82,0.37,0.03,0.38,0.03,-0.03,0.31,0.34,0.34,0.34
83,0.37,0.07,0.40,0.09,-0.09,0.27,0.28,0.30,0.30
84,0.37,0.11,0.40,0.14,-0.14,0.24,0.23,0.26,0.26
85,0.37,0.16,0.40,0.18,-0.18,0.20,0.19,0.22,0.22
86,0.35,0.18,0.39,0.21,-0.21,0.16,0.14,0.18,0.18
87,0.40,0.27,0.36,0.23,-0.23,0.12,0.18,0.14,0.14
88,0.37,0.28,0.32,0.23,-0.23,0.08,0.15,0.09,0.09
89,0.27,0.22,0.26,0.21,-0.21,0.05,0.06,0.05,0.05
90,0.18,0.17,0.19,0.17,-0.17,0.01,0.01,0.01,0.01
91,0.10,0.14,0.09,0.12,-0.12,-0.03,-0.02,-0.03,-0.03
92,0.01,0.09,-0.02,0.05,-0.05,-0.07,-0.04,-0.07,-0.07
93,-0.14,-0.02,-0.15,-0.03,0.03,-0.11,-0.10,-0.11,-0.11
94,-0.27,-0.11,-0.28,-0.13,0.13,-0.15,-0.14,-0.15,-0.15
95,-0.43,-0.23,-0.42,-0.22,0.22,-0.19,-0.20,-0.19,-0.20
96,-0.60,-0.36,-0.55,-0.31,0.31,-0.23,-0.28,-0.23,-0.24
97,-0.67,-0.39,-0.67,-0.39,0.39,-0.27,-0.27,-0.27,-0.28
98,-0.73,-0.41,-0.77,-0.45,0.45,-0.31,-0.27,-0.32,-0.32
99,-0.79,-0.43,-0.84,-0.49,0.49,-0.35,-0.30,-0.36,-0.36
100,-0.95,-0.55,-0.89,-0.49,0.49,-0.40,-0.46,-0.40,-0.39
101,-1.01,-0.57,-0.89,-0.45,0.45,-0.44,-0.56,-0.44,-0.43
102,-1.01,-0.53,-0.86,-0.37,0.37,-0.48,-0.63,-0.49,-0.47
104,-0.82,-0.27,-0.80,-0.27,0.27,-0.57,-0.55,-0.53,-0.55
105,-0.71,-0.12,-0.71,-0.14,0.14,-0.62,-0.57,-0.57,-0.58
106,-0.54,0.08,-0.61,0.01,-0.01,-0.66,-0.54,-0.61,-0.62
107,-0.42,0.24,-0.49,0.16,-0.16,-0.71,-0.57,-0.65,-0.65
108,-0.31,0.38,-0.38,0.30,-0.30,-0.76,-0.61,-0.69,-0.69
109,-0.28,0.44,-0.28,0.44,-0.44,-0.81,-0.71,-0.72,-0.72
110,-0.22,0.54,-0.19,0.56,-0.56,-0.86,-0.78,-0.75,-0.75
111,-0.12,0.67,-0.11,0.68,-0.68,-0.91,-0.79,-0.78,-0.78
112,-0.06,0.76,-0.03,0.78,-0.78,-0.96,-0.84,-0.81,-0.81
113,0.08,0.93,0.03,0.88,-0.88,-1.01,-0.79,-0.84,-0.84
114,0.13,1.00,0.10,0.97,-0.97,-1.06,-0.84,-0.88,-0.87
115,0.10,1.00,0.16,1.07,-1.07,-1.11,-0.96,-0.91,-0.90
117,0.20,1.16,0.23,1.17,-1.17,-1.22,-0.96,-0.94,-0.95
118,0.28,1.26,0.30,1.27,-1.27,-1.28,-0.98,-0.97,-0.98
119,0.40,1.40,0.38,1.37,-1.37,-1.34,-0.97,-1.00,-1.00
120,0.44,1.46,0.46,1.48,-1.48,-1.39,-1.04,-1.02,-1.02
121,0.52,1.57,0.54,1.59,-1.59,-1.45,-1.07,-1.05,-1.04
123,0.58,1.67,0.63,1.70,-1.70,-1.57,-1.12,-1.08,-1.09
124,0.69,1.80,0.71,1.81,-1.81,-1.63,-1.12,-1.10,-1.11
125,0.87,2.00,0.79,1.92,-1.92,-1.69,-1.04,-1.13,-1.12
126,0.92,2.07,0.86,2.02,-2.02,-1.75,-1.09,-1.15,-1.14
128,0.94,2.13,0.94,2.11,-2.11,-1.88,-1.16,-1.17,-1.18
129,0.97,2.17,1.00,2.20,-2.20,-1.94,-1.22,-1.19,-1.20
130,0.97,2.19,1.07,2.28,-2.28,-2.00,-1.31,-1.22,-1.21
131,1.08,2.31,1.13,2.36,-2.36,-2.06,-1.28,-1.24,-1.23
133,1.26,2.53,1.18,2.44,-2.44,-2.19,-1.17,-1.26,-1.26
134,1.27,2.55,1.23,2.51,-2.51,-2.25,-1.24,-1.28,-1.28
135,1.19,2.49,1.28,2.58,-2.58,-2.31,-1.38,-1.30,-1.29
137,1.40,2.73,1.32,2.64,-2.64,-2.43,-1.24,-1.32,-1.33
138,1.40,2.74,1.35,2.70,-2.70,-2.49,-1.29,-1.34,-1.34
140,1.30,2.68,1.38,2.75,-2.75,-2.60,-1.44,-1.36,-1.37
141,1.30,2.69,1.41,2.79,-2.79,-2.66,-1.49,-1.38,-1.38
142,1.46,2.86,1.42,2.83,-2.83,-2.71,-1.36,-1.40,-1.40
144,1.52,2.95,1.43,2.86,-2.86,-2.82,-1.33,-1.42,-1.43
145,1.44,2.88,1.44,2.88,-2.88,-2.86,-1.44,-1.45,-1.44
147,1.40,2.87,1.43,2.90,-2.90,-2.95,-1.50,-1.47,-1.47
148,1.40,2.89,1.42,2.91,-2.91,-2.99,-1.51,-1.49,-1.48
150,1.40,2.91,1.40,2.91,-2.91,-3.07,-1.51,-1.51,-1.51
151,1.40,2.93,1.37,2.90,-2.90,-3.10,-1.49,-1.53,-1.52
153,1.16,2.71,1.32,2.87,-2.87,-3.16,-1.71,-1.55,-1.55
154,1.26,2.83,1.26,2.83,-2.83,-3.18,-1.56,-1.56,-1.56
156,1.44,3.03,1.19,2.77,-2.77,-3.21,-1.33,-1.58,-1.59
157,1.28,2.88,1.11,2.71,-2.71,-3.23,-1.43,-1.60,-1.60
159,1.00,2.63,1.03,2.65,-2.65,-3.24,-1.64,-1.62,-1.62
160,0.85,2.49,0.95,2.59,-2.59,-3.25,-1.74,-1.64,-1.63
162,0.69,2.35,0.90,2.55,-2.55,-3.24,-1.86,-1.65,-1.65
164,0.75,2.43,0.86,2.53,-2.53,-3.23,-1.77,-1.67,-1.67
165,0.76,2.45,0.84,2.53,-2.53,-3.22,-1.76,-1.69,-1.68
167,0.86,2.56,0.85,2.55,-2.55,-3.19,-1.68,-1.70,-1.70
169,0.98,2.70,0.86,2.58,-2.58,-3.14,-1.59,-1.71,-1.72
170,1.03,2.76,0.89,2.62,-2.62,-3.12,-1.58,-1.73,-1.72
172,1.02,2.76,0.92,2.66,-2.66,-3.07,-1.63,-1.74,-1.74
