frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.32,12.48,18.33,12.49,-12.49,-5.62,5.83,5.84,5.84
21,18.32,12.48,18.27,12.43,-12.43,-6.35,5.89,5.84,5.84
22,18.32,12.48,18.21,12.38,-12.38,-7.14,5.94,5.84,5.84
23,18.04,12.20,18.16,12.32,-12.32,-7.99,5.71,5.83,5.84
24,18.00,12.16,18.10,12.27,-12.27,-8.90,5.73,5.83,5.84
25,18.00,12.16,18.04,12.22,-12.22,-9.87,5.78,5.83,5.84
26,18.00,12.16,17.99,12.16,-12.16,-10.88,5.84,5.82,5.84
27,18.00,12.16,17.93,12.11,-12.11,-11.89,5.89,5.82,5.84
28,18.00,12.16,17.88,12.05,-12.05,-12.85,5.94,5.82,5.84
29,17.85,12.01,17.82,12.00,-12.00,-13.70,5.85,5.82,5.84
30,17.67,11.83,17.77,11.95,-11.95,-14.34,5.72,5.82,5.84
31,17.67,11.83,17.72,11.89,-11.89,-14.69,5.77,5.82,5.84
32,17.67,11.83,17.67,11.84,-11.84,-14.74,5.83,5.83,5.84
33,17.67,11.83,17.63,11.79,-11.79,-14.54,5.88,5.85,5.84
34,17.67,11.83,17.57,11.73,-11.73,-14.15,5.93,5.84,5.84
35,17.52,11.68,17.51,11.68,-11.68,-13.68,5.84,5.83,5.84
36,17.35,11.51,17.44,11.62,-11.62,-13.18,5.72,5.81,5.84
37,17.35,11.51,17.38,11.57,-11.57,-12.69,5.78,5.82,5.84
38,17.35,11.51,17.34,11.51,-11.51,-12.25,5.83,5.83,5.84
39,17.35,11.51,17.30,11.46,-11.46,-11.85,5.89,5.84,5.84
40,17.30,11.46,17.24,11.40,-11.40,-11.50,5.89,5.84,5.84
41,17.19,11.35,17.18,11.35,-11.35,-11.21,5.84,5.83,5.84
42,17.02,11.18,17.12,11.30,-11.30,-10.97,5.72,5.82,5.84
43,17.02,11.18,17.07,11.24,-11.24,-10.77,5.77,5.83,5.84
44,17.02,11.18,17.02,11.19,-11.19,-10.63,5.83,5.83,5.84
45,17.02,11.18,16.97,11.13,-11.13,-10.52,5.88,5.84,5.84
46,17.02,11.18,16.91,11.08,-11.08,-10.45,5.94,5.84,5.84
47,16.86,11.02,16.84,11.02,-11.02,-10.42,5.84,5.82,5.84
48,16.71,10.87,16.79,10.96,-10.96,-10.42,5.74,5.82,5.84
49,16.70,10.86,16.73,10.91,-10.91,-10.44,5.79,5.83,5.84
50,16.70,10.86,16.68,10.85,-10.85,-10.49,5.85,5.83,5.84
51,16.70,10.86,16.62,10.79,-10.79,-10.56,5.91,5.83,5.84
52,16.61,10.77,16.56,10.73,-10.73,-10.63,5.88,5.83,5.84
53,16.40,10.56,16.49,10.67,-10.67,-10.72,5.73,5.82,5.84
54,16.37,10.53,16.43,10.61,-10.61,-10.82,5.76,5.82,5.84
55,16.37,10.53,16.37,10.55,-10.55,-10.91,5.82,5.82,5.84
56,16.37,10.53,16.32,10.49,-10.49,-11.00,5.87,5.83,5.84
57,16.37,10.53,16.27,10.44,-10.44,-11.07,5.93,5.83,5.84
58,16.19,10.35,16.21,10.38,-10.38,-11.13,5.81,5.83,5.84
59,16.05,10.21,16.16,10.33,-10.33,-11.17,5.72,5.83,5.84
60,16.05,10.21,16.10,10.27,-10.27,-11.18,5.78,5.83,5.84
