frequency,raw
20,-5.9128829973557355
21,-5.8033905686789895
22,-5.5608569578296825
23,-5.280926893784476
24,-5.201924902160938
25,-4.937293739438866
26,-4.836719026795183
27,-4.7361443141515025
28,-4.6355696015078225
29,-4.434625645562068
30,-4.434420176220461
31,-4.3338454635767825
32,-4.290759969617336
33,-4.233270750933105
34,-4.132696038289428
35,-4.132696038289427
36,-4.132696038289428
37,-4.032121325645747
38,-4.032121325645748
39,-3.93154661300207
40,-3.9315466130021024
41,-3.9315466130022854
42,-3.9315466130022036
43,-3.8309719003569174
44,-3.830971900353304
45,-3.830971900352685
46,-3.8114317073893975
47,-3.730397187768682
48,-3.7303971878184097
49,-3.7303971877859503
50,-3.7303971875332227
51,-3.7383633211238823
52,-3.8358825652393955
53,-3.830971899044991
54,-3.8309719008218615
55,-3.830971905313776
56,-3.8309719121532786
57,-3.830971918188525
58,-3.8309719165157907
59,-3.8309718972336118
60,-3.830971851307965
61,-3.8309717783833506
62,-3.8309716977062975
63,-3.870596792451622
64,-3.9494418749322913
65,-3.9315467613759107
66,-3.9315473660214098
67,-3.9315482508726887
68,-3.9315492151467493
69,-3.931549796231457
70,-3.9315492478835212
71,-3.931546635496321
72,-3.931541103675845
73,-3.9315323404276774
74,-3.9315211999777206
75,-3.9306658818374265
76,-3.9113898186918674
77,-4.032086304056687
78,-4.032114074649153
79,-4.032523135466391
80,-4.1529497593835085
81,-4.136374222994847
82,-4.133085127098387
83,-4.133198553352601
84,-4.00853685529819
85,-4.005525049353246
86,-4.032303837121832
87,-4.031754307722375
88,-4.030895427955819
89,-4.029726914580872
90,-4.028312957045325
91,-4.026800694245246
92,-4.0254317899402725
93,-4.024543485159571
94,-4.024556596037792
95,-4.0259496564844515
96,-4.02922051804461
97,-4.034838851709153
98,-4.043194747298697
99,-4.054549623306931
100,-4.068995728453425
101,-4.086429609669155
102,-4.10654320565514
104,-4.128834014260524
105,-4.152633468924079
106,-4.177150611776038
107,-4.201526632951846
108,-4.224894987625122
109,-4.246441600609546
110,-4.265460013624448
111,-4.281397051583395
112,-4.293885522427492
113,-4.302761529571883
114,-4.308065150326284
115,-4.310024540540821
117,-4.30902497270643
118,-4.305565842045695
119,-4.300210104083311
120,-4.293531677563214
121,-4.286066793542574
123,-4.278274896378859
124,-4.27051343339979
125,-4.263028810355101
126,-4.25596324813448
128,-4.2493747234592485
129,-4.243265132816537
130,-4.237610724367142
131,-4.2323889327932855
133,-4.2275969861653016
134,-4.2232597112057615
135,-4.2194263637795215
137,-4.216158542599008
138,-4.213512861861722
140,-4.211522773067999
141,-4.210183673708717
142,-4.2094444004794855
144,-4.209206724842691
145,-4.209332945047311
147,-4.209660426723747
148,-4.210021140290712
150,-4.210263850542005
151,-4.2102764837568945
153,-4.210006179066817
154,-4.209474533692195
156,-4.2087855680393265
157,-4.208124054502147
159,-4.2077422623812435
160,-4.2079340927186255
162,-4.208997144423771
164,-4.211185407580568
165,-4.214657711065158
167,-4.219429215288159
169,-4.225334505767118
170,-4.2320106756627105
172,-4.238906912431217
174,-4.2453235960742965
175,-4.250479204064008
177,-4.253598172404778
179,-4.254008304804505
181,-4.25123339341439
183,-4.24506621175506
184,-4.235609298050155
186,-4.223275710135416
188,-4.208748380133499
190,-4.192903634374133
192,-4.1809966578915985
194,-4.2013516836942895
196,-4.11147970267141
198,-4.034330569006444
200,-4.024746148679517
202,-4.017800988683877
204,-4.013430184259364
206,-4.0113971143370275
208,-4.011353147611953
210,-4.012894281774303
212,-4.015603467242425
214,-4.019072152617488
216,-4.022900632512995
218,-4.0266826671460425
221,-4.029984198774335
223,-4.032327787909923
225,-4.0331932133081665
227,-4.032040806912464
229,-4.028358418744144
232,-4.021726717307171
234,-4.011892215185206
236,-3.9988341480234606
239,-3.982810868045616
241,-3.964373897838191
244,-3.944342765611782
246,-3.923740244643017
248,-3.903694396573732
251,-3.8853196011919024
253,-3.8695925170753167
256,-3.8572400673085188
259,-3.8486549909850023
261,-3.843850611544486
264,-3.842460949600105
266,-3.8437860478299286
269,-3.8468763193501987
272,-3.8506447206101764
274,-3.853992215484538
277,-3.855930698119659
280,-3.855688350066188
283,-3.852785127990267
