frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.25,-4.02,-1.25,-4.02,4.01,3.72,1.62,2.76,2.76,2.77
20.20,-1.21,-3.97,-1.20,-3.97,3.96,3.73,1.67,2.75,2.75,2.76
20.40,-1.17,-3.92,-1.16,-3.91,3.91,3.73,1.72,2.75,2.75,2.75
20.61,-1.13,-3.88,-1.12,-3.87,3.88,3.73,1.77,2.75,2.75,2.75
20.81,-1.09,-3.82,-1.08,-3.82,3.84,3.73,1.82,2.76,2.76,2.73
21.02,-1.05,-3.78,-1.06,-3.79,3.81,3.74,1.87,2.77,2.75,2.73
21.23,-1.05,-3.77,-1.04,-3.77,3.79,3.74,1.93,2.74,2.74,2.72
21.44,-1.05,-3.78,-1.04,-3.77,3.77,3.74,1.98,2.72,2.72,2.73
21.66,-1.05,-3.77,-1.05,-3.76,3.75,3.74,2.04,2.71,2.71,2.72
21.87,-1.05,-3.76,-1.05,-3.76,3.75,3.74,2.10,2.70,2.70,2.71
22.09,-1.05,-3.75,-1.05,-3.75,3.74,3.74,2.16,2.70,2.70,2.70
22.31,-1.05,-3.74,-1.05,-3.74,3.74,3.73,2.23,2.69,2.69,2.70
22.54,-1.05,-3.73,-1.05,-3.74,3.74,3.73,2.29,2.69,2.69,2.69
22.76,-1.05,-3.73,-1.05,-3.73,3.74,3.73,2.36,2.69,2.69,2.69
22.99,-1.05,-3.72,-1.05,-3.72,3.73,3.73,2.42,2.69,2.68,2.68
23.22,-1.05,-3.71,-1.05,-3.72,3.73,3.72,2.49,2.68,2.68,2.67
23.45,-1.05,-3.72,-1.05,-3.71,3.71,3.72,2.56,2.67,2.67,2.68
23.69,-1.04,-3.70,-1.04,-3.71,3.70,3.72,2.63,2.66,2.65,2.67
23.92,-1.04,-3.70,-1.03,-3.70,3.67,3.71,2.71,2.64,2.64,2.66
24.16,-1.01,-3.68,-1.00,-3.67,3.64,3.71,2.78,2.64,2.65,2.67
24.40,-0.95,-3.63,-0.95,-3.63,3.62,3.70,2.86,2.67,2.67,2.68
24.65,-0.90,-3.58,-0.89,-3.58,3.59,3.69,2.93,2.69,2.69,2.68
24.89,-0.85,-3.53,-0.85,-3.54,3.56,3.69,3.01,2.72,2.71,2.68
25.14,-0.83,-3.51,-0.83,-3.51,3.54,3.68,3.09,2.72,2.71,2.68
25.39,-0.84,-3.52,-0.83,-3.51,3.53,3.67,3.16,2.69,2.70,2.68
25.65,-0.84,-3.52,-0.84,-3.52,3.52,3.66,3.24,2.68,2.68,2.68
25.91,-0.85,-3.53,-0.84,-3.53,3.52,3.65,3.32,2.67,2.68,2.69
26.16,-0.85,-3.54,-0.85,-3.54,3.53,3.64,3.40,2.68,2.68,2.70
26.43,-0.85,-3.54,-0.85,-3.54,3.54,3.63,3.47,2.69,2.69,2.70
26.69,-0.85,-3.54,-0.85,-3.54,3.55,3.62,3.55,2.70,2.70,2.70
26.96,-0.85,-3.54,-0.85,-3.54,3.55,3.61,3.62,2.70,2.70,2.69
