frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.24,9.99,17.24,9.98,-9.99,-9.76,-4.54,7.25,7.25,7.25
20.20,17.23,9.99,17.23,9.99,-9.99,-9.76,-4.66,7.24,7.24,7.24
20.40,17.22,9.99,17.22,9.99,-9.99,-9.76,-4.78,7.23,7.23,7.23
20.61,17.22,10.00,17.22,10.00,-10.00,-9.76,-4.91,7.22,7.22,7.22
20.81,17.21,10.01,17.21,10.01,-10.00,-9.76,-5.04,7.21,7.21,7.20
21.02,17.20,10.01,17.20,10.01,-10.00,-9.77,-5.17,7.20,7.20,7.19
21.23,17.19,10.01,17.19,10.00,-10.00,-9.77,-5.31,7.19,7.19,7.18
21.44,17.18,9.99,17.18,10.00,-10.00,-9.77,-5.45,7.18,7.18,7.19
21.66,17.17,10.00,17.17,10.00,-10.00,-9.77,-5.59,7.17,7.17,7.17
21.87,17.16,9.99,17.16,9.99,-10.00,-9.78,-5.74,7.16,7.16,7.17
22.09,17.15,10.00,17.15,10.00,-9.99,-9.78,-5.90,7.15,7.16,7.15
22.31,17.14,9.99,17.14,9.99,-9.99,-9.78,-6.05,7.15,7.15,7.15
22.54,17.13,9.99,17.13,9.99,-9.99,-9.78,-6.21,7.14,7.14,7.14
22.76,17.12,9.98,17.12,9.99,-9.99,-9.78,-6.38,7.13,7.13,7.14
22.99,17.11,9.98,17.11,9.98,-9.98,-9.79,-6.55,7.13,7.13,7.13
23.22,17.10,9.98,17.10,9.98,-9.98,-9.79,-6.72,7.12,7.12,7.12
23.45,17.09,9.96,17.09,9.97,-9.97,-9.79,-6.90,7.12,7.12,7.13
23.69,17.08,9.96,17.08,9.97,-9.96,-9.79,-7.08,7.12,7.12,7.12
23.92,17.07,9.96,17.07,9.96,-9.96,-9.80,-7.27,7.11,7.11,7.11
24.16,17.06,9.95,17.06,9.95,-9.95,-9.80,-7.46,7.11,7.11,7.11
24.40,17.05,9.94,17.05,9.94,-9.94,-9.80,-7.65,7.11,7.11,7.11
24.65,17.04,9.93,17.04,9.93,-9.93,-9.80,-7.85,7.11,7.11,7.11
24.89,17.03,9.92,17.03,9.92,-9.92,-9.81,-8.05,7.11,7.11,7.11
25.14,17.02,9.92,17.02,9.92,-9.91,-9.81,-8.26,7.11,7.11,7.10
25.39,17.01,9.91,17.01,9.91,-9.91,-9.81,-8.46,7.10,7.10,7.10
25.65,17.00,9.90,17.00,9.90,-9.90,-9.81,-8.67,7.10,7.10,7.10
25.91,16.99,9.89,16.99,9.89,-9.89,-9.82,-8.88,7.10,7.10,7.10
26.16,16.98,9.87,16.98,9.88,-9.88,-9.82,-9.10,7.10,7.10,7.11
26.43,16.97,9.86,16.97,9.86,-9.87,-9.82,-9.31,7.10,7.10,7.11
26.69,16.96,9.85,16.96,9.85,-9.86,-9.82,-9.53,7.10,7.10,7.11
26.96,16.95,9.85,16.95,9.85,-9.85,-9.83,-9.74,7.10,7.10,7.11
27.23,16.94,9.84,16.94,9.84,-9.83,-9.83,-9.95,7.11,7.11,7.10
27.50,16.93,9.83,16.93,9.82,-9.82,-9.83,-10.16,7.11,7.11,7.10
27.77,16.92,9.81,16.92,9.81,-9.81,-9.84,-10.37,7.11,7.11,7.11
28.05,16.91,9.80,16.91,9.80,-9.79,-9.84,-10.57,7.12,7.12,7.11
28.33,16.90,9.78,16.90,9.78,-9.78,-9.84,-10.76,7.12,7.12,7.12
28.62,16.89,9.77,16.89,9.76,-9.77,-9.84,-10.95,7.12,7.12,7.12
28.90,16.87,9.74,16.87,9.75,-9.76,-9.85,-11.12,7.11,7.12,7.13
29.19,16.86,9.73,16.86,9.74,-9.75,-9.85,-11.29,7.11,7.12,7.13
29.48,16.86,9.74,16.86,9.73,-9.73,-9.85,-11.44,7.13,7.12,7.12
29.78,16.85,9.73,16.85,9.73,-9.72,-9.86,-11.58,7.13,7.12,7.12
30.08,16.84,9.72,16.84,9.72,-9.72,-9.86,-11.69,7.12,7.12,7.12
30.38,16.82,9.71,16.82,9.71,-9.71,-9.86,-11.80,7.11,7.12,7.11
30.68,16.81,9.70,16.81,9.70,-9.70,-9.86,-11.88,7.11,7.11,7.11
30.99,16.79,9.68,16.79,9.69,-9.69,-9.87,-11.95,7.10,7.11,7.11
31.30,16.78,9.68,16.78,9.68,-9.68,-9.87,-12.00,7.10,7.10,7.10
31.61,16.76,9.66,16.76,9.66,-9.67,-9.87,-12.03,7.09,7.09,7.10
31.93,16.74,9.66,16.74,9.66,-9.66,-9.88,-12.03,7.09,7.09,7.08
32.24,16.73,9.64,16.73,9.65,-9.64,-9.88,-12.03,7.09,7.08,7.09
32.57,16.72,9.64,16.72,9.64,-9.64,-9.88,-11.99,7.08,7.08,7.08
32.89,16.70,9.63,16.70,9.63,-9.63,-9.89,-11.96,7.07,7.08,7.07
