frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,1.35,-4.08,-4.08,4.11,3.51,1.18,5.46,5.46,5.43
20.20,1.38,1.38,-4.04,-4.04,4.05,3.48,1.22,5.44,5.44,5.43
20.40,1.43,1.43,-3.99,-4.00,3.99,3.46,1.25,5.43,5.42,5.43
20.61,1.47,1.47,-3.95,-3.95,3.93,3.44,1.29,5.40,5.41,5.43
20.81,1.52,1.52,-3.90,-3.90,3.87,3.42,1.33,5.40,5.40,5.42
21.02,1.57,1.58,-3.85,-3.85,3.82,3.39,1.37,5.39,5.39,5.42
21.23,1.64,1.64,-3.78,-3.78,3.76,3.37,1.41,5.40,5.40,5.42
21.44,1.71,1.72,-3.71,-3.71,3.70,3.35,1.46,5.42,5.42,5.42
21.66,1.79,1.79,-3.63,-3.63,3.64,3.32,1.50,5.43,5.43,5.42
21.87,1.86,1.86,-3.56,-3.56,3.58,3.30,1.55,5.45,5.44,5.42
22.09,1.91,1.91,-3.51,-3.51,3.53,3.28,1.59,5.44,5.44,5.42
22.31,1.94,1.95,-3.48,-3.47,3.48,3.25,1.64,5.42,5.43,5.42
22.54,1.98,1.98,-3.44,-3.44,3.44,3.23,1.69,5.42,5.42,5.42
22.76,2.01,2.01,-3.40,-3.40,3.40,3.20,1.74,5.42,5.42,5.42
22.99,2.04,2.04,-3.37,-3.37,3.37,3.18,1.79,5.42,5.42,5.42
23.22,2.06,2.07,-3.35,-3.35,3.35,3.16,1.84,5.41,5.42,5.42
23.45,2.09,2.09,-3.32,-3.33,3.32,3.13,1.90,5.42,5.41,5.41
23.69,2.11,2.11,-3.30,-3.30,3.30,3.11,1.95,5.41,5.41,5.41
23.92,2.13,2.14,-3.28,-3.27,3.27,3.08,2.01,5.40,5.41,5.41
24.16,2.17,2.17,-3.24,-3.24,3.23,3.06,2.06,5.41,5.41,5.41
24.40,2.21,2.21,-3.20,-3.20,3.20,3.03,2.12,5.41,5.41,5.41
24.65,2.24,2.25,-3.17,-3.16,3.16,3.01,2.18,5.40,5.40,5.41
24.89,2.28,2.29,-3.12,-3.12,3.11,2.98,2.24,5.40,5.40,5.41
25.14,2.33,2.33,-3.07,-3.07,3.07,2.96,2.30,5.40,5.40,5.41
25.39,2.38,2.38,-3.02,-3.02,3.02,2.93,2.36,5.40,5.40,5.40
25.65,2.43,2.44,-2.97,-2.97,2.97,2.91,2.42,5.41,5.41,5.40
25.91,2.48,2.48,-2.92,-2.92,2.93,2.88,2.48,5.41,5.41,5.40
26.16,2.52,2.52,-2.88,-2.88,2.89,2.86,2.54,5.41,5.41,5.40
26.43,2.55,2.56,-2.85,-2.84,2.85,2.83,2.59,5.40,5.40,5.40
26.69,2.58,2.59,-2.81,-2.81,2.81,2.81,2.65,5.40,5.40,5.40
26.96,2.61,2.61,-2.78,-2.78,2.78,2.78,2.71,5.40,5.40,5.40
27.23,2.64,2.64,-2.75,-2.75,2.75,2.76,2.76,5.40,5.39,5.39
27.50,2.66,2.66,-2.73,-2.73,2.73,2.73,2.82,5.39,5.39,5.39
27.77,2.68,2.69,-2.71,-2.70,2.70,2.71,2.87,5.39,5.39,5.39
28.05,2.71,2.71,-2.67,-2.68,2.67,2.68,2.91,5.39,5.38,5.39
28.33,2.73,2.74,-2.65,-2.65,2.65,2.65,2.96,5.38,5.38,5.39
28.62,2.76,2.76,-2.62,-2.62,2.62,2.63,3.00,5.38,5.38,5.38
28.90,2.79,2.79,-2.59,-2.59,2.59,2.60,3.04,5.38,5.38,5.38
29.19,2.82,2.82,-2.55,-2.55,2.55,2.57,3.08,5.38,5.38,5.38
29.48,2.85,2.86,-2.52,-2.52,2.52,2.55,3.11,5.37,5.38,5.38
29.78,2.89,2.89,-2.48,-2.48,2.49,2.52,3.14,5.38,5.38,5.37
30.08,2.92,2.92,-2.45,-2.45,2.45,2.49,3.16,5.37,5.37,5.37
30.38,2.95,2.95,-2.41,-2.41,2.42,2.47,3.18,5.37,5.37,5.37
30.68,2.98,2.98,-2.38,-2.38,2.38,2.44,3.19,5.37,5.37,5.37
30.99,3.01,3.01,-2.35,-2.35,2.35,2.41,3.20,5.36,5.36,5.36
31.30,3.04,3.04,-2.32,-2.32,2.31,2.39,3.20,5.35,5.35,5.36
31.61,3.07,3.07,-2.28,-2.28,2.28,2.36,3.20,5.35,5.35,5.36
31.93,3.10,3.10,-2.25,-2.25,2.24,2.33,3.19,5.35,5.35,5.35
32.24,3.13,3.14,-2.22,-2.21,2.21,2.30,3.18,5.35,5.35,5.35
32.57,3.17,3.17,-2.17,-2.17,2.19,2.27,3.16,5.36,5.36,5.35
32.89,3.20,3.20,-2.14,-2.14,2.16,2.25,3.14,5.37,5.36,5.34
33.22,3.21,3.21,-2.13,-2.13,2.14,2.22,3.11,5.35,5.35,5.34
33.55,3.21,3.21,-2.12,-2.12,2.11,2.19,3.08,5.33,5.33,5.33
33.89,3.21,3.22,-2.12,-2.11,2.09,2.16,3.04,5.31,5.31,5.33
34.23,3.23,3.24,-2.09,-2.09,2.07,2.13,3.00,5.31,5.31,5.33
34.57,3.27,3.27,-2.05,-2.05,2.06,2.11,2.96,5.33,5.33,5.32
34.92,3.30,3.30,-2.01,-2.02,2.04,2.08,2.92,5.34,5.33,5.32
35.27,3.31,3.31,-2.00,-2.00,2.01,2.05,2.87,5.33,5.32,5.31
35.62,3.31,3.31,-1.99,-1.99,1.99,2.02,2.82,5.30,5.30,5.31
35.97,3.31,3.32,-1.99,-1.98,1.96,2.00,2.77,5.27,5.28,5.30
36.33,3.34,3.35,-1.95,-1.95,1.94,1.97,2.72,5.28,5.29,5.30
36.70,3.38,3.38,-1.91,-1.91,1.92,1.94,2.66,5.30,5.30,5.29
37.06,3.41,3.40,-1.87,-1.88,1.90,1.92,2.60,5.32,5.31,5.29
37.43,3.41,3.42,-1.87,-1.86,1.89,1.89,2.55,5.30,5.30,5.28
37.81,3.41,3.42,-1.86,-1.86,1.87,1.87,2.49,5.28,5.29,5.27
38.19,3.41,3.41,-1.85,-1.86,1.85,1.85,2.43,5.27,5.26,5.27
38.57,3.41,3.41,-1.85,-1.85,1.83,1.82,2.38,5.24,5.24,5.26
38.95,3.41,3.42,-1.84,-1.83,1.81,1.80,2.32,5.22,5.23,5.25
39.34,3.44,3.45,-1.80,-1.80,1.78,1.78,2.26,5.23,5.23,5.25
