frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.21,-11.04,-7.22,-11.05,6.00,4.69,2.63,-1.21,-1.22,3.83
20.20,-7.05,-10.93,-7.05,-10.93,6.00,4.69,2.70,-1.05,-1.05,3.88
20.40,-6.89,-10.82,-6.89,-10.81,6.00,4.69,2.78,-0.89,-0.89,3.93
20.61,-6.74,-10.69,-6.73,-10.70,6.00,4.69,2.86,-0.74,-0.73,3.96
20.81,-6.57,-10.58,-6.57,-10.58,6.00,4.68,2.94,-0.57,-0.57,4.01
21.02,-6.41,-10.46,-6.42,-10.46,6.00,4.68,3.02,-0.41,-0.42,4.05
21.23,-6.28,-10.35,-6.28,-10.35,6.00,4.68,3.11,-0.28,-0.28,4.07
21.44,-6.16,-10.25,-6.16,-10.24,6.00,4.68,3.20,-0.16,-0.16,4.09
21.66,-6.03,-10.14,-6.03,-10.14,6.00,4.68,3.29,-0.03,-0.03,4.11
21.87,-5.90,-10.02,-5.91,-10.03,6.00,4.68,3.39,0.10,0.09,4.12
22.09,-5.78,-9.92,-5.78,-9.91,6.00,4.67,3.48,0.22,0.22,4.13
22.31,-5.65,-9.79,-5.65,-9.79,6.00,4.67,3.59,0.35,0.35,4.14
22.54,-5.53,-9.67,-5.52,-9.67,6.00,4.67,3.69,0.47,0.48,4.14
22.76,-5.39,-9.53,-5.39,-9.53,6.00,4.67,3.79,0.61,0.61,4.14
22.99,-5.26,-9.40,-5.26,-9.40,6.00,4.67,3.90,0.74,0.74,4.13
23.22,-5.13,-9.26,-5.13,-9.27,6.00,4.66,4.01,0.87,0.87,4.13
23.45,-5.00,-9.13,-5.01,-9.14,6.00,4.66,4.12,1.00,0.99,4.13
23.69,-4.89,-9.02,-4.88,-9.02,6.00,4.66,4.24,1.11,1.12,4.14
23.92,-4.75,-8.89,-4.75,-8.89,6.00,4.66,4.35,1.25,1.25,4.14
24.16,-4.61,-8.76,-4.61,-8.76,6.00,4.65,4.47,1.39,1.39,4.15
24.40,-4.46,-8.62,-4.46,-8.61,6.00,4.65,4.60,1.54,1.54,4.16
24.65,-4.32,-8.47,-4.32,-8.47,6.00,4.65,4.72,1.68,1.68,4.15
24.89,-4.17,-8.32,-4.18,-8.33,6.00,4.65,4.84,1.83,1.82,4.15
25.14,-4.05,-8.20,-4.06,-8.21,6.00,4.64,4.97,1.95,1.94,4.14
25.39,-3.95,-8.10,-3.95,-8.10,6.00,4.64,5.10,2.05,2.05,4.15
25.65,-3.86,-8.02,-3.86,-8.01,6.00,4.64,5.23,2.14,2.14,4.15
25.91,-3.77,-7.91,-3.76,-7.90,6.00,4.63,5.35,2.23,2.24,4.14
26.16,-3.64,-7.78,-3.65,-7.78,6.00,4.63,5.48,2.36,2.35,4.14
26.43,-3.53,-7.66,-3.52,-7.66,6.00,4.63,5.61,2.47,2.48,4.14
26.69,-3.39,-7.53,-3.40,-7.54,6.00,4.62,5.74,2.61,2.60,4.14
26.96,-3.27,-7.42,-3.27,-7.42,6.00,4.62,5.86,2.73,2.73,4.15
27.23,-3.14,-7.29,-3.14,-7.28,6.00,4.62,5.98,2.86,2.86,4.14
27.50,-3.00,-7.15,-3.00,-7.14,6.00,4.61,6.10,3.00,3.00,4.14
27.77,-2.86,-6.99,-2.87,-7.00,6.00,4.61,6.22,3.14,3.13,4.13
28.05,-2.74,-6.87,-2.75,-6.88,6.00,4.61,6.33,3.26,3.25,4.13
28.33,-2.66,-6.78,-2.66,-6.79,6.00,4.60,6.43,3.34,3.34,4.12
28.62,-2.58,-6.70,-2.59,-6.71,6.00,4.60,6.53,3.42,3.42,4.12
28.90,-2.51,-6.64,-2.50,-6.62,6.01,4.59,6.62,3.49,3.51,4.13
29.19,-2.39,-6.51,-2.39,-6.51,6.01,4.59,6.71,3.62,3.62,4.11
29.48,-2.26,-6.39,-2.26,-6.38,6.02,4.58,6.78,3.76,3.76,4.13
29.78,-2.12,-6.25,-2.13,-6.25,6.01,4.58,6.85,3.89,3.89,4.12
30.08,-2.01,-6.13,-2.02,-6.15,6.00,4.57,6.90,4.00,3.98,4.13
30.38,-1.94,-6.06,-1.94,-6.06,5.98,4.57,6.95,4.03,4.04,4.12
30.68,-1.87,-5.99,-1.87,-5.99,5.94,4.56,6.98,4.06,4.06,4.12
30.99,-1.80,-5.92,-1.80,-5.91,5.88,4.56,7.00,4.08,4.08,4.11
31.30,-1.71,-5.83,-1.71,-5.82,5.81,4.55,7.01,4.10,4.10,4.11
31.61,-1.61,-5.72,-1.61,-5.72,5.73,4.55,7.02,4.12,4.12,4.11
31.93,-1.51,-5.62,-1.52,-5.62,5.64,4.54,7.00,4.13,4.13,4.11
32.24,-1.42,-5.52,-1.43,-5.53,5.55,4.53,6.98,4.13,4.12,4.09
32.57,-1.34,-5.45,-1.34,-5.44,5.45,4.53,6.95,4.10,4.11,4.10
32.89,-1.25,-5.35,-1.26,-5.35,5.35,4.52,6.90,4.10,4.09,4.10
33.22,-1.17,-5.26,-1.17,-5.26,5.26,4.51,6.85,4.08,4.08,4.09
33.55,-1.09,-5.18,-1.09,-5.17,5.16,4.51,6.79,4.07,4.07,4.08
33.89,-1.01,-5.08,-1.01,-5.09,5.08,4.50,6.72,4.06,4.07,4.07
34.23,-0.92,-5.00,-0.92,-4.99,4.99,4.49,6.64,4.07,4.07,4.08
34.57,-0.83,-4.90,-0.83,-4.90,4.91,4.48,6.55,4.08,4.08,4.06
34.92,-0.74,-4.81,-0.76,-4.82,4.84,4.47,6.46,4.09,4.08,4.06
35.27,-0.69,-4.75,-0.69,-4.75,4.76,4.46,6.37,4.07,4.07,4.06
35.62,-0.64,-4.70,-0.64,-4.70,4.69,4.46,6.27,4.04,4.05,4.05
35.97,-0.59,-4.64,-0.59,-4.64,4.62,4.45,6.16,4.03,4.03,4.05
36.33,-0.52,-4.58,-0.52,-4.57,4.56,4.44,6.06,4.04,4.04,4.06
36.70,-0.45,-4.50,-0.45,-4.50,4.50,4.43,5.95,4.05,4.05,4.04
37.06,-0.38,-4.42,-0.39,-4.44,4.45,4.42,5.84,4.07,4.06,4.04
37.43,-0.34,-4.40,-0.34,-4.38,4.40,4.40,5.73,4.06,4.07,4.05
37.81,-0.29,-4.34,-0.29,-4.34,4.36,4.39,5.62,4.06,4.06,4.05
38.19,-0.25,-4.30,-0.26,-4.31,4.31,4.38,5.51,4.06,4.05,4.05
38.57,-0.22,-4.27,-0.22,-4.28,4.26,4.37,5.40,4.04,4.04,4.05
38.95,-0.19,-4.25,-0.18,-4.23,4.21,4.36,5.29,4.02,4.03,4.06
39.34,-0.13,-4.18,-0.13,-4.18,4.16,4.34,5.19,4.03,4.03,4.05
39.74,-0.06,-4.11,-0.07,-4.12,4.11,4.33,5.08,4.04,4.04,4.05
40.14,-0.00,-4.05,-0.00,-4.05,4.05,4.31,4.98,4.05,4.05,4.05
40.54,0.06,-3.99,0.06,-3.99,4.00,4.30,4.88,4.05,4.05,4.05
40.94,0.11,-3.93,0.11,-3.93,3.95,4.28,4.78,4.05,4.06,4.04
41.35,0.16,-3.88,0.16,-3.88,3.90,4.27,4.69,4.06,4.06,4.03
41.76,0.20,-3.83,0.19,-3.84,3.86,4.25,4.59,4.05,4.05,4.03
