frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.33,-6.44,-1.33,-6.44,6.00,1.82,4.67,4.67,5.11
20.20,-1.25,-6.37,-1.26,-6.37,6.00,1.87,4.75,4.74,5.11
20.40,-1.18,-6.30,-1.18,-6.30,6.00,1.93,4.82,4.82,5.11
20.61,-1.11,-6.22,-1.11,-6.22,6.00,1.98,4.89,4.89,5.12
20.81,-1.03,-6.15,-1.03,-6.15,5.99,2.04,4.96,4.96,5.12
21.02,-0.95,-6.07,-0.96,-6.08,5.97,2.10,5.01,5.01,5.12
21.23,-0.88,-6.01,-0.88,-6.00,5.93,2.16,5.05,5.05,5.12
21.44,-0.80,-5.93,-0.81,-5.93,5.89,2.23,5.08,5.08,5.13
21.66,-0.73,-5.86,-0.73,-5.86,5.83,2.29,5.10,5.10,5.13
21.87,-0.65,-5.78,-0.65,-5.78,5.77,2.36,5.12,5.12,5.13
22.09,-0.58,-5.71,-0.58,-5.71,5.71,2.43,5.12,5.13,5.13
22.31,-0.50,-5.64,-0.50,-5.64,5.64,2.50,5.13,5.13,5.13
22.54,-0.43,-5.57,-0.43,-5.56,5.56,2.57,5.13,5.13,5.14
22.76,-0.35,-5.49,-0.35,-5.49,5.49,2.65,5.14,5.14,5.14
22.99,-0.27,-5.41,-0.28,-5.42,5.42,2.72,5.14,5.14,5.14
23.22,-0.20,-5.35,-0.20,-5.34,5.34,2.80,5.14,5.14,5.14
23.45,-0.12,-5.27,-0.13,-5.27,5.27,2.88,5.15,5.14,5.14
23.69,-0.05,-5.20,-0.05,-5.20,5.20,2.96,5.14,5.15,5.15
23.92,0.03,-5.12,0.02,-5.13,5.13,3.04,5.15,5.15,5.15
24.16,0.10,-5.05,0.10,-5.05,5.05,3.13,5.15,5.15,5.15
24.40,0.17,-4.99,0.17,-4.98,4.98,3.21,5.15,5.15,5.15
24.65,0.25,-4.91,0.24,-4.91,4.91,3.30,5.16,5.15,5.16
24.89,0.32,-4.84,0.32,-4.84,4.84,3.38,5.16,5.16,5.16
25.14,0.39,-4.77,0.39,-4.77,4.77,3.47,5.15,5.16,5.16
25.39,0.47,-4.69,0.47,-4.70,4.70,3.56,5.16,5.16,5.16
25.65,0.54,-4.63,0.54,-4.63,4.63,3.64,5.16,5.16,5.16
25.91,0.60,-4.56,0.61,-4.56,4.56,3.73,5.16,5.17,5.17
26.16,0.69,-4.48,0.68,-4.49,4.49,3.82,5.17,5.17,5.17
26.43,0.76,-4.42,0.75,-4.42,4.42,3.90,5.17,5.17,5.17
26.69,0.83,-4.35,0.82,-4.35,4.35,3.99,5.17,5.17,5.17
26.96,0.90,-4.28,0.89,-4.28,4.28,4.07,5.17,5.17,5.17
27.23,0.97,-4.21,0.96,-4.21,4.21,4.15,5.18,5.17,5.18
27.50,1.04,-4.14,1.03,-4.14,4.14,4.22,5.18,5.18,5.18
27.77,1.10,-4.08,1.10,-4.08,4.08,4.30,5.17,5.18,5.18
28.05,1.17,-4.01,1.17,-4.01,4.01,4.37,5.18,5.18,5.18
28.33,1.24,-3.94,1.24,-3.94,3.94,4.43,5.18,5.18,5.18
28.62,1.30,-3.89,1.30,-3.88,3.88,4.49,5.17,5.18,5.18
28.90,1.37,-3.82,1.37,-3.81,3.81,4.54,5.18,5.18,5.18
29.19,1.43,-3.76,1.43,-3.75,3.75,4.59,5.18,5.18,5.18
29.48,1.50,-3.69,1.50,-3.69,3.69,4.63,5.18,5.18,5.19
29.78,1.56,-3.63,1.56,-3.63,3.63,4.67,5.18,5.19,5.19
30.08,1.63,-3.56,1.62,-3.56,3.56,4.70,5.19,5.19,5.19
30.38,1.69,-3.50,1.68,-3.51,3.51,4.72,5.19,5.19,5.19
30.68,1.75,-3.44,1.74,-3.45,3.45,4.73,5.19,5.19,5.19
30.99,1.81,-3.38,1.80,-3.39,3.39,4.73,5.19,5.19,5.19
