frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.86,-4.85,-8.84,-8.83,6.00,6.05,1.94,1.14,1.15,3.98
20.20,-4.78,-4.79,-8.79,-8.80,6.00,6.02,2.00,1.22,1.21,4.01
20.40,-4.70,-4.71,-8.74,-8.75,6.00,5.98,2.06,1.30,1.29,4.04
20.61,-4.62,-4.63,-8.68,-8.69,6.00,5.95,2.12,1.38,1.37,4.06
20.81,-4.54,-4.54,-8.63,-8.63,6.00,5.92,2.18,1.46,1.46,4.09
21.02,-4.45,-4.43,-8.57,-8.54,6.00,5.89,2.25,1.55,1.57,4.12
21.23,-4.28,-4.29,-8.41,-8.42,6.00,5.87,2.32,1.72,1.71,4.13
21.44,-4.12,-4.12,-8.25,-8.26,6.00,5.84,2.39,1.88,1.88,4.14
21.66,-3.95,-3.94,-8.10,-8.09,6.00,5.82,2.46,2.05,2.06,4.15
21.87,-3.78,-3.78,-7.92,-7.93,6.00,5.80,2.53,2.22,2.22,4.15
22.09,-3.63,-3.64,-7.78,-7.80,6.00,5.79,2.61,2.37,2.36,4.16
22.31,-3.53,-3.52,-7.68,-7.68,6.00,5.78,2.69,2.47,2.48,4.16
22.54,-3.42,-3.40,-7.57,-7.56,6.00,5.77,2.76,2.58,2.60,4.15
22.76,-3.31,-3.30,-7.46,-7.46,6.00,5.78,2.85,2.69,2.70,4.15
22.99,-3.20,-3.23,-7.34,-7.37,6.00,5.78,2.93,2.80,2.77,4.14
23.22,-3.19,-3.18,-7.33,-7.33,6.00,5.80,3.02,2.81,2.82,4.14
23.45,-3.18,-3.18,-7.32,-7.32,6.00,5.83,3.10,2.82,2.82,4.14
23.69,-3.17,-3.18,-7.31,-7.33,6.00,5.87,3.19,2.83,2.82,4.14
23.92,-3.16,-3.12,-7.30,-7.26,6.00,5.91,3.28,2.84,2.88,4.14
24.16,-3.00,-2.98,-7.15,-7.12,6.00,5.97,3.38,3.01,3.03,4.15
24.40,-2.74,-2.76,-6.89,-6.90,6.01,6.04,3.47,3.26,3.25,4.15
24.65,-2.51,-2.50,-6.65,-6.64,6.01,6.12,3.57,3.50,3.51,4.14
24.89,-2.26,-2.28,-6.39,-6.42,6.00,6.21,3.66,3.75,3.73,4.14
25.14,-2.10,-2.11,-6.23,-6.25,6.00,6.30,3.76,3.90,3.89,4.14
25.39,-2.00,-1.98,-6.13,-6.12,5.99,6.38,3.86,4.00,4.01,4.13
25.65,-1.91,-1.89,-6.04,-6.02,5.99,6.44,3.95,4.08,4.09,4.13
25.91,-1.81,-1.82,-5.93,-5.95,5.97,6.49,4.05,4.16,4.15,4.12
26.16,-1.76,-1.77,-5.88,-5.89,5.93,6.47,4.15,4.18,4.17,4.12
26.43,-1.74,-1.74,-5.86,-5.86,5.87,6.44,4.24,4.13,4.13,4.12
26.69,-1.71,-1.72,-5.83,-5.84,5.78,6.32,4.33,4.07,4.06,4.12
26.96,-1.69,-1.65,-5.81,-5.76,5.66,6.19,4.43,3.97,4.02,4.12
27.23,-1.51,-1.50,-5.63,-5.62,5.53,6.00,4.51,4.02,4.03,4.12
27.50,-1.29,-1.30,-5.40,-5.41,5.40,5.81,4.60,4.11,4.10,4.12
27.77,-1.08,-1.08,-5.18,-5.19,5.26,5.59,4.68,4.18,4.18,4.10
28.05,-0.89,-0.92,-4.99,-5.02,5.13,5.37,4.76,4.24,4.20,4.10
28.33,-0.83,-0.82,-4.92,-4.92,5.00,5.16,4.83,4.17,4.18,4.09
28.62,-0.77,-0.76,-4.86,-4.85,4.89,4.95,4.89,4.12,4.13,4.09
28.90,-0.71,-0.71,-4.80,-4.79,4.79,4.76,4.95,4.08,4.08,4.09
29.19,-0.64,-0.64,-4.71,-4.72,4.69,4.58,5.00,4.06,4.05,4.08
29.48,-0.57,-0.57,-4.65,-4.65,4.60,4.41,5.04,4.03,4.03,4.08
29.78,-0.49,-0.49,-4.56,-4.56,4.50,4.24,5.08,4.01,4.01,4.07
30.08,-0.39,-0.37,-4.46,-4.44,4.38,4.09,5.10,3.99,4.01,4.07
30.38,-0.21,-0.21,-4.27,-4.27,4.24,3.95,5.12,4.03,4.03,4.06
30.68,-0.02,-0.03,-4.08,-4.08,4.09,3.82,5.12,4.07,4.07,4.06
30.99,0.16,0.14,-3.89,-3.91,3.95,3.69,5.12,4.11,4.09,4.04
31.30,0.27,0.28,-3.77,-3.76,3.81,3.57,5.10,4.08,4.09,4.04
31.61,0.38,0.39,-3.66,-3.64,3.69,3.45,5.08,4.07,4.08,4.04
31.93,0.49,0.48,-3.54,-3.55,3.59,3.34,5.04,4.08,4.07,4.03
32.24,0.55,0.54,-3.46,-3.48,3.52,3.23,4.99,4.07,4.06,4.02
32.57,0.58,0.59,-3.43,-3.42,3.46,3.12,4.93,4.04,4.05,4.01
32.89,0.62,0.63,-3.39,-3.38,3.39,3.02,4.87,4.01,4.01,4.01
33.22,0.67,0.66,-3.33,-3.34,3.30,2.92,4.79,3.97,3.96,4.00
33.55,0.72,0.71,-3.27,-3.29,3.19,2.82,4.70,3.91,3.90,3.99
33.89,0.77,0.81,-3.21,-3.17,3.06,2.72,4.61,3.83,3.87,3.98
34.23,0.97,0.99,-3.01,-2.98,2.91,2.63,4.51,3.88,3.91,3.98
34.57,1.23,1.23,-2.73,-2.74,2.75,2.53,4.40,3.98,3.98,3.97
34.92,1.50,1.46,-2.45,-2.50,2.58,2.44,4.29,4.07,4.03,3.95
35.27,1.64,1.63,-2.31,-2.31,2.40,2.35,4.17,4.04,4.03,3.95
35.62,1.74,1.75,-2.20,-2.18,2.23,2.25,4.04,3.97,3.98,3.94
35.97,1.84,1.85,-2.08,-2.08,2.08,2.16,3.91,3.92,3.92,3.92
36.33,1.94,1.95,-1.98,-1.96,1.95,2.07,3.78,3.89,3.90,3.92
36.70,2.05,2.05,-1.85,-1.86,1.85,1.98,3.64,3.90,3.90,3.90
37.06,2.14,2.13,-1.75,-1.76,1.78,1.89,3.50,3.92,3.91,3.89
37.43,2.19,2.20,-1.69,-1.68,1.71,1.80,3.36,3.91,3.91,3.89
37.81,2.24,2.25,-1.63,-1.63,1.65,1.71,3.22,3.89,3.89,3.87
38.19,2.29,2.28,-1.57,-1.58,1.57,1.63,3.07,3.86,3.85,3.86
38.57,2.32,2.32,-1.53,-1.53,1.49,1.54,2.93,3.81,3.81,3.85
38.95,2.36,2.39,-1.47,-1.45,1.40,1.45,2.78,3.76,3.79,3.84
