frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.6805093268929787,-4.466395527738847,-3.6446552477572514,-4.43052610137699,4.430526101376989,0.7500167744840103,0.7858708536197376,0.785886200845868
21,-2.9595955406393553,-3.7454627892476364,-2.997523726489362,-3.7833933293492588,3.7833933293492588,0.8237977887099035,0.7858696028598966,0.7858672486082812
22,-2.3676631486423823,-3.1535056052788155,-2.431808206660308,-3.217662977701603,3.217662977701602,0.8499998290592199,0.785854771041294,0.7858424566364333
23,-2.002526708787756,-2.7883371274892146,-1.9475086882700894,-2.733335046434023,2.733335046434023,0.7308083376462671,0.7858263581639338,0.7858104187014585
24,-1.5741323816756694,-2.359901857329802,-1.5446251713187023,-2.330409535546517,2.330409535546517,0.7562771538708475,0.7857843642278146,0.7857694756541327
25,-1.2150144535180611,-2.000732137496727,-1.2252066551584746,-2.010936920726122,2.010936920726123,0.7959224672080618,0.7857302655676484,0.7857176839786661
26,-0.9547939136701483,-1.7404466957192564,-0.9879802628896932,-1.7736428705072242,1.7736428705072245,0.8188489568370761,0.7856626076175313,0.7856527820491079
27,-0.7453428007417611,-1.5309149547793013,-0.830689916021886,-1.616269737750109,1.6162697377501087,0.8709269370083477,0.7855798217282227,0.7855721540375402
28,-0.7438035193516619,-1.5292763107803728,-0.748471503419128,-1.5339508276946947,1.5339508276946945,0.7901473083430326,0.7854793242755664,0.785472791428711
29,-0.6447680880980788,-1.4301193401995314,-0.7332477416422138,-1.5186052372788263,1.5186052372788266,0.8738371491807477,0.7853574956366127,0.7853512521014525
30,-0.756251735662854,-1.541455352607866,-0.7742194247742721,-1.5594296816397353,1.5594296816397353,0.8031779459768813,0.7852102568654632,0.7852036169450121
31,-0.8487604863673441,-1.633785930354163,-0.8583674117133824,-1.6434002742281764,1.643400274228176,0.7946397878608318,0.7850328625147935,0.785025443986819
32,-1.0513057578831648,-1.8361174779017508,-0.9718276231674313,-1.7566476821398667,1.7566476821398662,0.7053419242567014,0.7848200589724349,0.784811720018586
33,-1.1227390967776842,-1.9072959064974655,-1.1014825063588938,-1.8860485895417776,1.8860485895417778,0.7633094927640935,0.784566083182884,0.7845568097197813
34,-1.4097418971755005,-2.1939962994673143,-1.2363979202415467,-2.02066247896292,2.0206624789629197,0.6109205817874193,0.784264558721373,0.7842544022918139
35,-1.3487910766038218,-2.132688532236902,-1.368819676651675,-2.1527281229530453,2.1527281229530457,0.8039370463492239,0.7839084463013708,0.7838974556330802
36,-1.4493657892474991,-2.232843927352132,-1.494438788518879,-2.277928729585974,2.2779287295859736,0.8285629403384744,0.7834899410670946,0.7834781381046327
37,-1.6193203956076527,-2.4023081635667163,-1.6119396232930696,-2.3949400109392016,2.3949400109392016,0.7756196153315489,0.783000387646132,0.7829877679590638
38,-1.814001054510249,-2.596417805041925,-1.72203508440719,-2.5044652946434356,2.5044652946434365,0.6904642401331875,0.7824302102362464,0.7824167505316759
39,-1.7510899271785352,-2.5328444405019934,-1.8263233869839124,-2.608092228942945,2.608092228942945,0.85700230176441,0.7817688419590327,0.7817545133234582
40,-1.9367055188801667,-2.717694958020603,-1.9263189228624775,-2.7073235857149043,2.707323585714904,0.7706180668347371,0.7810046628524263,0.7809894391404364
41,-1.9546492032823424,-2.734758000776212,-2.0228962188938002,-2.8030211546948074,2.803021154694806,0.8483719514124637,0.7801249358010058,0.7801087974938694
42,-2.108672179612934,-2.8877708541241276,-2.116205716722117,-2.895321455883833,2.895321455883834,0.7866492762708996,0.7791157391617167,0.7790986745111934
43,-2.158549580061208,-2.93649348172013,-2.2059445101386936,-2.9839064073338966,2.983906407333897,0.8253568272726892,0.7779618971952034,0.7779439016589222
44,-2.533048289008577,-3.3096762726449755,-2.2917615136031286,-3.0684084212889706,3.0684084212889706,0.5353601322803936,0.776646907685842,0.7766279836363985
45,-2.3545382030348985,-3.129671228898739,-2.373577855067179,-3.148730723836768,3.148730723836768,0.7941925208018694,0.775152868769589,0.7751330258638407
46,-2.354538203050791,-3.1279778651106342,-2.4516956505102803,-3.2251560564447574,3.225156056444757,0.8706178533939659,0.7734604059344767,0.7734396620598432
47,-2.4551129157382503,-3.2266398982210567,-2.5266976691328003,-3.298246268984971,3.2982462689849714,0.8431333532467211,0.7715485998521712,0.7715269824828064
48,-2.5869140540934032,-3.3562865175912227,-2.599241852438211,-3.368636768270971,3.368636768270971,0.7817227141775676,0.76939491583276,0.7693724634978194
49,-2.7870270717483026,-3.553978970973814,-2.669882700949177,-3.436857836392293,3.4368578363922926,0.64983076464399,0.7669751354431158,0.7669518992255115
50,-2.5434750781248434,-3.307714414257024,-2.7390061069311358,-3.5032693979995586,3.503269397999558,0.9597943198747148,0.7642632910684224,0.7642393361321806
51,-3.0954094112039803,-3.8566164227348882,-2.8068788338672213,-3.5681104382366664,3.5681104382366664,0.4727010270326861,0.7612316043694451,0.761207011530908
52,-2.8574117649236936,-3.6152370620045597,-2.8737402855497214,-3.6315907152665297,3.6315907152665283,0.7741789503428347,0.7578504297168069,0.7578252970808661
53,-2.5954281308280174,-3.3494907793237862,-2.939845124793478,-3.6939333286422418,3.6939333286422427,1.0985051978142253,0.7540882038487648,0.7540626484957689
54,-3.3401703874121202,-4.090055950213403,-3.005406777909819,-3.7553181810178256,3.7553181810178256,0.4151477936057053,0.7499114031080065,0.7498855628012828
55,-3.0585611965017336,-3.803819741115359,-3.070465479825981,-3.8157499895638107,3.815749989563811,0.7571887930620775,0.74528450973783,0.7452585446136255
56,-2.8191105281716617,-3.559254611217032,-3.1347635741833146,-3.8749335630348076,3.874933563034809,1.0558230348631472,0.7401699888514943,0.74014408304537
57,-3.3718722872441815,-4.106374928221327,-3.197720221419231,-3.9322484992374136,3.932248499237413,0.5603762119932316,0.7345282778181823,0.7345026409771456
58,-3.363079700132061,-4.0913723586941755,-3.2585548580786012,-3.9868726480196215,3.986872648019621,0.6237929478875599,0.7283177899410198,0.7282926585621143
59,-3.259710613708928,-3.98118118665893,-3.3165340150411424,-4.038028949465139,4.03802894946514,0.7783183357562122,0.7214949344239976,0.7214705729500022
60,-3.3602852804269587,-4.074276136751324,-3.3712498981751744,-4.0852640529065365,4.0852640529065365,0.7249787724795778,0.7140141547313621,0.7139908563243651
61,-3.4608599201460217,-4.1666659945813755,-3.4228179148853686,-4.128645902416586,4.1286459024165865,0.6677859822705647,0.7058279875312179,0.7058060744353538
62,-3.4608598394689687,-4.15772680734332,-3.4719112690097402,-4.1687984134876315,4.168798413487631,0.7079385740186619,0.6968871444778904,0.6968669678743509
63,-3.470159673407024,-4.157282231776678,-3.5196158765770624,-4.2067564956938295,4.206756495693831,0.7365968222868071,0.6871406191167688,0.6871225583696545
64,-3.5714089162390565,-4.247929198615327,-3.5671560132205755,-4.243691834440305,4.243691834440306,0.6722829182012497,0.6765358212197308,0.6765202823762704
65,-3.6620096157822632,-4.327015769962071,-3.6155835363847055,-4.280602277022968,4.280602277022967,0.618592661240704,0.6650187406382617,0.665006154179808
66,-3.662010220427762,-4.31453518105363,-3.665529111715432,-4.318063254686012,4.318063254686014,0.6560530342582522,0.6525341429705822,0.6525249606258687
67,-3.6620111052790407,-4.301031594692526,-3.7170833943426294,-4.356109193569213,4.356109193569213,0.6940980882901724,0.6390257992265838,0.6390204894134861
68,-3.7625867821967787,-4.387022574842243,-3.7698289234446856,-4.394265674076072,4.394265674076071,0.6316788918792926,0.6244367506313857,0.6244357926454649
69,-3.8631620759251635,-4.471875562926964,-3.8230003377775454,-4.431709946758119,4.431709946758119,0.5685478708329552,0.6087096089805732,0.6087134870018005
70,-3.863161527577229,-4.454957619064668,-3.8757206966995366,-4.46750759076813,4.467507590768131,0.6043460631909019,0.5917868940685942,0.5917960914874398
71,-3.9164446025318256,-4.490071005728639,-3.927248243841973,-4.5008596554489735,4.5008596554489735,0.5844150529171479,0.5736114116070006,0.5736264031968132
72,-4.000732507471712,-4.5548804184026634,-3.9771699564572836,-4.531296630546438,4.531296630546438,0.5305641230747264,0.5541266740891548,0.5541479109309515
