frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.99,-2.00,-5.09,-5.11,5.15,4.45,0.81,3.16,3.15,3.11
20.20,-1.95,-1.93,-5.08,-5.07,5.07,4.38,0.84,3.12,3.14,3.14
20.40,-1.85,-1.84,-5.02,-5.00,4.99,4.32,0.86,3.13,3.15,3.17
20.61,-1.73,-1.74,-4.92,-4.93,4.90,4.25,0.89,3.17,3.16,3.19
20.81,-1.61,-1.61,-4.83,-4.83,4.81,4.19,0.92,3.19,3.20,3.22
21.02,-1.49,-1.49,-4.73,-4.73,4.72,4.12,0.95,3.23,3.22,3.25
21.23,-1.38,-1.37,-4.63,-4.63,4.62,4.05,0.98,3.24,3.25,3.26
21.44,-1.26,-1.25,-4.53,-4.52,4.52,3.99,1.01,3.26,3.27,3.27
21.66,-1.12,-1.13,-4.39,-4.40,4.41,3.92,1.04,3.29,3.29,3.27
21.87,-1.00,-1.01,-4.28,-4.29,4.30,3.85,1.07,3.30,3.29,3.27
22.09,-0.90,-0.90,-4.18,-4.18,4.19,3.79,1.10,3.30,3.29,3.28
22.31,-0.81,-0.81,-4.10,-4.09,4.08,3.72,1.14,3.27,3.28,3.28
22.54,-0.71,-0.70,-3.99,-3.99,3.98,3.65,1.17,3.27,3.28,3.28
22.76,-0.60,-0.60,-3.88,-3.88,3.87,3.59,1.21,3.28,3.27,3.28
22.99,-0.49,-0.49,-3.76,-3.77,3.77,3.52,1.24,3.28,3.28,3.27
23.22,-0.40,-0.39,-3.67,-3.66,3.67,3.45,1.28,3.27,3.28,3.27
23.45,-0.29,-0.29,-3.56,-3.56,3.56,3.38,1.32,3.27,3.27,3.27
23.69,-0.19,-0.18,-3.46,-3.45,3.45,3.32,1.36,3.26,3.27,3.27
23.92,-0.07,-0.07,-3.34,-3.35,3.34,3.25,1.40,3.27,3.27,3.27
24.16,0.03,0.03,-3.24,-3.24,3.23,3.18,1.44,3.27,3.27,3.28
24.40,0.15,0.15,-3.13,-3.13,3.12,3.11,1.48,3.27,3.27,3.28
24.65,0.25,0.26,-3.01,-3.01,3.02,3.05,1.52,3.27,3.27,3.27
24.89,0.37,0.36,-2.90,-2.90,2.91,2.98,1.56,3.27,3.27,3.26
25.14,0.46,0.46,-2.80,-2.80,2.80,2.91,1.60,3.27,3.27,3.26
25.39,0.56,0.56,-2.71,-2.70,2.70,2.84,1.64,3.26,3.26,3.26
25.65,0.66,0.66,-2.60,-2.60,2.60,2.78,1.69,3.26,3.26,3.26
